Price,Close,High,Low,Open,Volume
1980-04-30,0.9706311821937561,0.9706311821937561,0.9706311821937561,0.9706311821937561,0
1980-05-01,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,6000
1980-05-02,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,3200
1980-05-05,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,4400
1980-05-06,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,2800
1980-05-07,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,5600
1980-05-08,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,8800
1980-05-09,0.9837478399276733,1.0099811156590779,0.9837478399276733,0.0,60400
1980-05-12,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,2000
1980-05-13,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,4000
1980-05-14,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,1200
1980-05-15,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,4000
1980-05-16,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,1200
1980-05-19,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,400
1980-05-20,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,400
1980-05-21,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,2400
1980-05-22,0.9181644320487976,0.9443977015359061,0.9181644320487976,0.0,7200
1980-05-23,0.9181644320487976,0.9443977015359061,0.9181644320487976,0.0,5600
1980-05-27,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,8000
1980-05-28,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,12400
1980-05-29,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,10800
1980-05-30,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,2800
1980-06-02,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,8000
1980-06-03,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,11200
1980-06-04,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,8000
1980-06-05,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,6000
1980-06-06,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,12000
1980-06-09,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,17600
1980-06-10,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,5200
1980-06-11,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,48400
1980-06-12,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,5200
1980-06-13,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,4400
1980-06-16,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,6800
1980-06-17,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,11200
1980-06-18,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,6400
1980-06-19,0.9575143456459045,0.983747615389628,0.9575143456459045,0.0,9600
1980-06-20,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,8000
1980-06-23,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,8000
1980-06-24,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,14000
1980-06-25,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,46000
1980-06-26,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,15600
1980-06-27,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,800
1980-06-30,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,9600
1980-07-01,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,8000
1980-07-02,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,78800
1980-07-03,0.9706311821937561,0.996864457388182,0.9706311821937561,0.0,12000
1980-07-07,0.9837478399276733,1.0099811156590779,0.9837478399276733,0.0,6800
1980-07-08,0.9837478399276733,1.0099811156590779,0.9837478399276733,0.0,6800
1980-07-09,0.9837478399276733,1.0099811156590779,0.9837478399276733,0.0,29600
1980-07-10,0.9837478399276733,0.9968644777933756,0.9837478399276733,0.0,14000
1980-07-11,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,57200
1980-07-14,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,36000
1980-07-15,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,14800
1980-07-16,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,3600
1980-07-17,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,56000
1980-07-18,0.9837478399276733,0.9968644777933756,0.9837478399276733,0.0,33200
1980-07-21,1.0099809169769287,1.0230975522623433,1.0099809169769287,0.0,42000
1980-07-22,1.0099809169769287,1.0230975522623433,1.0099809169769287,0.0,14000
1980-07-23,1.036213994026184,1.0493306268619587,1.036213994026184,0.0,224000
1980-07-24,1.049330711364746,1.0755639791488647,1.049330711364746,0.0,81600
1980-07-25,1.062447190284729,1.0755638222635528,1.062447190284729,0.0,6400
1980-07-28,1.062447190284729,1.0755638222635528,1.062447190284729,0.0,63200
1980-07-29,1.049330711364746,1.0755639791488647,1.049330711364746,0.0,57600
1980-07-30,1.049330711364746,1.0624473452568055,1.049330711364746,0.0,46000
1980-07-31,1.049330711364746,1.0624473452568055,1.049330711364746,0.0,34400
1980-08-01,1.049330711364746,1.0624473452568055,1.049330711364746,0.0,31200
1980-08-04,1.036213994026184,1.0493306268619587,1.036213994026184,0.0,27200
1980-08-05,1.036213994026184,1.062447259697733,1.036213994026184,0.0,12000
1980-08-06,1.049330711364746,1.0624473452568055,1.049330711364746,0.0,26000
1980-08-07,1.049330711364746,1.0624473452568055,1.049330711364746,0.0,16800
1980-08-08,1.049330711364746,1.0755639791488647,1.049330711364746,0.0,8000
1980-08-11,1.075563907623291,1.0886805406430873,1.075563907623291,0.0,47200
1980-08-12,1.062447190284729,1.0755638222635528,1.062447190284729,0.0,30800
1980-08-13,1.062447190284729,1.0755638222635528,1.062447190284729,0.0,41200
1980-08-14,0.9837478399276733,0.9968644777933756,0.9837478399276733,0.0,38400
1980-08-15,0.9837478399276733,0.9968644777933756,0.9837478399276733,0.0,72000
1980-08-18,0.9575143456459045,0.9575143456459045,0.9575143456459045,0.0,77200
1980-08-19,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,286000
1980-08-20,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,50400
1980-08-21,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,91200
1980-08-22,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,34400
1980-08-25,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,65600
1980-08-26,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,32400
1980-08-27,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,5600
1980-08-28,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,48000
1980-08-29,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,800
1980-09-02,0.9181644320487976,0.9443977015359061,0.9181644320487976,0.0,75600
1980-09-03,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,88400
1980-09-04,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,48000
1980-09-05,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,46400
1980-09-08,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,31200
1980-09-09,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,61200
1980-09-10,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,75200
1980-09-11,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,62400
1980-09-12,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,92400
1980-09-15,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,53200
1980-09-16,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,43200
1980-09-17,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,123600
1980-09-18,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,79200
1980-09-19,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,39200
1980-09-22,0.9312808513641357,0.9575141147828439,0.9312808513641357,0.0,51200
1980-09-23,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,82000
1980-09-24,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,32800
1980-09-25,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,52400
1980-09-26,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,121600
1980-09-29,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,8800
1980-09-30,0.8656980991363525,0.8919313748677571,0.8656980991363525,0.0,22400
1980-10-01,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,15200
1980-10-02,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,12800
1980-10-03,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,350800
1980-10-06,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,573200
1980-10-07,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,81600
1980-10-08,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,172800
1980-10-09,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,264400
1980-10-10,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,206800
1980-10-13,0.9312808513641357,0.9312808513641357,0.9312808513641357,0.0,63200
1980-10-14,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,14400
1980-10-15,0.9050477147102356,0.9312809818032859,0.9050477147102356,0.0,9600
1980-10-16,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,6000
1980-10-17,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,10800
1980-10-20,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,82000
1980-10-21,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,18000
1980-10-22,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,12400
1980-10-23,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,8400
1980-10-24,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,32000
1980-10-27,0.8525813817977905,0.8788146550838764,0.8525813817977905,0.0,30000
1980-10-28,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,40400
1980-10-29,0.8525813817977905,0.8525813817977905,0.8525813817977905,0.0,13600
1980-10-30,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,2000
1980-10-31,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,10400
1980-11-03,0.8394644260406494,0.8394644260406494,0.8394644260406494,0.0,9600
1980-11-05,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,12400
1980-11-06,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,2800
1980-11-07,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,8800
1980-11-10,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,55600
1980-11-11,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,26000
1980-11-12,0.8394644260406494,0.8394644260406494,0.8394644260406494,0.0,52400
1980-11-13,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,73600
1980-11-14,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,76800
1980-11-17,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,577200
1980-11-18,0.8263479471206665,0.8263479471206665,0.8263479471206665,0.0,362000
1980-11-19,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,20000
1980-11-20,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,490400
1980-11-21,0.813231348991394,0.813231348991394,0.813231348991394,0.0,228800
1980-11-24,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,38400
1980-11-25,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,38000
1980-11-26,0.8001146912574768,0.8132313255403864,0.8001146912574768,0.0,115600
1980-11-28,0.7738815546035767,0.7869981911222814,0.7738815546035767,0.0,77200
1980-12-01,0.7476481199264526,0.773881387292293,0.7476481199264526,0.0,69600
1980-12-02,0.7345314621925354,0.7607647286994117,0.7345314621925354,0.0,86800
1980-12-03,0.7214148640632629,0.7345314979553222,0.7214148640632629,0.0,61600
1980-12-04,0.7214148640632629,0.7345314979553222,0.7214148640632629,0.0,61200
1980-12-05,0.7214148640632629,0.7214148640632629,0.7214148640632629,0.0,22800
1980-12-08,0.7082985639572144,0.7214152040304961,0.7082985639572144,0.0,49200
1980-12-09,0.695181667804718,0.7214149382879149,0.695181667804718,0.0,28800
1980-12-10,0.7082985639572144,0.7214152040304961,0.7082985639572144,0.0,84800
1980-12-11,0.7082985639572144,0.7082985639572144,0.7082985639572144,0.0,95600
1980-12-12,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,127600
1980-12-15,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,109600
1980-12-16,0.7214148640632629,0.7345314979553222,0.7214148640632629,0.0,137600
1980-12-17,0.7214148640632629,0.7214148640632629,0.7214148640632629,0.0,124000
1980-12-18,0.7214148640632629,0.7345314979553222,0.7214148640632629,0.0,119200
1980-12-19,0.7214148640632629,0.7345314979553222,0.7214148640632629,0.0,199600
1980-12-22,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,140800
1980-12-23,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,1208400
1980-12-24,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,74800
1980-12-26,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,46800
1980-12-29,0.7214148640632629,0.7345314979553222,0.7214148640632629,0.0,112800
1980-12-30,0.7345314621925354,0.7345314621925354,0.7345314621925354,0.0,104000
1980-12-31,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,164800
1981-01-02,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,102000
1981-01-05,0.7738815546035767,0.7869981911222814,0.7738815546035767,0.0,391600
1981-01-06,0.7869980931282043,0.7869980931282043,0.7869980931282043,0.0,225600
1981-01-07,0.7738815546035767,0.7738815546035767,0.7738815546035767,0.0,64800
1981-01-08,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,64000
1981-01-09,0.7476481199264526,0.7607647536093728,0.7476481199264526,0.0,52400
1981-01-12,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,72800
1981-01-13,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,59600
1981-01-14,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,86800
1981-01-15,0.7345314621925354,0.7476480954459735,0.7345314621925354,0.0,61200
1981-01-16,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,50800
1981-01-19,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,57200
1981-01-20,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,44800
1981-01-21,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,41200
1981-01-22,0.7476481199264526,0.7476481199264526,0.7476481199264526,0.0,81600
1981-01-23,0.7607648968696594,0.7738815330225847,0.7607648968696594,0.0,102400
1981-01-26,0.7738815546035767,0.7869981911222814,0.7738815546035767,0.0,64800
1981-01-27,0.7869980931282043,0.8001147280136744,0.7869980931282043,0.0,139600
1981-01-28,0.7869980931282043,0.8001147280136744,0.7869980931282043,0.0,16400
1981-01-29,0.7738815546035767,0.7869981911222814,0.7738815546035767,0.0,117200
1981-01-30,0.7738815546035767,0.7869981911222814,0.7738815546035767,0.0,65600
1981-02-02,0.7738815546035767,0.7869981911222814,0.7738815546035767,0.0,33200
1981-02-03,0.7738815546035767,0.7738815546035767,0.7738815546035767,0.0,27200
1981-02-04,0.7607648968696594,0.7738815330225847,0.7607648968696594,0.0,15200
1981-02-05,0.7607648968696594,0.7738815330225847,0.7607648968696594,0.0,3600
1981-02-06,0.7738815546035767,0.7738815546035767,0.7738815546035767,0.0,21600
1981-02-09,0.7869980931282043,0.7869980931282043,0.7869980931282043,0.0,129600
1981-02-10,0.8001146912574768,0.8132313255403864,0.8001146912574768,0.0,121600
1981-02-11,0.813231348991394,0.813231348991394,0.813231348991394,0.0,72800
1981-02-12,0.8001146912574768,0.8132313255403864,0.8001146912574768,0.0,52000
1981-02-13,0.7869980931282043,0.8001147280136744,0.7869980931282043,0.0,16000
1981-02-17,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,102000
1981-02-18,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,85200
1981-02-19,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,86800
1981-02-20,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,52000
1981-02-23,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,26000
1981-02-24,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,14400
1981-02-25,0.8788145184516907,0.8788145184516907,0.8788145184516907,0.0,27600
1981-02-26,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,74800
1981-02-27,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,30800
1981-03-02,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,16800
1981-03-03,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,127200
1981-03-04,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,16800
1981-03-05,0.8001146912574768,0.8263479598232958,0.8001146912574768,0.0,33200
1981-03-06,0.8001146912574768,0.8132313255403864,0.8001146912574768,0.0,72000
1981-03-09,0.8001146912574768,0.8263479598232958,0.8001146912574768,0.0,35200
1981-03-10,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,65600
1981-03-11,0.8001146912574768,0.8132313255403864,0.8001146912574768,0.0,58400
1981-03-12,0.8001146912574768,0.8132313255403864,0.8001146912574768,0.0,58000
1981-03-13,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,92400
1981-03-16,0.813231348991394,0.8263479836525456,0.813231348991394,0.0,36000
1981-03-17,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,62800
1981-03-18,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,84000
1981-03-19,0.9312808513641357,0.9312808513641357,0.9312808513641357,0.0,458800
1981-03-20,0.8919311761856079,0.8919311761856079,0.8919311761856079,0.0,187200
1981-03-23,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,85600
1981-03-24,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,69200
1981-03-25,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,28800
1981-03-26,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,90800
1981-03-27,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,78800
1981-03-30,0.8394644260406494,0.8656976893544197,0.8394644260406494,0.0,10000
1981-03-31,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,10800
1981-04-01,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,318000
1981-04-02,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,102400
1981-04-03,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,55200
1981-04-06,0.9050477147102356,0.9312809818032859,0.9050477147102356,0.0,39200
1981-04-07,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,16000
1981-04-08,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,60800
1981-04-09,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,44000
1981-04-10,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,14400
1981-04-13,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,40800
1981-04-14,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,19600
1981-04-15,0.9050477147102356,0.9050477147102356,0.9050477147102356,0.0,93600
1981-04-16,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,35200
1981-04-20,0.8919311761856079,0.91816444607342,0.8919311761856079,0.0,34000
1981-04-21,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,97600
1981-04-22,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,90800
1981-04-23,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,49200
1981-04-24,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,3200
1981-04-27,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,17200
1981-04-28,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,397200
1981-04-29,0.9312808513641357,0.9312808513641357,0.9312808513641357,0.0,84400
1981-04-30,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,27200
1981-05-01,0.9181644320487976,0.9312810667923519,0.9181644320487976,0.0,47600
1981-05-04,0.9050477147102356,0.9050477147102356,0.9050477147102356,0.0,42000
1981-05-05,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,69600
1981-05-06,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,22800
1981-05-07,0.8656980991363525,0.8919313748677571,0.8656980991363525,0.0,11600
1981-05-08,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,28800
1981-05-11,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,44400
1981-05-12,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,5600
1981-05-13,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,37200
1981-05-14,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,77600
1981-05-15,0.8525813817977905,0.8525813817977905,0.8525813817977905,0.0,36800
1981-05-18,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,14000
1981-05-19,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,24400
1981-05-20,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,54400
1981-05-21,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,24800
1981-05-22,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,12000
1981-05-26,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,38800
1981-05-27,0.8788145184516907,0.9050477876592039,0.8788145184516907,0.0,255200
1981-05-28,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,50800
1981-05-29,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,419200
1981-06-01,0.8919311761856079,0.9050478111295139,0.8919311761856079,0.0,430400
1981-06-02,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,142800
1981-06-03,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,433600
1981-06-04,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,330000
1981-06-05,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,175600
1981-06-08,0.9443978071212769,0.9443978071212769,0.9443978071212769,0.0,66800
1981-06-09,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,58400
1981-06-10,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,59600
1981-06-11,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,94800
1981-06-12,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,85600
1981-06-15,0.9706311821937561,0.9706311821937561,0.9706311821937561,0.0,79200
1981-06-16,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,48000
1981-06-17,0.9706311821937561,0.9706311821937561,0.9706311821937561,0.0,16000
1981-06-18,0.9706311821937561,0.983747819790969,0.9706311821937561,0.0,34800
1981-06-19,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,146400
1981-06-22,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,64400
1981-06-23,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,101200
1981-06-24,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,55600
1981-06-25,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,20000
1981-06-26,0.9443978071212769,0.9575144433312945,0.9443978071212769,0.0,4000
1981-06-29,0.9575143456459045,0.9706309805177663,0.9575143456459045,0.0,22400
1981-06-30,0.9443978071212769,0.9706310795413122,0.9443978071212769,0.0,10800
1981-07-01,0.9312808513641357,0.9443974830734898,0.9312808513641357,0.0,14800
1981-07-02,0.9181644320487976,0.9181644320487976,0.9181644320487976,0.0,30000
1981-07-06,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,25600
1981-07-07,0.9050477147102356,0.9181643482567607,0.9050477147102356,0.0,6400
1981-07-08,0.8788145184516907,0.8919311530554473,0.8788145184516907,0.0,34000
1981-07-09,0.8656980991363525,0.8919313748677571,0.8656980991363525,0.0,1600
1981-07-10,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,15200
1981-07-13,0.8656980991363525,0.8788147370020548,0.8656980991363525,0.0,34800
1981-07-14,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,62800
1981-07-15,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,20000
1981-07-16,0.8525813817977905,0.8656980184408334,0.8525813817977905,0.0,48000
1981-07-17,0.8656980991363525,0.8656980991363525,0.8656980991363525,0.0,39600
1981-07-20,0.8525813817977905,0.8525813817977905,0.8525813817977905,0.0,44800
1981-07-21,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,20400
1981-07-22,0.8263479471206665,0.8394645812019469,0.8263479471206665,0.0,4400
1981-07-23,0.8394644260406494,0.8525810576975346,0.8394644260406494,0.0,80400
