Price,Close,High,Low,Open,Volume
2006-03-29,24.16731071472168,24.47567720574077,23.916313270411855,24.382449427246424,33148
2006-03-30,23.163328170776367,24.34659528312857,23.163328170776367,24.34659528312857,84834
2006-03-31,23.729860305786133,24.167310568806297,23.729860305786133,24.023883849443386,15692
2006-04-03,23.48603630065918,24.525876622930312,23.30675358080682,24.525876622930312,13037
2006-04-04,23.450180053710938,24.01671409895502,22.8406185391504,23.665318768111792,39374
2006-04-05,23.880456924438477,24.088425528941958,23.242210901188653,23.665318215065305,67786
2006-04-06,23.751375198364258,24.360938119024784,23.73703225175182,24.360938119024784,5093
2006-04-07,24.052570343017578,24.203167171084733,23.73703100538674,24.016714346187857,149451
2006-04-10,23.966516494750977,24.203171035762274,23.737034795633278,24.203171035762274,25372
2006-04-11,23.48603630065918,24.260538963527235,23.170499698548422,23.737031014197605,27317
2006-04-12,23.019899368286133,23.579263295833453,22.984043372637014,23.579263295833453,32337
2006-04-13,22.768905639648438,23.52189252312354,22.639821861265595,23.52189252312354,32842
2006-04-18,22.58962631225586,22.811936537418948,22.374487561171428,22.811936537418948,54080
2006-04-19,22.768905639648438,22.948188361220474,22.603965864078635,22.603965864078635,44396
2006-04-20,22.948190689086914,23.371298064342454,22.80476395015262,23.371298064342454,16806
2006-04-21,23.019899368286133,23.37846479605157,22.955357481862873,23.270896809104208,27428
2006-04-24,24.38245391845703,24.5258806651049,23.32110037028307,24.002375365132192,57067
2006-04-25,24.490018844604492,24.748183644476903,24.246194253916382,24.382448126263235,38458
2006-04-26,25.099586486816406,25.314725252432982,24.525882199959597,24.525882199959597,58799
2006-04-27,25.17847442626953,26.426281061219232,25.027877545437352,25.745008675843717,61032
2006-04-28,25.458148956298828,25.458148956298828,24.776874000481644,25.0995834780411,217779
2006-05-02,24.561735153198242,25.357750949149878,24.45416441593654,24.77687389208416,123451
2006-05-03,24.41830825805664,24.91313036350712,24.41830825805664,24.81272973274563,38618
2006-05-04,24.576072692871094,24.812724432881968,24.382447049787533,24.490017763379583,428606
2006-05-05,24.389619827270508,25.243007318355623,24.389619827270508,24.920297877846007,26915
2006-05-08,24.02388572692871,24.697987804287713,24.02388572692871,24.52587791611141,6946
2006-05-09,24.02388572692871,24.654961700062312,24.02388572692871,24.418307184273207,18104
2006-05-10,23.959341049194336,24.74101376750625,22.589621265983965,24.74101376750625,37002
2006-05-11,23.57209014892578,24.239022054751523,23.529064048960944,24.239022054751523,6357
2006-05-12,22.496397018432617,23.665319787935914,22.496397018432617,23.306754336603554,29222
2006-05-15,20.574487686157227,22.36731509145245,20.574487686157227,22.281258774158026,37941
2006-05-16,22.58962631225586,22.948191809275794,21.686041095627367,21.686041095627367,33701
2006-05-17,22.05177879333496,23.378470081768313,22.05177879333496,22.94819256542175,17711
2006-05-18,22.897991180419922,23.098786968631327,21.764924347588703,22.05177645061837,48208
2006-05-19,24.38245391845703,24.74101941725787,22.948191923253678,22.948191923253678,38511
2006-05-22,22.50356674194336,24.382450276884665,22.30277096800823,24.310738282089904,76839
2006-05-23,23.3067569732666,23.658152359005626,22.374487241463456,22.446199245587696,74974
2006-05-24,23.80875015258789,23.80875015258789,21.16253633453389,21.16253633453389,46246
2006-05-25,24.02388572692871,24.02388572692871,23.08444324053877,23.880458996356893,72349
2006-05-26,24.425479888916016,24.733846400449245,23.306754679471922,24.023885592686444,11237
2006-05-29,24.669301986694336,24.769699866577916,24.418304551348328,24.769699866577916,2777
2006-05-30,24.48284912109375,24.741016689468438,23.823089989147185,24.09559776853171,13992
2006-05-31,23.665321350097656,24.45416430084592,23.306755875096176,24.375282194281073,41608
2006-06-01,22.79759407043457,24.02388736599661,21.93703636392808,24.02388736599661,51139
2006-06-02,23.623537063598633,23.937835585956154,23.389640877880822,23.389640877880822,9108
2006-06-05,24.19365882873535,24.19365882873535,23.47004337068803,23.755104174661973,2135
2006-06-06,23.68932342529297,23.75510690980448,23.396951763405635,23.75510690980448,2732
2006-06-07,23.38964080810547,23.974381270655613,23.38964080810547,23.38964080810547,58560
2006-06-08,23.243459701538086,23.426191307349335,22.804904962896305,23.089965821839765,14846
2006-06-09,24.624908447265625,24.632219272406385,22.366347242371294,23.024180697766923,85519
2006-06-12,23.316553115844727,24.412944168032904,22.658719599837056,23.872057376555873,52269
2006-06-13,22.658716201782227,23.316549619136733,22.51253037831174,23.316549619136733,25983
2006-06-14,23.974384307861328,24.120570139084098,22.585624487770644,22.65871740338203,97117
2006-06-15,23.974384307861328,23.974384307861328,23.974384307861328,23.974384307861328,0
2006-06-16,23.974384307861328,23.974384307861328,23.974384307861328,23.974384307861328,0
2006-06-19,25.092702865600586,25.326599073903246,24.55912417788099,24.85149583239068,71068
2006-06-20,23.937833786010742,24.844183528713415,23.57237067477394,23.828193737334797,83157
2006-06-21,23.989004135131836,24.412942783910957,23.572376311752592,24.412942783910957,84805
2006-06-22,23.477352142333984,24.25944306583776,23.097271523169386,24.25944306583776,86887
2006-06-23,22.739116668701172,23.477350973360554,22.73180723871736,23.477350973360554,35367
2006-06-26,22.66602897644043,23.3896459817036,22.66602897644043,23.3896459817036,27139
2006-06-27,22.64409637451172,23.206909958490233,22.5490765692018,23.206909958490233,31839
2006-06-28,23.024179458618164,23.024179458618164,22.402891797575215,23.024179458618164,48357
2006-06-29,23.30923843383789,23.38964077010713,22.80490030850694,23.35309501405633,20662
2006-06-30,23.09726905822754,23.389639270279808,22.98763040297433,23.389639270279808,83450
2006-07-03,23.38964080810547,23.38964080810547,23.243454995402317,23.382331378057188,31340
2006-07-04,23.71124839782715,23.755104980026342,23.206910249718042,23.389641826487477,55638
2006-07-05,23.38964080810547,23.864744002325097,23.206909239292145,23.864744002325097,8797
2006-07-06,23.075342178344727,23.440805314255492,23.075342178344727,23.389640698288982,569499
2006-07-07,22.951082229614258,23.236144393492555,22.951082229614258,23.1703609244538,19182
2006-07-10,22.702571868896484,23.389643023055523,22.702571868896484,22.95108693754696,13652
2006-07-11,22.658716201782227,23.37502366969866,22.658716201782227,22.95108645459186,15043
2006-07-12,23.163057327270508,23.163057327270508,22.366347463097647,22.402893224373624,110399
2006-07-13,22.622169494628906,23.375022689786686,22.622169494628906,23.31654864167607,24707
2006-07-14,22.804903030395508,22.987634620721973,22.439439849742577,22.549078525112176,23866
2006-07-17,22.337106704711914,23.155744750933223,22.337106704711914,23.082651844178084,22418
2006-07-18,23.009559631347656,23.17036430988477,22.43943800855252,22.658715341299686,20771
2006-07-19,23.38964080810547,23.90128975843527,23.38964080810547,23.53582662080862,895582
2006-07-20,22.921850204467773,23.755105776346834,22.658716278976982,23.755105776346834,56104
2006-07-21,22.300561904907227,23.082652834230494,22.21285013421271,23.082652834230494,61848
2006-07-24,22.073978424072266,22.651409570463997,21.92779258253609,22.651409570463997,58530
2006-07-25,22.110517501831055,22.51252635330282,22.073971749563107,22.110517501831055,33374
2006-07-26,22.000885009765625,22.293255292147826,21.642731239580996,22.110523691392515,101184
2006-07-27,21.92778968811035,22.147067027338927,21.862006207515517,22.147067027338927,51046
2006-07-28,21.781600952148438,22.06666312797044,21.745055198542836,22.06666312797044,99129
2006-07-31,21.92778968811035,21.92778968811035,21.781603865870423,21.89124392961603,102055
2006-08-01,21.416141510009766,21.927790512964826,20.97758681505557,21.927790512964826,333549
2006-08-02,21.065296173095703,21.606181478844917,20.97758579601816,21.606181478844917,95178
2006-08-03,20.90449333190918,21.08722491454102,20.90449333190918,21.06529662273792,31517
2006-08-04,20.90449333190918,21.08722491454102,20.539030166645492,20.90449333190918,46384
2006-08-07,20.941038131713867,21.174934323709508,20.831399465982322,20.831399465982322,8087
2006-08-08,20.97758674621582,21.182245231421142,20.97758674621582,21.182245231421142,23237
2006-08-09,20.90449333190918,21.196863585293862,20.90449333190918,21.196863585293862,37156
2006-08-10,20.3416748046875,20.97027174308356,20.268581910480584,20.90448827771044,45535
2006-08-11,19.515735626220703,20.34168185278345,19.41340498122255,20.34168185278345,57045
2006-08-14,19.756935119628906,19.881192625820194,19.727697403286932,19.735006832372424,25642
2006-08-15,19.76424789428711,19.881195991189177,19.66922669422213,19.881195991189177,11620
2006-08-16,19.881196975708008,19.881196975708008,19.727701719590893,19.73501115027565,18880
2006-08-17,20.18818473815918,20.46593611487183,19.705772104279298,20.100472969963402,78174
2006-08-18,20.210111618041992,20.465936098094424,20.100472953485596,20.458626667906497,22569
2006-08-21,20.319751739501953,20.407463513914664,20.246660220644614,20.392844652490652,51949
2006-08-22,20.29051399230957,20.44400784413712,20.173565897355843,20.44400784413712,30833
2006-08-23,20.46593475341797,20.648666313716344,20.15163624664378,20.46593475341797,90274
2006-08-24,20.356298446655273,20.670596989722263,20.21011262388368,20.670596989722263,41795
2006-08-25,20.10047721862793,20.502486205347864,20.03469372710917,20.4659404407848,45454
2006-08-28,20.173564910888672,20.319749325366928,20.100472006583946,20.173564910888672,10324
2006-08-29,20.319751739501953,20.83140073629148,20.173567307655915,20.83140073629148,55869
2006-08-30,20.246662139892578,20.48055836832312,20.246662139892578,20.46593950551334,70575
2006-08-31,20.670597076416016,20.72907112694363,20.392844290811347,20.4659372025037,94427
2006-09-01,20.72176170349121,20.977586197436796,20.568266449471324,20.68521455056679,111594
2006-09-04,20.90449333190918,21.18955415469283,20.831400420030175,21.18224472409179,42862
2006-09-05,20.81678581237793,21.123774989692606,20.699837687127733,21.123774989692606,15007
2006-09-06,20.74368667602539,21.34304738118099,20.64866687550275,20.72906921034351,55901
2006-09-07,20.063926696777344,20.75099638774885,20.0346889767541,20.75099638774885,30535
2006-09-08,19.844648361206055,20.465935982353756,19.815412034750942,20.24665865448104,24656
2006-09-11,19.771554946899414,20.327059076615104,19.771554946899414,20.100472324405814,38143
2006-09-12,19.544973373413086,20.100477650317654,19.442644115133575,20.100477650317654,29142
2006-09-13,19.172197341918945,19.735010951802614,18.704404935850096,19.588825127840433,83360
2006-09-14,19.077178955078125,19.398786955302775,19.026014331114727,19.223363395811916,83566
2006-09-15,19.574203491210938,19.618058671405382,18.9529159629103,19.150266364981864,77216
2006-09-18,21.21147918701172,21.708509238454702,19.73500789163841,19.73500789163841,182814
2006-09-19,21.006820678710938,21.196861674815374,20.144327463364352,21.189552244873138,190291
2006-09-20,20.838706970214844,21.562323770119736,20.283202868502464,21.006819668407356,90605
2006-09-21,21.48923110961914,21.708509817408505,21.065293947517098,21.33573726888463,220774
2006-09-22,21.218791961669922,21.525781077480257,21.218791961669922,21.48923392432942,26777
2006-09-25,21.196861267089844,21.233407021966833,21.065294318922778,21.233407021966833,56061
2006-09-26,21.92778968811035,21.92778968811035,21.196863365173343,21.196863365173343,150677
2006-09-27,21.343048095703125,22.000881473871583,21.343048095703125,22.000881473871583,184415
2006-09-28,21.92778968811035,22.176304749439442,21.35035722380708,21.35035722380708,287455
2006-09-29,22.58562660217285,22.731812447081122,22.037431774964134,22.07397893325697,609313
2006-10-02,22.622169494628906,22.724498730289664,22.25670634540473,22.724498730289664,360407
2006-10-03,23.016868591308594,23.016868591308594,22.439437550004147,22.658714878270395,350038
2006-10-04,23.228837966918945,23.272693153903347,22.768353624123314,23.01686867392036,267230
2006-10-05,23.06072425842285,23.20691007639914,22.92184926488979,23.20691007639914,35857
2006-10-06,23.068037033081055,23.27269692909268,22.885305431184367,23.06072760170941,90272
2006-10-09,22.658716201782227,23.206910948599536,22.651406771195568,23.0241793663271,61207
2006-10-10,22.483293533325195,22.753735488158835,22.29325252483413,22.658715680978954,67768
2006-10-11,22.7318058013916,22.80489870247688,22.315178077575982,22.315178077575982,93615
2006-10-12,22.87799644470215,23.097275207721196,22.58562615480826,22.58562615480826,308943
2006-10-13,22.658716201782227,22.863376075814635,22.439438860707835,22.658716201782227,60124
2006-10-16,22.7318058013916,23.097268912686864,22.658712900306323,22.87799020943103,42196
2006-10-17,22.658716201782227,23.089962847475682,22.585623290046982,22.9437770240052,61820
2006-10-18,22.147064208984375,22.8048989312191,22.00087979947866,22.8048989312191,68021
2006-10-19,21.847387313842773,22.183614146840032,21.416140672423367,22.183614146840032,375365
2006-10-20,22.015501022338867,22.234778357205485,21.52578033994755,21.52578033994755,127780
2006-10-23,22.18361473083496,22.2201604902368,21.63541997501926,21.781604406757967,169474
2006-10-24,22.22016143798828,22.278635492004117,22.000884083961758,22.000884083961758,38374
2006-10-25,23.163057327270508,23.389644114270705,22.00819370489365,22.00819370489365,771101
2006-10-26,22.951082229614258,23.16305149521271,22.73180492890579,23.024175127894104,135793
2006-10-27,23.016868591308594,23.016868591308594,22.731807785736226,22.99494030082947,38635
2006-10-30,23.13382339477539,23.206916323439327,22.91454600291524,23.170370556173186,82952
2006-10-31,23.645462036132812,24.040162863021358,23.170361667407487,23.170361667407487,228448
2006-11-01,23.60892105102539,23.784344605603525,23.543137566591444,23.543137566591444,7316
2006-11-02,23.68201446533203,23.97438332755993,23.535828640086734,23.68201446533203,123191
2006-11-03,23.404258728027344,23.828194500747813,23.14112483338454,23.470042201688045,39161
2006-11-06,23.674701690673828,23.81357946793709,23.56506442196662,23.718558271114194,52981
2006-11-07,23.60892105102539,23.718561121169575,23.426189459626954,23.718561121169575,22390
2006-11-08,23.38964080810547,23.594299272932403,23.382331378057188,23.513896936532547,42958
2006-11-09,23.404258728027344,23.601609149009448,23.280001210460597,23.38963986851804,171660
2006-11-10,23.38964080810547,23.42618656421564,23.28000214564372,23.38964080810547,40827
2006-11-13,23.294620513916016,23.67470110948327,23.294620513916016,23.462731824952176,20946
2006-11-14,23.565065383911133,23.608919177879176,23.243456024078373,23.294622036680774,58617
2006-11-15,23.60161018371582,23.682012520410705,23.38964089393157,23.38964089393157,28492
2006-11-16,23.49197006225586,23.6089181548741,23.426186585891696,23.426186585891696,53319
2006-11-17,23.594297409057617,23.740483210212552,23.470041290446378,23.491968184727835,64241
2006-11-20,23.879358291625977,23.901287974265053,23.46273056889279,23.57237061730142,161452
2006-11-21,24.186351776123047,24.193659812407653,23.71855938255515,23.755105140503403,197230
2006-11-22,23.75510597229004,24.19366065955031,23.638157869803116,24.19366065955031,79003
2006-11-23,23.68201446533203,24.120569152805228,23.54313667663078,24.047477634313932,67747
2006-11-24,24.361772537231445,24.486028657725647,23.97437974006101,23.97437974006101,197965
2006-11-27,24.12057113647461,24.478726298367043,24.12057113647461,24.412942811009778,67153
2006-11-28,24.12057113647461,24.303302735993356,23.974385299207025,24.266756973742194,40371
2006-11-29,24.471412658691406,24.471412658691406,23.974382542098965,23.974382542098965,29785
2006-11-30,24.237516403198242,24.478723424611957,24.16442488727672,24.449485702938304,47400
2006-12-01,24.230209350585938,24.478724418375737,24.19366080287881,24.26675511003035,131634
2006-12-04,24.376392364501953,24.376392364501953,24.19366077919605,24.19366077919605,20361
2006-12-05,24.44217872619629,24.486035315610884,24.200974455073624,24.47872727817331,33103
2006-12-06,24.953821182250977,24.975748077026697,24.522574592667173,24.522574592667173,98246
2006-12-07,25.012300491333008,25.143867456879004,24.64683731776362,24.997681629798702,60463
2006-12-08,25.889415740966797,25.889415740966797,24.997687291509138,24.997687291509138,132674
2006-12-11,26.35719871520996,26.949247128899245,25.582415970611386,25.582415970611386,185639
2006-12-12,26.415674209594727,26.715353860345466,25.2388825018318,26.452219964415576,84112
2006-12-13,25.92595672607422,26.415676008194975,25.618966230499407,26.13061519761572,95552
2006-12-14,25.14386749267578,25.947885360368005,24.851495838098934,25.947885360368005,78060
2006-12-15,25.392383575439453,25.597042068849028,25.03422842370985,25.216960018043498,92943
2006-12-18,25.582422256469727,25.582422256469727,25.2169590813773,25.480093013565888,27690
2006-12-19,24.85149574279785,25.363144742213883,24.85149574279785,25.363144742213883,32050
2006-12-20,25.070777893066406,25.58242699052965,24.873427407405014,24.91728400030641,52896
2006-12-21,25.14386749267578,25.14386749267578,24.997681665387358,24.997681665387358,50035
2006-12-22,25.692062377929688,25.728608137862665,25.070773306018097,25.070773306018097,35370
2006-12-27,25.801698684692383,25.947884507174063,25.765152926137624,25.911338748619304,214779
2006-12-28,26.07945442199707,26.313350649150706,25.69206431857317,25.91134168299683,252765
2006-12-29,25.743227005004883,25.962504352912475,25.68475155848939,25.947885491283603,84352
2007-01-02,25.582422256469727,25.597041118064954,25.4727821886369,25.545876496613033,28036
2007-01-03,25.443546295166016,25.56780243165018,25.3558331288991,25.43623547051245,46305
2007-01-04,25.882099151611328,25.925955731657726,25.253502112258555,25.253502112258555,121483
2007-01-05,25.874794006347656,25.918647803030748,25.604349248242375,25.874794006347656,167274
2007-01-08,25.428926467895508,25.87479195389146,25.311978372245957,25.87479195389146,51202
2007-01-09,24.551815032958984,25.275433311661587,24.36908345420468,25.275433311661587,197353
2007-01-10,25.019607543945312,25.070772163171696,24.310608122861634,24.42755622227375,117895
2007-01-11,25.582422256469727,25.80169960387263,24.851495906284875,24.851495906284875,115313
2007-01-12,25.655513763427734,25.80169959104457,25.465474139309766,25.545876483912163,75881
2007-01-15,26.313352584838867,26.59841345838585,25.947889354493885,25.947889354493885,241355
2007-01-16,26.349891662597656,26.539934055571518,26.174470917981363,26.18177895389768,136565
2007-01-17,26.130615234375,26.37182225182757,26.086758652584745,26.37182225182757,66719
2007-01-18,26.130615234375,26.27680105207996,26.0575237196538,26.0575237196538,152594
2007-01-19,26.14523696899414,26.29142280276862,26.042907721830865,26.0575265840346,152075
2007-01-22,26.254867553710938,26.452217960709433,26.101373722132827,26.101373722132827,154727
2007-01-23,26.26949119567871,26.386439296499695,26.09407043857857,26.240256261670464,88128
2007-01-24,25.882099151611328,26.496077330948637,25.728605303842617,26.34989151905643,106109
2007-01-25,25.70667839050293,25.94788542436313,25.70667839050293,25.94788542436313,63199
2007-01-26,25.348522186279297,25.58241835964939,24.851492120802266,25.58241835964939,54451
2007-01-29,25.377761840820312,25.472780251569528,25.34852411985323,25.472780251569528,35388
2007-01-30,25.39969253540039,25.502021785823818,25.21696093442629,25.21696093442629,47243
2007-01-31,25.54587745666504,25.582423217895176,25.246197753357354,25.246197753357354,125028
2007-02-01,26.03558921813965,26.313341941569586,25.582415776525988,25.582415776525988,86992
2007-02-02,25.896717071533203,26.211015579800033,25.896717071533203,26.086756668310606,28481
2007-02-05,25.502017974853516,25.838243401217905,25.421615636318002,25.801697644137,39332
2007-02-06,25.421619415283203,25.50933259123113,25.326600990400713,25.363146752914204,29541
2007-02-07,24.953821182250977,25.297357404469587,24.953821182250977,25.297357404469587,55837
2007-02-08,25.10001564025879,25.216963766485875,24.931902883073807,25.216963766485875,50964
2007-02-09,24.610288619995117,25.143867303829772,24.60298058340382,25.143867303829772,59356
2007-02-12,24.26675796508789,24.6395292164989,24.025550905503145,24.610291490198374,98021
2007-02-13,24.32522964477539,24.391013132157223,24.179046595716148,24.25213812024577,138104
2007-02-14,24.47872543334961,24.63221930233816,24.35446650017114,24.515271194309335,44713
2007-02-15,24.661455154418945,24.668763190751022,24.486031611560275,24.602979710711846,33373
2007-02-16,24.559125900268555,24.719930600352757,24.486034375646426,24.573744762845564,21239
2007-02-19,24.602983474731445,24.602983474731445,24.149809869720723,24.486035357687935,88428
2007-02-20,24.515268325805664,24.94651494650156,24.515268325805664,24.60297869949868,57849
2007-02-21,25.238887786865234,25.25350664950724,24.48603448451098,24.48603448451098,77730
2007-02-22,25.03422737121582,25.311980163639227,24.895352369135484,25.29005047722242,94859
2007-02-23,25.004989624023438,25.07077310668486,24.946516966248137,25.07077310668486,40917
2007-02-26,25.838245391845703,26.020976979590756,25.151175625698887,25.151175625698887,125259
2007-02-27,24.990365982055664,25.830932234351028,24.990365982055664,25.648200682831355,165128
2007-02-28,25.224267959594727,25.39238347941726,24.851496735399387,24.851496735399387,37533
2007-03-01,25.20964813232422,25.874790922620186,24.851493035274498,25.216956168146183,183158
2007-03-02,25.14386749267578,25.538565601612966,24.917279320965587,25.048846286698897,119921
2007-03-05,24.778404235839844,25.121937722318275,24.537197203380032,24.8514957551086,78639
2007-03-06,24.69068717956543,25.026915364749932,24.33984292343848,24.85149184255531,49892
2007-03-07,25.20964813232422,25.348523119040983,24.551813377850216,24.551813377850216,49175
2007-03-08,24.632217407226562,25.19503100514662,24.48603158637182,24.953823982496903,95312
2007-03-09,24.617603302001953,24.77109718883357,24.56643867305808,24.668767930945823,59278
2007-03-12,24.756473541259766,24.778403226757508,24.493339621387808,24.559123101355798,49429
2007-03-13,24.85149574279785,24.96844384652757,24.53719719122498,24.85149574279785,29697
2007-03-14,24.200971603393555,24.90266022176655,23.53582874442823,24.85149560094327,122383
2007-03-15,24.361772537231445,24.486028657725647,24.054782071327747,24.054782071327747,40500
2007-03-16,24.559125900268555,24.632220213153616,24.266757013517104,24.339848538139233,10748
2007-03-19,25.224267959594727,25.516639624728093,24.55912507026602,24.632219380680784,48678
2007-03-20,25.136560440063477,25.509334495005085,24.946520787852794,25.509334495005085,43462
2007-03-21,25.238887786865234,25.34852786254882,24.851497685772337,25.034229286403015,28485
2007-03-22,25.268125534057617,25.399692509686815,25.034229308108586,25.399692509686815,93799
