Price,Close,High,Low,Open,Volume
2003-05-16,2.5966036319732666,2.606948464374691,2.5471773776615434,2.551775111401045,1070000
2003-05-19,2.559821367263794,2.590856414426367,2.559821367263794,2.590856414426367,862500
2003-05-20,2.5736145973205566,2.5862584331651197,2.559821122544811,2.559821122544811,785500
2003-05-21,2.5977530479431152,2.5977530479431152,2.52878621834591,2.540280689945444,479000
2003-05-22,2.6126954555511475,2.620741556932746,2.5977526175425285,2.5977526175425285,415500
2003-05-23,2.643731117248535,2.6667200620381,2.6241905415823887,2.6241905415823887,104500
2003-05-27,2.6322364807128906,2.6609727969328287,2.6287881118045053,2.649478325254818,177500
2003-05-28,2.651776075363159,2.651776075363159,2.634534511241591,2.637982878875849,498000
2003-05-29,2.666720151901245,2.6759158945568524,2.6460302105133624,2.6506279448162418,95500
2003-05-30,2.6782143115997314,2.6782143115997314,2.6437308972844775,2.6667198401613135,515500
2003-06-02,2.6678690910339355,2.6782139219887346,2.660972354364219,2.6782139219887346,193500
2003-06-03,2.6264891624450684,2.6667196729317744,2.6149946917274667,2.6667196729317744,173500
2003-06-04,2.646029472351074,2.6460294723510747,2.6092470600895226,2.620741529665036,357000
2003-06-05,2.66327166557312,2.6782145069379157,2.6471794591955975,2.655225562384359,406000
2003-06-06,2.6747655868530273,2.708099631803883,2.6667194853217486,2.6667194853217486,459500
2003-06-09,2.6839613914489746,2.701202959700159,2.6736162860683925,2.695455861633026,146500
2003-06-10,2.6782143115997314,2.7012032544765674,2.6724672129054308,2.6724672129054308,414000
2003-06-11,2.7126975059509277,2.7356867210134572,2.679363733317317,2.679363733317317,325000
2003-06-12,2.747180938720703,2.7770663400473308,2.718444628074239,2.718444628074239,779000
2003-06-13,2.7943084239959717,2.8012051610742468,2.7322383383910798,2.7414338051289184,1085500
2003-06-16,2.837987184524536,2.839136549195722,2.8058025072835298,2.8104002400180295,490000
2003-06-17,2.9322428703308105,2.9632779187101983,2.84488455037425,2.8494825586192154,688500
2003-06-18,2.957475185394287,2.986176840999413,2.9359487298458156,2.9419283958735587,483500
2003-06-19,2.9598679542541504,2.993353469522049,2.9538885710686946,2.9538885710686946,634500
2003-06-20,2.9957449436187744,3.007703993318548,2.9538881271064485,2.959867509393218,384000
2003-06-23,3.0029208660125732,3.0387980237221,2.9634559640194627,2.9658478885839528,699000
2003-06-24,3.0376012325286865,3.0854374275092624,3.001724086293255,3.001724086293255,1452000
2003-06-25,3.086634635925293,3.124903434521088,3.0555410410418675,3.0555410410418675,1394000
2003-06-26,3.061519145965576,3.063911069621292,3.0411887928336796,3.0591275074360564,641000
2003-06-27,3.062716484069824,3.0782629961526844,3.0495613263535657,3.0734794320405494,296000
2003-06-30,3.0495595932006836,3.0926122159944667,3.029229243433704,3.0926122159944667,308000
2003-07-01,3.0376012325286865,3.0471686426005298,3.0244463644468924,3.0471686426005298,297000
2003-07-02,3.0782625675201416,3.0830464160924604,3.0065082604506155,3.0065082604506155,829500
2003-07-03,3.074674367904663,3.0842414924914574,3.0555398336048722,3.073478263486662,311000
2003-07-07,3.0985934734344482,3.121315473008172,3.072283444564622,3.0973973686269822,1006000
2003-07-08,3.117727518081665,3.121314976554583,3.0794584431080434,3.0794584431080434,105000
2003-07-09,3.1284899711608887,3.163171297074643,3.1153351034527224,3.1177270271843,101500
2003-07-10,3.0878286361694336,3.1356648200711765,3.085436712923888,3.1356648200711765,249000
2003-07-11,3.097395658493042,3.109354704080809,3.071085929275637,3.07945723267446,679000
2003-07-14,3.097395658493042,3.136860537445287,3.097395658493042,3.1045711428709297,341000
2003-07-15,3.097395658493042,3.09978758166105,3.0854366129052746,3.097395658493042,117500
2003-07-16,3.097395658493042,3.1117466272488175,3.0854366129052746,3.109354704080809,292000
2003-07-17,3.0830461978912354,3.0878297609987286,3.0615197362181408,3.081850093269674,138500
2003-07-18,3.04358172416687,3.0854382635534026,3.0411897997192296,3.0854382635534026,232500
2003-07-21,3.05553936958313,3.0902206899143216,3.043580323102666,3.043580323102666,242000
2003-07-22,3.0842411518096924,3.1093550649206247,3.043580449117848,3.043580449117848,138500
2003-07-23,3.097395658493042,3.109354704080809,3.097395658493042,3.109354704080809,114000
2003-07-24,3.133274555206299,3.1368622994104665,3.1069648112107973,3.1069648112107973,134000
2003-07-25,3.0842411518096924,3.1308815205524274,3.0842411518096924,3.1308815205524274,272000
2003-07-28,3.0495595932006836,3.0782612466878225,3.0316211666935273,3.0782612466878225,376000
2003-07-29,3.038797616958618,3.0495608483686367,3.0184672588238715,3.0376017973995935,234500
2003-07-30,3.04358172416687,3.054344671365527,3.0376020556109142,3.038797875271589,172000
2003-07-31,3.0292301177978516,3.0627156274699745,2.9933529693017253,3.055540140745503,308500
2003-08-01,2.9825894832611084,3.0292298578414507,2.949104261588784,3.0292298578414507,359000
2003-08-04,2.9742188453674316,2.9969411281026304,2.964651718492753,2.9825901526643426,125000
2003-08-05,3.03281831741333,3.0399938052172724,2.9634556488102515,2.9634556488102515,202000
2003-08-06,3.019662618637085,3.038796867366621,2.9909606752903906,3.0029197233094482,373000
2003-08-07,2.9514963626861572,3.019663206273862,2.9503005431893996,3.007704155927532,407000
2003-08-08,2.888112783432007,2.9598670710030173,2.8821334020308527,2.9598670710030173,277000
2003-08-11,2.8582146167755127,2.8881120868224324,2.8247291195766584,2.8881120868224324,989000
2003-08-12,2.884525775909424,2.906052238744307,2.8522363667833655,2.8582160348351437,305000
2003-08-13,2.9048564434051514,2.908444187593035,2.8845260830913424,2.8845260830913424,117500
2003-08-14,2.8893091678619385,2.9192069360945627,2.8677829914303983,2.8749584786163283,382500
2003-08-15,2.8940927982330322,2.8940927982330322,2.889308950384991,2.889308950384991,139500
2003-08-18,2.833101272583008,2.876153904683274,2.8319054532576753,2.8701745229304034,318500
2003-08-19,2.7589547634124756,2.8331009710905795,2.7386244114142912,2.8331009710905795,1024500
2003-08-20,2.7469964027404785,2.75058414635774,2.700356020842326,2.75058414635774,1437500
2003-08-21,2.918010950088501,2.923990332318061,2.7565636381231164,2.7565636381231164,1241500
2003-08-22,2.9120309352874756,2.929969650088287,2.900071887129001,2.9180106019298124,377000
2003-08-25,2.9419288635253906,2.9598672942077906,2.8821336193736986,2.8821336193736986,306000
2003-08-26,2.9658470153808594,2.96584701538086,2.9096395133638135,2.9479082992444514,192500
2003-08-27,3.0017244815826416,3.0184670950053922,2.9742186373340154,2.989765431262641,346000
2003-08-28,3.007704257965088,3.0112917165770665,2.9718268205826917,3.0112917165770665,387500
2003-08-29,3.0172715187072754,3.0471692894802014,2.9778066209577263,2.9957453404467365,598500
2003-09-02,3.0603244304656982,3.060324430465698,3.0100962965894955,3.0124882211079047,765000
2003-09-03,3.0950045585632324,3.102180044188684,3.0435806250824133,3.0495600063528316,419000
2003-09-04,3.1284899711608887,3.1392532002636826,3.077066034504704,3.077066034504704,867000
2003-09-05,3.079457998275757,3.129686116282327,3.0782618938313133,3.1284900118378838,750000
2003-09-08,3.05553936958313,3.097395889701673,3.0495597037798183,3.0782613583076994,665000
2003-09-09,3.061519145965576,3.0973962900441343,3.034013306992729,3.0674988125417673,348500
2003-09-10,3.074674367904663,3.07945793019806,3.05793147218847,3.0722824441948635,370500
2003-09-11,3.1452319622039795,3.153603265166925,3.0926119362567195,3.0926119362567195,569000
2003-09-12,3.1512129306793213,3.1811107007268338,3.145233547745579,3.145233547745579,459500
2003-09-15,3.1930696964263916,3.2289468487863635,3.15121287610996,3.1571925440664192,497500
2003-09-16,3.2110071182250977,3.2133990416792164,3.1823054624065303,3.1930686902608074,535000
2003-09-17,3.152407646179199,3.1990480142579445,3.1512118270365135,3.1990480142579445,387500
2003-09-18,3.181109666824341,3.197852275748771,3.1595832109562094,3.1643667727737363,649000
2003-09-19,3.1870906352996826,3.1930703043946855,3.172739942699044,3.1811112513309956,644000
2003-09-22,3.2971129417419434,3.2971129417419434,3.1823060134612953,3.187089576071693,341500
2003-09-23,3.274390935897827,3.309072266685236,3.228946659621347,3.249277016255002,488500
2003-09-24,3.3497331142425537,3.355712496453207,3.2743907884542036,3.2863498380017426,1286000
2003-09-25,3.2456891536712646,3.318639556108849,3.2444933342443933,3.2995050196477407,1777500
2003-09-26,3.2014403343200684,3.2456887844695497,3.2002445150292234,3.2456887844695497,281000
2003-09-29,3.2169883251190186,3.218184144855747,3.1751314979441405,3.2134005807825257,538000
2003-09-30,3.1476242542266846,3.216986900514033,3.147624254226684,3.216986900514033,308000
2003-10-01,3.2289464473724365,3.2289464473724365,3.2110077308594125,3.216987398072496,611000
2003-10-02,3.236121654510498,3.246884598362613,3.2277500641098955,3.240905216792127,224000
2003-10-03,3.2839572429656982,3.312658896497376,3.2157904237795094,3.2169865279743513,790000
2003-10-06,3.26841139793396,3.300700803117599,3.2672155785201156,3.288741753600465,182500
2003-10-07,3.1571929454803467,3.2851547766543625,3.1045728872277905,3.2588447475280846,795000
2003-10-08,3.2456891536712646,3.252864640484959,3.1870897248610697,3.1870897248610697,570000
2003-10-09,3.2612364292144775,3.2887422759855487,3.238514145984837,3.238514145984837,593000
2003-10-10,3.2911336421966553,3.2995049482560903,3.276782668879779,3.285153974939214,754000
2003-10-13,3.3030927181243896,3.3054843569455996,3.258843978417242,3.2887417446922087,179000
2003-10-14,3.2923293113708496,3.332990020411707,3.288741568205337,3.332990020411707,438000
2003-10-15,3.2552566528320312,3.3174438321841477,3.2552566528320312,3.3162480126200737,224000
2003-10-16,3.248080253601074,3.2708022425781413,3.240904768607827,3.2552554534681595,187500
2003-10-17,3.289937973022461,3.2923298972672033,3.270803434443321,3.2743911782473014,1496000
2003-10-20,3.2767832279205322,3.283958715803156,3.2600406129452617,3.2600406129452617,171000
2003-10-21,3.2995052337646484,3.3007010532691208,3.2468851838003365,3.252864851575203,365500
2003-10-22,3.3246190547943115,3.3305987223905373,3.2684115479957616,3.2875460851269422,387000
2003-10-23,3.2995052337646484,3.303092977404318,3.288742002845641,3.288742002845641,56500
2003-10-24,3.2708022594451904,3.3126590653708745,3.2600393170259787,3.3007000186958453,51500
2003-10-27,3.325814723968506,3.330598571879801,3.2648236569249267,3.2648236569249267,289000
2003-10-28,3.307875871658325,3.311463614572512,3.2935249000015783,3.3007003858299515,165000
2003-10-29,3.289937973022461,3.32103156257278,3.283958590100004,3.283958590100004,177500
2003-10-30,3.2588446140289307,3.3198359778853486,3.25884461402893,3.3138563094135765,116500
2003-10-31,3.252864360809326,3.3066802221588083,3.2480807983868902,3.3066802221588083,446500
2003-11-03,3.3007009029388428,3.311464133367639,3.2767828031812325,3.3007009029388428,170000
2003-11-04,3.2564520835876465,3.3042882777659313,3.2564520835876465,3.2588437222208357,105000
2003-11-05,3.3604953289031982,3.414311182734322,3.2576474681212675,3.2576474681212675,399000
2003-11-06,3.282762289047241,3.3425578254525723,3.2767829064824574,3.3365781577615397,146500
2003-11-07,3.321031332015991,3.3401658692667495,3.288741925148069,3.306680642922607,867500
2003-11-10,3.2887418270111084,3.352124819379366,3.2887418270111084,3.3485370759315174,240500
2003-11-11,3.289937973022461,3.3066808724831245,3.2767831024920433,3.294721821511945,346000
2003-11-12,3.3007009029388428,3.306680570441365,3.2887418530600376,3.2947215205625597,114500
2003-11-13,3.307875871658325,3.3246184818403997,3.2923290807389143,3.312659433835176,416500
2003-11-14,3.348536968231201,3.3485369682312007,3.31863948729572,3.31863948729572,266000
2003-11-17,3.289937973022461,3.33657835734794,3.2887421534632226,3.33657835734794,190500
2003-11-18,3.3114638328552246,3.347340979235821,3.2875457352681607,3.3007006034031816,275500
2003-11-19,3.3007009029388428,3.3258148221464614,3.3007009029388428,3.3030928269650994,142000
2003-11-20,3.2349259853363037,3.298308978192762,3.2253588594858438,3.289937671792049,574500
2003-11-21,3.248080253601074,3.2528638152211853,3.234925102738067,3.2421005877313145,284500
2003-11-24,3.214595317840576,3.228946290353127,3.1870894772756624,3.2050281929163504,307000
2003-11-25,3.2169883251190186,3.2767835888500523,3.193070219626605,3.2265554532654606,391500
2003-11-26,3.2636284828186035,3.274391429931567,3.224163583067638,3.2349265301806014,703000
2003-11-28,3.2672154903411865,3.27199905299369,3.2349258009027824,3.2349258009027824,517500
2003-12-01,3.3341867923736572,3.3485374827824375,3.294721894778536,3.294721894778536,384000
2003-12-02,3.3521251678466797,3.360496475053145,3.3317948096129393,3.334186733868901,619500
2003-12-03,3.3473403453826904,3.3664748768542654,3.336577117968775,3.352123906969044,361500
2003-12-04,3.348536968231201,3.3497330727595047,3.336577918831763,3.336577918831763,289500
2003-12-05,3.366475820541382,3.3844142528002314,3.354516770660069,3.366475820541382,267500
2003-12-08,3.5303144454956055,3.5339021886373496,3.366475505944955,3.3724548877637197,761500
2003-12-09,3.5159642696380615,3.566192395804606,3.492046168630422,3.509984601823024,255500
2003-12-10,3.5075936317443848,3.533903376794666,3.4741081128717877,3.5040058873963815,163500
2003-12-11,3.5303144454956055,3.5398818555823275,3.4800866117636153,3.5159637580548426,140500
2003-12-12,3.5685842037200928,3.569780023289193,3.5195521798717686,3.539882538177812,515500
2003-12-15,3.529118061065674,3.591305218730053,3.5099835290823136,3.5518403356162995,645000
2003-12-16,3.559016227722168,3.578150761893551,3.5099839304468374,3.521942978663177,404000
2003-12-17,3.5649962425231934,3.5877185237082925,3.547057809575352,3.5518413726863596,738000
2003-12-18,3.7300307750701904,3.749165309905078,3.550645045604762,3.5518408649300017,531500
2003-12-19,3.7671048641204834,3.7694965033034356,3.6558853734512518,3.6833912199391223,613500
2003-12-22,3.871148109436035,3.9094171829557434,3.786238656025352,3.802981553894124,461000
2003-12-23,3.824507236480713,3.9632322536971056,3.8053727021877273,3.9070247552357245,529000
2003-12-24,3.7766711711883545,3.842446081586449,3.7718876087346884,3.842446081586449,94500
2003-12-26,3.813744306564331,3.8149404110757086,3.7766713394885687,3.7766713394885687,194000
2003-12-29,3.9237680435180664,3.958449375093743,3.8388588715151184,3.8388588715151184,460000
2003-12-30,3.9429023265838623,3.958449119558093,3.9106129212146845,3.9106129212146845,96500
2003-12-31,3.98475980758667,3.9847598075866695,3.899850341770929,3.9285522936671122,109000
2004-01-02,4.072060585021973,4.0971747909105485,3.9704085121961454,3.9704085121961454,182500
2004-01-05,4.366252899169922,4.382995510429917,4.184475243736852,4.197630111851675,832500
2004-01-06,4.61619758605957,4.650878916666306,4.366253355025408,4.366253355025408,1177000
2004-01-07,4.32439661026001,4.58630018085813,4.113917269269538,4.58630018085813,1663000
2004-01-08,4.388974666595459,4.472687998279162,4.287322621273585,4.324395582624229,963500
2004-01-09,4.258621692657471,4.390171236365196,4.246662643229496,4.3889754169602675,988000
2004-01-12,4.006285190582275,4.179691546629416,3.983563196679621,4.161753115383836,1130500
2004-01-13,3.9943277835845947,4.201219733544226,3.9895442189608303,4.185672934672237,963500
2004-01-14,4.066080093383789,4.095977569214943,4.042161998668393,4.095977569214943,528000
2004-01-15,4.006285190582275,4.066080721737475,3.9452941251705873,4.066080721737475,376000
2004-01-16,4.030203342437744,4.0648846711323205,3.983563249505013,4.018244293073362,243000
2004-01-20,4.201218605041504,4.215569580184277,4.112721400204846,4.125876555794476,650000
2004-01-21,4.084019184112549,4.173712196402788,4.072060134815598,4.173712196402788,546500
2004-01-22,4.089999198913574,4.1557738330735585,4.07206048088051,4.07206048088051,147000
2004-01-23,4.168928623199463,4.178495748562414,4.107937272350417,4.107937272350417,394000
2004-01-26,4.367448329925537,4.379407377636678,4.146205804706348,4.146205804706348,1088000
2004-01-27,4.32439661026001,4.417677373093072,4.2813439724236915,4.365057609127017,1035500
2004-01-28,4.113917350769043,4.335159926883122,4.111525426626098,4.26340562410984,474500
2004-01-29,3.88669490814209,4.092390679625868,3.8627768084405454,4.089999040731457,918500
2004-01-30,3.922571897506714,4.094782436426192,3.826899502607549,4.006285243043483,782000
2004-02-02,3.9249651432037354,3.9656258677035696,3.902242856225342,3.9524709945127583,216000
2004-02-03,4.037378787994385,4.100761777493203,3.9548612626820367,3.9548612626820367,751000
2004-02-04,4.089999198913574,4.1019582492268665,4.0134610488075015,4.1019582492268665,401000
2004-02-05,4.063687801361084,4.095977197786204,4.031398404935963,4.089997817212663,347000
2004-02-06,4.078040599822998,4.110330010728988,4.048142828168545,4.048142828168545,672000
2004-02-09,4.084019184112549,4.104349539404741,3.9763877404399968,4.01824427041621,289000
2004-02-10,3.8795201778411865,4.084020169762025,3.8747366139931723,4.084020169762025,476500
2004-02-11,3.904632806777954,3.981170652749585,3.7671036197673695,3.862775998513453,1043500
2004-02-12,3.9357264041900635,3.981170958662113,3.866364038319832,3.866364038319832,323500
2004-02-13,3.9429023265838623,4.000305935671692,3.8950661282404533,3.946490069972241,569500
2004-02-17,4.09478235244751,4.098370095695271,4.025419696492417,4.0302032591140255,168000
2004-02-18,4.080431938171387,4.177300448872266,4.0601015804011436,4.066081248341589,505500
2004-02-19,4.066080093383789,4.117504025534507,4.000305190353361,4.012264237711059,232000
2004-02-20,4.084019184112549,4.084019184112549,4.01824427041621,4.01824427041621,230000
2004-02-23,4.239488124847412,4.305262769161102,4.02900846468998,4.0720611094891686,549000
2004-02-24,4.192847728729248,4.1964354728835795,4.067277538706527,4.089999823308529,707500
2004-02-25,4.054122447967529,4.122289012966223,4.012265625178141,4.107938037123854,478500
2004-02-26,4.198824882507324,4.215567774711886,4.031398241470844,4.055316333047483,384000
2004-02-27,4.143815517425537,4.1677336222926105,4.123485156801155,4.125877081338382,733000
2004-03-01,4.243075847625732,4.2729733353104855,4.131856349464625,4.149795070176511,541500
2004-03-02,4.258621692657471,4.39495479911114,4.258621692657471,4.270580742085446,1062000
2004-03-03,4.124680519104004,4.183279955067894,4.049338468615079,4.155774109008364,1078500
2004-03-04,4.095977783203125,4.14740171804041,4.086410658867619,4.1151123170003325,641500
2004-03-05,4.152184963226318,4.15577270585979,4.072059376373185,4.095977470512215,331500
2004-03-08,4.131855010986328,4.131855010986328,4.072059769860675,4.0792352558209934,529500
2004-03-09,4.1151123046875,4.1258755333773856,4.043358017007314,4.0541212456972,452500
2004-03-10,3.96323299407959,4.121092860205407,3.928551947141281,4.095978654511496,889500
2004-03-11,3.7754764556884766,3.9943271393462907,3.7718887115177298,3.934531878377661,1195500
2004-03-12,3.9405100345611572,3.9417058537836525,3.8388579873682005,3.8986532253857673,1159000
2004-03-15,3.7993931770324707,3.959644646195185,3.7993931770324703,3.9225713983015185,551000
2004-03-16,3.8854990005493164,3.9165925864811904,3.86277672081045,3.880715152616542,1823000
2004-03-17,4.013460636138916,4.057709089235797,3.898653707910636,3.898653707910636,465000
