Price,Close,High,Low,Open,Volume
2000-03-24,8.18405818939209,8.18405818939209,8.18405818939209,8.18405818939209,615
2000-03-27,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,2154
2000-03-28,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,615
2000-03-29,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,1231
2000-03-30,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,283
2000-03-31,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,615
2000-04-03,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,1539
2000-04-04,8.18405818939209,8.18405818939209,8.18405818939209,8.18405818939209,738
2000-04-05,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,307
2000-04-06,8.202095985412598,8.202095985412598,8.202095985412598,8.202095985412598,1231
2000-04-07,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,615
2000-04-10,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,1600
2000-04-11,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,1231
2000-04-12,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,1231
2000-04-13,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,369
2000-04-14,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,1231
2000-04-17,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,3078
2000-04-18,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,1846
2000-04-19,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,529
2000-04-20,8.196085929870605,8.196085929870605,8.196085929870605,8.196085929870605,4063
2000-04-21,8.196085929870605,8.196085929870605,8.196085929870605,8.196085929870605,0
2000-04-24,8.196085929870605,8.196085929870605,8.196085929870605,8.196085929870605,0
2000-04-25,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,1231
2000-04-26,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,123
2000-04-27,8.179247856140137,8.179247856140137,8.179247856140137,8.179247856140137,0
2000-04-28,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,1354
2000-05-01,8.190072059631348,8.190072059631348,8.190072059631348,8.190072059631348,0
2000-05-02,8.237736701965332,8.237736701965332,8.237736701965332,8.237736701965332,800
2000-05-03,8.237736701965332,8.237736701965332,8.237736701965332,8.237736701965332,1231
2000-05-04,8.237736701965332,8.237736701965332,8.237736701965332,8.237736701965332,1231
2000-05-05,8.042184829711914,8.042184829711914,8.042184829711914,8.042184829711914,11081
2000-05-08,8.042184829711914,8.042184829711914,8.042184829711914,8.042184829711914,615
2000-05-09,8.042184829711914,8.042184829711914,8.042184829711914,8.042184829711914,0
2000-05-10,8.176627159118652,8.176627159118652,8.176627159118652,8.176627159118652,1231
2000-05-11,8.182738304138184,8.182738304138184,8.182738304138184,8.182738304138184,615
2000-05-12,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,1231
2000-05-15,8.128960609436035,8.128960609436035,8.128960609436035,8.128960609436035,2462
2000-05-16,8.139958381652832,8.139958381652832,8.139958381652832,8.139958381652832,2339
2000-05-17,8.146073341369629,8.146073341369629,8.146073341369629,8.146073341369629,3324
2000-05-18,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-05-19,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,6156
2000-05-22,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,2462
2000-05-23,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,307
2000-05-24,8.201071739196777,8.201071739196777,8.201071739196777,8.201071739196777,1231
2000-05-25,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-05-26,8.298850059509277,8.298850059509277,8.298850059509277,8.298850059509277,1231
2000-05-29,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,2462
2000-05-30,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,615
2000-05-31,8.323294639587402,8.323294639587402,8.323294639587402,8.323294639587402,615
2000-06-01,8.323294639587402,8.323294639587402,8.323294639587402,8.323294639587402,0
2000-06-02,8.323294639587402,8.323294639587402,8.323294639587402,8.323294639587402,1846
2000-06-05,8.274402618408203,8.274402618408203,8.274402618408203,8.274402618408203,1231
2000-06-06,8.262182235717773,8.262182235717773,8.262182235717773,8.262182235717773,800
2000-06-07,8.237736701965332,8.237736701965332,8.237736701965332,8.237736701965332,1354
2000-06-08,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,5540
2000-06-09,8.262182235717773,8.262182235717773,8.262182235717773,8.262182235717773,3078
2000-06-12,8.262182235717773,8.262182235717773,8.262182235717773,8.262182235717773,0
2000-06-13,8.262182235717773,8.262182235717773,8.262182235717773,8.262182235717773,2462
2000-06-14,8.262182235717773,8.262182235717773,8.262182235717773,8.262182235717773,3693
2000-06-15,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-06-16,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-06-19,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,0
2000-06-20,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,0
2000-06-21,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,1231
2000-06-22,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,0
2000-06-23,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,2462
2000-06-26,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,923
2000-06-27,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,0
2000-06-28,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,264
2000-06-29,8.139958381652832,8.139958381652832,8.139958381652832,8.139958381652832,1231
2000-06-30,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,1231
2000-07-03,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,1231
2000-07-04,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,615
2000-07-05,8.139958381652832,8.139958381652832,8.139958381652832,8.139958381652832,1231
2000-07-06,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,8569
2000-07-07,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,0
2000-07-10,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,1225
2000-07-11,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,2936
2000-07-12,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,2462
2000-07-13,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,898
2000-07-14,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,1846
2000-07-17,8.103292465209961,8.103292465209961,8.103292465209961,8.103292465209961,147
2000-07-18,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,985
2000-07-19,8.069072723388672,8.069072723388672,8.069072723388672,8.069072723388672,615
2000-07-20,8.067851066589355,8.067851066589355,8.067851066589355,8.067851066589355,1046
2000-07-21,8.067851066589355,8.067851066589355,8.067851066589355,8.067851066589355,615
2000-07-24,8.067851066589355,8.067851066589355,8.067851066589355,8.067851066589355,0
2000-07-25,8.067851066589355,8.067851066589355,8.067851066589355,8.067851066589355,2339
2000-07-26,8.072737693786621,8.072737693786621,8.072737693786621,8.072737693786621,1114
2000-07-27,8.072737693786621,8.072737693786621,8.072737693786621,8.072737693786621,0
2000-07-28,8.072737693786621,8.072737693786621,8.072737693786621,8.072737693786621,1539
2000-07-31,8.072737693786621,8.072737693786621,8.072737693786621,8.072737693786621,1846
2000-08-01,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,2955
2000-08-02,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,3078
2000-08-03,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,3078
2000-08-04,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,3078
2000-08-07,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,615
2000-08-08,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,1231
2000-08-09,8.078848838806152,8.078848838806152,8.078848838806152,8.078848838806152,3078
2000-08-10,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,1231
2000-08-11,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,677
2000-08-14,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,615
2000-08-15,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,0
2000-08-16,8.16440200805664,8.188846394198295,8.16440200805664,8.188846394198295,615
2000-08-17,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,270
2000-08-18,8.201071739196777,8.201071739196777,8.164405145892179,8.164405145892179,270
2000-08-21,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-08-22,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-08-23,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-08-24,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-08-25,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-08-28,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-08-29,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,615
2000-08-30,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1846
2000-08-31,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,3078
2000-09-01,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-09-04,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-09-05,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-09-06,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-09-07,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-09-08,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-09-11,8.201071739196777,8.201071739196777,8.201071739196777,8.201071739196777,923
2000-09-12,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,2585
2000-09-13,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1237
2000-09-14,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1231
2000-09-15,8.494401931762695,8.494401931762695,8.494401931762695,8.494401931762695,1539
2000-09-18,8.372180938720703,8.372180938720703,8.372180938720703,8.372180938720703,1231
2000-09-19,8.433292388916016,8.433292388916016,8.433292388916016,8.433292388916016,1231
2000-09-20,8.433292388916016,8.433292388916016,8.433292388916016,8.433292388916016,1231
2000-09-21,8.347738265991211,8.347738265991211,8.347738265991211,8.347738265991211,2074
2000-09-22,8.347738265991211,8.347738265991211,8.347738265991211,8.347738265991211,1231
2000-09-25,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,3078
2000-09-26,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1231
2000-09-27,8.335515975952148,8.335515975952148,8.335515975952148,8.335515975952148,1231
2000-09-28,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1846
2000-09-29,8.347738265991211,8.347738265991211,8.347738265991211,8.347738265991211,1231
2000-10-02,8.072737693786621,8.072737693786621,8.072737693786621,8.072737693786621,33860
2000-10-03,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1846
2000-10-04,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-10-05,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-10-06,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1846
2000-10-09,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1231
2000-10-10,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-10-11,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-10-12,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-10-13,8.16440200805664,8.249957359552432,8.16440200805664,8.249957359552432,1231
2000-10-16,8.15218448638916,8.15218448638916,8.15218448638916,8.15218448638916,1231
2000-10-17,8.15218448638916,8.15218448638916,8.15218448638916,8.15218448638916,3078
2000-10-18,8.139958381652832,8.139958381652832,8.139958381652832,8.139958381652832,3078
2000-10-19,8.15218448638916,8.15218448638916,8.15218448638916,8.15218448638916,3078
2000-10-20,8.213293075561523,8.213293075561523,8.213293075561523,8.213293075561523,2031
2000-10-23,8.15218448638916,8.15218448638916,8.15218448638916,8.15218448638916,3693
2000-10-24,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,738
2000-10-25,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,369
2000-10-26,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,0
2000-10-27,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,123
2000-10-30,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-10-31,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,0
2000-11-01,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,0
2000-11-02,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,1231
2000-11-03,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,978
2000-11-06,8.176627159118652,8.176627159118652,8.176627159118652,8.176627159118652,1846
2000-11-07,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,2216
2000-11-08,8.170516014099121,8.170516014099121,8.164404915387555,8.164404915387555,2216
2000-11-09,8.170516014099121,8.170516014099121,8.170516014099121,8.170516014099121,1354
2000-11-10,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,1471
2000-11-13,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-11-14,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-11-15,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,738
2000-11-16,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,369
2000-11-17,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1354
2000-11-20,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-11-21,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,4925
2000-11-22,8.16440200805664,8.16440200805664,8.16440200805664,8.16440200805664,1231
2000-11-23,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-11-24,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-11-27,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-11-28,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,1231
2000-11-29,8.127738952636719,8.127738952636719,8.127738952636719,8.127738952636719,2462
2000-11-30,8.207181930541992,8.207181930541992,8.127737653833536,8.127737653833536,1231
2000-12-01,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-12-04,8.225516319274902,8.225516319274902,8.225516319274902,8.225516319274902,1231
2000-12-05,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-12-06,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2000-12-07,8.213293075561523,8.213293075561523,8.213293075561523,8.213293075561523,1231
2000-12-08,8.213293075561523,8.213293075561523,8.213293075561523,8.213293075561523,0
2000-12-11,8.201071739196777,8.201071739196777,8.201071739196777,8.201071739196777,1416
2000-12-12,8.201071739196777,8.201071739196777,8.201071739196777,8.201071739196777,4925
2000-12-13,8.201071739196777,8.201071739196777,8.201071739196777,8.201071739196777,0
2000-12-14,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,4617
2000-12-15,8.335515975952148,8.335515975952148,8.335515975952148,8.335515975952148,1231
2000-12-18,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1231
2000-12-19,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1231
2000-12-20,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,923
2000-12-21,8.335515975952148,8.335515975952148,8.335515975952148,8.335515975952148,560
2000-12-22,8.292736053466797,8.292736053466797,8.292736053466797,8.292736053466797,695
2000-12-25,8.292736053466797,8.292736053466797,8.292736053466797,8.292736053466797,0
2000-12-26,8.292736053466797,8.292736053466797,8.292736053466797,8.292736053466797,0
2000-12-27,8.188848495483398,8.188848495483398,8.188848495483398,8.188848495483398,1231
2000-12-28,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,2462
2000-12-29,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,0
2001-01-01,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,0
2001-01-02,8.311070442199707,8.311070442199707,8.249960173602693,8.249960173602693,1231
2001-01-03,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1231
2001-01-04,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1416
2001-01-05,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1231
2001-01-08,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,123
2001-01-09,8.262182235717773,8.262182235717773,8.262182235717773,8.262182235717773,1354
2001-01-10,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1539
2001-01-11,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,2462
2001-01-12,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,0
2001-01-15,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1231
2001-01-16,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1372
2001-01-17,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,307
2001-01-18,8.30495834350586,8.30495834350586,8.30495834350586,8.30495834350586,2031
2001-01-19,8.30495834350586,8.30495834350586,8.30495834350586,8.30495834350586,307
2001-01-22,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,1231
2001-01-23,8.298850059509277,8.298850059509277,8.298850059509277,8.298850059509277,1231
2001-01-24,8.298850059509277,8.298850059509277,8.298850059509277,8.298850059509277,0
2001-01-25,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,2093
2001-01-26,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,0
2001-01-29,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,307
2001-01-30,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1046
2001-01-31,8.298850059509277,8.298850059509277,8.298850059509277,8.298850059509277,1619
2001-02-01,8.286627769470215,8.286627769470215,8.286627769470215,8.286627769470215,1231
2001-02-02,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2001-02-05,8.249958992004395,8.249958992004395,8.249958992004395,8.249958992004395,1231
2001-02-06,8.298850059509277,8.298850059509277,8.298850059509277,8.298850059509277,1231
2001-02-07,8.298850059509277,8.298850059509277,8.298850059509277,8.298850059509277,1231
2001-02-08,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,307
2001-02-09,8.311070442199707,8.311070442199707,8.311070442199707,8.311070442199707,307
2001-02-12,8.335515975952148,8.335515975952148,8.335515975952148,8.335515975952148,2185
2001-02-13,8.335515975952148,8.335515975952148,8.335515975952148,8.335515975952148,1231
2001-02-14,8.372180938720703,8.372180938720703,8.372180938720703,8.372180938720703,369
2001-02-15,8.372180938720703,8.372180938720703,8.372180938720703,8.372180938720703,1231
2001-02-16,8.341628074645996,8.341628074645996,8.341628074645996,8.341628074645996,1231
2001-02-19,8.341628074645996,8.341628074645996,8.341628074645996,8.341628074645996,1231
2001-02-20,8.408849716186523,8.408849716186523,8.408849716186523,8.408849716186523,1231
2001-02-21,8.433292388916016,8.433292388916016,8.433292388916016,8.433292388916016,1846
2001-02-22,8.433292388916016,8.433292388916016,8.433292388916016,8.433292388916016,1231
2001-02-23,8.494401931762695,8.494401931762695,8.494401931762695,8.494401931762695,1231
2001-02-26,8.433292388916016,8.433292388916016,8.433292388916016,8.433292388916016,615
2001-02-27,8.494401931762695,8.494401931762695,8.494401931762695,8.494401931762695,1231
2001-02-28,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,3386
2001-03-01,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,3386
2001-03-02,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,61
2001-03-05,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,738
2001-03-06,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,123
2001-03-07,8.579959869384766,8.579959869384766,8.579959869384766,8.579959869384766,775
2001-03-08,8.579959869384766,8.579959869384766,8.579959869384766,8.579959869384766,738
2001-03-09,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,1231
2001-03-12,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,1169
2001-03-13,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,923
2001-03-14,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,0
2001-03-15,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,985
2001-03-16,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,184
2001-03-19,8.677736282348633,8.677736282348633,8.677736282348633,8.677736282348633,1231
2001-03-20,8.616626739501953,8.616626739501953,8.616626739501953,8.616626739501953,615
2001-03-21,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,615
2001-03-22,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,332
2001-03-23,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,430
2001-03-26,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,615
2001-03-27,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,615
2001-03-28,8.592182159423828,8.592182159423828,8.592182159423828,8.592182159423828,1231
2001-03-29,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,615
2001-03-30,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,1231
2001-04-02,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,751
2001-04-03,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,123
2001-04-04,8.579959869384766,8.579959869384766,8.579959869384766,8.579959869384766,615
2001-04-05,8.567736625671387,8.567736625671387,8.567736625671387,8.567736625671387,1231
2001-04-06,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,61
2001-04-09,8.555514335632324,8.555514335632324,8.555514335632324,8.555514335632324,123
2001-04-10,8.592182159423828,8.592182159423828,8.592182159423828,8.592182159423828,2462
2001-04-11,8.616626739501953,8.616626739501953,8.616626739501953,8.616626739501953,1231
2001-04-12,8.604402542114258,8.604402542114258,8.604402542114258,8.604402542114258,1231
