Price,Close,High,Low,Open,Volume
2000-08-10,6.521998405456543,6.521998405456543,6.4034166162664246,6.521998405456543,33560
2000-08-11,6.521998405456543,6.521998405456543,6.4034166162664246,6.4034166162664246,49920
2000-08-14,6.403417587280273,6.521999394452131,6.403417587280273,6.403417587280273,11560
2000-08-15,6.444683074951172,6.593147345815405,6.403416662677523,6.427133111158166,118340
2000-08-16,6.498283863067627,6.593149231772618,6.427134949627324,6.427134949627324,71800
2000-08-17,6.521998405456543,6.569431302074042,6.521998405456543,6.569431302074042,71340
2000-08-18,6.640581130981445,6.664297582634259,6.521999325071062,6.521999325071062,187720
2000-08-21,6.569432258605957,6.711730064470248,6.557573806548137,6.59314825801421,80280
2000-08-22,6.664297103881836,6.664297103881836,6.545715306490179,6.545715306490179,33080
2000-08-23,6.403417587280273,6.688014105434208,6.403417587280273,6.664297653529098,145200
2000-08-24,6.474565505981445,6.521998402578008,6.427133061738508,6.474565505981445,107380
2000-08-25,6.521998405456543,6.640580194646662,6.521998405456543,6.640580194646662,62240
2000-08-28,6.593148708343506,6.640581615107189,6.521999800551704,6.640581615107189,38040
2000-08-29,6.593148708343506,6.640581615107189,6.47456689378802,6.640581615107189,90200
2000-08-30,6.569432258605957,6.711730064470248,6.569432258605957,6.640581161538102,161400
2000-08-31,6.521998405456543,6.7117290872192825,6.521998405456543,6.521998405456543,36900
2000-09-01,6.673309803009033,6.711730011252128,6.59314820573634,6.711730011252128,124920
2000-09-04,6.735447883605957,6.735447883605957,6.640582509653098,6.67663148746132,4946040
2000-09-05,6.901461601257324,7.0200434141574375,6.6405815224063325,6.759163335306446,7877620
2000-09-06,6.877744674682617,7.043759382254362,6.877744674682617,6.996326479418524,265840
2000-09-07,6.830311298370361,6.8777441979181555,6.7591624014023255,6.8777441979181555,572260
2000-09-08,6.877744674682617,6.877744674682617,6.75916286994671,6.877744674682617,532660
2000-09-11,6.948892593383789,6.948892593383789,6.8777437015505765,6.8777437015505765,140980
2000-09-12,6.948892593383789,6.948892593383789,6.8777437015505765,6.8777437015505765,157380
2000-09-13,6.925178050994873,6.996326957759414,6.877745144916035,6.996326957759414,161240
2000-09-14,6.830311298370361,6.948893094886192,6.830311298370361,6.92517709746595,42620
2000-09-15,6.711730003356934,6.806595809540922,6.64058110107263,6.806595809540922,240620
2000-09-18,6.640581130981445,6.759162936891828,6.593148227675815,6.640581130981445,84800
2000-09-19,6.403417587280273,6.640581201623987,6.355984683470052,6.640581201623987,133420
2000-09-20,6.324204921722412,6.4034174807434034,6.284835675544452,6.284835675544452,62900
2000-09-21,6.403417587280273,6.4508504910904945,6.355984683470052,6.355984683470052,1211220
2000-09-22,6.355984687805176,6.450850495490321,6.332268688237585,6.332268688237585,46480
2000-09-25,6.284834384918213,6.4034161657657265,6.166252604070699,6.3559832724852825,140660
2000-09-26,6.166254043579102,6.261119399932656,6.166254043579102,6.166254043579102,640580
2000-09-27,6.095105171203613,6.189970528052127,6.071388718903059,6.189970528052127,69560
2000-09-28,6.166254043579102,6.166254043579102,6.000239330695107,6.071388687225548,285080
2000-09-29,6.474565505981445,6.521998402578008,6.1662530351646625,6.1662530351646625,177380
2000-10-02,6.759162902832031,6.8065958058986435,6.2848356815806605,6.2848356815806605,543180
2000-10-03,6.830311298370361,6.8777441979181555,6.7591624014023255,6.8777441979181555,381860
2000-10-04,6.759162902832031,6.830311805078262,6.759162902832031,6.759162902832031,135720
2000-10-05,6.640581130981445,6.759162936891828,6.640581130981445,6.711730033586199,622880
2000-10-06,6.854028701782227,6.854028701782227,6.640581528826408,6.640581528826408,132620
2000-10-09,6.806596755981445,6.877745668158829,6.759163846294022,6.759163846294022,52020
2000-10-10,6.593148708343506,6.759163429662675,6.593148708343506,6.759163429662675,78900
2000-10-11,6.403417587280273,6.640581201623987,6.403417587280273,6.640581201623987,142260
2000-10-12,6.355984687805176,6.569432302743057,6.355984687805176,6.521999398900484,295840
2000-10-13,6.498283863067627,6.6405821423019935,6.403418494362636,6.403418494362636,384900
2000-10-16,6.640581130981445,6.640581130981445,6.521999325071062,6.521999325071062,115980
2000-10-17,6.711730003356934,6.759162906448927,6.593148197980637,6.64058110107263,85360
2000-10-18,6.759162902832031,6.759162902832031,6.640581097519188,6.640581097519188,63040
2000-10-19,6.759162902832031,6.759162902832031,6.640581097519188,6.640581097519188,16780
2000-10-20,6.688015460968018,6.75916437875019,6.688015460968018,6.75916437875019,64480
2000-10-23,6.688015460968018,6.688015460968018,6.640582547544046,6.640582547544046,739700
2000-10-24,6.450850486755371,6.545715841958366,6.403417582977026,6.545715841958366,265420
2000-10-25,6.521998405456543,6.521998405456543,6.521998405456543,6.521998405456543,112620
2000-10-26,6.474565505981445,6.521998402578008,6.45084951003679,6.45084951003679,587760
2000-10-27,6.450850486755371,6.521999390069193,6.4271340348661985,6.4271340348661985,323940
2000-10-30,6.450850486755371,6.521999390069193,6.450850486755371,6.521999390069193,77040
2000-10-31,6.450850486755371,6.450850486755371,6.450850486755371,6.450850486755371,0
2000-11-01,6.593148708343506,6.593148708343506,6.521999800551704,6.521999800551704,874780
2000-11-02,6.545715808868408,6.593148260053277,6.521999357099127,6.521999357099127,304880
2000-11-03,6.569432258605957,6.640581161538102,6.569432258605957,6.59314825801421,2341700
2000-11-06,6.759162902832031,6.830311805078262,6.640581097519188,6.735446451298725,239200
2000-11-07,6.379701614379883,6.640581700216268,6.379701614379883,6.640581700216268,192020
2000-11-08,6.640581130981445,6.640581130981445,6.403417519160679,6.403417519160679,511660
2000-11-09,6.521998405456543,6.640580194646662,6.521998405456543,6.640580194646662,392780
2000-11-10,6.545715808868408,6.545715808868408,6.521999357099127,6.521999357099127,227320
2000-11-13,6.355984687805176,6.545715850821771,6.355984687805176,6.545715850821771,51120
2000-11-14,6.355984687805176,6.355984687805176,6.355984687805176,6.355984687805176,0
2000-11-15,6.379701614379883,6.403418068065687,6.355985160694079,6.355985160694079,126620
2000-11-16,6.379701614379883,6.403418068065687,6.355985160694079,6.403418068065687,262020
2000-11-17,6.284834384918213,6.4034161657657265,6.284834384918213,6.4034161657657265,181160
2000-11-20,6.166254043579102,6.403417660639836,6.166254043579102,6.403417660639836,223640
2000-11-21,6.095105171203613,6.284835884900642,6.071388718903059,6.166254075751573,52240
2000-11-22,6.023956298828125,6.284836390410241,6.023956298828125,6.118821663306965,95880
2000-11-23,6.047672271728516,6.071388724049172,5.905374010158281,6.047672271728516,2171020
2000-11-24,6.0713887214660645,6.213686982975758,5.929090459956371,5.929090459956371,52240
2000-11-27,6.047672271728516,6.166254080978095,6.047672271728516,6.166254080978095,125540
2000-11-28,6.166254043579102,6.166254043579102,5.929090426518367,6.118821139225474,1238520
2000-11-29,5.9290900230407715,6.166253623962402,5.9290900230407715,6.071388274064484,557440
2000-11-30,5.9290900230407715,6.047671823501587,5.834224673142853,6.047671823501587,188620
2000-12-01,5.9290900230407715,5.9290900230407715,5.834224673142853,5.905373572477874,277780
2000-12-04,5.9528069496154785,6.047672307099235,5.929090497156113,6.000239402180504,398400
2000-12-05,6.047672271728516,6.047672271728516,5.97652336712025,5.97652336712025,33460
2000-12-06,6.403417587280273,6.403417587280273,5.9053739066877355,5.9053739066877355,363200
2000-12-07,6.284834384918213,6.4034161657657265,6.166252604070699,6.166252604070699,78920
2000-12-08,6.166254043579102,6.332268756463097,6.166254043579102,6.332268756463097,46320
2000-12-11,6.095105171203613,6.284835884900642,6.095105171203613,6.166254075751573,45700
2000-12-12,6.18997049331665,6.28483584963282,6.166254041149182,6.166254041149182,46720
2000-12-13,6.284834384918213,6.332267278198656,6.189969050710921,6.189969050710921,592700
2000-12-14,6.332268238067627,6.332268238067627,6.2136864392450395,6.2136864392450395,5719020
2000-12-15,6.355984687805176,6.403417591647749,6.284835784395012,6.403417591647749,693420
2000-12-18,6.521998405456543,6.521998405456543,6.308551275385055,6.4034166162664246,243640
2000-12-19,6.678143501281738,7.086519377496277,6.630099577023385,6.966408879572612,883560
2000-12-20,6.606077194213867,6.726187688654119,6.4859666997736145,6.726187688654119,223520
2000-12-21,6.594066143035889,6.726187499939201,6.485966517798515,6.534010897500717,464040
2000-12-22,6.6541218757629395,6.726187992407513,6.606077492543093,6.606077492543093,318540
2000-12-25,6.6541218757629395,6.6541218757629395,6.6541218757629395,6.6541218757629395,0
2000-12-26,6.6541218757629395,6.6541218757629395,6.6541218757629395,6.6541218757629395,0
2000-12-27,6.534010887145996,6.72618748927993,6.534010887145996,6.72618748927993,109680
2000-12-28,6.6541218757629395,6.726187992407513,6.485966992678674,6.726187992407513,224180
2000-12-29,6.966409206390381,7.086519709948836,6.509989384505294,6.55803331101755,800040
2001-01-01,6.966409206390381,6.966409206390381,6.966409206390381,6.966409206390381,0
2001-01-02,7.0144524574279785,7.086518564641807,6.966408080495336,6.966408080495336,120340
2001-01-03,7.062497615814209,7.0865198084970045,6.966409303268242,6.966409303268242,94200
2001-01-04,7.062497615814209,7.0865198084970045,6.966409303268242,7.0384754231314135,200560
2001-01-05,7.32673978805542,7.32673978805542,7.01445270167466,7.01445270167466,328080
2001-01-08,7.29455041885376,7.446850713942985,7.206629723170631,7.446850713942985,321440
2001-01-09,6.980821132659912,7.32673945144626,6.966408003014477,7.32673945144626,470940
2001-01-10,7.206629753112793,7.230651943926872,6.966408761342366,6.966408761342366,372120
2001-01-11,7.206629753112793,7.326740248998006,7.206629753112793,7.326740248998006,57500
2001-01-12,7.158585548400879,7.254674314031917,7.158585548400879,7.206629931216399,773680
2001-01-15,7.167232990264893,7.230651311886888,7.158584745744077,7.230651311886888,65160
2001-01-16,7.350761413574219,7.350761413574219,7.182606559536903,7.350761413574219,4000
2001-01-17,7.206629753112793,7.518916859140275,7.206629753112793,7.398806363255062,1032260
2001-01-18,7.398806095123291,7.398806095123291,7.206629491945477,7.206629491945477,1548080
2001-01-19,7.566961288452148,7.615005670383061,7.326740295167953,7.398806409879138,506760
2001-01-22,7.518916606903076,7.879248082470671,7.446850495063623,7.446850495063623,390320
2001-01-23,7.711093425750732,7.735116074614375,7.518916816693367,7.518916816693367,1466960
2001-01-24,7.711093425750732,7.711093425750732,7.711093425750732,7.711093425750732,0
2001-01-25,7.639027118682861,7.759137610851996,7.639027118682861,7.687071498824581,613040
2001-01-26,7.639027118682861,7.639027118682861,7.639027118682861,7.639027118682861,0
2001-01-29,7.735116004943848,7.75913773722077,7.639027243095462,7.75913773722077,351440
2001-01-30,7.639027118682861,7.735115878966301,7.639027118682861,7.735115878966301,93080
2001-01-31,7.134562969207764,7.759137122640382,6.84629762286568,7.759137122640382,389660
2001-02-01,7.134562969207764,7.5069052882299125,7.134562969207764,7.5069052882299125,784360
2001-02-02,7.206629753112793,7.2546741347409505,7.134563638855737,7.2546741347409505,327440
2001-02-05,7.182607650756836,7.3267403392312085,7.110541535612243,7.230652032976689,272580
2001-02-06,7.086518287658691,7.254673142165317,7.086518287658691,7.254673142165317,89980
2001-02-07,7.086518287658691,7.206628767110534,6.966407808206849,7.086518287658691,217360
2001-02-08,7.062497615814209,7.206630313725768,7.0384754231314135,7.206630313725768,98760
2001-02-09,7.110541343688965,7.206629647349929,7.08651915322743,7.206629647349929,109220
2001-02-12,7.0144524574279785,7.206629048788279,6.966408080495336,7.206629048788279,125800
2001-02-13,7.086518287658691,7.086518287658691,7.038473912603907,7.086518287658691,79780
2001-02-14,6.8462982177734375,7.086519207870751,6.8462982177734375,7.086519207870751,148720
2001-02-15,6.8222761154174805,6.8943426882904335,6.7982539244598295,6.7982539244598295,71120
2001-02-16,6.750208377838135,6.918362757743489,6.65412009529435,6.822274475199705,106220
2001-02-19,6.726186275482178,6.726186275482178,6.6781419045261305,6.726186275482178,137460
2001-02-20,6.606077194213867,6.726187688654119,6.606077194213867,6.678143307603948,138320
2001-02-21,6.606077194213867,6.726187688654119,6.606077194213867,6.606077194213867,122160
2001-02-22,6.485966682434082,6.65412155747496,6.485966682434082,6.606077176553232,47360
2001-02-23,6.485966682434082,6.534011063355811,6.389878378775797,6.485966682434082,121260
2001-02-26,6.485966682434082,6.606077176553232,6.413900569236661,6.606077176553232,121820
2001-02-27,6.606077194213867,6.606077194213867,6.4859666997736145,6.606077194213867,106340
2001-02-28,6.534010887145996,6.606076998399931,6.534010887145996,6.606076998399931,14880
2001-03-01,6.534010887145996,6.558032618773867,6.485966507519932,6.485966507519932,96440
2001-03-02,6.534010887145996,6.606076998399931,6.485966507519932,6.485966507519932,51080
2001-03-05,6.534010887145996,6.606076998399931,6.485966507519932,6.485966507519932,176080
2001-03-06,6.726186275482178,6.726186275482178,6.4859653370721,6.606075806277139,62200
2001-03-07,6.726186275482178,6.726186275482178,6.630097991755163,6.726186275482178,74180
2001-03-08,6.726186275482178,6.774230646438225,6.654120177233185,6.774230646438225,22700
2001-03-09,6.726186275482178,6.726186275482178,6.726186275482178,6.726186275482178,0
2001-03-12,6.558032035827637,6.630098598860706,6.558032035827637,6.630098598860706,27960
2001-03-13,6.3658552169799805,6.606076168564131,6.3658552169799805,6.5099878795674915,50880
2001-03-14,6.3658552169799805,6.3658552169799805,6.3658552169799805,6.3658552169799805,0
2001-03-15,6.3658552169799805,6.5099878795674915,6.3658552169799805,6.3658552169799805,55600
2001-03-16,6.485966682434082,6.5219997390327915,6.365856188314932,6.5219997390327915,411620
2001-03-19,6.485966682434082,6.558032795631502,6.437922301512352,6.558032795631502,12620
2001-03-20,6.437922477722168,6.437922477722168,6.437922477722168,6.437922477722168,14100
2001-03-21,6.12563419342041,6.41389951520835,6.12563419342041,6.41389951520835,111480
2001-03-22,6.12563419342041,6.2937890408275585,6.005523719039617,6.2937890408275585,134920
2001-03-23,6.0775909423828125,6.1256353242786785,6.005524827724195,6.1256353242786785,108000
2001-03-26,6.12563419342041,6.221722481288024,6.077589820394054,6.12563419342041,147880
2001-03-27,6.0775909423828125,6.197701438937296,6.0775909423828125,6.197701438937296,671420
2001-03-28,6.008887767791748,6.125635182400602,6.005524688628042,6.005524688628042,998880
2001-03-29,6.029545783996582,6.125634069927047,6.005523597967693,6.005523597967693,62800
2001-03-30,6.059575080871582,6.125635767115193,6.00552526187764,6.00552526187764,227100
2001-04-02,6.12563419342041,6.173678566446766,6.12563419342041,6.12563419342041,161540
2001-04-03,6.173678398132324,6.245744497522005,6.053567927026132,6.125634026415813,46580
2001-04-04,6.12563419342041,6.173678566446766,6.029545905552796,6.173678566446766,23380
2001-04-05,5.164750576019287,5.260838867191925,5.0446400975072105,5.260838867191925,763920
2001-04-06,4.924530029296875,5.501060282553137,4.804419540777439,5.501060282553137,772480
2001-04-09,5.04464054107666,5.116706651246551,4.97257443090677,5.116706651246551,142360
2001-04-10,5.068662166595459,5.068662166595459,4.996595606258448,5.068662166595459,99820
2001-04-11,5.04464054107666,5.116706651246551,4.97257443090677,5.116706651246551,115740
2001-04-12,5.04464054107666,5.04464054107666,5.04464054107666,5.04464054107666,0
2001-04-13,5.04464054107666,5.04464054107666,5.04464054107666,5.04464054107666,0
2001-04-16,5.04464054107666,5.04464054107666,5.04464054107666,5.04464054107666,0
2001-04-17,5.04464054107666,5.116706651246551,5.04464054107666,5.116706651246551,378080
2001-04-18,5.164750576019287,5.284861054531364,5.068662284846648,5.068662284846648,181820
2001-04-19,5.2848615646362305,5.4049720547416,5.164751074530862,5.4049720547416,48820
2001-04-20,5.164750576019287,5.284861054531364,5.164750576019287,5.284861054531364,64200
2001-04-23,5.224806785583496,5.404972536810513,5.212795918775774,5.284862035992502,870100
2001-04-24,5.2848615646362305,5.4049720547416,5.23681718532002,5.2848615646362305,584220
2001-04-25,5.573126792907715,5.645192901999608,5.236817061985152,5.404971927446433,192680
2001-04-26,5.645191669464111,5.741279946669044,5.525081208411684,5.645191669464111,764560
2001-04-27,5.453016757965088,5.765303867514728,5.2848618785551675,5.765303867514728,259080
2001-04-30,5.525083541870117,5.525083541870117,5.477039153884107,5.477039153884107,335640
2001-05-01,5.525083541870117,5.525083541870117,5.525083541870117,5.525083541870117,0
2001-05-02,5.741280555725098,5.765302742120954,5.525081794532581,5.597147895535055,573840
2001-05-03,6.0055251121521,6.053569496323399,5.741281915580367,5.885414609909058,1529260
2001-05-04,6.12563419342041,6.197700294774846,6.005523719039617,6.197700294774846,816880
2001-05-07,6.12563419342041,6.12563419342041,6.12563419342041,6.12563419342041,0
2001-05-08,6.329823017120361,6.365856073066725,6.125635089177415,6.125635089177415,216360
2001-05-09,6.329823017120361,6.329823017120361,6.329823017120361,6.329823017120361,0
2001-05-10,6.3658552169799805,6.3658552169799805,6.197700367597034,6.317810843389109,429680
2001-05-11,6.3658552169799805,6.3658552169799805,6.3658552169799805,6.3658552169799805,0
2001-05-14,6.317811489105225,6.365855867606504,6.317811489105225,6.365855867606504,348120
2001-05-15,6.053569793701172,6.293790809987961,6.053569793701172,6.245746423456512,56760
2001-05-16,5.885415554046631,6.173680988947516,5.885415554046631,6.173680988947516,131660
2001-05-17,5.93345832824707,6.029546627621748,5.885413949467155,5.885413949467155,68620
2001-05-18,6.0055251121521,6.0055251121521,5.933458994080357,5.933458994080357,36600
2001-05-21,6.0775909423828125,6.113624457897304,5.933458713065578,6.005524827724195,59800
2001-05-22,6.0775909423828125,6.0775909423828125,5.981502636776262,6.0775909423828125,84080
2001-05-23,6.221722602844238,6.245744789826747,6.029546023354381,6.113623448700609,184120
2001-05-24,6.221722602844238,6.221722602844238,6.221722602844238,6.221722602844238,0
2001-05-25,6.053569793701172,6.245746423456512,6.053569793701172,6.149658108578842,36980
2001-05-28,6.221722602844238,6.221722602844238,6.077589939134292,6.077589939134292,39240
2001-05-29,6.221722602844238,6.245744789826747,6.12563431309931,6.245744789826747,47100
2001-05-30,6.245745658874512,6.245745658874512,6.197701278224486,6.245745658874512,78820
2001-05-31,6.0775909423828125,6.245745820833163,6.005524827724195,6.1256353242786785,31200
2001-06-01,6.12563419342041,6.173678566446766,5.957479346013261,6.12563419342041,2418460
2001-06-04,6.12563419342041,6.12563419342041,6.12563419342041,6.12563419342041,0
2001-06-05,6.12563419342041,6.12563419342041,6.12563419342041,6.12563419342041,0
2001-06-06,6.8222761154174805,6.8462983063751315,6.149657517714347,6.149657517714347,382720
2001-06-07,6.798253536224365,6.8222757258101545,6.606076935908366,6.798253536224365,224540
2001-06-08,6.630099296569824,6.798253711638902,6.630099296569824,6.77423197961844,268700
2001-06-11,6.245745658874512,6.4859666457543,6.245745658874512,6.4859666457543,1454520
2001-06-12,6.34183406829834,6.485966754479361,6.293790145028118,6.34183406829834,219560
