Price,Close,High,Low,Open,Volume
1991-08-29,8.717808893821977e+18,8.717808893821978e+18,8.717808893821978e+18,8.717808893821978e+18,0
1991-08-30,8.717808893821977e+18,8.717808893821978e+18,8.717808893821978e+18,8.717808893821978e+18,0
1991-09-02,8.670496908478775e+18,8.670496908478775e+18,8.670496908478775e+18,8.670496908478775e+18,0
1991-09-03,8.646829370935083e+18,8.646829370935082e+18,8.646829370935082e+18,8.646829370935082e+18,0
1991-09-04,8.580725632361562e+18,8.580725632361562e+18,8.580725632361562e+18,8.580725632361562e+18,0
1991-09-05,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,0
1991-09-06,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,0
1991-09-09,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,0
1991-09-10,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,0
1991-09-11,8.50005776276652e+18,8.50005776276652e+18,8.50005776276652e+18,8.50005776276652e+18,0
1991-09-12,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,0
1991-09-13,8.41999957236908e+18,8.41999957236908e+18,8.41999957236908e+18,8.41999957236908e+18,0
1991-09-16,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,0
1991-09-17,8.372688136781693e+18,8.372688136781692e+18,8.372688136781692e+18,8.372688136781692e+18,0
1991-09-18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,8.504913755870593e+18,0
1991-09-19,8.362973401794478e+18,8.362973401794477e+18,8.362973401794477e+18,8.362973401794477e+18,0
1991-09-20,8.362973401794478e+18,8.362973401794477e+18,8.362973401794477e+18,8.362973401794477e+18,0
1991-09-23,8.292020267186651e+18,8.292020267186651e+18,8.292020267186651e+18,8.292020267186651e+18,0
1991-09-24,8.292020267186651e+18,8.292020267186651e+18,8.292020267186651e+18,8.292020267186651e+18,0
1991-09-25,8.245312463482913e+18,8.245312463482914e+18,8.245312463482914e+18,8.245312463482914e+18,0
1991-09-26,8.198002677162967e+18,8.198002677162967e+18,8.198002677162967e+18,8.198002677162967e+18,0
1991-09-27,8.150689592308138e+18,8.150689592308137e+18,8.150689592308137e+18,8.150689592308137e+18,0
1991-09-30,8.079709519665431e+18,8.079709519665431e+18,8.079709519665431e+18,8.079709519665431e+18,0
1991-10-01,8.056061773331038e+18,8.056061773331038e+18,8.056061773331038e+18,8.056061773331038e+18,0
1991-10-02,8.032421173822226e+18,8.032421173822226e+18,8.032421173822226e+18,8.032421173822226e+18,0
1991-10-03,8.027566829985595e+18,8.027566829985594e+18,8.027566829985594e+18,8.027566829985594e+18,0
1991-10-04,7.952339893680603e+18,7.952339893680603e+18,7.952339893680603e+18,7.952339893680603e+18,0
1991-10-07,7.914127466568876e+18,7.914127466568876e+18,7.914127466568876e+18,7.914127466568876e+18,0
1991-10-08,7.866813282202419e+18,7.866813282202419e+18,7.866813282202419e+18,7.866813282202419e+18,0
1991-10-09,7.749155092669923e+18,7.749155092669923e+18,7.749155092669923e+18,7.749155092669923e+18,0
1991-10-10,7.678198109771399e+18,7.678198109771398e+18,7.678198109771398e+18,7.678198109771398e+18,0
1991-10-11,7.678198109771399e+18,7.678198109771398e+18,7.678198109771398e+18,7.678198109771398e+18,0
1991-10-14,7.678198109771399e+18,7.678198109771398e+18,7.678198109771398e+18,7.678198109771398e+18,0
1991-10-15,7.678198109771399e+18,7.678198109771398e+18,7.678198109771398e+18,7.678198109771398e+18,0
1991-10-16,7.663630680214995e+18,7.663630680214995e+18,7.663630680214995e+18,7.663630680214995e+18,0
1991-10-17,7.663630680214995e+18,7.663630680214995e+18,7.663630680214995e+18,7.663630680214995e+18,0
1991-10-18,7.607218037128692e+18,7.607218037128692e+18,7.607218037128692e+18,7.607218037128692e+18,0
1991-10-21,7.512615506919031e+18,7.512615506919031e+18,7.512615506919031e+18,7.512615506919031e+18,0
1991-10-22,7.654529472716079e+18,7.654529472716078e+18,7.654529472716078e+18,7.654529472716078e+18,0
1991-10-23,7.512615506919031e+18,7.512615506919031e+18,7.512615506919031e+18,7.512615506919031e+18,0
1991-10-24,7.465304071331643e+18,7.465304071331642e+18,7.465304071331642e+18,7.465304071331642e+18,0
1991-10-25,7.417991536232628e+18,7.417991536232628e+18,7.417991536232628e+18,7.417991536232628e+18,0
1991-10-28,7.276660861354115e+18,7.276660861354115e+18,7.276660861354115e+18,7.276660861354115e+18,0
1991-10-29,7.134723805812883e+18,7.134723805812883e+18,7.134723805812883e+18,7.134723805812883e+18,0
1991-10-30,7.200851183886402e+18,7.200851183886402e+18,7.200851183886402e+18,7.200851183886402e+18,0
1991-10-31,7.323975595476386e+18,7.323975595476387e+18,7.323975595476387e+18,7.323975595476387e+18,0
1991-11-01,7.323975595476386e+18,7.323975595476387e+18,7.323975595476387e+18,7.323975595476387e+18,0
1991-11-04,7.465304071331643e+18,7.465304071331642e+18,7.465304071331642e+18,7.465304071331642e+18,0
1991-11-05,7.559904402518049e+18,7.559904402518049e+18,7.559904402518049e+18,7.559904402518049e+18,0
1991-11-06,7.659386015575966e+18,7.659386015575966e+18,7.659386015575966e+18,7.659386015575966e+18,0
1991-11-07,7.63088777369564e+18,7.63088777369564e+18,7.63088777369564e+18,7.63088777369564e+18,0
1991-11-08,7.678198109771399e+18,7.678198109771398e+18,7.678198109771398e+18,7.678198109771398e+18,0
1991-11-11,7.725513393649484e+18,7.725513393649484e+18,7.725513393649484e+18,7.725513393649484e+18,0
1991-11-12,7.796467078013125e+18,7.796467078013125e+18,7.796467078013125e+18,7.796467078013125e+18,0
1991-11-13,8.150689592308138e+18,8.150689592308137e+18,8.150689592308137e+18,8.150689592308137e+18,0
1991-11-14,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,0
1991-11-15,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,0
1991-11-18,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,8.339331702774039e+18,0
1991-11-19,8.386618949105615e+18,8.386618949105615e+18,8.386618949105615e+18,8.386618949105615e+18,0
1991-11-20,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,0
1991-11-21,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,0
1991-11-22,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,0
1991-11-25,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,8.433933133472072e+18,0
1991-11-26,8.599538826068623e+18,8.599538826068623e+18,8.599538826068623e+18,8.599538826068623e+18,0
1991-11-27,8.741453341621486e+18,8.741453341621485e+18,8.741453341621485e+18,8.741453341621485e+18,0
1991-11-28,8.741453341621486e+18,8.741453341621485e+18,8.741453341621485e+18,8.741453341621485e+18,0
1991-11-29,8.717808893821977e+18,8.717808893821978e+18,8.717808893821978e+18,8.717808893821978e+18,0
1991-12-02,8.670496908478775e+18,8.670496908478775e+18,8.670496908478775e+18,8.670496908478775e+18,0
1991-12-03,8.764512849235018e+18,8.764512849235018e+18,8.764512849235018e+18,8.764512849235018e+18,0
1991-12-04,8.741453341621486e+18,8.741453341621485e+18,8.741453341621485e+18,8.741453341621485e+18,0
1991-12-05,8.703240364753945e+18,8.703240364753945e+18,8.703240364753945e+18,8.703240364753945e+18,0
1991-12-06,8.604367881137816e+18,8.604367881137816e+18,8.604367881137816e+18,8.604367881137816e+18,0
1991-12-09,8.557057545062056e+18,8.557057545062057e+18,8.557057545062057e+18,8.557057545062057e+18,0
1991-12-10,8.50005776276652e+18,8.50005776276652e+18,8.50005776276652e+18,8.50005776276652e+18,0
1991-12-11,8.50005776276652e+18,8.50005776276652e+18,8.50005776276652e+18,8.50005776276652e+18,0
1991-12-12,8.481243469547831e+18,8.481243469547831e+18,8.481243469547831e+18,8.481243469547831e+18,0
1991-12-13,8.362973401794478e+18,8.362973401794477e+18,8.362973401794477e+18,8.362973401794477e+18,0
1991-12-16,8.268958560549863e+18,8.268958560549864e+18,8.268958560549864e+18,8.268958560549864e+18,0
1991-12-17,8.22164492593922e+18,8.22164492593922e+18,8.22164492593922e+18,8.22164492593922e+18,0
1991-12-18,8.074876066549727e+18,8.074876066549727e+18,8.074876066549727e+18,8.074876066549727e+18,0
1991-12-19,7.98510698945577e+18,7.98510698945577e+18,7.98510698945577e+18,7.98510698945577e+18,0
1991-12-20,7.890483018769367e+18,7.890483018769367e+18,7.890483018769367e+18,7.890483018769367e+18,0
1991-12-23,7.796467078013125e+18,7.796467078013125e+18,7.796467078013125e+18,7.796467078013125e+18,0
1991-12-24,7.796467078013125e+18,7.796467078013125e+18,7.796467078013125e+18,7.796467078013125e+18,0
