Price,Close,High,Low,Open,Volume
2000-02-04,34.53426742553711,38.05141247671124,34.53426742553711,35.80859568079773,47211
2000-02-07,36.318321228027344,36.59867182023835,34.66169507697065,34.66169507697065,40047
2000-02-08,35.83407974243164,36.98097423009892,35.5792152729623,35.706648966048725,41514
2000-02-09,38.22981262207031,38.22981262207031,36.06345462901751,36.828050881458914,77907
2000-02-10,37.0064582824707,38.22981107003043,36.190886840727764,36.95548306212837,54867
2000-02-11,38.22981262207031,38.22981262207031,36.21637446284643,36.21637446284643,92031
2000-02-14,36.47123336791992,38.22980375742077,36.47123336791992,38.22980375742077,85329
2000-02-15,36.70062255859375,37.72008332409799,36.19089071748992,37.72008332409799,87474
2000-02-16,38.739540100097656,38.739540100097656,35.936022554499104,36.19088699045266,33183
2000-02-17,35.32435989379883,37.8220416707984,35.222412329753986,35.732144316569666,56823
2000-02-18,35.42628860473633,37.97494155890278,35.42628860473633,37.97494155890278,41145
2000-02-21,36.93000030517578,37.72008275102597,34.15196575091552,35.55372756347858,61923
2000-02-22,34.40683364868164,37.00646224659674,34.17745534103112,36.34381056149141,39897
2000-02-23,32.49534225463867,35.55372740801643,32.113044110466454,34.27939928854124,69696
2000-02-24,32.62276840209961,34.12647461165547,32.62276840209961,33.25993382989966,57138
2000-02-25,32.24047088623047,34.15196137026401,30.583847744536733,34.15196137026401,67137
2000-02-28,33.769676208496094,34.27940817171896,32.49535067549512,34.27940817171896,46977
2000-02-29,33.38737487792969,34.253918843608965,32.39340012075629,34.253918843608965,68526
2000-03-01,33.769676208496094,34.38135573104518,33.41286704261463,33.41286704261463,23763
2000-03-02,35.42628860473633,36.904508659836225,33.66771797886039,33.66771797886039,70377
2000-03-03,31.90915298461914,36.11443270536868,31.90915298461914,35.68115932249679,82797
2000-03-06,32.62276840209961,33.769662672096146,32.342417830561836,33.48931210055837,39672
2000-03-07,34.02454376220703,34.96754629313462,32.62278158783395,32.62278158783395,52551
2000-03-08,33.61677169799805,34.40685463782443,33.15801188613726,34.02455625295971,79296
2000-03-09,33.64223098754883,34.38134099662354,33.132499242775914,33.18347445894522,29226
2000-03-10,37.0064582824707,37.0064582824707,34.406829963027384,34.96753405316804,122628
2000-03-13,37.84751510620117,37.974945872527606,35.19691433276537,36.95548515839971,64389
2000-03-14,35.094974517822266,36.700625726683185,34.687187259715934,36.13992152807862,10602
2000-03-15,37.69459915161133,37.69459915161133,32.648264451138935,35.043998105222585,25719
2000-03-16,37.567161560058594,38.102379528357396,36.063455184853844,36.929998978771415,71094
2000-03-17,37.84751510620117,37.84751510620117,34.406831914728336,36.47124241295269,44847
2000-03-20,36.62417221069336,36.62417221069336,34.534272074066386,34.534272074066386,35628
2000-03-21,35.42628860473633,36.700616540171026,35.043990515776215,35.043990515776215,73944
2000-03-22,36.70062255859375,37.847517013549805,35.681158876386085,37.847517013549805,637467
2000-03-23,36.267356872558594,36.9554918861054,36.24187071465358,36.24187071465358,143283
2000-03-24,36.955482482910156,37.46521426142237,36.31831994729719,36.955482482910156,32559
2000-03-27,36.44575500488281,37.46521868220076,36.241865769463324,36.955486843541784,47226
2000-03-28,35.298866271972656,36.70062832612011,35.298866271972656,35.68116448370307,30414
2000-03-29,35.17143630981445,36.31833097209101,35.17143630981445,35.17143630981445,33627
2000-03-30,33.89710235595703,35.91054068169218,33.89710235595703,34.94205220961932,49386
2000-03-31,36.955482482910156,36.955482482910156,33.89709764524302,35.50275143504011,33882
2000-04-03,33.64223098754883,35.936019463972606,33.64223098754883,35.936019463972606,43818
2000-04-04,36.955482482910156,37.08291615671397,33.15798758724639,33.15798758724639,107124
2000-04-05,35.60470199584961,36.165406170983715,33.38737145099608,36.165406170983715,63972
2000-04-06,36.063453674316406,36.16540119973793,34.712670108579076,35.52823864513866,65466
2000-04-07,35.298866271972656,36.44576090716391,34.91656806024224,36.44576090716391,15693
2000-04-10,35.17143630981445,36.77708767032005,35.17143630981445,35.5537345305733,11343
2000-04-11,36.82805252075195,36.82805252075195,35.19691533184671,35.19691533184671,71685
2000-04-12,36.955482482910156,36.955482482910156,36.241861493036744,36.828048809106335,38910
2000-04-13,36.343814849853516,36.93000522377349,36.31832869229662,36.70062688905763,50478
2000-04-14,36.24187088012695,36.80257219000493,36.24187088012695,36.318329354191086,105045
2000-04-17,37.18486785888672,37.18486785888672,35.298863126833076,35.68116130450061,119112
2000-04-18,37.97496032714844,37.97496032714844,36.828065493441855,37.21036377134405,165753
2000-04-19,36.802574157714844,38.15336393870069,36.11443910423388,38.102388703228634,58830
2000-04-20,36.62417221069336,37.21035972863927,35.80860050085959,36.93000904976496,69699
2000-04-21,36.62417221069336,12.208056674388436,12.208056674388436,12.208056674388436,0
2000-04-24,36.62417221069336,12.208056674388436,12.208056674388436,12.208056674388436,0
2000-04-25,36.90451431274414,37.210351080737496,36.496730010950735,36.955486621292465,8997
2000-04-26,39.2492790222168,39.63157720398094,36.90451761851774,36.90451761851774,246537
2000-04-27,41.2882080078125,41.543072517107554,39.045390992563355,40.013879627929306,137094
2000-04-28,39.75900650024414,41.28819905794584,39.50413912949164,41.28819905794584,26154
2000-05-01,39.75900650024414,13.253001194513603,13.253001194513603,13.253001194513603,0
2000-05-02,40.064857482910156,40.65104501760719,39.121852028438155,40.523614212979204,27297
2000-05-03,38.79051971435547,40.47263218226512,38.255301713197376,40.01387264554242,47682
2000-05-04,39.504146575927734,40.49812425915889,38.73955015295231,40.42166286683902,26841
2000-05-05,39.47865676879883,40.14130849637779,38.28078992796439,40.14130849637779,28524
2000-05-08,39.75900650024414,39.96289864682415,38.84149038228246,39.50413912949164,52509
2000-05-09,41.2882080078125,41.2882080078125,38.86698496104563,38.86698496104563,82902
2000-05-10,40.778472900390625,41.28820479603302,40.778472900390625,40.778472900390625,5757
2000-05-11,40.803958892822266,41.288204629231785,40.77847273564867,41.288204629231785,20475
2000-05-12,39.6315803527832,41.288206910951054,38.53566095023587,40.803961147780555,123888
2000-05-15,38.22981262207031,40.21776171173668,38.22981262207031,40.013869572199184,34692
2000-05-16,38.994407653808594,39.47865037628742,36.98096955761453,38.76502936859741,118119
2000-05-17,38.22981262207031,39.249273319757776,37.337782688654265,38.99440887451172,67770
2000-05-18,37.28681945800781,38.22982192664532,36.955493556855835,38.00044357842624,31608
2000-05-19,36.955482482910156,37.974943123231505,36.57318437820176,36.955482482910156,26748
2000-05-22,35.42628860473633,37.28680674879634,35.42628860473633,37.28680674879634,31872
2000-05-23,36.318321228027344,37.00645900745018,35.60469729628561,35.60469729628561,69435
2000-05-24,35.298866271972656,36.67514216756527,35.298866271972656,36.34381627294454,52497
2000-05-25,37.97496032714844,37.97496032714844,35.961524285772555,36.44576721553966,17046
2000-05-26,38.86697769165039,38.994411380815635,37.15937909033118,37.97494770090053,51141
2000-05-29,38.968929290771484,39.70803951495272,38.229819066590245,38.8669817454655,219288
2000-05-30,38.20433044433594,39.504141875367736,37.97494921137405,38.994412931838866,34491
2000-05-31,36.955482482910156,38.22981047083915,36.70061805200558,37.210346913814725,40317
2000-06-01,36.57319259643555,36.955490787048824,36.06346070338327,36.955490787048824,33852
2000-06-02,36.93000030517578,37.05743399269153,36.088945551000656,36.088945551000656,31386
2000-06-05,36.82805252075195,36.95548620739894,36.72610790479706,36.95548620739894,18780
2000-06-06,36.55104446411133,37.70528797350431,36.55104446411133,37.166640415375646,90432
2000-06-07,36.42279815673828,37.42314205295039,36.42279815673828,36.55104842793232,38388
2000-06-08,37.70527648925781,37.73092594582407,36.704933006213075,37.192278551756246,15873
2000-06-09,37.96177291870117,37.98742237454338,37.448774995680864,37.936123462858966,14745
2000-06-12,37.96177291870117,12.653923327769704,12.653923327769704,12.653923327769704,0
2000-06-13,38.2182731628418,38.2182731628418,37.705278138296556,37.96177565056918,27138
2000-06-14,37.65399169921875,38.21828582611364,36.55104704082921,38.21828582611364,29355
2000-06-15,36.243247985839844,37.936139191856796,36.19194905288598,37.936139191856796,49137
2000-06-16,37.577030181884766,37.88482956349853,36.44843636315757,36.44843636315757,19311
2000-06-19,39.50076675415039,39.50076675415039,36.67928236621383,36.7049347593975,40449
2000-06-20,39.75727844238281,40.01377898253306,37.96178933829769,38.47478748320487,35334
2000-06-21,38.11568069458008,39.75726970070744,37.961780991407466,39.75726970070744,9027
2000-06-22,36.67929458618164,38.474786583682324,36.67929458618164,38.474786583682324,46257
2000-06-23,37.70527648925781,38.39782355811533,36.8075308324781,36.8075308324781,10008
2000-06-26,37.70527648925781,38.474771927814096,37.320528769979674,37.70527648925781,10971
2000-06-27,37.577030181884766,38.21827546895558,37.192282422563785,38.21827546895558,22500
2000-06-28,37.064029693603516,37.961775383326156,36.67928196020699,37.44877742700004,33732
2000-06-29,36.166282653808594,37.320525717228016,35.65328475826932,36.93577802942154,51894
2000-06-30,36.294532775878906,36.294532775878906,34.909441578101095,35.653287557650245,38853
2000-07-03,36.166282653808594,36.93577802942154,36.166282653808594,36.29452992614948,22176
2000-07-04,35.90978240966797,36.93577820564151,35.90978240966797,36.93577820564151,17493
2000-07-05,38.47478485107422,39.500778135305154,36.16629776000976,36.5510456085205,89985
2000-07-06,37.19229507446289,37.44879268946687,36.67929690906148,37.19229507446289,32772
2000-07-07,38.449119567871094,38.449119567871094,36.83317750769092,37.166626288657106,34584
2000-07-10,38.34651565551758,38.34651565551758,37.83351779900711,37.83351779900711,23493
2000-07-11,37.833526611328125,38.5004242736671,37.833526611328125,37.88482846370276,41787
2000-07-12,38.2182731628418,38.47477361050669,37.83352542673673,37.884827277505075,20736
2000-07-13,36.3201904296875,38.218276902879104,35.165947108418145,38.218276902879104,39234
2000-07-14,36.3201904296875,12.106729409381026,12.106729409381026,12.106729409381026,0
2000-07-17,37.70527648925781,37.96177399031252,36.294532894976534,36.294532894976534,26325
2000-07-18,37.1666259765625,37.96177080496496,35.42243665788153,37.70527332543278,49968
2000-07-19,35.90978240966797,37.089677868576736,35.627635473779996,37.089677868576736,33597
2000-07-20,35.396793365478516,35.90978841384703,35.396793365478516,35.65329088966278,80511
2000-07-21,35.73025131225586,36.37149675391862,35.55070211892738,36.038047832680995,25437
2000-07-24,35.62763595581055,35.90978289551588,35.52503520066827,35.57633704593539,12894
2000-07-25,35.90978240966797,36.627978879771064,35.80718459130577,36.627978879771064,13956
2000-07-26,37.089691162109375,37.089691162109375,35.78154796138862,35.90979528030724,22785
2000-07-27,37.679630279541016,37.83352703219982,36.243237104919636,37.19228175661093,188313
2000-07-28,37.65399169921875,37.85919036410596,37.217941967864334,37.65399169921875,15552
2000-07-31,37.064029693603516,37.62832950033682,37.064029693603516,37.44877742700004,21327
2000-08-01,37.064029693603516,37.44877742700004,36.704934353106715,36.704934353106715,33009
2000-08-02,36.935791015625,37.192288585880306,36.448442403207686,36.833190226287115,112389
2000-08-03,36.935791015625,37.42313669264937,36.4997442655731,36.60234211951804,9429
2000-08-04,36.55104446411133,37.166640415375646,36.191946092025546,37.166640415375646,21144
2000-08-07,36.55104446411133,36.935792300575656,36.294543949539744,36.935792300575656,22740
2000-08-08,35.29419708251953,36.935789078061106,35.03769952571948,36.935789078061106,142653
2000-08-09,35.2685546875,36.16630071927992,34.806858405666546,35.90980017568945,205887
2000-08-10,35.21725845336914,35.67895477060509,34.88380948236896,34.96076082550402,117951
2000-08-11,35.90978240966797,36.627978879771064,34.93509139365936,34.93509139365936,68340
2000-08-14,37.32054138183594,37.705289231133214,36.29454516011444,36.39714595644384,65673
2000-08-15,36.83317184448242,37.67961839406894,36.551024951547895,36.93577258261682,13608
2000-08-16,37.34618377685547,37.500083474517396,36.83318576311324,37.06403384190984,110748
2000-08-17,37.44878005981445,37.756579442328224,37.19228253131461,37.19228253131461,42090
2000-08-18,37.32054138183594,37.88483842316482,37.26924245136781,37.26924245136781,28629
2000-08-21,37.44878005981445,37.70528052370675,37.320532763260765,37.5770302917606,126963
2000-08-22,37.52573013305664,37.57702904998288,37.32053152995931,37.32053152995931,177762
2000-08-23,37.269248962402344,37.70529581834627,36.807549701349664,37.42314578069292,27726
2000-08-24,37.269248962402344,37.628347409200984,36.884501045888605,37.1922976178634,101430
2000-08-25,36.935791015625,37.42313669264937,36.06369458012826,37.26923991173195,142665
2000-08-28,37.910484313964844,37.93613377678052,36.6792895510623,36.9357900500048,76296
2000-08-29,38.449119567871094,38.4747690225005,37.24357758793726,37.93612166910711,353355
2000-08-30,39.0390739440918,39.7316181691945,38.47477701879004,38.47477701879004,246537
2000-08-31,39.52641677856445,39.75726483738847,38.98776935104686,38.98776935104686,78951
2000-09-01,40.783260345458984,41.55275582367519,39.500766903301205,39.500766903301205,107655
2000-09-04,40.52676010131836,41.039758067861534,40.03941452818581,41.039758067861534,48153
2000-09-05,40.88585662841797,41.03975630531056,39.552067256394665,40.39851107621564,39891
2000-09-06,40.24461364746094,40.88585891237699,39.757265132642246,40.6550108518386,75300
2000-09-07,39.93681335449219,40.757607683969354,39.50076379848939,40.757607683969354,31602
2000-09-08,41.03976821899414,41.03976821899414,40.013774967522025,40.52677012556156,81168
2000-09-11,39.93681335449219,40.7832571398415,38.98776587487012,40.52675671033584,23046
2000-09-12,40.270267486572266,40.62936581331497,39.244274364016455,39.83422077641013,114768
2000-09-13,39.782901763916016,43.091730481681154,39.782901763916016,40.808894368349456,203550
2000-09-14,42.194000244140625,43.68169225542926,39.295567529101326,40.42416126625876,230958
2000-09-15,41.03976821899414,42.83525714291861,40.60372145404262,42.065761470466256,61416
2000-09-18,38.9877815246582,41.03977110741667,38.9877815246582,40.98847217508085,70599
2000-09-19,39.629024505615234,40.14201962966551,39.0134285955192,39.24427669488111,36036
2000-09-20,39.93681335449219,40.55240910160006,39.26991576024794,39.75726129260298,83697
2000-09-21,40.937171936035156,41.809265499479935,39.988127041149674,41.0141203320827,147864
2000-09-22,41.42451477050781,43.861251969499904,40.39852155085517,40.78326937514903,105978
2000-09-25,43.06611251831055,43.34825959003041,41.552770485776136,41.80926809055722,57792
2000-09-26,41.937503814697266,42.835246587747285,41.552756073278026,42.835246587747285,35118
2000-09-27,42.83524703979492,42.83524703979492,40.57806241893595,41.03975853935447,22125
2000-09-28,41.57841873168945,43.22000805070951,41.57841873168945,42.45051232357055,91761
2000-09-29,41.55275344848633,42.75829551267736,39.757262145018714,39.757262145018714,61422
2000-10-02,41.78361511230469,41.78361511230469,39.782927505275985,39.91117482919251,39135
2000-10-03,43.04045486450195,43.09175378862176,41.55276258188527,41.8092601378771,87894
2000-10-04,41.86056137084961,42.83525265610859,41.604060883304136,41.68100926833214,34962
2000-10-05,43.219993591308594,43.219993591308594,41.62970373669667,41.655353194301085,67086
2000-10-06,41.78361511230469,42.835257845385655,41.78361511230469,42.32226267893337,29823
2000-10-09,42.01445007324219,42.32224942503568,41.347555391545846,41.450153218548905,21483
2000-10-10,40.88585662841797,41.93750197435719,40.552410753108234,41.83490121129807,80970
2000-10-11,40.32157516479492,41.03976898656127,39.757275196689854,39.757275196689854,20436
2000-10-12,40.55242156982422,41.21931643371951,40.01377402472054,40.01377402472054,40869
2000-10-13,38.50042724609375,39.757268421548034,38.50042724609375,39.757268421548034,57108
2000-10-16,39.50076675415039,39.68031589408236,39.11601901649505,39.11601901649505,43389
2000-10-17,42.06575393676758,42.5787519383256,39.552071654693044,39.552071654693044,77358
2000-10-18,40.398521423339844,41.29626438692988,39.269927417587795,41.03976681667457,70518
2000-10-19,39.52641677856445,40.78326077610551,39.52641677856445,39.60336808843401,33540
2000-10-20,40.01376724243164,40.911510063378394,39.50076924803887,40.911510063378394,29907
2000-10-23,38.73127365112305,40.88586052688252,38.73127365112305,40.52676222502386,27912
2000-10-24,39.52641677856445,40.52676032373009,39.01342174459826,39.01342174459826,22659
2000-10-25,39.782901763916016,40.50109511932383,39.75724938033789,40.47544567113689,13014
2000-10-26,40.193321228027344,40.449818788378224,39.5007739990693,40.013772055163884,5232
2000-10-27,40.783260345458984,42.24530292822669,39.52641636118944,39.52641636118944,129321
2000-10-30,40.52676010131836,41.80925354998014,40.14201236025906,41.68100332449627,7317
2000-10-31,40.783260345458984,41.03975785973362,40.01376486724278,40.14201215668395,22539
2000-11-01,40.783260345458984,40.783260345458984,40.52675989579205,40.783260345458984,7653
2000-11-02,43.14305114746094,43.45085055179802,41.03976304553798,41.03976304553798,103317
2000-11-03,43.06611251831055,43.09176198524932,41.68101782047001,43.09176198524932,60024
2000-11-06,44.88724136352539,45.40023939732665,42.06575658070753,42.06575658070753,105702
2000-11-07,46.19538497924805,49.06816871825627,44.374243846067834,44.88724188583839,243726
2000-11-08,46.04148864746094,46.16973890064928,45.400243252305124,45.65674082328886,95034
2000-11-09,43.39955139160156,46.04148403354103,43.14305091092937,46.04148403354103,111096
2000-11-10,44.06645584106445,44.47685317761123,43.502158769464316,43.502158769464316,19197
2000-11-13,41.988800048828125,44.066438306865344,41.809250918608015,44.066438306865344,41934
2000-11-14,45.01549530029297,45.01549530029297,41.80926246283343,41.80926246283343,43518
2000-11-15,45.65672302246094,46.16972089981167,43.60473444844982,44.88722767413075,70647
2000-11-16,46.14409255981445,46.169742025109315,44.861598747319256,46.169742025109315,109668
2000-11-17,44.502498626708984,46.16974022438732,44.19470211978222,46.16974022438732,30486
2000-11-20,43.6047477722168,44.887241389773536,43.6047477722168,44.117745806318034,26379
2000-11-21,42.83524703979492,44.47683879035743,42.3735509193764,44.37423802171312,51213
2000-11-22,42.219642639160156,44.37422898814305,42.219642639160156,42.86089070801098,66891
2000-11-23,41.168006896972656,43.34824304389343,40.78325916896357,43.091745537018106,104529
2000-11-24,41.80924987792969,42.70699550668437,41.039754463394836,41.06540391916039,93801
2000-11-27,43.6047477722168,44.60509437902311,42.501806255218554,43.09175267350826,69810
2000-11-28,41.9118537902832,43.86124192907885,41.42450528788816,43.86124192907885,100356
2000-11-29,41.80924987792969,41.88620118061841,40.655006756127406,41.57840184064764,160569
2000-11-30,42.06575393676758,42.06575393676758,40.808912795730315,40.808912795730315,27960
2000-12-01,40.83456802368164,42.04011041547257,40.270271022874475,40.5267685921894,171066
2000-12-04,40.270267486572266,41.03976306233729,39.50077191080724,41.03976306233729,67692
2000-12-05,40.24461364746094,40.6550108518386,39.78291752638415,40.013765586922545,65193
2000-12-06,42.06575393676758,42.06575393676758,40.34721664910285,40.655013101723654,114357
2000-12-07,42.06575393676758,42.06575393676758,40.52676286748602,40.52676286748602,76167
2000-12-08,41.2962646484375,41.5014662284127,40.83456843197568,40.83456843197568,109962
2000-12-11,41.47581100463867,42.014455537239975,40.80891330081983,42.014455537239975,51621
2000-12-12,41.37321472167969,41.475815508559755,39.988123178852426,41.475815508559755,53286
2000-12-13,40.52676010131836,41.37320689288421,40.24461312772462,41.29625558343697,96564
2000-12-14,40.398521423339844,42.32226053873698,40.065072527232886,40.526768740771026,136026
2000-12-15,40.01376724243164,41.039760295824706,40.01376724243164,40.52676230143194,55644
2000-12-18,40.65502166748047,41.039769515864805,40.06507516231736,40.14202355783698,88053
2000-12-19,40.52676010131836,41.244956667400345,39.80856647062869,41.244956667400345,30252
2000-12-20,39.50076675415039,40.98845878918896,38.73127127883971,40.75761073367422,52176
2000-12-21,37.19229507446289,40.16768032424025,37.19229507446289,38.987784250277656,75096
2000-12-22,37.70527648925781,38.474771927814096,37.448776052810956,38.141323121668464,54522
2000-12-25,37.70527648925781,37.70527648925781,37.70527648925781,37.70527648925781,0
2000-12-26,37.70527648925781,37.70527648925781,37.70527648925781,37.70527648925781,0
2000-12-27,38.1669807434082,38.654329328603424,37.70528455565928,38.24393206496154,18633
2000-12-28,38.88517761230469,39.73162160577408,37.96178229690631,37.96178229690631,11280
2000-12-29,38.705631256103516,39.60337717460189,37.961785057261,39.24427880720254,6294
2001-01-01,38.705631256103516,12.901877085367838,12.901877085367838,12.901877085367838,0
2001-01-02,38.9877815246582,40.603724311775714,38.70563446141795,40.603724311775714,20175
2001-01-03,36.42279815673828,39.24428357525365,36.16630054974356,39.24428357525365,74400
2001-01-04,34.39645767211914,38.34653395228552,34.114307689025495,38.34653395228552,183570
2001-01-05,36.166282653808594,36.166282653808594,34.396443876977195,34.396443876977195,198138
2001-01-08,36.03803634643555,36.8075318053302,35.65328861698822,36.16628656804873,74307
2001-01-09,36.03803634643555,36.42278407588287,35.93543851745878,36.03803634643555,73251
2001-01-10,35.85848617553711,36.29453280688948,35.60198867510492,36.191934980873455,106185
2001-01-11,36.935791015625,36.935791015625,35.39679972330729,36.14064590597991,133113
2001-01-12,37.936134338378906,38.42348294526996,36.65364063085924,36.65364063085924,73911
2001-01-15,37.42314147949219,37.93613962101399,37.11534494289375,37.70529148471684,28566
2001-01-16,35.93544006347656,37.577028880867225,35.93544006347656,37.44877865373645,213321
2001-01-17,36.67929458618164,37.19229271909516,36.55104725449821,36.67929458618164,151674
2001-01-18,37.32054138183594,37.57703896956975,36.67929300941172,37.192291120272465,66510
2001-01-19,38.32087707519531,39.705968451813455,36.93578569857717,37.32053346627068,136662
2001-01-22,38.808223724365234,39.629018139301145,38.526073809610786,38.526073809610786,60078
2001-01-23,39.73162841796875,39.75727788454522,38.8851842793721,39.11603241395361,54378
2001-01-24,39.73162841796875,39.73162841796875,39.73162841796875,39.73162841796875,0
2001-01-25,37.44878005981445,38.19262612139569,37.3461822225715,37.44878005981445,32646
2001-01-26,37.44878005981445,37.44878005981445,37.44878005981445,37.44878005981445,0
2001-01-29,37.936134338378906,37.936134338378906,37.06403791277124,37.70528623422752,70935
2001-01-30,38.47478485107422,38.85953269958496,37.44878863145015,37.705289154052736,58167
2001-01-31,40.57807540893555,40.57807540893555,38.500436331166206,38.9621325993846,86976
2001-02-01,40.01376724243164,40.24461531252102,39.01342364844935,39.01342364844935,20358
2001-02-02,38.8338737487793,40.39851422582232,38.8338737487793,39.96246755345777,17424
2001-02-05,40.0650634765625,40.70631166043265,38.7312711288304,38.7312711288304,98877
2001-02-06,40.01376724243164,41.039760295824706,39.24427171853873,40.70631438809225,76587
2001-02-07,38.47478485107422,40.3728746284463,38.21828432847163,40.3728746284463,27588
2001-02-08,39.26991653442383,39.50076457721626,38.21827121058078,38.21827121058078,8307
2001-02-09,38.2182731628418,40.78326002713709,38.2182731628418,39.50076659498944,51462
2001-02-12,37.44878005981445,39.55207094800447,37.44878005981445,39.55207094800447,44163
2001-02-13,37.089691162109375,38.32088303608599,36.191945252714156,37.9617846723279,39897
2001-02-14,38.2182731628418,38.70562166509128,37.83352542673673,38.34652338667424,167877
2001-02-15,39.116031646728516,39.32123031070878,38.474786188714354,38.474786188714354,140658
2001-02-16,38.47478485107422,39.11603028679441,38.21828432847163,38.85953269958496,41463
2001-02-19,38.859527587890625,39.24427538579053,38.500429251798344,39.2186259239829,65715
2001-02-20,38.93647384643555,39.11602300467394,38.551726069552224,38.551726069552224,75612
2001-02-21,38.50042724609375,38.98777286583559,38.346527547872746,38.85952556347857,97749
2001-02-22,38.93647384643555,39.24427324209924,38.47477768833259,38.96212330684209,37272
2001-02-23,38.9877815246582,38.9877815246582,38.269587665776996,38.96213205849029,16896
2001-02-26,38.397830963134766,38.98777444871352,38.21827886176007,38.98777444871352,15768
2001-02-27,38.2182731628418,38.93646971967586,38.2182731628418,38.93646971967586,25467
2001-02-28,38.9877815246582,38.9877815246582,37.96178820097559,37.96178820097559,24489
2001-03-01,38.243919372558594,39.116012534518866,37.75657094910471,38.9877623314222,83856
2001-03-02,38.32087707519531,38.88517399683863,38.1669773810394,38.2182763006272,47028
2001-03-05,38.32087707519531,38.88517399683863,38.32087707519531,38.73127430268273,28683
2001-03-06,38.47478485107422,38.603032176982374,38.21828432847163,38.34653458977293,27885
2001-03-07,38.52607345581055,38.987769576123966,38.21827408534004,38.603021830732004,33876
2001-03-08,37.217933654785156,38.603025067245085,37.217933654785156,38.603025067245085,82710
2001-03-09,37.70527648925781,38.064374751969694,36.98707996383404,37.96177399031252,47619
2001-03-12,36.42279815673828,37.73094152965874,36.03805027854952,37.73094152965874,90645
2001-03-13,35.90978240966797,36.24323119012897,35.52503472002587,35.653284928370546,70905
2001-03-14,35.90978240966797,35.90978240966797,35.90978240966797,35.90978240966797,0
2001-03-15,34.93510437011719,35.858496819933876,34.90945197060627,35.39680059502553,109437
2001-03-16,34.75554656982422,35.781542579202835,34.57600035034512,34.90944626477027,84660
2001-03-19,35.755882263183594,36.93577467388033,34.70423711317674,34.88378621353421,89073
2001-03-20,35.90978240966797,36.294530099310066,34.883789549086345,35.88413295507742,107883
2001-03-21,36.67929458618164,38.98778178120258,36.42279698742151,38.73128418244245,331053
2001-03-22,35.6789436340332,37.192285330400274,35.65329417279209,37.06403508880203,172761
2001-03-23,35.2685546875,36.29454805568179,35.14030441570477,36.29454805568179,93012
2001-03-26,36.67929458618164,36.67929458618164,35.26855338991104,35.26855338991104,171528
2001-03-27,35.396793365478516,37.06403167576481,35.396793365478516,37.06403167576481,93147
2001-03-28,36.83317184448242,37.192270024865614,35.96107877960164,35.96107877960164,65247
2001-03-29,36.42279815673828,37.42314205295039,36.11500161542329,37.192293913115805,58278
2001-03-30,37.70527648925781,37.70527648925781,35.93543756765679,35.93543756765679,65520
2001-04-02,36.67929458618164,38.0900387178455,35.93545125623795,37.96178845076881,28671
2001-04-03,35.396793365478516,36.217587791182076,34.98639615262674,36.217587791182076,72165
2001-04-04,35.653297424316406,35.832846604771476,34.39645609652388,35.653297424316406,81225
2001-04-05,35.90978240966797,36.16628282635732,34.72988988615112,34.72988988615112,108432
2001-04-06,36.166282653808594,36.6279787050196,35.448086187132,35.448086187132,206139
2001-04-09,36.166282653808594,36.42278013388228,35.98673353713944,36.166282653808594,64299
