Price,Close,High,Low,Open,Volume
2000-05-12,17.7535400390625,17.844119982546825,17.119485880469345,17.844119982546825,54720190
2000-05-15,18.070558547973633,18.297007391652926,17.844111519559185,17.889400562189106,30893645
2000-05-16,18.297008514404297,18.387588420487198,18.02527061142055,18.387588420487198,11810014
2000-05-17,17.8441162109375,18.523461105316404,17.79882715640068,18.11585416868906,23911993
2000-05-18,18.115846633911133,18.206424705311363,17.8441087891813,17.9346886758461,13433197
2000-05-19,18.070558547973633,18.206427491128238,18.02526950534371,18.1158494058684,9286612
2000-05-22,18.115846633911133,18.297004591976165,17.979977711546216,18.115846633911133,14543136
2000-05-23,18.115846633911133,18.478162550041198,17.889397824881417,18.387584478640964,25782039
2000-05-24,17.7988224029541,18.206427415458997,17.66295346036419,18.206427415458997,14077043
2000-05-25,17.481794357299805,18.025270149335068,17.345925409290988,17.93469206083913,31384404
2000-05-26,17.8441162109375,17.8441162109375,17.255351240897557,17.345929349971197,21891144
2000-05-29,17.57237434387207,17.844112241170293,17.391216350761564,17.844112241170293,11898877
2000-05-30,17.662954330444336,17.75353241978961,17.39121643187866,17.617663470506773,18488826
2000-05-31,17.7988224029541,17.93469134554401,17.66295346036419,17.66295346036419,19053082
2000-06-01,17.7988224029541,17.7988224029541,17.7988224029541,17.7988224029541,0
2000-06-02,17.662954330444336,18.025270318355286,17.39121643187866,18.025270318355286,15958753
2000-06-05,17.934694290161133,17.97998334003863,17.75353446012087,17.934694290161133,12483937
2000-06-06,18.25172233581543,18.478169413693568,17.934695337626895,17.934695337626895,56459634
2000-06-07,18.20642852783203,18.34229747872324,18.115850437414526,18.34229747872324,35292662
2000-06-08,17.57237434387207,18.297008131579023,17.481794439684357,18.206428227391307,24521455
2000-06-09,17.30063819885254,17.934693961856432,17.028900274031603,17.934693961856432,11608987
2000-06-12,17.30063819885254,17.30063819885254,17.30063819885254,17.30063819885254,0
2000-06-13,16.93832015991211,17.39121604228767,16.93832015991211,17.21005623712554,12128535
2000-06-14,16.48542022705078,17.21005390365321,16.48542022705078,17.11947582861831,13258491
2000-06-15,16.530715942382812,17.164769915194203,16.4854250762783,16.4854250762783,12924787
2000-06-16,16.93832015991211,17.07418729088638,16.621291408510817,16.621291408510817,15594867
2000-06-19,16.93832015991211,16.93832015991211,16.93832015991211,16.93832015991211,0
2000-06-20,16.440134048461914,16.666582905957764,16.304265097017396,16.576002999906432,16518043
2000-06-21,16.847742080688477,17.028900090191662,16.39484614929797,16.39484614929797,28792181
2000-06-22,17.074186325073242,17.210055263626877,16.440132488666126,17.028897283976956,17902795
2000-06-23,17.074186325073242,17.074186325073242,17.074186325073242,17.074186325073242,0
2000-06-26,17.028898239135742,17.119478141673763,16.53071331333884,17.119478141673763,9197959
2000-06-27,16.530715942382812,17.11948086435487,16.4854250762783,16.938322845732355,13453791
2000-06-28,16.75716209411621,16.75716209411621,16.394846076713904,16.530715037056037,14136671
2000-06-29,16.530715942382812,16.983611896571688,16.440136025438967,16.983611896571688,14378648
2000-06-30,16.75716209411621,16.75716209411621,16.576004085415057,16.71187304575719,29234791
2000-07-03,16.89303207397461,16.938322940332068,16.576005085798332,16.757163105432607,26628278
2000-07-04,16.89303207397461,17.074190093608884,16.711874054340335,16.938322940332068,21202721
2000-07-05,17.30063819885254,17.481796210311465,16.757162349210663,16.93832217593469,16433803
2000-07-06,18.568742752075195,18.84048060142019,17.164764468880925,17.300633393553422,46833748
2000-07-07,18.568742752075195,18.568742752075195,18.568742752075195,18.568742752075195,0
2000-07-10,18.0252742767334,18.47817026871121,17.93469616749703,18.297012234973153,19882404
2000-07-11,17.662954330444336,18.115850222965488,17.481794521223936,18.070559363027925,24725738
2000-07-12,17.7988224029541,17.844111445395793,17.66295346036419,17.66295346036419,37862138
2000-07-13,17.97998046875,17.97998046875,17.70824258234956,17.70824258234956,16629182
2000-07-14,18.070558547973633,18.1158494058684,17.934691420083873,18.02526950534371,6198272
2000-07-17,18.070558547973633,18.206427491128238,17.934691420083873,18.070558547973633,7661249
2000-07-18,17.70824432373047,18.161140240512815,17.61766441426799,18.070560331050334,11296691
2000-07-19,17.52708625793457,17.708244260952274,17.391217301855036,17.6629552140141,11424589
2000-07-20,17.70824432373047,17.753533370829196,17.527086320070534,17.57237536716926,14606783
2000-07-21,17.70824432373047,17.934693189754153,17.527086320070534,17.753533370829196,5530469
2000-07-24,17.70824432373047,17.70824432373047,17.70824432373047,17.70824432373047,0
2000-07-25,17.8441162109375,18.0252742443501,17.70824723206172,18.0252742443501,6536704
2000-07-26,17.662954330444336,17.844112324399813,17.662954330444336,17.75353241978961,2817468
2000-07-27,17.662954330444336,17.662954330444336,17.662954330444336,17.662954330444336,0
2000-07-28,17.97998046875,18.38758729835066,17.844111525549778,18.025269511395123,20548972
2000-07-31,18.297008514404297,18.387588420487198,17.889401659928673,17.934692520602603,7973361
2000-08-01,18.20642852783203,18.61403538050565,18.115850437414526,18.297008433514485,12076368
2000-08-02,17.8893985748291,18.251716321412584,17.66295157157099,18.251716321412584,13300519
2000-08-03,17.662954330444336,18.025270318355286,17.481794521223936,17.934692229010015,14265698
2000-08-04,17.662954330444336,17.844112324399813,17.662954330444336,17.844112324399813,4201878
2000-08-07,18.070558547973633,18.1158494058684,17.662953533774658,17.662953533774658,6447026
2000-08-08,18.0252742767334,18.52346113859472,18.0252742767334,18.11585420123509,13343309
2000-08-09,18.93106460571289,18.976353652029168,18.115850880429942,18.206428973062497,23555856
2000-08-10,19.474536895751953,19.474536895751953,18.840483041988954,19.021641026597692,40774274
2000-08-11,19.066932678222656,19.429250512287766,18.88577466882264,19.429250512287766,9418817
2000-08-14,19.202802658081055,19.293380751392565,18.976353794272267,19.293380751392565,10439814
2000-08-15,19.338666915893555,19.383957771064356,19.1122199010985,19.248088836081426,12309940
2000-08-16,19.610408782958984,19.655699647361214,19.248092759331787,19.338670857606033,19163511
2000-08-17,20.10859489440918,20.289752900005514,19.474539151924454,19.836856978382162,30354633
2000-08-18,20.19917106628418,20.516199814972754,20.018013077937045,20.33504001136075,23943094
2000-08-21,19.83685874938965,20.153885741303224,19.519831757476073,20.01801677115952,6633684
2000-08-22,19.24809455871582,19.882148566969715,19.021645661330698,19.8368595135988,13308741
2000-08-23,18.84048843383789,19.293384432603805,18.749908507978567,19.293384432603805,18668340
2000-08-24,18.523460388183594,18.9310673090305,18.47816952013488,18.840487388198323,12509600
2000-08-25,18.61403465270996,18.659325511412824,18.297007718114326,18.478165707131136,18834404
2000-08-28,18.74990463256836,18.795195493769548,18.568746633558536,18.74990463256836,7604589
2000-08-29,18.70461654663086,18.84048550667783,18.56874758658389,18.749905594891494,19190225
2000-08-30,18.70461654663086,18.84048550667783,18.659327498370228,18.749905594891494,5678094
2000-08-31,18.659326553344727,18.795195506510442,18.387588647013303,18.704615599311637,20096958
2000-09-01,18.568742752075195,18.704611676747692,18.478162863871997,18.659322640278393,12849425
2000-09-04,18.659326553344727,18.74990464527855,18.478166738947124,18.478166738947124,18997605
2000-09-05,18.478164672851562,18.65932446699318,18.38758659104553,18.65932446699318,22504651
2000-09-06,18.659326553344727,18.74990464527855,18.432877692980213,18.478166738947124,36665988
2000-09-07,18.70461654663086,18.93106541846417,18.56874758658389,18.614036634844524,15021234
2000-09-08,18.523460388183594,18.74990746736615,18.432880467351417,18.74990746736615,11337327
2000-09-11,18.115846633911133,18.52345340100588,18.02526674724633,18.52345340100588,7014907
2000-09-12,18.0252742767334,18.070563331351583,17.753536318493644,17.93469616749703,8528895
2000-09-13,17.7988224029541,18.115849330575614,17.572373560215972,17.9799803879857,10743206
2000-09-14,17.8893985748291,18.115847393351856,17.798820499631713,17.84410953723041,10279713
2000-09-15,17.436508178710938,17.93469500837435,17.255350156681157,17.93469500837435,13527314
2000-09-18,17.30063819885254,17.617665172721935,17.255349149804083,17.391218112214553,16726267
2000-09-19,17.11948013305664,17.391218057015088,16.75716229602368,17.30063814394057,26354884
2000-09-20,16.711875915527344,17.07419199514672,16.66658685939127,17.028902939010642,22367429
2000-09-21,16.75716209411621,16.98361096644146,16.44013512507292,16.71187304575719,15216087
2000-09-22,16.711875915527344,16.983613882874568,16.349558020642583,16.757164971663418,15526361
2000-09-25,16.802452087402344,16.93832287065058,16.621294068513322,16.757163036496383,11770034
2000-09-26,16.666580200195312,16.9836070970093,16.621289346889984,16.84773816762264,10177190
2000-09-27,16.93832015991211,17.119478149809357,16.666582267433796,16.666582267433796,8376175
2000-09-28,17.436508178710938,17.57237714904958,16.89303229735638,16.938323164312735,16119589
2000-09-29,17.52708625793457,17.6629552140141,17.255348345775506,17.52708625793457,12334658
2000-10-02,17.345928192138672,17.572377080238056,17.300639140624874,17.481797161945263,6953703
2000-10-03,17.70824432373047,17.753533370829196,17.48179545770678,17.61766441426799,20092388
2000-10-04,17.52708625793457,17.844113217031804,17.391217301855036,17.753533307890443,21757336
2000-10-05,17.70824432373047,17.934693189754153,17.61766441426799,17.70824432373047,23226828
2000-10-06,17.61766242980957,17.75353137106646,17.210055606038896,17.75353137106646,18162451
2000-10-09,17.481794357299805,17.6629541648215,17.164767417034202,17.6629541648215,12172402
2000-10-10,17.57237434387207,17.662954248059783,17.436505395222962,17.662954248059783,9482779
2000-10-11,17.391218185424805,17.572376197646335,17.16476930869906,17.572376197646335,15661954
2000-10-12,17.30063819885254,17.617665172721935,17.119480187393616,17.30063819885254,6619263
2000-10-13,17.11948013305664,17.255349095035864,16.80245134492839,16.938322122172707,15510784
2000-10-16,17.391218185424805,17.391218185424805,17.119480259459955,17.300638271681485,7915808
2000-10-17,17.30063819885254,17.391218112214553,17.028900274031603,17.210058285490526,5957818
2000-10-18,17.436508178710938,17.481797230402083,17.02890126769502,17.210059289724803,9505054
2000-10-19,17.210060119628906,17.79882689633135,17.028902088863315,17.436509019534867,14049961
2000-10-20,17.8441162109375,18.0252742443501,16.983613283145996,17.300640295434377,17410539
2000-10-23,17.934694290161133,18.115852304936258,17.66295636036588,17.934694290161133,8283818
2000-10-24,18.93106460571289,19.021642698345445,18.115850880429942,18.115850880429942,28813405
2000-10-25,19.474536895751953,19.474536895751953,18.161138330625143,18.840483041988954,19637721
2000-10-26,19.202802658081055,19.429249706624837,18.65932683715197,19.202802658081055,18170804
2000-10-27,19.24809455871582,19.519832509471854,18.976356607959787,19.519832509471854,29796918
2000-10-30,19.293380737304688,19.383960645815066,19.021642827038566,19.248091690682003,22421146
2000-10-31,19.293380737304688,19.293380737304688,19.293380737304688,19.293380737304688,0
2000-11-01,20.10859489440918,20.199172989574823,19.746277067951475,20.10859489440918,25341084
2000-11-02,19.293380737304688,19.972725512969994,18.97635378041588,19.972725512969994,41219459
2000-11-03,19.24809455871582,19.474541640835664,19.157514636708715,19.202805505344905,22540139
2000-11-06,19.65570068359375,19.65570068359375,19.202804722550894,19.33867187712507,38149900
2000-11-07,19.927431106567383,19.927431106567383,19.56511516750144,19.56511516750144,29191213
2000-11-08,20.24445915222168,20.425617115758165,19.92743044695205,19.92743044695205,43668864
2000-11-09,19.56511878967285,20.28975261722388,19.42924983355297,19.927434795815856,26254148
2000-11-10,19.474536895751953,19.610405838024715,19.248089868807238,19.38395881108,12894185
2000-11-13,19.02164077758789,19.474536640813355,19.02164077758789,19.383958557327148,13642340
2000-11-14,19.157508850097656,19.20279970505354,18.025268335700908,18.11584823034795,34505027
2000-11-15,19.293380737304688,19.293380737304688,19.11222273554894,19.11222273554894,53701741
2000-11-16,19.383960723876953,19.383960723876953,19.20280272139166,19.2933808150018,14432156
2000-11-17,19.066932678222656,19.4745395608215,19.066932678222656,19.383961463754034,24372727
2000-11-20,19.24809455871582,19.383963534093837,19.066934714701613,19.066934714701613,12936660
2000-11-21,19.066932678222656,19.24809250288775,18.931065532621457,19.24809250288775,24488620
2000-11-22,19.066932678222656,19.20280345435402,18.931065532621457,19.066932678222656,21993325
2000-11-23,19.51983070373535,19.610408802097997,18.93106580331771,19.112223815308116,23854178
2000-11-24,19.293380737304688,19.56511864757081,19.202802644059318,19.56511864757081,10825213
2000-11-27,19.56511878967285,19.65569869884111,19.202802783529844,19.47453888050459,6740646
2000-11-28,19.83685874938965,19.83685874938965,19.56512080910224,19.56512080910224,8790994
2000-11-29,19.83685874938965,20.06330763805089,19.83685874938965,19.83685874938965,11861052
2000-11-30,19.474536895751953,20.108592564779787,19.38395881108,19.836854680234264,16656684
2000-12-01,19.972726821899414,20.108595785936764,19.51983088019663,19.51983088019663,21655943
2000-12-04,20.01801109313965,20.153880024744733,19.61040429832439,19.972722054359515,17343741
2000-12-05,20.24445915222168,20.380328078690198,19.92743044695205,19.92743044695205,22887029
2000-12-06,20.833229064941406,20.833229064941406,20.15388426401901,20.47091304795951,40803090
2000-12-07,21.376699447631836,21.46727752111775,20.652065783421474,20.742643856907385,50764571
2000-12-08,22.19191551208496,22.37307532490673,21.376703615446853,21.376703615446853,118342356
2000-12-11,21.4672794342041,22.373072956636555,21.4672794342041,22.191913162991202,23646979
2000-12-12,21.557857513427734,21.648437402613386,21.104961698028717,21.467277624242083,14868015
2000-12-13,20.425621032714844,21.557861698657174,20.425621032714844,21.557861698657174,27926294
2000-12-14,20.063302993774414,20.561487892137446,19.972723096224414,20.561487892137446,19743212
2000-12-15,19.65570068359375,20.018016726321953,19.565120765279097,19.83685870495785,41528629
2000-12-18,20.10859489440918,20.199172989574823,19.338670193910943,19.56511906235514,55707145
2000-12-19,20.697357177734375,21.059674958742324,19.655696507141847,19.92743257381679,34443167
2000-12-20,20.652069091796875,21.286122968829503,19.972724355501274,20.6067782325339,21572176
2000-12-21,20.24445915222168,20.833223895163723,19.83685237281612,20.833223895163723,17737020
2000-12-22,20.74264907836914,20.833228989920972,20.10859514330151,20.244464102996726,17053588
2000-12-25,20.74264907836914,20.74264907836914,20.74264907836914,20.74264907836914,0
2000-12-26,20.74264907836914,20.74264907836914,20.74264907836914,20.74264907836914,0
2000-12-27,21.104961395263672,21.240830319460706,20.561485698475533,20.561485698475533,6078675
2000-12-28,21.557857513427734,21.60314655038825,21.195539771949747,21.37669955032105,10037394
2000-12-29,20.561492919921875,22.010760743514336,20.470914815488115,21.512575723332965,17990266
2001-01-01,20.561492919921875,20.561492919921875,20.561492919921875,20.561492919921875,0
2001-01-02,20.01801109313965,20.92380457559512,19.927431200314693,20.47090874199973,7588829
2001-01-03,18.795198440551758,20.018017394667446,18.47816962349837,19.746279445916123,31140561
2001-01-04,19.746273040771484,19.927431009421312,19.0216393509075,19.38395710347183,47047515
2001-01-05,20.380327224731445,20.561485180677206,19.746271656024458,19.836851541629613,30825822
2001-01-08,21.557857513427734,21.557857513427734,20.153879215005546,20.425617067297882,42497958
2001-01-09,20.923805236816406,21.512570020622668,20.47090938890888,21.376701084723933,34397119
2001-01-10,20.470911026000977,21.150253944558052,20.470911026000977,21.01438499779366,16799817
2001-01-11,20.380327224731445,20.833223022228122,19.565113700078694,20.833223022228122,50084659
2001-01-12,20.24445915222168,20.380328078690198,20.108590225753158,20.380328078690198,16534828
2001-01-15,20.19917106628418,20.652068760049325,19.92743317613104,19.92743317613104,19282188
2001-01-16,20.063302993774414,20.10859203491702,20.063302993774414,20.10859203491702,5274150
2001-01-17,19.83685874938965,20.28975471144693,19.79156969776348,20.108596689677057,17845033
2001-01-18,19.791563034057617,20.10858991923006,19.70098314603781,19.88214110681283,25843296
2001-01-19,19.65570068359375,19.9274368080073,19.51983171375437,19.7462787866432,42377021
2001-01-22,19.927431106567383,20.108590891365036,19.655695059900268,19.655695059900268,16829867
2001-01-23,19.972726821899414,20.108595785936764,19.74627794341546,19.972726821899414,29947143
2001-01-24,19.972726821899414,19.972726821899414,19.972726821899414,19.972726821899414,0
2001-01-25,20.153884887695312,20.470913681446497,20.10859583798734,20.425622816473396,19819283
2001-01-26,20.153884887695312,20.153884887695312,20.153884887695312,20.153884887695312,0
2001-01-29,20.425621032714844,20.425621032714844,20.06330503616168,20.153883127667488,24792012
2001-01-30,21.195541381835938,21.195541381835938,20.470909474370508,20.56148755517131,28383456
2001-01-31,22.056049346923828,22.056049346923828,21.1049666411422,21.1049666411422,43941286
2001-02-01,21.376699447631836,21.92017514960576,21.28611955888131,21.92017514960576,37318450
2001-02-02,21.557857513427734,21.739015476534416,21.467277624242083,21.739015476534416,15138466
2001-02-05,21.195541381835938,21.46727925476785,21.195541381835938,21.286121277901493,14931241
2001-02-06,20.96909523010254,21.28612215652065,20.96909523010254,21.195542256716262,9030003
2001-02-07,20.87851905822754,21.014388024561562,20.742650091893513,20.969098974205274,15411650
2001-02-08,20.833229064941406,21.150256033616834,20.561491144572447,20.561491144572447,13930522
2001-02-09,21.150253295898438,21.19554233834263,20.652068383217813,20.833226368259417,16535485
2001-02-12,21.92017936706543,21.92017936706543,21.104965657256788,21.150254702713394,10490301
2001-02-13,21.784311294555664,22.37307617031149,21.557862427604178,21.73902043200635,21472700
2001-02-14,20.923805236816406,21.739017036944055,20.742645445441596,21.739017036944055,37001478
2001-02-15,21.739025115966797,21.739025115966797,20.833233083526046,21.104971056311356,21015985
2001-02-16,21.28612518310547,21.557863105891077,20.787940201508576,21.557863105891077,28899721
2001-02-19,21.92017936706543,22.056048318700203,20.92380766016541,21.286123654348167,25856088
2001-02-20,21.557857513427734,22.146622254972918,21.421988587281568,21.829595365720067,18970339
2001-02-21,21.784311294555664,21.965469298957835,21.37670442320201,21.37670442320201,24847463
2001-02-22,21.603151321411133,21.829600186753837,21.37670427133345,21.648442183638686,21203299
2001-02-23,21.331418991088867,21.69373506129721,21.195548195679063,21.603155136112456,21998736
2001-02-26,21.28612518310547,21.46728319320751,21.01438726031986,21.28612518310547,18791403
2001-02-27,20.923805236816406,21.376701084723933,20.923805236816406,21.376701084723933,39381065
2001-02-28,20.923805236816406,21.150252253137797,20.923805236816406,20.969094277027732,27594717
2001-03-01,20.380327224731445,20.96909194300358,20.10858938318053,20.96909194300358,22231205
2001-03-02,20.380327224731445,20.425616259901748,20.153878418350832,20.380327224731445,19248960
2001-03-05,20.425621032714844,20.787938844532977,20.19917217342039,20.289752080191164,19029073
2001-03-06,20.606779098510742,20.697359005578306,20.289752146671724,20.47091196080686,24837980
2001-03-07,21.104961395263672,21.150250431574488,20.561485698475533,20.742643658983383,41997165
2001-03-08,21.240835189819336,21.376704145170066,21.150255281163847,21.376704145170066,32618248
2001-03-09,21.05967903137207,21.331416965861916,21.014388165446984,21.104968082031988,15538497
2001-03-12,20.470911026000977,21.01438499779366,20.425620166902917,20.878516051029266,16606539
2001-03-13,20.063302993774414,20.42561895344484,19.882143198674413,20.42561895344484,38894588
2001-03-14,20.063302993774414,20.063302993774414,20.063302993774414,20.063302993774414,0
2001-03-15,19.56511878967285,19.65569869884111,19.021642965193323,19.47453888050459,33224164
2001-03-16,18.976354598999023,19.791568364963272,18.84048563800498,19.474539579133786,13977962
2001-03-19,18.795198440551758,19.29338346975234,18.749907572249693,19.021645521001016,25007538
2001-03-20,17.934694290161133,18.478168334486508,17.391218430570625,18.478168334486508,50487684
2001-03-21,17.391218185424805,17.662956111389654,17.028900345716636,17.391218185424805,49075272
2001-03-22,16.48542022705078,17.662951539886294,16.30426226171633,17.662951539886294,58065034
2001-03-23,16.576004028320312,16.893030996271627,16.394846020243143,16.711872988194457,23684016
2001-03-26,17.52708625793457,17.57237530487274,16.80245061533372,16.847741477536907,25085658
2001-03-27,18.115846633911133,18.34229362767628,17.300633099721633,17.481791057786666,30675860
2001-03-28,17.8441162109375,18.11585416868906,17.75353628659854,18.11585416868906,25860186
2001-03-29,17.164770126342773,17.75353505555739,17.02890115688823,17.75353505555739,35316592
