Price,Close,High,Low,Open,Volume
2005-05-13,9.595585823059082,9.606567885418103,9.532438768119945,9.603822566203114,85206
2005-05-16,9.603821754455566,9.603821754455566,9.568129465681286,9.581857631594007,2556
2005-05-17,9.557147026062012,9.557147026062012,9.493999198650226,9.513218785687636,52926
2005-05-18,9.609313011169434,9.609313011169434,9.551657381320116,9.551657381320116,34470
2005-05-19,9.609313011169434,9.623041177966117,9.430854697802996,9.55440348597888,81288
2005-05-20,9.584604263305664,9.609313708534431,9.513221246978313,9.513221246978313,24675
2005-05-23,9.595585823059082,9.609313204633093,9.57087637912605,9.609313204633093,73743
2005-05-24,9.664223670959473,9.801499845391817,9.472037969353078,9.595585976492837,133710
2005-05-25,9.966232299804688,10.172146183804792,9.666969699165742,9.69167993080513,161973
2005-05-26,10.158417701721191,10.199600634348934,9.952503824081578,9.952503824081578,300207
2005-05-27,10.185871124267578,10.235290794008595,10.103506055364553,10.158416363132904,121344
2005-05-30,10.295693397521973,10.350602924443082,10.130962460261435,10.130962460261435,85434
2005-05-31,10.350601196289062,10.487877347169185,10.312165162260886,10.347855877501184,340110
2005-06-01,10.446698188781738,10.460425572135813,10.378060486512195,10.405515253220347,63552
2005-06-02,10.40551471710205,10.460425033188399,10.276475277924352,10.460425033188399,256515
2005-06-03,10.40551471710205,10.40551471710205,10.40551471710205,10.40551471710205,0
2005-06-06,10.38354778289795,10.46042299594596,10.295692079769442,10.295692079769442,54390
2005-06-07,10.7047758102417,10.7047758102417,10.386295974952194,10.405514782077205,68655
2005-06-08,10.732229232788086,10.817340402748902,10.707519791670098,10.707519791670098,66855
2005-06-09,10.567501068115234,10.734977347249156,10.490625834841566,10.707522580079281,91758
2005-06-10,10.4027681350708,10.570244382432506,10.350602359246317,10.567499063336172,134826
2005-06-13,10.476898193359375,10.562008591509162,10.405514391928314,10.416495669303297,55035
2005-06-14,10.435715675354004,10.649866302646775,10.405514804876974,10.537299564595871,50529
2005-06-15,10.814597129821777,10.844797214457667,10.353349690530067,10.432969452250436,502047
2005-06-16,10.649864196777344,10.982071349837721,10.649864196777344,10.817340432762455,122757
2005-06-17,10.537296295166016,10.817339215428708,10.501604796857675,10.817339215428708,13029
2005-06-20,10.787144660949707,10.787144660949707,10.460427991463613,10.460427991463613,34209
2005-06-21,10.594952583312988,10.762428811042431,10.583971308214927,10.583971308214927,34221
2005-06-22,10.805798530578613,10.805798530578613,10.653214174805626,10.708698817831223,24807
2005-06-23,10.59773063659668,10.814124291765305,10.59773063659668,10.780833021256786,46542
2005-06-24,10.625471115112305,10.633793335373873,10.528371401857317,10.59772799972818,30531
2005-06-27,10.447917938232422,10.65321445650619,10.40630366113653,10.65321445650619,9099
2005-06-28,10.59773063659668,10.636570849053202,10.46179148045185,10.483985660790863,88647
2005-06-29,10.569984436035156,10.625469866557244,10.54501619073177,10.597726754433097,20802
2005-06-30,10.542242050170898,10.625470598550786,10.542242050170898,10.569985164206281,6276
2005-07-01,10.753089904785156,10.761412920234058,10.550567428736217,10.625472980323456,171393
2005-07-04,10.733668327331543,10.764186313289352,10.569986864972746,10.753089224634872,20478
2005-07-05,10.755863189697266,10.789154455324356,10.597729082673798,10.789154455324356,15810
2005-07-06,11.091550827026367,11.15258521586553,10.708700844132249,10.791929411871754,93531
2005-07-07,10.999999046325684,11.080452739158432,10.708699879211732,11.080452739158432,65628
2005-07-08,11.097097396850586,11.097097396850586,10.850186614061277,11.04161196145854,198885
2005-07-11,11.041614532470703,11.152585429094087,10.958385963139934,11.097099980782396,254988
2005-07-12,10.902897834777832,11.097096445131822,10.855734623444738,11.097096445131822,248034
2005-07-13,10.861285209655762,10.944512971357975,10.766958772692172,10.864059283176358,44454
2005-07-14,10.958382606506348,10.958382606506348,10.861283696997848,10.886251942658536,35544
2005-07-15,10.958382606506348,11.077677275993723,10.889026015792785,11.077677275993723,17739
2005-07-18,10.955611228942871,11.083227355506057,10.89180276879807,10.986128422106873,15072
2005-07-19,10.927868843078613,10.952837094744963,10.733668596171595,10.952837094744963,160347
2005-07-20,11.235811233520508,11.374524423302015,11.124839570478528,11.124839570478528,191550
2005-07-21,11.418916702270508,11.418916702270508,11.15258574900817,11.238588394789911,115623
2005-07-22,11.169230461120605,11.638082258973812,11.169230461120605,11.638082258973812,21057
2005-07-25,11.238587379455566,11.374526521005807,11.169230771773984,11.183101140838605,69795
2005-07-26,11.282974243164062,11.424462307354384,11.263554141589129,11.37175094324798,24447
2005-07-27,11.258005142211914,11.357878929285052,11.180326323770222,11.282974184274927,125913
2005-07-28,11.271876335144043,11.363427102009785,11.210842755142298,11.357878161795309,12681
2005-07-29,11.235811233520508,11.360653263069118,11.213617059657365,11.258004613657384,58980
2005-08-01,11.291297912597656,11.330138120732174,11.221941305187627,11.221941305187627,29103
2005-08-02,11.371749877929688,11.571497434405927,11.277425039790135,11.277425039790135,60075
2005-08-03,11.324588775634766,11.507691133391546,11.291297510017749,11.319041421954836,60660
2005-08-04,11.368979454040527,11.443885010194402,11.319042945755603,11.346785273974675,73893
2005-08-05,11.374527931213379,11.424465234669277,11.360656766702606,11.360656766702606,77016
2005-08-08,11.391167640686035,11.479945114151933,11.391167640686035,11.443879786439183,44718
2005-08-09,11.430011749267578,11.513240311889207,10.264816634923157,11.468851956818044,95469
2005-08-10,11.374527931213379,11.42723930882613,11.235814698652625,11.402271053961437,123825
2005-08-11,11.31904125213623,11.357879870850484,11.23581269247917,11.23581269247917,37818
2005-08-12,11.302392959594727,11.31903898568359,11.235810442691687,11.31903898568359,31323
2005-08-15,11.374527931213379,11.374527931213379,11.235814698652625,11.235814698652625,161235
2005-08-16,11.291297912597656,11.374526476470818,11.23581326165076,11.374526476470818,137391
2005-08-17,11.20806884765625,11.288522534706653,11.05548369400022,11.235811963651127,78096
2005-08-18,11.18587589263916,11.18587589263916,10.99167644066839,11.01387061839497,76233
2005-08-19,11.049934387207031,11.235811591389002,10.905673046228046,11.235811591389002,59634
2005-08-22,11.030515670776367,11.152583637452096,10.850187397437926,10.850187397437926,32010
2005-08-23,10.972256660461426,11.080452676949175,9.826480895384288,10.916770424795297,102966
2005-08-24,11.097097396850586,11.230262441791494,10.81967021989036,10.958383411507334,47949
2005-08-25,11.097097396850586,11.235811382193836,11.097097396850586,11.138711671826188,106830
2005-08-26,11.13593864440918,11.20806932033043,11.069356115685093,11.166455041446289,82695
2005-08-29,11.122066497802734,11.208069127691429,10.986127369092438,11.138712526560829,6396
2005-08-30,11.180327415466309,11.180327415466309,10.988902042923122,10.988902042923122,58890
2005-08-31,11.21916675567627,11.319041345579796,10.65044037659493,11.06935645827373,230271
2005-09-01,11.313488960266113,11.540978807661748,11.12761258664759,11.319037899672075,53955
2005-09-02,11.40226936340332,11.499368294308864,11.263555357682495,11.263555357682495,43611
2005-09-05,11.430011749267578,11.430011749267578,11.363429216660833,11.388398261683161,65865
2005-09-06,11.346783638000488,11.457754522330019,11.235812753670958,11.374525962219684,34767
2005-09-07,11.371749877929688,11.399492197243825,11.305167359104274,11.319039312487577,14340
2005-09-08,11.385623931884766,11.385623931884766,11.34678372520773,11.374526049640144,56067
2005-09-09,11.374527931213379,11.402271053961437,11.305171314933002,11.305171314933002,45675
2005-09-12,11.488271713256836,11.818410292548798,11.385623843689826,11.402269079475062,144312
2005-09-13,11.466075897216797,11.507690174201024,11.335685713046571,11.430010560902748,12744
2005-09-14,11.457755088806152,11.457755088806152,11.33291224246837,11.346784198990177,199143
2005-09-15,11.441107749938965,11.510465143436281,11.291296668958243,11.402268339808685,15504
2005-09-16,11.454980850219727,11.457754923993619,11.294072665437916,11.294072665437916,50784
2005-09-19,11.388397216796875,11.457753816800494,11.324587970078584,11.324587970078584,126396
2005-09-20,11.407817840576172,11.443883975216249,11.26910462457298,11.430012018634796,20685
2005-09-21,11.341233253479004,11.457753064058279,11.138711613784903,11.360653354196595,25005
2005-09-22,11.274650573730469,11.36065319536921,11.158130764780196,11.19419689238758,28224
2005-09-23,11.374527931213379,11.61311577068593,11.183102527313363,11.360656766702606,41931
2005-09-26,11.41336727142334,11.621437898077783,11.194199555263681,11.374527061291854,150807
2005-09-27,11.782341957092285,11.857247488437883,11.416138107290305,11.640853907600873,343509
2005-09-28,11.8988618850708,12.206806233145212,11.782342080234713,11.918281984831188,197565
2005-09-29,11.8988618850708,12.345520210928532,11.790665093521485,12.20125808677152,122046
2005-09-30,11.873893737792969,12.059770136205117,11.821182378172884,12.037575963073106,37035
2005-10-03,11.887768745422363,12.345524309731868,11.887768745422363,12.345524309731868,166773
2005-10-04,11.912734985351562,12.012609573610215,11.87667044059508,11.887766735150082,116913
2005-10-05,11.929378509521484,11.998735098283857,11.926604436465276,11.926604436465276,156831
2005-10-06,11.790665626525879,11.929379610579852,11.693566710786994,11.887765335991034,128415
2005-10-07,11.651952743530273,11.735181294903148,11.516012829202996,11.679695064837038,114999
2005-10-10,11.626984596252441,11.790666039577024,11.599240687252944,11.651952844389914,24816
2005-10-11,11.615886688232422,11.726858355341655,11.59646738068513,11.651952817376598,58290
