Price,Close,High,Low,Open,Volume
2001-01-09,2.275516986846924,2.275516986846924,2.2165853907708133,2.275516986846924,17520
2001-01-10,2.311635971069336,2.3192400296072595,2.1671586775537386,2.2089810901598446,9136
2001-01-11,2.5093421936035156,2.511243253955143,2.2527050288719033,2.2527050288719033,102252
2001-01-12,2.823009729385376,2.8515249059266137,2.5378572387927147,2.623402949711499,214664
2001-01-15,2.889545440673828,3.241233432707682,2.7013448248317857,2.7013448248317857,288928
2001-01-16,2.851524829864502,3.0967561392761125,2.756474002202352,3.0967561392761125,154772
2001-01-17,3.0017054080963135,3.0017054080963135,2.851525093744253,2.965586170012056,189668
2001-01-18,2.9218626022338867,3.0397256141071933,2.708948756789035,3.0397256141071933,74952
2001-01-19,3.1138648986816406,3.1842026694265386,2.9484766645738367,3.0036061363747923,345664
2001-01-22,3.022615909576416,3.1937073077429883,2.9845956190166274,3.1937073077429883,125776
2001-01-23,3.317274332046509,3.516880943248893,2.8895453873833175,3.0891521798807844,1114940
2001-01-24,3.4028196334838867,3.735497537701951,3.3838093950105406,3.581515294989115,1108132
2001-01-25,3.3248775005340576,3.4218293763755074,3.2887580889248693,3.3267785603650766,260308
2001-01-26,3.2032132148742676,3.3267792279664166,3.1518856769068613,3.231728392881662,143648
2001-01-29,3.3267786502838135,3.3495910062825454,3.243133828408593,3.3495910062825454,142804
2001-01-30,3.651852607727051,3.651852607727051,3.330581072790288,3.330581072790288,748088
2001-01-31,3.7963297367095947,3.9294010338272343,3.5168804478706894,3.6404464451427176,1152348
2001-02-01,3.8590633869171143,3.8970838623172352,3.655654677483757,3.7107843305549193,547192
2001-02-02,3.8818750381469727,4.06437241663546,3.8324485741588257,3.9731237273912163,496244
2001-02-05,3.7450034618377686,3.992135515372358,3.668962495282325,3.6879727369211857,216016
2001-02-06,3.904689073562622,3.916095073983377,3.745003617311187,3.7640134971490404,293668
2001-02-07,3.7031800746917725,3.9160940833648468,3.6784670195998697,3.9160940833648468,185140
2001-02-08,3.8001325130462646,3.840054054113266,3.7069827340101638,3.7069827340101638,219648
2001-02-09,3.735497236251831,3.840053358122611,3.687971825198779,3.8362512382167404,158004
2001-02-12,4.090988636016846,4.134711939621073,3.821044209823034,3.821044209823034,779960
2001-02-13,4.115699768066406,4.180334344223665,3.9541133276732583,4.144214936938128,675332
2001-02-14,4.011146545410156,4.087187164321335,3.8970854357482505,4.003542302223902,292468
2001-02-15,4.020650386810303,4.14421640405886,4.00164014663587,4.106196286300166,206088
2001-02-16,3.7830231189727783,3.992135026196332,3.706982524325165,3.992135026196332,111284
2001-02-19,3.6461501121520996,3.8020334245439766,3.5929215136760257,3.7906274257955905,197136
2001-02-20,3.57391095161438,3.8001320214914256,3.520682720530461,3.630941665391603,104644
2001-02-21,3.6689605712890625,3.754506432508812,3.5358896747794653,3.5358896747794653,157348
2001-02-22,3.912292242050171,3.9141933022065447,3.712685639302875,3.7925283529198235,382936
2001-02-23,4.011146545410156,4.075781162132227,3.8970854357482505,4.0719790405391,459440
2001-02-26,3.9522130489349365,4.106195267210689,3.89708340237036,4.077680095321117,174520
2001-02-27,3.8761730194091797,4.011145396585837,3.7259928853961823,4.011145396585837,95536
2001-02-28,3.8153412342071533,3.849559599775148,3.7164882586974444,3.745003805064262,75236
2001-03-01,3.6879725456237793,3.71648772530787,3.5568022839687417,3.71648772530787,134876
2001-03-02,3.585317373275757,3.697477380107765,3.5263855984385075,3.5568018346041232,122516
2001-03-05,3.545396327972412,3.6670616520840813,3.4047211255656507,3.516881147939588,160452
2001-03-06,3.7259926795959473,3.7259926795959473,3.5187818372359327,3.608129488607899,160400
2001-03-07,3.7050814628601074,3.725992762352313,3.421830021276381,3.630941928427969,190388
2001-03-08,3.665159225463867,3.706981449749131,3.5358900707402587,3.6119306433453073,48636
2001-03-09,3.5491979122161865,3.630941681854411,3.5453957920957735,3.573910967818609,26224
2001-03-12,3.4446418285369873,3.4978700549406523,3.3857100598899326,3.450344645600181,62708
2001-03-13,3.4788596630096436,3.554900604623691,3.3267785049617125,3.418027199790471,85120
2001-03-14,3.4028196334838867,3.5777131747764175,3.157588681207158,3.5777131747764175,128472
2001-03-15,3.4218292236328125,3.4788595656573307,3.3743038177490234,3.3838087538897526,48252
2001-03-16,3.4218292236328125,3.473156749008922,3.3267784118652344,3.473156749008922,30812
2001-03-19,3.368601083755493,3.4541469706893726,3.3305809715771955,3.3305809715771955,12844
2001-03-20,3.3819081783294678,3.4750579337000658,3.3666996998133687,3.406621230737959,58816
2001-03-21,3.2697482109069824,3.317273618841153,3.24123267607441,3.2526390350434737,40180
2001-03-22,3.1556875705718994,3.2336292207334894,3.146182270192355,3.2317281606575805,77728
2001-03-23,3.186103582382202,3.3153727577255308,3.174697585319588,3.2982635808365544,66472
2001-03-26,3.2013115882873535,3.269748293469442,3.1842024119918317,3.269748293469442,52276
2001-03-27,3.130974054336548,3.1842026470282705,3.098656759236238,3.1842026470282705,112676
2001-03-28,3.0321216583251953,3.2222235132619224,3.0321216583251953,3.2222235132619224,86152
2001-03-29,3.0074076652526855,3.0207149023530775,2.927564967830487,3.0207149023530775,51836
2001-03-30,3.1937074661254883,3.2887582878862482,2.9598825316156456,2.9598825316156456,204880
2001-04-02,3.1746978759765625,3.303966700564888,3.113865040029528,3.303966700564888,25224
2001-04-03,3.022615909576416,3.136676962550828,3.0036058549440448,3.136676962550828,28276
2001-04-04,2.984596014022827,3.0701417244279425,2.918060542061102,3.0701417244279425,27016
2001-04-05,2.9998040199279785,3.0416264341603005,2.971288844625751,2.994101021126546,58704
2001-04-06,3.0188140869140625,3.117666846159684,2.946575441433197,3.0777456755125496,86256
2001-04-09,2.9123568534851074,3.020714903629619,2.8990497976741305,3.020714903629619,37200
2001-04-10,2.870535373687744,2.978893270750584,2.870535373687744,2.887644372201546,95344
2001-04-11,2.908555269241333,2.9655858002647046,2.889545031801856,2.957981741547926,130372
2001-04-12,2.9275660514831543,2.965586535791981,2.872436566789481,2.965586535791981,21580
2001-04-13,2.9275660514831543,2.9275660514831543,2.9275660514831543,2.9275660514831543,0
2001-04-16,2.9275660514831543,2.9275660514831543,2.9275660514831543,2.9275660514831543,0
2001-04-17,3.0796470642089844,3.1937077711432735,2.9845960520752417,3.0036062907610046,306372
2001-04-18,3.098656415939331,3.203212529722611,3.0606363075918424,3.153786062539801,129496
2001-04-19,3.111964464187622,3.2108170559628375,3.0948552850632245,3.15568776079879,91664
2001-04-20,3.0416271686553955,3.1176677753537376,3.0359241684767966,3.0606374109775345,37932
2001-04-23,2.984596014022827,3.0378244278512216,2.975090894801132,2.984596014022827,14508
2001-04-24,2.9275660514831543,2.9845965966512895,2.8705356876101242,2.9845965966512895,33684
2001-04-25,2.9123568534851074,2.935169026858942,2.880039562548416,2.923763030819544,10596
2001-04-26,3.0416271686553955,3.113865654371267,2.9218630771341765,2.9218630771341765,65352
2001-04-27,3.022615909576416,3.079646617358668,2.9560804464205472,3.053032142024247,55028
2001-04-30,3.111964464187622,3.1176672821689833,3.0416266874995266,3.0416266874995266,61700
2001-05-01,3.111964464187622,3.111964464187622,3.111964464187622,3.111964464187622,0
2001-05-02,3.098656415939331,3.168994178396813,3.0606363075918424,3.168994178396813,47292
2001-05-03,3.070141553878784,3.108162028653492,3.032121260399136,3.0986567286647553,42436
2001-05-04,3.034022808074951,3.098657226731931,3.034022808074951,3.0948554687154743,25516
2001-05-07,3.0473294258117676,3.098656593145685,3.0074078927852717,3.0397251861533476,16432
2001-05-08,3.0416271686553955,3.051132108521358,2.9845966229840855,3.0416271686553955,10612
2001-05-09,3.005506992340088,3.079646696815819,2.9845956960213926,3.079646696815819,9508
2001-05-10,3.0416271686553955,3.0796476532996735,2.9845966229840855,2.9864976834753207,42648
2001-05-11,3.178499698638916,3.3286801875772465,3.041626630786,3.0587358095913832,175056
2001-05-14,3.2298269271850586,3.322976690362943,3.1366771640071747,3.1899057555045864,86372
2001-05-15,3.1746978759765625,3.250738467672678,3.146182336824145,3.2317282291011136,16956
2001-05-16,3.1176671981811523,3.1746979145894936,3.079647083165738,3.1746979145894936,11852
2001-05-17,3.092954158782959,3.136677454459855,3.0796471003239168,3.136677454459855,153272
2001-05-18,3.100557804107666,3.174697694028656,3.0416263942444144,3.0986567441004484,31236
2001-05-21,3.1937074661254883,3.2222230027258045,3.1081619440948707,3.1746975918454243,60752
2001-05-22,3.2336299419403076,3.264046184758412,2.9465763330780113,3.2127186390315305,127020
2001-05-23,3.1556875705718994,3.250738398826534,3.1366773324029458,3.2317281606575805,52516
2001-05-24,3.1899056434631348,3.2013116403154886,3.1366770538353106,3.1366770538353106,22044
2001-05-25,3.1499836444854736,3.20321222623696,3.1499836444854736,3.20321222623696,4604
2001-05-28,3.1461822986602783,3.184202775342211,3.1385784208779746,3.184202775342211,2536
2001-05-29,3.2507381439208984,3.281154377570091,3.136677086441373,3.1480830834122937,53776
2001-05-30,3.1746978759765625,3.2887585822256646,3.1499844570564863,3.212717990529549,23540
2001-05-31,3.1746978759765625,3.1746978759765625,3.081547743234911,3.136677398833434,12140
2001-06-01,3.0910532474517822,3.1937079623568096,3.0910532474517822,3.1937079623568096,16556
2001-06-04,3.051130771636963,3.1404787626252086,3.0226156019430768,3.132874523992143,21960
2001-06-05,3.043527603149414,3.096756198185225,3.0378244228487468,3.060636781461277,13844
2001-06-06,3.089151620864868,3.0929537406506338,3.0796466839905547,3.0929537406506338,7192
2001-06-07,3.060636043548584,3.0986561486160507,3.060636043548584,3.089151212996697,3900
2001-06-08,3.0777459144592285,3.096756152591425,3.0454286184115356,3.0454286184115356,6020
2001-06-11,3.051130771636963,3.0872501799639145,3.0245166616013432,3.0777452442626374,2504
2001-06-12,3.0853500366210938,3.089152157066815,3.013111561103203,3.0606369789042307,23444
2001-06-13,3.0625381469726562,3.125271686175533,3.039725786085167,3.072043085831508,25732
2001-06-14,2.948476552963257,3.060636552349379,2.8895449633333254,3.060636552349379,37072
2001-06-15,2.900951862335205,3.028320010430709,2.851525378923048,2.900951862335205,49500
2001-06-18,2.851524829864502,2.908555362720805,2.813504535058655,2.8534258899285607,21624
2001-06-19,2.89905047416687,2.9351697117800972,2.7754844609007403,2.7754844609007403,30284
2001-06-20,3.0188140869140625,3.0188140869140625,2.8420195024136534,2.8515246207418037,21644
2001-06-21,3.1157662868499756,3.193707943332715,3.0625380507682007,3.193707943332715,59120
2001-06-22,3.022615909576416,3.0986564906959937,2.9484763883085896,3.0986564906959937,27240
2001-06-25,3.02451753616333,3.094855313497664,2.9941012980160937,3.094855313497664,21528
2001-06-26,3.0359232425689697,3.075844594234005,3.003605949254653,3.075844594234005,39120
2001-06-27,3.0682406425476074,3.0967561813053717,2.9465756975176576,3.04162652646984,27420
2001-06-28,3.0948550701141357,3.108162127933297,2.956080767861916,3.0416264762473597,22900
2001-06-29,3.100557804107666,3.1366772190645524,3.064438751740901,3.0986567441004484,28128
2001-07-02,3.100557804107666,3.1366772190645524,2.9655858069063283,3.1366772190645524,73536
2001-07-03,3.0264182090759277,3.0606365632601333,3.0036060333848096,3.0606365632601333,8508
2001-07-04,3.0416271686553955,3.077746592808438,3.0226169263332565,3.0416271686553955,9012
2001-07-05,3.060636043548584,3.127171680654216,3.0226155758910656,3.0416258097198248,14732
2001-07-06,2.9693875312805176,3.0416261746846844,2.8515245387668915,3.0416261746846844,18452
2001-07-09,3.0017054080963135,3.0036064683362964,2.9085556318781545,2.956081050107225,6840
2001-07-10,2.9294662475585938,3.0226160077802433,2.9275651876450777,2.9674865393536494,3340
2001-07-11,2.948476552963257,3.003606022677361,2.8724357863022143,2.8895449633333254,11872
2001-07-12,2.9807937145233154,3.0207150653890755,2.929466185712317,3.003605889118743,14348
2001-07-13,2.9332687854766846,2.9922002008349993,2.9275656049232395,2.9389717847350525,7944
2001-07-16,2.8762385845184326,2.938972127563522,2.870535584594815,2.8914467051781454,8080
2001-07-17,2.803999662399292,2.8705353201267996,2.7127509468479376,2.8705353201267996,15304
2001-07-18,2.7602765560150146,2.870535518922988,2.7564744352895216,2.870535518922988,19184
2001-07-19,2.832514762878418,2.832514762878418,2.7374639294758527,2.7564741686743965,11600
2001-07-20,2.767880439758301,2.851525096141962,2.7564742596038965,2.7564742596038965,8444
2001-07-23,2.722255229949951,2.8287122204222848,2.718453291698281,2.8287122204222848,9000
2001-07-24,2.7089483737945557,2.762176782306501,2.6994432555222314,2.6994432555222314,15368
2001-07-25,2.6994433403015137,2.739364693263014,2.642412810171505,2.642412810171505,21164
2001-07-26,2.8458216190338135,2.9465754380897518,2.6804332129738597,2.6994432683135363,79928
2001-07-27,2.851524829864502,2.946575657526652,2.777385119021801,2.946575657526652,49084
2001-07-30,2.7792859077453613,2.8895448425653174,2.760275852845915,2.851524551471375,50476
2001-07-31,2.775484323501587,2.8496238552729865,2.726057848123939,2.8496238552729865,20464
2001-08-01,2.870535373687744,2.9180607925812825,2.765979415862943,2.765979415862943,72272
2001-08-02,2.918060779571533,3.098657153007713,2.899050539580838,2.946575958262491,135872
2001-08-03,2.880039691925049,3.022615917887577,2.8610296372404065,2.946575336558914,26556
2001-08-06,2.9807937145233154,3.0986565259521677,2.8610296619260343,2.8610296619260343,54528
2001-08-07,3.0017054080963135,3.0416267666605363,2.9636851097720736,3.0416267666605363,20428
2001-08-08,3.102458953857422,3.102458953857422,2.988398069550938,3.0359234833357394,29424
2001-08-09,3.0568349361419678,3.2108171922052096,3.0397257562915887,3.0397257562915887,194320
2001-08-10,3.1271724700927734,3.184202823386018,3.0511315155815897,3.146182346130426,91832
2001-08-13,3.1461822986602783,3.15568759912583,3.098656884102932,3.15568759912583,22464
2001-08-14,3.138578176498413,3.155687353414095,3.1366771165533254,3.1537862934690066,20092
2001-08-15,3.138578176498413,3.138578176498413,3.138578176498413,3.138578176498413,0
2001-08-16,3.1176671981811523,3.155687675786713,3.0454287258387627,3.155687675786713,13596
2001-08-17,3.060636043548584,3.1195674420866912,3.047328988645468,3.0815469744291724,9812
2001-08-20,3.060636043548584,3.060636043548584,2.9941004064429526,3.058734983906703,14024
2001-08-21,3.121469259262085,3.140479497704342,3.089151962687289,3.134776317394623,33844
2001-08-22,3.1176671981811523,3.155687675786713,3.0701417824692743,3.0701417824692743,16868
2001-08-23,3.138578176498413,3.174697590274864,3.1043598226670506,3.1366771165533254,12992
2001-08-24,3.142380714416504,3.184202951001681,3.1043602356371367,3.184202951001681,10864
2001-08-27,3.102458953857422,3.1727967257985865,3.0986568337330063,3.119568131827161,9748
2001-08-28,3.0796470642089844,3.12717247962832,3.079647064208985,3.079647064208985,18800
2001-08-29,3.070141553878784,3.0777457938697736,3.0568344964846723,3.0777457938697736,5556
2001-08-30,3.0112102031707764,3.094855031756111,3.0112102031707764,3.094855031756111,2984
2001-08-31,2.946575403213501,3.0321211044671412,2.929466226703763,3.0321211044671412,21720
2001-09-03,2.842019557952881,3.022616084536766,2.842019557952881,2.889544969227327,13992
2001-09-04,2.851524829864502,2.925664540707203,2.813504535058655,2.925664540707203,15464
2001-09-05,2.775484323501587,2.8515249153940667,2.7659792041912588,2.8515249153940667,13108
2001-09-06,2.8116037845611572,2.8325149036829873,2.7374640655554363,2.756474305698981,15868
2001-09-07,2.756474256515503,2.8135047946334613,2.699443718397545,2.699443718397545,13492
2001-09-10,2.6557202339172363,2.756474062687326,2.575877522425446,2.756474062687326,43596
2001-09-11,2.4713218212127686,2.802098698387349,2.4713218212127686,2.699443799219545,22932
2001-09-12,2.5663723945617676,2.699443519502253,2.283120966376508,2.283120966376508,55160
2001-09-13,2.4142909049987793,2.5644712003921466,2.4123898449987853,2.5568671416872317,44108
2001-09-14,2.271714210510254,2.4998361069812165,2.25840715578208,2.47132093790798,61576
2001-09-17,2.271714210510254,2.271714210510254,2.04549337365618,2.2622090937208337,47300
2001-09-18,2.2108817100524902,2.3192395679735385,2.142445196833147,2.186168479399528,23380
2001-09-19,2.237497091293335,2.290725516418221,2.224189849040782,2.224189849040782,27432
2001-09-20,2.1899709701538086,2.2336942601391634,2.146247498873403,2.1880699102513885,15448
2001-09-21,2.053098201751709,2.1861693428857354,2.0245828406761444,2.1861693428857354,31552
2001-09-24,2.186169147491455,2.1956742670004328,2.1139304930363285,2.1139304930363285,16408
2001-09-25,2.224189281463623,2.2622095754220917,2.1861689875051544,2.203278165110231,25108
2001-09-26,2.323042154312134,2.3553594484886857,2.233694330336075,2.233694330336075,26240
2001-09-27,2.3059329986572266,2.3420522317984767,2.300230000012831,2.338250293133899,8960
2001-09-28,2.5853826999664307,2.5853826999664307,2.3477556202377174,2.3477556202377174,38924
2001-10-01,2.581200361251831,2.775484317892852,2.566372418668501,2.623402953120149,90156
2001-10-02,2.6614232063293457,2.670928325468107,2.5378572014106533,2.5378572014106533,22300
2001-10-03,2.6743500232696533,2.7241566722970147,2.6043926091819145,2.7241566722970147,28936
2001-10-04,2.7021050453186035,2.851525003356378,2.667126335710044,2.8439209439325643,128256
2001-10-05,2.6135177612304688,2.7374639487868917,2.6062938775358653,2.661423354046453,46808
2001-10-08,2.6330978870391846,2.6424128271545557,2.4979357128703716,2.5093417101926465,28348
2001-10-09,2.5945074558258057,2.684235464111547,2.5853826934663724,2.6557202871338226,20128
2001-10-10,2.6623735427856445,2.773583011644208,2.5663721909252564,2.6043924834206935,88516
2001-10-11,2.752291440963745,2.8515245549404487,2.7203545051830096,2.7393645601055834,168972
2001-10-12,2.641842842102051,2.851524914698065,2.5473621846122425,2.661423253718194,48256
2001-10-15,2.620361089706421,2.6994432605260332,2.575877266641922,2.6614229686613107,16244
2001-10-16,2.6931700706481934,2.7279587803111878,2.6709282484188686,2.7184536614466244,20940
2001-10-17,2.7863194942474365,2.956080363298321,2.737463381460511,2.925664131705766,156648
2001-10-18,2.7794761657714844,2.794494104132856,2.6614229908493967,2.699443283031092,38748
2001-10-19,2.823009729385376,2.8496238458118457,2.737463837171521,2.8135046101066066,27964
2001-10-22,2.9439141750335693,2.984595880431015,2.8515247611688155,2.8857431163172613,146548
2001-10-23,3.0547428131103516,3.0986560935096823,3.0226155221369995,3.0226155221369995,136248
2001-10-24,3.0089292526245117,3.060636966446348,2.815405818843025,3.0416267268852826,125080
2001-10-25,2.9159693717956543,3.079647097148477,2.874337133549514,3.0416266193702888,67432
2001-10-26,2.963114023208618,3.0340219572407703,2.918060030684097,3.020714901439441,57368
2001-10-29,2.9131176471710205,2.9902987590847547,2.8990500574140055,2.9845957605540967,32440
2001-10-30,2.7526721954345703,2.8876443933316716,2.7374640757809607,2.855327275039066,39604
2001-10-31,2.823009729385376,2.870535144484153,2.7089486606302833,2.7184537799090527,58156
2001-11-01,2.842019557952881,2.8515246764667816,2.7583749138796803,2.8268114408486626,12304
2001-11-02,2.8511438369750977,2.889544296529201,2.8135037287106752,2.8724351234462793,14528
2001-11-05,2.9045634269714355,2.940872842507906,2.8781393068320713,2.8781393068320713,21956
2001-11-06,2.8684439659118652,2.961783916478915,2.832514726688617,2.9256646800172534,29364
2001-11-07,2.8638811111450195,2.9446743439615344,2.7374635284891964,2.899049994122226,33876
2001-11-08,2.887833833694458,2.9351690622899254,2.8553265451652297,2.883841716902975,50964
2001-11-09,2.897529363632202,2.9351694827394192,2.8857431900669077,2.891446188972377,11304
2001-11-12,2.8068509101867676,2.9465755568078875,2.6804333209690703,2.927565319407232,39972
2001-11-13,3.052081823348999,3.0701413482327458,2.8705347755109942,2.8895448303299456,127820
2001-11-14,3.033452033996582,3.288758450927271,2.9674867372186013,3.104359978102236,274176
2001-11-15,2.9899187088012695,3.108162067758991,2.9389715330270523,3.0796468926142544,55544
2001-11-16,3.0188140869140625,3.0416262621245904,2.984595733450744,2.988397853300025,20432
2001-11-19,3.0872509479522705,3.096756248608153,2.9883981779670377,3.0701417693618276,53720
2001-11-20,3.159489393234253,3.1746975098194317,3.026418101171364,3.1328749172676145,154436
2001-11-21,3.1271724700927734,3.165192584758222,3.0758449345747674,3.1366774081116,38744
2001-11-22,3.090862989425659,3.136677340830714,3.070141688355672,3.1176671026106826,28256
2001-11-23,3.1746978759765625,3.1842028139672736,3.079647045708883,3.125271400726552,50492
2001-11-26,3.2418034076690674,3.3077687047666626,3.1765984620732404,3.1765984620732404,114664
2001-11-27,3.079836845397949,3.279253433898557,3.041626373471125,3.271649193921622,46756
2001-11-28,3.025087833404541,3.1461824293871525,2.965586064119368,3.127172552846446,40776
2001-11-29,3.128312349319458,3.186103408110553,3.06063635951419,3.06063635951419,43980
2001-11-30,3.1516952514648438,3.1784993628622478,3.054933366558108,3.138578191593726,29304
2001-12-03,3.0988478660583496,3.1689952934034613,3.0701423242565604,3.1651931724539164,8476
2001-12-04,3.2971227169036865,3.307768362005564,3.081547315820392,3.136676963772363,96504
2001-12-05,3.3773465156555176,3.459850645884155,3.2963630886064346,3.4313351044314016,250396
2001-12-06,3.3769657611846924,3.4028195251456546,3.3058676383494494,3.3838092872775527,76756
2001-12-07,3.290659189224243,3.3838089465492054,3.290659189224243,3.326778601277626,55520
2001-12-10,3.419548511505127,3.4408398026475013,3.284956513772075,3.355293918464593,111280
2001-12-11,3.4218292236328125,3.4218292236328125,3.3267784118652344,3.414224984648172,96192
2001-12-12,3.3248775005340576,3.459849847815715,3.2906591487558883,3.425631496037546,74100
2001-12-13,3.1944682598114014,3.307768607216319,3.1556874336438905,3.307768607216319,44448
2001-12-14,3.2507381439208984,3.2792533176432537,3.117666849763101,3.2146187304911926,27508
2001-12-17,3.3463597297668457,3.364799614471783,3.2887586584237134,3.2925607787441473,32616
2001-12-18,3.4218292236328125,3.4313341597735416,3.3457886467367643,3.3647988816082943,116492
2001-12-19,3.508136510848999,3.5339902785480257,3.370502716870696,3.370502716870696,209776
2001-12-20,3.392174005508423,3.4864644842760697,3.370502355285719,3.442741189361399,39996
2001-12-21,3.4142253398895264,3.4351366366829827,3.307768521158501,3.307768521158501,21044
2001-12-24,3.4142253398895264,3.4142253398895264,3.4142253398895264,3.4142253398895264,0
2001-12-25,3.4142253398895264,3.4142253398895264,3.4142253398895264,3.4142253398895264,0
2001-12-26,3.4142253398895264,3.4142253398895264,3.4142253398895264,3.4142253398895264,0
2001-12-27,3.447683811187744,3.454147343358344,3.4180279246904246,3.4180279246904246,10508
2001-12-28,3.4218292236328125,3.4598496933758724,3.4123242874920834,3.4218292236328125,13648
2001-12-31,3.4218292236328125,3.4218292236328125,3.4218292236328125,3.4218292236328125,0
2002-01-01,3.4218292236328125,3.4218292236328125,3.4218292236328125,3.4218292236328125,0
2002-01-02,3.4313344955444336,3.4788599060787893,3.3838090850100784,3.421829558473606,3816
2002-01-03,3.413846254348755,3.459850974506498,3.383810006863555,3.4503456722560273,27440
2002-01-04,3.368601083755493,3.4503448506945067,3.368601083755493,3.431334613310298,26040
2002-01-07,3.440840005874634,3.4465428234302493,3.3857103522361554,3.4218297679789473,18716
2002-01-08,3.3933138847351074,3.4408392882675596,3.3876107057787936,3.4408392882675596,8280
2002-01-09,3.3748745918273926,3.4218296493703857,3.3743042375735746,3.4218296493703857,13108
2002-01-10,3.3647994995117188,3.4028196136466264,3.3647994995117188,3.3781065575884437,11068
2002-01-11,3.3476908206939697,3.3781070615758186,3.34578976031508,3.3705028200602603,6860
2002-01-14,3.2621448040008545,3.3609977647500147,3.2602437436875804,3.3609977647500147,10256
2002-01-15,3.307769298553467,3.322977419089268,3.2697491785090604,3.322977419089268,13120
2002-01-16,3.2621448040008545,3.31917516303835,3.262144804000854,3.31917516303835,5288
2002-01-17,3.2602431774139404,3.2830555346207544,3.1746976537161515,3.231728002848011,15444
2002-01-18,3.23724102973938,3.279253624091352,3.2222232713171235,3.250738447704238,13272
2002-01-21,3.1556875705718994,3.184202746530263,3.1404794525547635,3.170895688589036,9960
2002-01-22,3.1537861824035645,3.2773521737618343,3.1366770060904092,3.155687242281704,16192
2002-01-23,3.2241241931915283,3.231728434138663,3.1385786580772512,3.1385786580772512,5924
2002-01-24,3.2984542846679688,3.305868166217408,3.186104264928157,3.186104264928157,16900
2002-01-25,3.243133783340454,3.30586730822757,3.243133783340454,3.250738022764392,12544
2002-01-28,3.2317280769348145,3.3058676050238907,3.2317280769348145,3.3058676050238907,12564
2002-01-29,3.2226028442382812,3.2507380224782447,3.180400258173383,3.2317277865101666,7060
2002-01-30,3.1937074661254883,3.2317279398658365,3.1842025289854563,3.1842025289854563,4696
2002-01-31,3.1651926040649414,3.227926138106223,3.1651926040649414,3.227926138106223,28416
2002-02-01,3.1899056434631348,3.229826813741426,3.151885170501817,3.229826813741426,3544
2002-02-04,3.1613903045654297,3.269748550484484,3.142380429489574,3.212717837486541,6144
2002-02-05,3.0756545066833496,3.1385780287664966,3.0606363876371305,3.1385780287664966,21024
2002-02-06,3.0796470642089844,3.1842028330954646,3.0606368255232215,3.098656940304603,13728
2002-02-07,3.098656415939331,3.1937072306931764,3.054933128174182,3.1899054736714856,20008
2002-02-08,3.096565008163452,3.1176662982514194,3.066338777076898,3.1176662982514194,6020
2002-02-11,3.1366775035858154,3.174697981998675,3.1195683245590438,3.174697981998675,7940
2002-02-12,3.1271724700927734,3.170895765123604,3.117667169483804,3.1366774081116,13472
2002-02-13,3.264045000076294,3.3191742842036542,3.1271719570727696,3.1366768935322886,89840
2002-02-14,3.2146191596984863,3.2868579962030333,3.178499741446213,3.237431519276279,22440
2002-02-15,3.190476417541504,3.212718059941944,3.1651926437812934,3.1651926437812934,5444
2002-02-18,3.2013115882873535,3.227925701373678,3.136677002857625,3.227925701373678,13364
