Price,Close,High,Low,Open,Volume
2000-02-21,68.59466552734375,68.59466552734375,68.59466552734375,68.59466552734375,800
2000-02-22,67.72516632080078,67.72516632080078,67.72516632080078,67.72516632080078,100
2000-02-23,67.72516632080078,67.72516632080078,67.72516632080078,67.72516632080078,400
2000-02-24,67.6285400390625,67.6285400390625,67.6285400390625,67.6285400390625,400
2000-02-25,66.17935943603516,66.66242045381644,66.17935943603516,66.66242045381644,700
2000-02-28,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,300
2000-02-29,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,200
2000-03-01,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,100
2000-03-02,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,80
2000-03-03,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,400
2000-03-06,66.17935943603516,66.17935943603516,66.17935943603516,66.17935943603516,300
2000-03-07,65.69628143310547,65.69628143310547,65.69628143310547,65.69628143310547,600
2000-03-08,65.21324920654297,65.21324920654297,65.21324920654297,65.21324920654297,500
2000-03-09,64.73019409179688,64.73019409179688,64.73019409179688,64.73019409179688,1100
2000-03-10,64.73019409179688,64.73019409179688,64.73019409179688,64.73019409179688,300
2000-03-13,64.34373474121094,64.73018508155491,64.34373474121094,64.73018508155491,500
2000-03-14,64.53695678710938,64.53695678710938,64.3437279518627,64.3437279518627,64
2000-03-15,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,400
2000-03-16,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,90
2000-03-17,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,1100
2000-03-20,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,200
2000-03-21,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,100
2000-03-22,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,0
2000-03-23,64.34373474121094,64.34373474121094,64.34373474121094,64.34373474121094,100
2000-03-24,64.19879913330078,64.2471081780454,64.19879913330078,64.2471081780454,35
2000-03-27,62.797935485839844,62.797935485839844,62.797935485839844,62.797935485839844,200
2000-03-28,61.83181381225586,62.79793590307236,61.83181381225586,62.79793590307236,700
2000-03-29,61.83181381225586,64.2471190392971,61.83181381225586,64.2471190392971,200
2000-03-30,60.86570358276367,60.86570358276367,60.86570358276367,60.86570358276367,50
2000-03-31,60.86570358276367,60.86570358276367,60.86570358276367,60.86570358276367,100
2000-04-03,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,800
2000-04-04,58.93343734741211,58.93343734741211,58.93343734741211,58.93343734741211,300
2000-04-05,60.769081115722656,60.769081115722656,60.769081115722656,60.769081115722656,26
2000-04-06,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,49
2000-04-07,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,100
2000-04-10,59.99618911743164,59.99618911743164,59.99618911743164,59.99618911743164,100
2000-04-11,60.57585906982422,60.57585906982422,59.89957283300406,59.89957283300406,600
2000-04-12,60.57585906982422,60.57585906982422,60.57585906982422,60.57585906982422,0
2000-04-13,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,300
2000-04-14,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,100
2000-04-17,58.93343734741211,58.93343734741211,58.93343734741211,58.93343734741211,50
2000-04-18,58.45038604736328,58.93344708907703,58.45038604736328,58.93344708907703,75
2000-04-19,58.063934326171875,58.063934326171875,58.063934326171875,58.063934326171875,25
2000-04-20,58.063934326171875,58.063934326171875,58.063934326171875,58.063934326171875,0
2000-04-21,58.063934326171875,58.063934326171875,58.063934326171875,58.063934326171875,0
2000-04-24,58.063934326171875,58.063934326171875,58.063934326171875,58.063934326171875,0
2000-04-25,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,100
2000-04-26,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,500
2000-04-27,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,25
2000-04-28,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,400
2000-05-01,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,0
2000-05-02,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,100
2000-05-03,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,100
2000-05-04,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,100
2000-05-05,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,100
2000-05-08,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,100
2000-05-09,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,0
2000-05-10,60.382625579833984,60.382625579833984,59.89956457519531,59.89956457519531,500
2000-05-11,60.382625579833984,60.382625579833984,60.382625579833984,60.382625579833984,0
2000-05-12,62.797935485839844,62.797935485839844,62.797935485839844,62.797935485839844,20
2000-05-15,60.04448699951172,60.04448699951172,60.04448699951172,60.04448699951172,50
2000-05-16,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,200
2000-05-17,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,0
2000-05-18,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,0
2000-05-19,62.797935485839844,62.797935485839844,62.797935485839844,62.797935485839844,100
2000-05-22,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,100
2000-05-23,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,700
2000-05-24,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,0
2000-05-25,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,100
2000-05-26,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,100
2000-05-29,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,0
2000-05-30,59.89957046508789,59.89957046508789,59.89957046508789,59.89957046508789,0
2000-05-31,59.416507720947266,59.416507720947266,59.416507720947266,59.416507720947266,400
2000-06-01,59.46482467651367,59.46482467651367,59.46482467651367,59.46482467651367,200
2000-06-02,59.46482467651367,59.46482467651367,59.46482467651367,59.46482467651367,0
2000-06-05,62.797935485839844,62.797935485839844,62.797935485839844,62.797935485839844,14
2000-06-06,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,100
2000-06-07,64.24710845947266,64.24710845947266,64.24710845947266,64.24710845947266,45
2000-06-08,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,17
2000-06-09,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,32
2000-06-12,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,0
2000-06-13,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,0
2000-06-14,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,0
2000-06-15,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,0
2000-06-16,62.701324462890625,62.701324462890625,62.701324462890625,62.701324462890625,14
2000-06-19,62.701324462890625,62.701324462890625,62.701324462890625,62.701324462890625,0
2000-06-20,62.701324462890625,62.701324462890625,62.701324462890625,62.701324462890625,0
2000-06-21,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,100
2000-06-22,63.087772369384766,63.087772369384766,63.087772369384766,63.087772369384766,0
2000-06-23,64.24710845947266,64.24710845947266,64.24710845947266,64.24710845947266,14
2000-06-26,60.382625579833984,60.382625579833984,60.382625579833984,60.382625579833984,95
2000-06-27,60.382625579833984,60.382625579833984,60.382625579833984,60.382625579833984,40
2000-06-28,59.513118743896484,60.47924082535885,59.513118743896484,60.47924082535885,200
2000-06-29,59.513118743896484,59.513118743896484,59.513118743896484,59.513118743896484,100
2000-06-30,59.46482467651367,59.5131300526732,59.5131300526732,59.5131300526732,33
2000-07-03,59.50349807739258,59.50349807739258,59.50349807739258,59.50349807739258,0
2000-07-04,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,200
2000-07-05,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,0
2000-07-06,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,0
2000-07-07,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,50
2000-07-10,60.90528106689453,60.90528106689453,60.90528106689453,60.90528106689453,200
2000-07-11,60.90528106689453,60.90528106689453,60.90528106689453,60.90528106689453,50
2000-07-12,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,100
2000-07-13,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,0
2000-07-14,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,0
2000-07-17,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,0
2000-07-18,61.92036056518555,61.92036056518555,61.92036056518555,61.92036056518555,0
2000-07-19,61.87202072143555,62.35539588332176,61.87202072143555,62.35539588332176,100
2000-07-20,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,0
2000-07-21,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,40
2000-07-24,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,0
2000-07-25,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,0
2000-07-26,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,0
2000-07-27,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,0
2000-07-28,59.45514678955078,59.45514678955078,59.45514678955078,59.45514678955078,75
2000-07-31,60.90528106689453,60.90528106689453,59.45515532720657,59.45515532720657,61
2000-08-01,60.90528106689453,60.90528106689453,60.90528106689453,60.90528106689453,0
2000-08-02,60.90528106689453,60.90528106689453,60.90528106689453,60.90528106689453,0
2000-08-03,60.90528106689453,60.90528106689453,60.90528106689453,60.90528106689453,0
2000-08-04,59.74517822265625,59.74517822265625,59.74517822265625,59.74517822265625,20
2000-08-07,59.74517822265625,59.74517822265625,59.74517822265625,59.74517822265625,0
2000-08-08,59.74517822265625,59.74517822265625,59.74517822265625,59.74517822265625,0
2000-08-09,60.71192932128906,60.71192932128906,59.98686646230585,59.98686646230585,314
2000-08-10,61.388641357421875,61.388641357421875,61.388641357421875,61.388641357421875,100
2000-08-11,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,50
2000-08-14,62.838775634765625,62.838775634765625,62.35540043757512,62.35540043757512,400
2000-08-15,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,100
2000-08-16,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,100
2000-08-17,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,200
2000-08-18,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,30
2000-08-21,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,0
2000-08-22,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,0
2000-08-23,59.84184265136719,59.84184265136719,59.84184265136719,59.84184265136719,45
2000-08-24,59.84184265136719,59.84184265136719,59.84184265136719,59.84184265136719,0
2000-08-25,59.84184265136719,59.84184265136719,59.84184265136719,59.84184265136719,0
2000-08-28,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,70
2000-08-29,60.03520202636719,60.03520202636719,60.03520202636719,60.03520202636719,50
2000-08-30,59.45514678955078,60.08353599499082,59.45514678955078,60.08353599499082,600
2000-08-31,59.50349807739258,59.50349807739258,59.45516128546437,59.45516128546437,200
2000-09-01,59.50349807739258,59.50349807739258,59.50349807739258,59.50349807739258,0
2000-09-04,59.45514678955078,59.45514678955078,59.45514678955078,59.45514678955078,95
2000-09-05,59.45514678955078,59.55182034983697,59.45514678955078,59.55182034983697,40
2000-09-06,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,50
2000-09-07,59.93852233886719,59.93852233886719,59.93852233886719,59.93852233886719,53
2000-09-08,59.93852233886719,59.93852233886719,59.93852233886719,59.93852233886719,0
2000-09-11,67.67252349853516,67.67252349853516,67.6241830314626,67.6241830314626,500
2000-09-12,67.67252349853516,67.67252349853516,67.67252349853516,67.67252349853516,200
2000-09-13,67.47916412353516,67.47916412353516,66.89910812691534,66.89910812691534,100
2000-09-14,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,22
2000-09-15,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,85
2000-09-18,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-19,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,200
2000-09-20,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-21,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-22,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-25,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-26,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-27,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-28,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-09-29,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-10-02,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-10-03,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-10-04,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-10-05,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-10-06,65.78736877441406,65.78736877441406,65.78736877441406,65.78736877441406,300
2000-10-09,64.77228546142578,64.77228546142578,64.77228546142578,64.77228546142578,47
2000-10-10,64.77228546142578,64.77228546142578,64.77228546142578,64.77228546142578,100
2000-10-11,64.67558288574219,64.67558288574219,63.80550632435737,63.80550632435737,100
2000-10-12,63.853851318359375,63.853851318359375,63.853851318359375,63.853851318359375,100
2000-10-13,64.67558288574219,64.67558288574219,63.853846779435706,63.853846779435706,700
2000-10-16,64.67558288574219,64.67558288574219,64.67558288574219,64.67558288574219,0
2000-10-17,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,100
2000-10-18,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,0
2000-10-19,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,0
2000-10-20,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,0
2000-10-23,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,0
2000-10-24,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,0
2000-10-25,59.55181884765625,59.55181884765625,59.55181884765625,59.55181884765625,0
2000-10-26,63.805519104003906,63.805519104003906,63.805519104003906,63.805519104003906,100
2000-10-27,62.838775634765625,63.805526029146634,62.838775634765625,63.805526029146634,90
2000-10-30,62.838775634765625,62.838775634765625,62.838775634765625,62.838775634765625,15
2000-10-31,60.03520202636719,60.03520202636719,59.93852845561517,59.93852845561517,223
2000-11-01,60.03520202636719,60.03520202636719,60.03520202636719,60.03520202636719,0
2000-11-02,60.03520202636719,60.03520202636719,60.03520202636719,60.03520202636719,500
2000-11-03,60.03520202636719,60.03520202636719,60.03520202636719,60.03520202636719,0
2000-11-06,60.03520202636719,60.03520202636719,60.03520202636719,60.03520202636719,0
2000-11-07,63.805519104003906,63.805519104003906,63.805519104003906,63.805519104003906,40
2000-11-08,60.32523727416992,60.32523727416992,60.32523727416992,60.32523727416992,40
2000-11-09,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,50
2000-11-10,63.805519104003906,63.805519104003906,63.805519104003906,63.805519104003906,800
2000-11-13,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,50
2000-11-14,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,0
2000-11-15,61.09861755371094,61.09861755371094,61.09861755371094,61.09861755371094,50
2000-11-16,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,34
2000-11-17,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,0
2000-11-20,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,0
2000-11-21,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,0
2000-11-22,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,0
2000-11-23,64.28889465332031,64.28889465332031,64.28889465332031,64.28889465332031,2
2000-11-24,61.87202072143555,61.87202072143555,61.87202072143555,61.87202072143555,100
2000-11-27,65.01396179199219,65.01396179199219,65.01396179199219,65.01396179199219,100
2000-11-28,66.70578002929688,66.70578002929688,65.73902959408967,65.73902959408967,400
2000-11-29,66.70578002929688,66.70578002929688,66.70578002929688,66.70578002929688,35
2000-11-30,66.22239685058594,66.22239685058594,66.22239685058594,66.22239685058594,42
2000-12-01,65.73900604248047,66.70575613134048,65.73900604248047,66.70575613134048,200
2000-12-04,65.73900604248047,65.73900604248047,65.25563099805046,65.25563099805046,200
2000-12-05,66.70578002929688,66.70578002929688,66.70578002929688,66.70578002929688,25
2000-12-06,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,42
2000-12-07,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2000-12-08,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,100
2000-12-11,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,405
2000-12-12,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,315
2000-12-13,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,150
2000-12-14,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,218
2000-12-15,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,150
2000-12-18,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2000-12-19,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,50
2000-12-20,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,82
2000-12-21,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,80
2000-12-22,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2000-12-25,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2000-12-26,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2000-12-27,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,75
2000-12-28,65.25565338134766,66.70577901204427,65.25565338134766,66.70577901204427,168
2000-12-29,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,1
2001-01-01,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-02,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,55
2001-01-03,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-04,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-05,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-08,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,150
2001-01-09,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-10,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-11,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,100
2001-01-12,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-15,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,44
2001-01-16,65.25565338134766,65.25565338134766,65.25565338134766,65.25565338134766,0
2001-01-17,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,60
2001-01-18,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,44
2001-01-19,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-01-22,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-01-23,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,197
2001-01-24,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-01-25,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,1147
2001-01-26,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-01-29,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-01-30,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-01-31,65.73900604248047,65.73900604248047,65.73900604248047,65.73900604248047,0
2001-02-01,66.85079193115234,66.85079193115234,66.85079193115234,66.85079193115234,25
2001-02-02,68.5426025390625,68.5426025390625,68.5426025390625,68.5426025390625,44
2001-02-05,70.57276916503906,70.57276916503906,69.6543593659187,69.6543593659187,235
2001-02-06,71.73286437988281,71.73286437988281,71.73286437988281,71.73286437988281,70
2001-02-07,68.15589904785156,68.15589904785156,68.15589904785156,68.15589904785156,88
2001-02-08,71.73286437988281,71.73286437988281,70.57276704989809,70.57276704989809,23
2001-02-09,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,35
2001-02-12,68.01087951660156,68.01087951660156,68.01087951660156,68.01087951660156,25
2001-02-13,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,30
2001-02-14,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,0
2001-02-15,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,66
2001-02-16,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,0
2001-02-19,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,40
2001-02-20,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,0
2001-02-21,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,0
2001-02-22,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,89
2001-02-23,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,100
2001-02-26,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,24
2001-02-27,71.44283294677734,71.44283294677734,71.44283294677734,71.44283294677734,142
2001-02-28,69.60602569580078,69.60602569580078,69.60602569580078,69.60602569580078,70
2001-03-01,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,30
2001-03-02,67.81754302978516,67.81754302978516,67.81754302978516,67.81754302978516,100
2001-03-05,67.81754302978516,67.81754302978516,67.81754302978516,67.81754302978516,0
2001-03-06,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,64
2001-03-07,71.5395278930664,71.5395278930664,71.5395278930664,71.5395278930664,10
2001-03-08,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,552
2001-03-09,74.43978118896484,74.43978118896484,74.43978118896484,74.43978118896484,10
2001-03-12,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,100
2001-03-13,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,55
2001-03-14,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,195
2001-03-15,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,305
2001-03-16,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,45
2001-03-19,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,425
2001-03-20,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,540
2001-03-21,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,105
2001-03-22,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,308
2001-03-23,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,413
2001-03-26,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,10
2001-03-27,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,10
2001-03-28,72.50627899169922,72.50627899169922,72.50627899169922,72.50627899169922,50
2001-03-29,69.60602569580078,69.60602569580078,69.60602569580078,69.60602569580078,110
2001-03-30,69.60602569580078,69.60602569580078,69.60602569580078,69.60602569580078,194
2001-04-02,69.60602569580078,69.60602569580078,69.60602569580078,69.60602569580078,112
2001-04-03,69.60602569580078,69.60602569580078,69.60602569580078,69.60602569580078,0
2001-04-04,74.43978118896484,74.43978118896484,74.43978118896484,74.43978118896484,100
2001-04-05,74.43978118896484,74.43978118896484,74.43978118896484,74.43978118896484,16
2001-04-06,75.40653228759766,75.40653228759766,75.40653228759766,75.40653228759766,267
2001-04-09,75.59986877441406,75.59986877441406,72.60294438834852,72.60294438834852,222
2001-04-10,75.40653228759766,78.30678352942833,75.40653228759766,78.30678352942833,240
2001-04-11,76.37328338623047,76.37328338623047,76.37328338623047,76.37328338623047,112
2001-04-12,76.85665893554688,76.85665893554688,76.85665893554688,76.85665893554688,121
2001-04-13,76.85665893554688,76.85665893554688,76.85665893554688,76.85665893554688,0
2001-04-16,76.85665893554688,76.85665893554688,76.85665893554688,76.85665893554688,0
2001-04-17,78.01675415039062,78.21010865537833,78.01675415039062,78.21010865537833,190
2001-04-18,81.01367950439453,81.01367950439453,81.01367950439453,81.01367950439453,1200
2001-04-19,81.88374328613281,81.88374328613281,81.88374328613281,81.88374328613281,115
