Price,Close,High,Low,Open,Volume
2002-04-30,9.52003288269043,9.591611666691179,9.448453416057296,9.448453416057296,74780
2002-05-01,9.52003288269043,9.52003288269043,9.52003288269043,9.52003288269043,0
2002-05-02,9.605929374694824,9.648876515461241,9.520034410529494,9.520034410529494,108709
2002-05-03,9.605929374694824,9.605929374694824,9.605929374694824,9.605929374694824,0
2002-05-06,9.605929374694824,9.605929374694824,9.605929374694824,9.605929374694824,0
2002-05-07,9.605929374694824,9.605929374694824,9.605929374694824,9.605929374694824,0
2002-05-08,9.763402938842773,9.777718423599854,9.520033554280504,9.591612343330773,266785
2002-05-09,9.949507713317871,9.992455530164055,9.76340232733745,9.76340232733745,245690
2002-05-10,10.135614395141602,10.149930562500597,9.949508315269258,9.949508315269258,533974
2002-05-13,10.092667579650879,10.1785625386422,10.064035926653773,10.135614717830313,230235
2002-05-14,10.307403564453125,10.321719730779872,10.092666530610988,10.092666530610988,206989
2002-05-15,10.393301010131836,10.464879806354459,10.293089876261163,10.307405362452688,619620
2002-05-16,10.493510246276855,10.593721368543608,10.350351987776081,10.378983639476235,250792
2002-05-17,10.436246871948242,10.49351017495937,10.378983568937114,10.42193138751167,233605
2002-05-20,10.421932220458984,10.436247706039689,10.250141615063239,10.421932220458984,402900
2002-05-21,10.450563430786133,10.464878915759362,10.307404485259175,10.36466779041698,99639
2002-05-22,10.33603572845459,10.450563016866516,10.278772425564835,10.450563016866516,293052
2002-05-23,10.350351333618164,10.450562449551423,10.321719683727574,10.336035167356679,227687
2002-05-24,10.293088912963867,10.45056334212811,10.264457260627863,10.421931689792105,447367
2002-05-27,10.207194328308105,10.364668080584456,10.178562674927637,10.278773120443049,103427
2002-05-28,10.264458656311035,10.27877414310933,10.106984205734612,10.106984205734612,111920
2002-05-29,10.278773307800293,10.29308947606771,10.235826168262998,10.29308947606771,82357
2002-05-30,10.250140190124512,10.307403489751726,10.235824706533897,10.250140190124512,179410
2002-05-31,10.536456108093262,10.579403236350247,10.264455126147267,10.307402254404252,976026
2002-06-03,10.46487808227539,10.608036333767945,10.393299297845306,10.536457549337863,62396
2002-06-04,10.522141456604004,11.667408159202035,10.378983204108298,10.378983204108298,336111
2002-06-05,10.7368803024292,10.894354738001919,10.522142559854123,10.522142559854123,700118
2002-06-06,10.7368803024292,10.894354738001919,10.70824864892802,10.7368803024292,142561
2002-06-07,10.665299415588379,10.708247231471354,10.593720632626587,10.593720632626587,78420
2002-06-10,10.450563430786133,10.736879956575159,10.42193177820723,10.593721693680646,132316
2002-06-11,10.450563430786133,10.636668831232779,10.36466779041698,10.378983958022655,157715
2002-06-12,10.393301010131836,10.421932665147386,10.164247087374942,10.164247087374942,104720
2002-06-13,10.378982543945312,10.39329870960049,10.250139783578122,10.250139783578122,71044
2002-06-14,10.049717903137207,10.378982193120816,10.006770090255724,10.364666027949545,556541
2002-06-17,10.021087646484375,10.064035465327573,9.9351926914304,10.006771479325835,277100
2002-06-18,9.8779296875,10.250141170683754,9.86361351990748,10.250141170683754,371693
2002-06-19,9.648874282836914,9.8063486886854,9.57729550391112,9.8063486886854,362261
2002-06-20,9.906559944152832,9.978138724132178,9.620242776338404,9.648874424856613,398638
2002-06-21,10.021087646484375,10.021087646484375,9.877929388061082,9.877929388061082,68686
2002-06-24,10.021087646484375,10.021087646484375,10.021087646484375,10.021087646484375,0
2002-06-25,10.17856216430664,10.235825468194891,10.06403555653014,10.06403555653014,105930
2002-06-26,10.16424560546875,10.16424560546875,9.806349628637932,9.806349628637932,86695
2002-06-27,10.22150993347168,10.407616023942008,10.192878279755666,10.235826101645923,210117
2002-06-28,10.33603572845459,10.378983546938114,10.22150912267508,10.22150912267508,61238
2002-07-01,10.307403564453125,10.364666864495346,10.164245314347573,10.336035214474236,78426
2002-07-02,10.307403564453125,10.350351380800982,10.078350364284242,10.092666530610988,134000
2002-07-03,10.149930953979492,10.235825913549101,10.092667647599754,10.164246439258198,131567
2002-07-04,10.264458656311035,10.307405799338449,10.135615861963732,10.149932031394556,70602
2002-07-05,10.46487808227539,10.493509732573902,10.135613762526319,10.135613762526319,176579
2002-07-08,10.522141456604004,10.522141456604004,10.421931021173208,10.46487815560572,76180
2002-07-09,10.407615661621094,10.450563482016205,10.378984008901835,10.436247314340353,48863
2002-07-10,10.264458656311035,10.393301450658338,10.178563687623676,10.393301450658338,83430
2002-07-11,10.16424560546875,10.264456724729044,10.106982303786411,10.264456724729044,47225
2002-07-12,10.16424560546875,10.264456724729044,10.092666819682028,10.16424560546875,38295
2002-07-15,10.149930953979492,10.178562607169363,10.064035994409883,10.064035994409883,57803
2002-07-16,10.021087646484375,10.192877556592325,9.949508175956517,10.192877556592325,128659
2002-07-17,10.03540325164795,10.149929851972953,10.006770918934315,10.078350385453634,36152
2002-07-18,10.135614395141602,10.16424604722716,10.006771619440373,10.006771619440373,51453
2002-07-19,10.064035415649414,10.207193673366048,10.035403764106087,10.207193673366048,51560
2002-07-22,9.920876502990723,10.064035443739348,9.749086593251276,10.064035443739348,83552
2002-07-23,9.935193061828613,9.992456367332787,9.892245241384257,9.892245241384257,49293
2002-07-24,9.777717590332031,9.935192005034375,9.749085940625458,9.935192005034375,111549
2002-07-25,9.849297523498535,9.963824127761846,9.834981356649417,9.94950796091273,136659
2002-07-26,9.86361312866211,10.021087552771306,9.720454871577573,9.86361312866211,35706
2002-07-29,10.149930953979492,10.164246439258198,9.863613739448336,9.863613739448336,76513
2002-07-30,10.16424560546875,10.250140557992259,10.149930121364367,10.235825073887874,158854
2002-07-31,10.106982231140137,10.250140484317,10.092666747138649,10.164245532410881,94936
2002-08-01,10.207194328308105,10.250141467062578,10.07835154677976,10.07835154677976,41092
2002-08-02,10.22150993347168,10.235826101645923,10.064036179349838,10.207194447929908,28257
2002-08-05,10.250140190124512,10.278771839938118,10.078350291242872,10.078350291242872,56034
2002-08-06,10.421932220458984,10.450563874252865,10.106983346093845,10.106983346093845,141339
2002-08-07,10.693933486938477,10.708249656352153,10.450564750598737,10.450564750598737,216673
2002-08-08,10.50782585144043,10.72256288639034,10.450562551102802,10.665299586052713,270820
2002-08-09,10.479194641113281,10.522141776852923,10.40761517137066,10.507826292483847,73716
2002-08-12,10.593721389770508,10.636668526090583,10.33603584132036,10.33603584132036,76196
2002-08-13,10.665299415588379,10.693931065299571,10.450562384070627,10.464877867610037,52364
2002-08-14,10.622352600097656,10.665299734632988,10.550773132362242,10.665299734632988,42619
2002-08-15,10.622352600097656,10.622352600097656,10.622352600097656,10.622352600097656,0
2002-08-16,10.665299415588379,10.708247231471354,10.593720632626587,10.650983932048971,99637
2002-08-19,10.86572265625,10.88003814112014,10.579405449890363,10.62235326976566,221434
2002-08-20,10.837091445922852,10.880038584917529,10.822775277836314,10.865723099463457,57384
2002-08-21,10.779828071594238,10.822775210320998,10.70824859687302,10.751196418232242,276115
2002-08-22,10.794142723083496,10.808458889974764,10.70824776963312,10.77982723882464,68567
2002-08-23,10.822774887084961,10.83709105465462,10.751196097133997,10.765511582071213,32751
2002-08-26,10.822774887084961,10.88003819209871,10.779827749640871,10.88003819209871,59338
2002-08-27,10.822774887084961,10.865722707161492,10.794143234578087,10.794143234578087,63304
2002-08-28,10.894354820251465,11.008881435120827,10.822775344641878,10.851406998359218,299780
2002-08-29,10.92298698425293,10.951618639307844,10.837092019088193,10.837092019088193,151287
2002-08-30,10.908670425415039,10.980249901809545,10.880038771383731,10.937302079446345,187617
2002-09-02,10.7368803024292,10.894354738001919,10.70824864892802,10.83709143099956,49065
2002-09-03,10.7368803024292,10.765511955930378,10.593722034923303,10.665300827360019,185857
2002-09-04,10.622352600097656,10.722563035768362,10.57940478292993,10.693931385200674,204916
2002-09-05,10.636669158935547,10.693932465857564,10.593722020060266,10.622353673521275,42950
2002-09-06,10.722561836242676,10.722561836242676,10.608035246783942,10.622351411782443,258848
2002-09-09,10.56509017944336,10.73688009716623,10.4219319146743,10.73688009716623,103599
2002-09-10,10.550773620605469,10.608036924390735,10.507826484082733,10.579405272498102,37675
2002-09-11,10.665299415588379,10.665299415588379,10.52214116703242,10.536457333204204,26230
2002-09-12,10.479194641113281,10.736879503448373,10.464878474111792,10.579405079594054,55521
2002-09-13,10.264458656311035,10.450564763116576,10.178563687623676,10.450564763116576,129280
2002-09-16,10.121298789978027,10.235825396957466,10.106982622789387,10.149930441722887,82161
2002-09-17,10.33603572845459,10.393299713976761,10.192877471230203,10.22150912267508,68219
2002-09-18,10.16424560546875,10.235825073887874,10.021087351262903,10.13561395462758,88146
2002-09-19,10.135614395141602,10.407615431270619,10.092667258329481,10.092667258329481,119561
2002-09-20,10.092667579650879,10.235825844636416,10.021088105841885,10.021088105841885,74409
2002-09-23,10.092667579650879,10.221509676821634,10.021088105841885,10.092667579650879,41083
2002-09-24,9.920876502990723,10.021087624988276,9.84929771524883,10.006771457860445,85909
2002-09-25,10.064035415649414,10.121298718736067,9.691823262953749,9.691823262953749,69542
2002-09-26,10.307403564453125,10.336035214474236,10.04971871426313,10.04971871426313,61959
2002-09-27,10.293088912963867,10.364667702487658,10.264457260627863,10.30740439781565,44972
2002-09-30,10.121298789978027,10.192877578023964,9.963824364065088,10.021087667554808,247040
2002-10-01,10.021087646484375,10.078350949853691,9.763402781322448,9.763402781322448,43890
2002-10-02,9.97813892364502,10.164244984050736,9.892243976372926,10.021086738597248,88131
2002-10-03,9.763402938842773,9.834981727893043,9.720455119306665,9.80635007574645,102173
2002-10-04,9.792036056518555,9.935194338677372,9.634561604827589,9.763404400086792,53577
2002-10-07,9.620243072509766,9.79203365154015,9.548664290326775,9.79203365154015,39172
2002-10-08,9.534350395202637,9.677509358930958,9.520034908409322,9.591613707640954,43608
2002-10-09,9.620243072509766,9.720454186724792,9.448453176111748,9.534348124310757,324873
2002-10-10,9.562981605529785,9.663192738940571,9.419823331109017,9.620244915298093,82603
2002-10-11,9.677508354187012,9.734771660680105,9.591612711814914,9.591612711814914,96338
2002-10-14,9.663193702697754,9.70614153062363,9.62024587477188,9.6775098728839,79081
2002-10-15,9.86361312866211,9.920876431495923,9.720454871577573,9.720454871577573,107767
2002-10-16,9.86361312866211,10.021087552771306,9.849297644269862,9.906560947103678,125938
2002-10-17,9.992456436157227,10.121299215745267,9.920876962467771,9.949508615417063,157296
2002-10-18,9.86361312866211,10.07835085560512,9.820665992852955,10.07835085560512,74624
2002-10-21,9.935193061828613,9.935193061828613,9.820666450820264,9.86361358863217,12137
2002-10-22,9.8779296875,9.992456297710387,9.79203472984221,9.935192992605193,24451
2002-10-23,9.849297523498535,9.90656082563019,9.79203422136688,9.877929174564363,10484
2002-10-24,9.834981918334961,9.90656139140371,9.73477147519765,9.84929808600169,10233
2002-10-25,9.7490873336792,9.978140564061363,9.73477184809655,9.978140564061363,17897
2002-10-28,9.7490873336792,9.7490873336792,9.7490873336792,9.7490873336792,0
2002-10-29,9.86361312866211,9.877929295686771,9.663191568743759,9.74908652299448,22178
2002-10-30,9.949507713317871,9.949507713317871,9.76340232733745,9.76340232733745,28848
2002-10-31,9.82066535949707,9.94950744124764,9.80634919339569,9.94950744124764,66347
2002-11-01,9.69182300567627,9.906560727867038,9.663191354892993,9.877929077083762,142850
2002-11-04,9.82066535949707,9.87792865863785,9.663190945543738,9.76340206035629,148067
2002-11-05,9.620243072509766,9.777717485524132,9.591611423110095,9.777717485524132,52147
2002-11-06,9.7490873336792,9.79203515569209,9.591612896475226,9.591612896475226,76479
2002-11-07,9.677508354187012,9.820666620419743,9.605928879754417,9.80635045248024,24454
2002-11-08,9.57729721069336,9.706139991406294,9.50571773637896,9.6488760023753,187980
2002-11-11,9.52003288269043,9.634559483197537,9.52003288269043,9.577296182943984,43781
2002-11-12,9.534350395202637,9.591613707640954,9.520034908409322,9.520034908409322,106626
2002-11-13,9.348243713378906,9.562980764815542,9.319612061011858,9.562980764815542,84033
2002-11-14,9.276663780212402,9.376874899834066,9.248032129267985,9.319611597945231,106762
2002-11-15,9.319611549377441,9.405506501763064,9.27666373186843,9.305295382663637,78798
2002-11-18,9.133506774902344,9.333928358929802,9.119190606155563,9.319612872815519,76092
2002-11-19,9.176453590393066,9.176453590393066,9.004663667319985,9.090558628856526,102263
2002-11-20,9.219400405883789,9.276663707322687,9.133505453725443,9.176452588488416,260377
2002-11-21,9.434138298034668,9.448453782336818,9.21940057244311,9.21940057244311,306374
2002-11-22,9.505717277526855,9.520033444751661,9.448453973892487,9.448453973892487,263731
2002-11-25,9.348243713378906,9.52003362758119,9.333927545879163,9.52003362758119,64227
2002-11-26,9.248032569885254,9.40550699889853,9.233716402414757,9.319612041972862,196776
2002-11-27,9.147821426391602,9.348243674765518,9.133505941583428,9.248032550578559,250912
2002-11-28,9.219400405883789,9.305295358042137,9.119189287049519,9.119189287049519,186953
2002-11-29,9.047611236572266,9.30529611398098,9.00466341568792,9.30529611398098,282310
2002-12-02,8.961715698242188,9.090557787303279,8.947399531328506,8.97603118252346,304128
2002-12-03,8.933084487915039,8.947400656629243,8.87582117832321,8.890137347037417,194278
2002-12-04,8.87582015991211,8.93308346293355,8.83287302396224,8.93308346293355,348050
2002-12-05,8.789923667907715,8.875818607415729,8.789923667907715,8.847186960913058,234027
2002-12-06,8.904452323913574,8.933083977072172,8.732662404961983,8.78992571127918,541937
2002-12-09,9.434138298034668,9.562980387283673,9.119189451798407,9.119189451798407,674838
2002-12-10,9.57729721069336,9.591612695976764,9.448454429980425,9.448454429980425,462905
2002-12-11,9.534350395202637,9.605929877066798,9.47708708276432,9.562982051421795,24557487
2002-12-12,9.47708511352539,9.548664580516089,9.290979045455485,9.30529521190658,7573919
2002-12-13,9.348243713378906,9.448454155347353,9.333927545879163,9.362559198246212,1549237
2002-12-16,9.348243713378906,9.391190850613258,9.262348073645326,9.305295893512115,523130
2002-12-17,9.405506134033203,9.405506134033203,9.290978852697679,9.30529501885176,285111
2002-12-18,9.462770462036133,9.5057175999022,9.319612198095163,9.319612198095163,505388
2002-12-19,9.57729721069336,9.7204554766897,9.434138944697018,9.448454429980425,1398596
2002-12-20,9.648874282836914,9.663190448201474,9.52003220771755,9.52003220771755,388559
2002-12-23,9.57729721069336,9.634560517091895,9.448454429980425,9.57729721069336,139346
2002-12-24,9.52003288269043,9.577296182943984,9.477085066184072,9.477085066184072,142045
2002-12-25,9.52003288269043,9.52003288269043,9.52003288269043,9.52003288269043,0
2002-12-26,9.52003288269043,9.52003288269043,9.52003288269043,9.52003288269043,0
2002-12-27,9.505717277526855,9.520033444751661,9.448453973892487,9.520033444751661,79213
2002-12-30,9.491400718688965,9.505716201661103,9.39118960735459,9.462769070112335,224581
2002-12-31,9.448454856872559,9.520034334421002,9.3911915478868,9.41982320237968,135196
2003-01-01,9.448454856872559,9.448454856872559,9.448454856872559,9.448454856872559,0
2003-01-02,9.505717277526855,9.520033444751661,9.348243533848553,9.376875185665737,63344
2003-01-03,9.491400718688965,9.577295664418848,9.462769070112335,9.505716201661103,144198
2003-01-06,9.491400718688965,9.491400718688965,9.491400718688965,9.491400718688965,0
2003-01-07,9.605929374694824,9.677508852815514,9.505718241852357,9.505718241852357,263987
2003-01-08,9.591611862182617,9.62024351289295,9.491401426012652,9.591611862182617,331076
2003-01-09,10.03540325164795,10.078350385453634,9.591611651439987,9.591611651439987,1207346
2003-01-10,10.006771087646484,10.164245507064543,9.992455603680694,10.035403420842854,483403
2003-01-13,10.364668846130371,10.378985015194244,10.106983946673253,10.106983946673253,644179
2003-01-14,10.536456108093262,10.579403236350247,10.293086772529355,10.307402254404252,957961
2003-01-15,10.450563430786133,10.55077387349607,10.378983958022655,10.479195083365035,680265
2003-01-16,10.16424560546875,10.350351677252553,10.049719002104073,10.336035510515766,393450
2003-01-17,9.97813892364502,10.021086738597248,9.949507274554323,10.021086738597248,166234
2003-01-20,9.763402938842773,9.978139988626015,9.677507982402991,9.978139988626015,230107
2003-01-21,10.049717903137207,10.121297363728901,9.763401426035081,9.763401426035081,277092
2003-01-22,10.078351020812988,10.121298839958573,10.006771549781158,10.049719368926741,242849
2003-01-23,10.192877769470215,10.221509421752845,10.078351160339697,10.078351160339697,254247
2003-01-24,10.207194328308105,10.207194328308105,10.16424650692117,10.192878160301639,339968
2003-01-27,10.049717903137207,10.121297363728901,10.006770090255724,10.106981198557632,234805
2003-01-28,9.935193061828613,10.106982978341138,9.906561409076525,10.049719672836963,243981
2003-01-29,9.949507713317871,9.992455530164055,9.792033977690776,9.935192229457403,383756
2003-01-30,9.906559944152832,10.006770372650386,9.820664998598208,9.920875427095762,117873
2003-01-31,9.992456436157227,10.006771921315647,9.792034865512184,9.906561477309351,343099
2003-02-03,10.078351020812988,10.092667188072326,9.863613290349921,9.949508246008664,169789
2003-02-04,9.949507713317871,10.049718830870706,9.90656057910408,9.920876062964545,135421
2003-02-05,10.078351020812988,10.106982672699235,9.792034501950518,9.792034501950518,110356
2003-02-06,10.021087646484375,10.049719298169032,9.949508175956517,10.021087646484375,133359
2003-02-07,9.949507713317871,10.02108718051738,9.877928928750753,9.877928928750753,138021
2003-02-10,9.992456436157227,10.02108808910652,9.89224530951848,9.935193130258643,98966
2003-02-11,9.949507713317871,9.978139363671197,9.935192229457403,9.949507713317871,121969
2003-02-12,9.920876502990723,9.949508154613964,9.892244851367481,9.949508154613964,90222
2003-02-13,9.963824272155762,10.006771408060683,9.834981499176166,9.834981499176166,40568
2003-02-14,10.021087646484375,10.078350949853691,9.8922448725872,9.8922448725872,188848
2003-02-17,10.021087646484375,10.078350949853691,9.978139827641176,10.021087646484375,93127
2003-02-18,10.021087646484375,10.021087646484375,9.92087652427186,9.92087652427186,183565
2003-02-19,9.963824272155762,10.092667045135357,9.949508105099177,10.092667045135357,131442
2003-02-20,9.935193061828613,9.963824714580701,9.920876894136345,9.963824714580701,163444
2003-02-21,9.97813892364502,9.97813892364502,9.906560142234456,9.920875625463625,51466
2003-02-24,9.949507713317871,10.035403347010238,9.935192229457403,9.935192229457403,94312
2003-02-25,9.892244338989258,9.963823805656045,9.86361268884902,9.949507639269733,306663
2003-02-26,9.849297523498535,9.892244658781074,9.834981356649417,9.849297523498535,226796
2003-02-27,10.078351020812988,10.092667188072326,9.806349986577427,9.806349986577427,812448
2003-02-28,10.192877769470215,10.221509421752845,9.978140036034276,10.078351160339697,303314
2003-03-03,10.378982543945312,10.43624584130132,10.09266605716528,10.207192651877293,317622
2003-03-04,10.064035415649414,10.407615234169334,10.035403764106087,10.378983582626008,180078
2003-03-05,9.949507713317871,10.164245432284007,9.935192229457403,10.164245432284007,123344
2003-03-06,10.106982231140137,10.135613881775509,10.006771112600132,10.021087279234019,214484
2003-03-07,9.963824272155762,10.106982529559525,9.906560969194256,10.106982529559525,210475
2003-03-10,9.963824272155762,9.963824272155762,9.963824272155762,9.963824272155762,0
2003-03-11,9.906559944152832,10.06403435231915,9.706138404525376,9.863612130059346,285961
2003-03-12,9.763402938842773,9.906561199575746,9.706139634549585,9.906561199575746,261898
2003-03-13,9.605929374694824,9.79203547170262,9.577297719973046,9.72045599358193,532823
2003-03-14,9.47708511352539,9.734770648585993,9.462769629706683,9.605927881055692,286183
2003-03-17,9.405506134033203,9.520032732736352,9.30529501885176,9.434137783708989,413545
2003-03-18,9.57729721069336,9.7204554766897,9.548665557494092,9.605928863892627,348000
2003-03-19,9.648874282836914,9.734769909759606,9.44845274615942,9.46276891152398,158475
