Price,Close,High,Low,Open,Volume
2000-02-07,0.2844514846801758,0.2850453200355698,0.27910687586816213,0.2826699333072601,118927
2000-02-08,0.2915775775909424,0.29282466798870105,0.28237299435560625,0.2856391338709365,238344
2000-02-09,0.27785974740982056,0.29027109391808364,0.27613759354018247,0.28801447928384627,153474
2000-02-10,0.2797006666660309,0.2814822177551378,0.2744748529416309,0.2790474569405032,94494
2000-02-11,0.2695460021495819,0.2830262743790515,0.2660423188595139,0.2830262743790515,225515
2000-02-14,0.25980693101882935,0.27132750449050946,0.2553530979156494,0.2643201385959037,258063
2000-02-15,0.26366692781448364,0.26515153884349907,0.25606570394163547,0.2612915411067124,227485
2000-02-16,0.26360753178596497,0.26901151504796633,0.2589755526052114,0.267229986336397,158345
2000-02-17,0.2599849998950958,0.26598283937895845,0.2585003893015361,0.26598283937895845,123218
2000-02-18,0.2570752799510956,0.25951004140464795,0.25493743620585557,0.258441119532028,222940
2000-02-21,0.2657454013824463,0.2657454013824463,0.258975578022047,0.2594506418201856,219979
2000-02-22,0.2716245651245117,0.27578145973923757,0.2609947399734233,0.2609947399734233,407887
2000-02-23,0.27750349044799805,0.27821609739801434,0.2747124144681652,0.27762226204856183,480890
2000-02-24,0.2731090784072876,0.27904752303524594,0.26723000825812665,0.27791920405777804,226285
2000-02-25,0.2678239047527313,0.2761377381896842,0.2666956081712568,0.2755439026527763,225558
2000-02-28,0.26420140266418457,0.27019922157113907,0.2624792483426372,0.27019922157113907,80883
2000-02-29,0.26141029596328735,0.264795207080359,0.2605195203415885,0.264795207080359,200296
2000-03-01,0.26307305693626404,0.26663613682354653,0.2592130820417481,0.2642607502320249,245677
2000-03-02,0.26426076889038086,0.26633921531468874,0.262182322466073,0.26426076889038086,182596
2000-03-03,0.2627168297767639,0.2791069288208904,0.26188542840676365,0.2669331204987385,327419
2000-03-06,0.2594505846500397,0.2663391781054087,0.25713459534269306,0.2663391781054087,138875
2000-03-07,0.2579660415649414,0.26485463682997096,0.2549968190773706,0.25951004994436533,281220
2000-03-08,0.2624792456626892,0.26414200283707234,0.25297772107946453,0.25416541448403857,225930
2000-03-09,0.2580254375934601,0.2624792713057061,0.257134661789663,0.2624792713057061,166842
2000-03-10,0.2624792456626892,0.26396385675506484,0.25832233007336386,0.26010385885354115,1075373
2000-03-13,0.2915775775909424,0.2915775775909424,0.2915775775909424,0.2915775775909424,0
2000-03-14,0.2612915635108948,0.26455770352410724,0.26040078775576025,0.2620041705229813,174693
2000-03-15,0.2612915635108948,0.2638450965120207,0.25927249143217584,0.2612915635108948,209315
2000-03-16,0.2746530771255493,0.27494999484041655,0.26069774064646384,0.2630731050187712,501282
2000-03-17,0.27376219630241394,0.2788692605910044,0.269605304582269,0.2751874325017214,253906
2000-03-20,0.2731090784072876,0.28148228442657414,0.2707930659735543,0.2707930659735543,421046
2000-03-21,0.26776447892189026,0.2751281604959271,0.2658047812497545,0.2732278373047488,123172
2000-03-22,0.2654484212398529,0.2696053360993047,0.2627761172121079,0.2669330320715597,419103
2000-03-23,0.2632511854171753,0.2665766989529599,0.26129148838070626,0.26544840295379896,220843
2000-03-24,0.26722997426986694,0.26722997426986694,0.26218230603944903,0.26218230603944903,87708
2000-03-27,0.26722997426986694,0.2701991962061988,0.26426075233353513,0.26901150290099296,94799
2000-03-28,0.2731684744358063,0.274059250261619,0.2645577245153079,0.2695460193024444,122321
2000-03-29,0.2849265933036804,0.28504536492413657,0.2753063185804345,0.27881000209709517,311718
2000-03-30,0.2731090784072876,0.28415456638646064,0.2707930659735543,0.282669955229471,162747
2000-03-31,0.2799976170063019,0.28041330623446004,0.2663391789838568,0.2663391789838568,182243
2000-04-03,0.27821609377861023,0.2820760914599348,0.2732277998866578,0.27999764511052383,90942
2000-04-04,0.2820760905742645,0.2874206992464918,0.27649396135811194,0.2767314819020373,200958
2000-04-05,0.2677050530910492,0.2834419153170471,0.26366690955943983,0.2834419153170471,130511
2000-04-06,0.2746530771255493,0.2758407706383878,0.26485463396134407,0.27126816533864995,99323
2000-04-07,0.2751874625682831,0.27673144785397885,0.2674080937143797,0.27673144785397885,66844
2000-04-10,0.2675863206386566,0.2757813578397084,0.26752692350703505,0.27316845038256604,93883
2000-04-11,0.2682989239692688,0.2701992243944991,0.26723000214840575,0.2701992243944991,67997
2000-04-12,0.26901140809059143,0.27245571519643996,0.2673486516413446,0.27245571519643996,51615
2000-04-13,0.27108997106552124,0.2755438039571561,0.26669551264496066,0.26722997349809147,59163
2000-04-14,0.27025866508483887,0.27524696058653414,0.2699023728261722,0.27334665969573346,109044
2000-04-17,0.26485463976860046,0.2701992493668757,0.2604008059878278,0.26485463976860046,99411
2000-04-18,0.2640826404094696,0.2663392330624117,0.26016326785291355,0.2663392330624117,91388
2000-04-19,0.27013981342315674,0.27013981342315674,0.2624792156263179,0.26705181998598065,90525
2000-04-20,0.2696053683757782,0.2728121109396118,0.26485459502287495,0.26485459502287495,67032
2000-04-21,0.2696053683757782,0.2696053683757782,0.2696053683757782,0.2696053683757782,0
2000-04-24,0.2696053683757782,0.2696053683757782,0.2696053683757782,0.2696053683757782,0
2000-04-25,0.2683582305908203,0.2713868492019184,0.26663609934009636,0.2672299345778133,142810
2000-04-26,0.27002111077308655,0.2733466255903778,0.26610173784315705,0.2675863491446966,273825
2000-04-27,0.26651731133461,0.2704960570194731,0.26485453199543896,0.2699022218183583,104982
2000-04-28,0.26426076889038086,0.27097121722986584,0.26271678335423315,0.27097121722986584,158840
2000-05-01,0.2647951543331146,0.2647951543331146,0.2647951543331146,0.2647951543331146,0
2000-05-02,0.26491403579711914,0.26521095351725504,0.2626574203480204,0.2642608032207982,117368
2000-05-03,0.2590349018573761,0.26812073591243163,0.2589755273892305,0.2654484317785918,63521
2000-05-04,0.26176655292510986,0.2627760772635831,0.2584410170124402,0.2612320922008122,184582
2000-05-05,0.26236051321029663,0.2642014393947856,0.2606383586493267,0.2618854267162204,75356
2000-05-08,0.25974759459495544,0.2639638851134623,0.25891619326507653,0.2630137348183992,70058
2000-05-09,0.2647951543331146,0.2647951543331146,0.2647951543331146,0.2647951543331146,0
2000-05-10,0.2396162450313568,0.2547592977993165,0.23753779835708028,0.2547592977993165,243018
2000-05-11,0.25238391757011414,0.25238391757011414,0.23462795669593373,0.24050702733152052,211420
2000-05-12,0.2519681751728058,0.25297769975691575,0.24644542056239138,0.25297769975691575,59442
2000-05-15,0.24793000519275665,0.25196814840696763,0.24377309039537912,0.25196814840696763,22144
2000-05-16,0.2508399188518524,0.2517900691157342,0.24466393080993623,0.24941468212934514,55037
2000-05-17,0.2466830164194107,0.25113685027200944,0.2449608618929303,0.24941469574552902,87132
2000-05-18,0.23159931600093842,0.24876141553646938,0.23130239833161043,0.24644542600099856,209643
2000-05-19,0.21544669568538666,0.23575618166678453,0.21229932827748144,0.23183681035856546,227298
2000-05-22,0.20220406353473663,0.21972248218561544,0.20012561668351866,0.2167532594533774,232712
2000-05-23,0.2036886215209961,0.21075538426992235,0.2007193995668901,0.20784553678741757,265402
2000-05-24,0.20713293552398682,0.20784554246951115,0.19691880447355076,0.19953171170938416,242917
2000-05-25,0.21669380366802216,0.21954425370314723,0.2092113525041261,0.2100427309327005,290268
2000-05-26,0.21307140588760376,0.21319017750207533,0.20790494259825226,0.21319017750207533,104974
2000-05-29,0.22827376425266266,0.2283331613746571,0.21164612667246024,0.21319013469721143,197407
2000-05-30,0.230411559343338,0.230411559343338,0.22340419553696272,0.22625464515514523,216093
2000-05-31,0.22744236886501312,0.23498419440880886,0.22566084044480567,0.23456850519920588,211580
2000-06-01,0.23249009251594543,0.23421222406571748,0.224770097164875,0.2256608728294958,182733
2000-06-02,0.24852392077445984,0.2506023901715606,0.23753780629467913,0.23753780629467913,605340
2000-06-05,0.25469982624053955,0.2612915018433998,0.2488207801349464,0.2612915018433998,421158
2000-06-06,0.2459704577922821,0.2564815114411231,0.24525785051282523,0.25475937907021706,333944
2000-06-07,0.24050703644752502,0.24496087045581252,0.23504367760431055,0.24347625911971668,106785
2000-06-08,0.2396162450313568,0.24555468999028382,0.23759717283918685,0.24347624331600726,82660
2000-06-09,0.24347621202468872,0.24496082307361974,0.23724085014985177,0.2375377678289646,130378
2000-06-12,0.2529776394367218,0.25654071850054166,0.24733613722905404,0.24733613722905404,247259
2000-06-13,0.2595100700855255,0.2595100700855255,0.25600638637212836,0.2583223764676436,262919
2000-06-14,0.2556501030921936,0.2624199281015694,0.253868573771838,0.2606977959288045,303415
2000-06-15,0.2618853449821472,0.2618853449821472,0.2562438418726088,0.2583222880020847,265956
2000-06-16,0.2660422921180725,0.26633920979348036,0.2601038479964487,0.26247923470644485,308844
2000-06-19,0.231302410364151,0.231302410364151,0.231302410364151,0.231302410364151,0
2000-06-20,0.2627761960029602,0.2699023346625281,0.2612915847261073,0.2699023346625281,67017
2000-06-21,0.2586192190647125,0.266636131666003,0.2564813757043684,0.26277613419278556,192135
2000-06-22,0.2583223283290863,0.263369996947733,0.2569564888517274,0.26129155049378844,52219
2000-06-23,0.2612915635108948,0.2663392323810078,0.25565003658623586,0.25565003658623586,150180
2000-06-26,0.26241984963417053,0.26717062327239993,0.26034140315747084,0.26717062327239993,105635
2000-06-27,0.26206353306770325,0.266636137544051,0.25778784625275664,0.25778784625275664,82668
2000-06-28,0.25208696722984314,0.261232176967163,0.25060235614209775,0.261232176967163,102696
2000-06-29,0.23753774166107178,0.2553530722856522,0.23753774166107178,0.2553530722856522,221333
2000-06-30,0.23694393038749695,0.24044761333830403,0.23278701495636486,0.24044761333830403,161045
2000-07-03,-1.9350426197052002,-1.962918311821586,-1.8351543980343823,-1.881614003047911,46596
2000-07-04,-1.8862601518630981,-1.958272691313329,-1.8769683713669998,-1.9513036787119027,83363
2000-07-05,-1.858383059501648,-1.9094885227462555,-1.8537371727445815,-1.8867234295157231,202897
2000-07-06,-1.8890472650527954,-1.9187813796909632,-1.8630298261297469,-1.8630298261297469,196208
2000-07-07,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,0
2000-07-10,-1.9159934520721436,-1.9327187545737856,-1.9094889609984793,-1.9187809138744538,169478
2000-07-11,-1.9164583683013916,-1.9327191562922301,-1.9099540531050563,-1.9155291550977298,108280
2000-07-12,-1.9522325992584229,-1.9926524054850467,-1.9094896710270262,-1.9094896710270262,161091
2000-07-13,-1.9884707927703857,-1.9884707927703857,-1.9317902027623917,-1.9536260936778114,97306
2000-07-14,-1.9791784286499023,-1.9977623352180567,-1.9568778471056782,-1.9907933259476818,63371
2000-07-17,-1.9513028860092163,-1.9745326822712308,-1.9048432934851873,-1.9745326822712308,167761
2000-07-18,-1.9373654127120972,-1.9666350112014785,-1.928073456991576,-1.9466573684326183,51263
2000-07-19,-1.912741780281067,-1.9536262807556293,-1.9043792147490162,-1.9396884352297825,103547
2000-07-20,-1.9229623079299927,-1.9327187788189901,-1.904843097070637,-1.909488984952275,110535
2000-07-21,-1.9164583683013916,-1.9373652223105389,-1.9141354239068857,-1.9373652223105389,135265
2000-07-24,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,0
2000-07-25,-1.9048430919647217,-1.9048430919647217,-1.8723213451926424,-1.8932281950624978,109964
2000-07-26,-1.9164583683013916,-1.9187813126958975,-1.8816136706959117,-1.913206210703224,167345
2000-07-27,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,0
2000-07-28,-1.858383059501648,-1.895550685245837,-1.7896229075675933,-1.8909047984887706,62524
2000-07-31,-1.770574688911438,-1.8532726877159893,-1.7422343156862632,-1.8532726877159893,338215
2000-08-01,-1.766858458518982,-1.7886945263330476,-1.7422349282464749,-1.784048637416111,87538
2000-08-02,-1.756173014640808,-1.8026326191404556,-1.7473457535884325,-1.7859071331638903,135472
2000-08-03,-1.649315595626831,-1.778473210909025,-1.6265503164668702,-1.7775439977566505,292051
2000-08-04,-1.7129648923873901,-1.7143588004883223,-1.6725451020454827,-1.6864829424500105,91662
2000-08-07,-1.737123966217041,-1.7417700313526032,-1.7134296543280962,-1.732942596209667,118165
2000-08-08,-1.7724339962005615,-1.7747569409975648,-1.7306202809371936,-1.7422351821515372,158389
2000-08-09,-1.7701106071472168,-1.7956635277474926,-1.7608188293608993,-1.7770796177162558,176160
2000-08-10,-1.7654643058776855,-1.7882295814869824,-1.7519909831135967,-1.7882295814869824,96545
2000-08-11,-1.763606309890747,-1.7724337469992948,-1.7241157222060217,-1.7724337469992948,160484
2000-08-14,-1.7910171747207642,-1.797056971097792,-1.7728979628189527,-1.797056971097792,151377
2000-08-15,-1.7845126390457153,-1.800308904913481,-1.779402056378313,-1.7979859611271847,50275
2000-08-16,-1.7794021368026733,-1.8258617235454546,-1.7794021368026733,-1.7979860423914893,116813
2000-08-17,-1.8188934326171875,-1.8188934326171875,-1.7817256103897956,-1.7886946213647594,81068
2000-08-18,-1.8360836505889893,-1.8467693387026418,-1.8212165908457045,-1.824004053779238,135187
2000-08-21,-1.8579199314117432,-1.8672117118759777,-1.836083857416218,-1.852809345818803,181148
2000-08-22,-1.858383059501648,-1.8769669609883521,-1.858383059501648,-1.858383059501648,222700
2000-08-23,-1.783119559288025,-1.8514150531338884,-1.7608189717843432,-1.8514150531338884,191162
2000-08-24,-1.7817258834838867,-1.797986852508099,-1.7654650916890127,-1.797986852508099,59544
2000-08-25,-1.7701106071472168,-1.7975217769671754,-1.758495707685019,-1.7975217769671754,103773
2000-08-28,-1.7747565507888794,-1.788694393735768,-1.7603540126471644,-1.788694393735768,82116
2000-08-29,-1.7413055896759033,-1.78172538747755,-1.7375889142557452,-1.78172538747755,105772
2000-08-30,-1.691129446029663,-1.7552435639655093,-1.691129446029663,-1.7552435639655093,299505
2000-08-31,-1.742234706878662,-1.7529203918133376,-1.6377006244659422,-1.7073900127410888,385668
2000-09-01,-1.8495564460754395,-1.863029593241501,-1.742234723316596,-1.7645353065075349,415173
2000-09-04,-1.8909056186676025,-1.8955515074398195,-1.8607068099603035,-1.8681403383334283,147891
2000-09-05,-1.9001976251602173,-1.9001976251602173,-1.8319019595281445,-1.8769678262082796,276967
2000-09-06,-1.8816139698028564,-1.9001978823716517,-1.858384167706525,-1.88207848786388,151604
2000-09-07,-1.8746447563171387,-1.881613767086961,-1.8621008204983482,-1.881613767086961,120899
2000-09-08,-1.8723212480545044,-1.8783610437545029,-1.8490914554552444,-1.87464419186858,155440
2000-09-11,-1.879290223121643,-1.886259054439257,-1.8634939573474356,-1.886259054439257,76924
2000-09-12,-1.9698866605758667,-1.9968331302566662,-1.9118121738516876,-1.9234270711965233,467805
2000-09-13,-1.9327192306518555,-1.979178829246653,-1.919246081753635,-1.9652409851140744,270400
2000-09-14,-1.939687967300415,-1.9731389302762106,-1.9238916989206538,-1.9494444390919292,120971
2000-09-15,-1.9373654127120972,-1.958272268775941,-1.9303964016143778,-1.958272268775941,155006
2000-09-18,-1.858383059501648,-1.9503729996794732,-1.8444452220012295,-1.9503729996794732,147351
2000-09-19,-1.7701106071472168,-1.85838391395164,-1.7617478653560903,-1.845375283267355,515132
2000-09-20,-1.807277798652649,-1.8337597460379023,-1.7794019433007977,-1.8119236859300045,350633
2000-09-21,-1.7701106071472168,-1.8258621600116263,-1.7561727632384396,-1.8072784272096902,134934
2000-09-22,-1.8119245767593384,-1.8188935883309125,-1.7612836007299684,-1.80727868719784,37287
2000-09-25,-1.8063491582870483,-1.83979994719081,-1.78869446202468,-1.83979994719081,77329
2000-09-26,-1.797986388206482,-1.8109950182831076,-1.7845130629246668,-1.8105305003072107,145179
2000-09-27,-1.8300435543060303,-1.8300435543060305,-1.781725529390464,-1.789159058052143,84871
2000-09-28,-1.7654643058776855,-1.8439809440997124,-1.7654643058776855,-1.8439809440997124,163367
2000-09-29,-1.7403769493103027,-1.8063496877167708,-1.7403769493103027,-1.8063496877167708,215746
2000-10-02,-1.7399119138717651,-1.765464656346714,-1.731084477163283,-1.765464656346714,105302
2000-10-03,-1.7654643058776855,-1.7654643058776855,-1.7399115684753077,-1.7403760863644013,158052
2000-10-04,-1.7956632375717163,-1.8026320697853044,-1.7654644329583515,-1.787300497131993,195562
2000-10-05,-1.844445824623108,-1.844445824623108,-1.8049550653686481,-1.8049550653686481,170787
2000-10-06,-1.839800477027893,-1.8583843918380116,-1.8188937944031924,-1.8281855745789053,144885
2000-10-09,-1.7910171747207642,-1.8523438198788669,-1.7891587485694829,-1.835153821052696,120043
2000-10-10,-1.807277798652649,-1.8188926940752772,-1.8003087905073765,-1.8142466295686823,144351
2000-10-11,-1.7724339962005615,-1.8119245894375986,-1.7654649845802244,-1.8119245894375986,167606
2000-10-12,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,0
2000-10-13,-1.7473459243774414,-1.8114602344778243,-1.713894949154747,-1.7561731862926109,161012
2000-10-16,-1.719934105873108,-1.8119240761647268,-1.7194694107077473,-1.7886942803164612,130667
2000-10-17,-1.6976332664489746,-1.7399114814113015,-1.6957748405270754,-1.737588537623553,219193
2000-10-18,-1.6934527158737183,-1.7190054643574892,-1.6795148691761463,-1.702744672748545,85275
2000-10-19,-1.7190052270889282,-1.7190052270889282,-1.6962399447492857,-1.7185407090625042,239963
2000-10-20,-1.7190052270889282,-1.7505977697651238,-1.6957754267228617,-1.7426995454814191,200795
2000-10-23,-1.6850895881652832,-1.737588981891898,-1.6725454758290499,-1.737588981891898,94429
2000-10-24,-1.7650002241134644,-1.7654647421173386,-1.6771914341197505,-1.6957753444021806,169670
2000-10-25,-1.7557085752487183,-1.7650005320108788,-1.725974455393272,-1.7533856303655118,47444
2000-10-26,-1.73062002658844,-1.7650002071109554,-1.7208635535373362,-1.7375890371845437,120989
2000-10-27,-1.7329429388046265,-1.7728982207231216,-1.7213280395134034,-1.741770375692707,83892
2000-10-30,-1.728297233581543,-1.7575668325290172,-1.7190052777155953,-1.722722130953701,44714
2000-10-31,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,0
2000-11-01,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,-1.8096013069152832,0
2000-11-02,-1.7375891208648682,-1.7584957992014179,-1.707390309799814,-1.707390309799814,81708
2000-11-03,-1.742234706878662,-1.7561725490878355,-1.7282968646694885,-1.7329427529961199,130658
2000-11-06,-1.742234706878662,-1.7770794010162352,-1.742234706878662,-1.742234706878662,64036
2000-11-07,-1.7468799352645874,-1.7654638360089987,-1.7329420983208852,-1.752919729590903,50741
2000-11-08,-1.769646167755127,-1.7724338075524262,-1.7426995147358264,-1.7515269521459533,49171
2000-11-09,-1.7566369771957397,-1.7631412907558817,-1.7422344420059597,-1.7561722820961567,95551
2000-11-10,-1.6957752704620361,-1.7561727104024962,-1.6957752704620361,-1.7561727104024962,92361
2000-11-13,-1.714359164237976,-1.7306199519552339,-1.68416035592959,-1.68416035592959,63731
2000-11-14,-1.6948461532592773,-1.719005166049654,-1.6864834112460967,-1.7050673217707881,292139
2000-11-15,-1.685554027557373,-1.7190049922276065,-1.6609304992469442,-1.7190049922276065,207916
2000-11-16,-1.7190052270889282,-1.7282971826812172,-1.6678997371753066,-1.681837581949084,291663
2000-11-17,-1.6818373203277588,-1.7180757465483074,-1.6678994777221083,-1.7180757465483074,209885
2000-11-20,-1.635378360748291,-1.705067778019701,-1.6265509211337932,-1.705067778019701,119881
2000-11-21,-1.6446698904037476,-1.6446698904037476,-1.5796263803222839,-1.6260859797435274,150292
2000-11-22,-1.6446698904037476,-1.6446698904037476,-1.6075020690833073,-1.6260859797435274,224860
2000-11-23,-1.6075023412704468,-1.6442054735629479,-1.5982105615963316,-1.6265507731693223,76456
2000-11-24,-1.6144709587097168,-1.6325901727673258,-1.5963517446521076,-1.5963517446521076,120549
2000-11-27,-1.6167937517166138,-1.6446696130052572,-1.6075017979537327,-1.633983750978914,63866
2000-11-28,-1.598210096359253,-1.6260857817256935,-1.5842720764467473,-1.607501873328543,83477
2000-11-29,-1.6400234699249268,-1.6618595336503117,-1.5800905570803185,-1.602855833860961,114427
2000-11-30,-1.6307318210601807,-1.6609306306917513,-1.6260859321457706,-1.6586076862345462,113130
2000-12-01,-1.6957752704620361,-1.70739016957479,-1.6260858757855141,-1.6260858757855141,127890
2000-12-04,-1.6980987787246704,-1.7315497559908077,-1.6795150403107586,-1.7166826943679365,194766
2000-12-05,-1.7654643058776855,-1.7747562587228936,-1.707389822131709,-1.707389822131709,190520
2000-12-06,-1.7654643058776855,-1.7654643058776855,-1.7654643058776855,-1.7654643058776855,0
2000-12-07,-1.788694143295288,-1.8007735582301723,-1.7282967141623389,-1.751526508231109,105283
2000-12-08,-1.788694143295288,-1.788694143295288,-1.788694143295288,-1.788694143295288,0
2000-12-11,-1.784049153327942,-1.8003099464688221,-1.7608193475670537,-1.7701111280879265,59786
2000-12-12,-1.7654643058776855,-1.788694099376076,-1.760818418069711,-1.788694099376076,104428
2000-12-13,-1.7654643058776855,-1.7859064603537358,-1.751526465224503,-1.7654643058776855,108967
2000-12-14,-1.7701106071472168,-1.781260988611819,-1.758495707685019,-1.7654647182540582,166525
2000-12-15,-1.7975215911865234,-1.7975215911865234,-1.7631415915801296,-1.7677874799931181,423215
2000-12-18,-1.79380464553833,-1.8235387522501874,-1.77754368408517,-1.8003089592278918,242716
2000-12-19,-1.8305079936981201,-1.8374768261529633,-1.7873005590068347,-1.7873005590068347,259772
2000-12-20,-1.788694143295288,-1.8402643144846396,-1.788694143295288,-1.8235388343984429,198876
2000-12-21,-1.8165701627731323,-1.8165701627731323,-1.7654646772190368,-1.7794025208038542,131784
2000-12-22,-1.7933405637741089,-1.8156413286643944,-1.7770797739888136,-1.8003095749559876,269272
2000-12-25,-1.7933405637741089,-1.7933405637741089,-1.7933405637741089,-1.7933405637741089,0
2000-12-26,-1.7933405637741089,-1.7933405637741089,-1.7933405637741089,-1.7933405637741089,0
2000-12-27,-1.807277798652649,-1.8096007422913267,-1.7677870478781694,-1.7677870478781694,139176
2000-12-28,-1.8142468929290771,-1.8212159020859877,-1.7886941547358466,-1.798915320904845,109953
2000-12-29,-1.8119245767593384,-1.8351543790254836,-1.8049555651877642,-1.823539477892411,183175
2001-01-01,-1.8119245767593384,-1.8119245767593384,-1.8119245767593384,-1.8119245767593384,0
2001-01-02,-1.846769094467163,-1.846769094467163,-1.8119243945715564,-1.8165702836659139,131306
2001-01-03,-1.8588489294052124,-1.8588489294052124,-1.8012391119038649,-1.8123893191231297,153311
2001-01-04,-1.8305079936981201,-1.8699985759634,-1.7886942900519478,-1.8699985759634,134342
2001-01-05,-1.84909188747406,-1.8532732582080256,-1.821216200733819,-1.8305081553903308,148549
2001-01-08,-1.907166600227356,-1.9094895448493046,-1.835154253571063,-1.8537381650052807,146029
2001-01-09,-1.8653533458709717,-1.9396886483283455,-1.844911004773188,-1.9094898320135332,148356
2001-01-10,-1.876967430114746,-1.878825678944489,-1.853737636064956,-1.8699984210081038,110611
2001-01-11,-1.8885823488235474,-1.8955511807809393,-1.8718568685589814,-1.8802196086912644,1063247
2001-01-12,-1.9048430919647217,-1.9141350449323533,-1.863029392225011,-1.8751089842517104,191471
2001-01-15,19.138904571533203,19.434156470174376,18.672218371983483,19.434156470174376,62807
2001-01-16,18.81032371520996,19.329393480268354,18.715081206496542,19.329393480268354,68464
2001-01-17,18.524600982666016,18.810326738124083,17.667420083091713,17.667420083091713,143131
2001-01-18,18.738889694213867,18.85318105771095,18.24363196332542,18.572216681405198,137036
2001-01-19,18.996049880981445,19.143675893523753,18.57698383833889,18.57698383833889,158407
2001-01-22,18.7627010345459,19.20557710084728,18.596026210886507,18.900800747567125,23352
2001-01-23,18.929378509521484,18.976998860892873,18.57222042443617,18.83413599017874,75030
2001-01-24,18.929378509521484,18.929378509521484,18.929378509521484,18.929378509521484,0
2001-01-25,18.872230529785156,18.953185476732116,18.6674597836727,18.67222109136384,74253
2001-01-26,18.872230529785156,18.872230529785156,18.872230529785156,18.872230529785156,0
2001-01-29,18.7627010345459,19.048426708534095,18.476973543958167,18.905563871539997,97695
2001-01-30,18.7150821685791,18.900804070987775,18.491264350686528,18.810324682188636,51495
2001-01-31,18.572219848632812,18.85318427285305,18.334114465958034,18.729370273166122,152549
2001-02-01,18.7627010345459,18.7627010345459,18.34363513831028,18.572216040820745,118610
2001-02-02,18.47697639465332,18.8103242768027,18.47697639465332,18.667461417767196,159318
2001-02-05,18.572219848632812,18.757941756463158,18.47697733224292,18.47697733224292,60121
2001-02-06,18.7627010345459,18.80079694333121,18.572216040820745,18.576977348194085,47762
2001-02-07,18.738889694213867,18.976995036283164,18.572216681405198,18.60078997642937,56431
2001-02-08,18.52935791015625,18.810322290449736,18.52459660255111,18.58174137681091,168588
2001-02-09,18.286495208740234,18.548410782012812,18.286495208740234,18.548410782012812,154628
2001-02-12,18.47697639465332,18.510311001208276,18.286493188139257,18.286493188139257,61364
2001-02-13,18.376970291137695,18.643648927034906,18.286490915533086,18.643648927034906,85054
2001-02-14,18.3341121673584,18.46745058362729,18.205535058842106,18.338873475110997,72605
2001-02-15,18.3245906829834,18.429357636390364,18.238872596850424,18.429357636390364,158155
2001-02-16,18.057910919189453,18.38173437722807,17.710277286771497,18.38173437722807,82213
2001-02-19,18.09600067138672,18.28648561561989,17.99123377039857,18.28648561561989,79084
