Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CME,CME Group Inc. Class A Common Stock,$196.3501,-0.7799,-0.396%,70698871602.0,United States,2002.0,195808,Finance,Investment Bankers/Brokers/Service
MAR,Marriott International Class A Common Stock,$238.25,-1.2,-0.501%,68049526555.0,United States,,200978,Consumer Discretionary,Hotels/Resorts
NXPI,NXP Semiconductors N.V. Common Stock,$264.615,-4.235,-1.575%,67657763709.0,Netherlands,2010.0,263061,Technology,Semiconductors
CEG,Constellation Energy Corporation Common Stock ,$210.05,-4.85,-2.257%,66215080243.0,United States,,612700,Utilities,Electric Utilities: Central
CSX,CSX Corporation Common Stock,$32.26,0.08,0.249%,63065950246.0,United States,,1136153,Industrials,Railroads
PYPL,PayPal Holdings Inc. Common Stock,$59.78,-0.855,-1.41%,62532632331.0,United States,,3219308,Consumer Discretionary,Business Services
MRVL,Marvell Technology Inc. Common Stock,$71.67,-1.6,-2.184%,62037552000.0,United States,2000.0,1238797,Technology,Semiconductors
ORLY,O'Reilly Automotive Inc. Common Stock,$1026.3601,19.0501,1.891%,60446550260.0,United States,1993.0,119479,Consumer Discretionary,Auto & Home Supply Stores
ROP,Roper Technologies Inc. Common Stock,$553.78,4.33,0.788%,59279120931.0,United States,1992.0,44205,Industrials,Industrial Machinery/Components
NTES,NetEase Inc. American Depositary Shares,$91.99,-0.55,-0.594%,59071988210.0,China,,116717,Technology,Computer Software: Prepackaged Software
COIN,Coinbase Global Inc. Class A Common Stock,$237.58,-6.92,-2.83%,58342269003.0,United States,,2024314,Finance,Finance: Consumer Services
PCAR,PACCAR Inc. Common Stock,$106.475,-0.245,-0.23%,55808386363.0,United States,,134176,Consumer Discretionary,Auto Manufacturing
WDAY,Workday Inc. Class A Common Stock,$209.63,0.15,0.072%,55551950000.0,United States,,284728,Technology,EDP Services
MRNA,Moderna Inc. Common Stock,$136.54,-3.49,-2.492%,52327552188.0,United States,2018.0,879022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPRT,Copart Inc. (DE) Common Stock,$53.28,0.07,0.132%,51271216288.0,United States,1994.0,530710,Consumer Discretionary,Other Specialty Stores
ADSK,Autodesk Inc. Common Stock,$236.205,10.335,4.576%,51020280000.0,United States,,1418797,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$48.50,0.47,0.979%,50523819058.0,United States,,1620776,Consumer Staples,Beverages (Production/Distribution)
ROST,Ross Stores Inc. Common Stock,$147.50,1.57,1.076%,49202298635.0,United States,1985.0,307888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SMCI,Super Micro Computer Inc. Common Stock,$835.085,-9.455,-1.12%,48899677350.0,United States,2020.0,1733422,Technology,Computer Manufacturing
MCHP,Microchip Technology Incorporated Common Stock,$90.27,-1.08,-1.182%,48464698859.0,United States,1993.0,488627,Technology,Semiconductors
TTD,The Trade Desk Inc. Class A Common Stock,$95.26,-0.4,-0.418%,46594241164.0,United States,2016.0,458678,Technology,Computer Software: Programming Data Processing
DXCM,DexCom Inc. Common Stock,$116.85,0.9,0.776%,46469356353.0,United States,2005.0,430562,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$87.59,-0.41,-0.466%,46170594871.0,United States,,168888,Utilities,Electric Utilities: Central
KDP,Keurig Dr Pepper Inc. Common Stock,$34.0557,0.0157,0.046%,46165030837.0,United States,,1613251,Consumer Staples,Beverages (Production/Distribution)
FTNT,Fortinet Inc. Common Stock,$60.40,-0.38,-0.625%,46141855683.0,United States,2009.0,599424,Technology,Computer peripheral equipment
JD,JD.com Inc. American Depositary Shares,$28.895,0.125,0.434%,45426352037.0,China,2014.0,1653039,Consumer Discretionary,Other Specialty Stores
DASH,DoorDash Inc. Class A Common Stock,$110.80,-1.25,-1.116%,45307717847.0,United States,,388606,Consumer Discretionary,Business Services
PAYX,Paychex Inc. Common Stock,$122.44,0.45,0.369%,44073911472.0,United States,1983.0,135490,Consumer Discretionary,Business Services
IDXX,IDEXX Laboratories Inc. Common Stock,$498.34,-5.66,-1.123%,41156569036.0,United States,1991.0,55365,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TEAM,Atlassian Corporation Class A Common Stock,$154.87,-5.22,-3.261%,40312374955.0,Australia,2015.0,355792,Technology,Computer Software: Prepackaged Software
CHTR,Charter Communications Inc. Class A Common Stock New,$276.83,0.57,0.206%,39871823793.0,United States,,128187,Telecommunications,Cable & Other Pay Television Services
KHC,The Kraft Heinz Company Common Stock,$32.42,0.04,0.124%,39367547060.0,United States,,1829988,Consumer Staples,Packaged Foods
MPWR,Monolithic Power Systems Inc. Common Stock,$806.225,-0.345,-0.043%,39240583200.0,United States,2004.0,74593,Technology,Semiconductors
DDOG,Datadog Inc. Class A Common Stock,$115.68,-2.16,-1.833%,38694822572.0,United States,2019.0,665105,Technology,EDP Services
VRSK,Verisk Analytics Inc. Common Stock,$264.185,-0.185,-0.07%,37692657487.0,United States,2009.0,44072,Consumer Discretionary,Business Services
ODFL,Old Dominion Freight Line Inc. Common Stock,$172.675,-0.065,-0.038%,37519701534.0,United States,1991.0,103454,Industrials,Trucking Freight/Courier Services
LULU,lululemon athletica inc. Common Stock,$310.76,4.75,1.552%,37255897975.0,Canada,2007.0,528009,Consumer Discretionary,Apparel
ACGL,Arch Capital Group Ltd. Common Stock,$98.5432,1.2832,1.319%,37002403696.0,Bermuda,,102542,Finance,Property-Casualty Insurers
EA,Electronic Arts Inc. Common Stock,$136.18,0.2,0.147%,36275453953.0,United States,,225940,Technology,Computer Software: Prepackaged Software
FAST,Fastenal Company Common Stock,$63.33,0.28,0.444%,36259429945.0,United States,1987.0,388185,Consumer Discretionary,RETAIL: Building Materials
EXC,Exelon Corporation Common Stock,$35.30,-0.24,-0.675%,35300886877.0,United States,,555879,Utilities,Power Generation
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.17,-0.32,-0.418%,34768967157.0,United States,,270385,Health Care,Medical Electronics
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.44,-0.61,-0.824%,33739551946.0,United Kingdom,,110741,Consumer Staples,Beverages (Production/Distribution)
NDAQ,Nasdaq Inc. Common Stock,$58.41,-0.19,-0.324%,33675268231.0,United States,,165033,Finance,Investment Bankers/Brokers/Service
BIIB,Biogen Inc. Common Stock,$228.61,-3.08,-1.329%,33284906166.0,United States,,160583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FANG,Diamondback Energy Inc. Common Stock,$185.65,-0.32,-0.172%,33109514031.0,United States,2012.0,119752,Energy,Oil & Gas Production
TCOM,Trip.com Group Limited American Depositary Shares,$50.01,-0.26,-0.517%,32341054618.0,China,2003.0,310283,Consumer Discretionary,Hotels/Resorts
BIDU,Baidu Inc. ADS,$91.23,-0.76,-0.826%,31989701428.0,China,2005.0,705427,Technology,Computer Software: Programming Data Processing
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.25,-0.01,-0.016%,31945027269.0,United States,1998.0,457503,Technology,EDP Services
BKR,Baker Hughes Company Class A Common Stock,$31.485,0.395,1.271%,31421955506.0,United States,,966163,Industrials,Metal Fabrications
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.62,-0.11,-0.506%,31332874658.0,United States,,3312,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$283.19,2.94,1.049%,30530825760.0,United States,1994.0,69489,Consumer Discretionary,RETAIL: Building Materials
ON,ON Semiconductor Corporation Common Stock,$70.08,-1.89,-2.626%,30150650781.0,United States,,905541,Technology,Semiconductors
CDW,CDW Corporation Common Stock,$224.19,1.0,0.448%,30130615879.0,United States,2013.0,69467,Consumer Discretionary,Catalog/Specialty Distribution
CSGP,CoStar Group Inc. Common Stock,$73.475,-0.455,-0.615%,30002952403.0,United States,1998.0,506022,Finance,Real Estate
XEL,Xcel Energy Inc. Common Stock,$53.52,-0.25,-0.465%,29737822775.0,United States,,197993,Utilities,Power Generation
FSLR,First Solar Inc. Common Stock,$265.10,-8.51,-3.11%,28376680442.0,United States,2006.0,1000031,Technology,Semiconductors
ANSS,ANSYS Inc. Common Stock,$323.67,0.5,0.155%,28256384850.0,United States,1996.0,74114,,
FER,Ferrovial SE Ordinary Shares,$38.372,-0.983,-2.498%,27913452811.0,Netherlands,,6455,Industrials,Military/Government/Technical
ZS,Zscaler Inc. Common Stock,$182.71,-1.51,-0.82%,27616449686.0,United States,2018.0,307790,Technology,EDP Services
GFS,GlobalFoundries Inc. Ordinary Shares,$49.62,-0.13,-0.261%,27467061188.0,United States,2021.0,129734,Technology,Semiconductors
TTWO,Take-Two Interactive Software Inc. Common Stock,$157.535,-1.425,-0.896%,26999196784.0,United States,1997.0,147272,Technology,Computer Software: Prepackaged Software
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.12,-0.35,-0.298%,26701251840.0,Ireland,1997.0,44410,Consumer Discretionary,Air Freight/Delivery Services
EBAY,eBay Inc. Common Stock,$52.565,0.435,0.834%,26597890000.0,United States,1998.0,996641,Consumer Discretionary,Business Services
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$255.04,-0.24,-0.094%,26074260004.0,United Kingdom,2001.0,36924,Finance,Specialty Insurers
ICLR,ICON plc Ordinary Shares,$314.805,1.475,0.471%,25969865548.0,Ireland,1998.0,52309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MSTR,MicroStrategy Incorporated Common Stock Class A,$1449.88,-45.66,-3.053%,25717146458.0,United States,1998.0,320413,Technology,Computer Software: Prepackaged Software
NTAP,NetApp Inc. Common Stock,$124.60,-1.57,-1.244%,25642899421.0,United States,1995.0,387344,Technology,Electronic Components
APP,Applovin Corporation Class A Common Stock,$77.585,0.065,0.084%,25526525432.0,United States,2021.0,504765,Technology,Computer Software: Programming Data Processing
TROW,T. Rowe Price Group Inc. Common Stock,$114.10,-0.8,-0.696%,25478518932.0,United States,1986.0,72903,Finance,Investment Bankers/Brokers/Service
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.445,-0.055,-0.314%,25282238594.0,United States,,7378,Finance,Major Banks
WDC,Western Digital Corporation Common Stock,$77.415,-0.705,-0.902%,25277907173.0,United States,,757759,Technology,Electronic Components
TW,Tradeweb Markets Inc. Class A Common Stock,$104.01,-0.3,-0.288%,24564706636.0,United States,2019.0,142395,Finance,Investment Bankers/Brokers/Service
FITB,Fifth Third Bancorp Common Stock,$35.215,-0.005,-0.014%,24088633512.0,United States,,450613,Finance,Major Banks
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$126.28,-0.4,-0.316%,23909029960.0,Kazakhstan,2024.0,60911,,
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1637.31,5.48,0.336%,23789680413.0,United States,,6050,Finance,Major Banks
VOD,Vodafone Group Plc American Depositary Shares,$8.745,0.005,0.057%,23465607069.0,United Kingdom,,885188,Telecommunications,Telecommunications Equipment
DLTR,Dollar Tree Inc. Common Stock,$105.65,-0.38,-0.358%,22708833600.0,United States,1995.0,205150,Consumer Discretionary,Department/Specialty Retail Stores
ARGX,argenx SE American Depositary Shares,$382.50,-4.5,-1.163%,22641891660.0,Netherlands,2017.0,26275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TER,Teradyne Inc. Common Stock,$141.78,-3.28,-2.261%,22133543055.0,United States,,265579,Industrials,Electrical Products
AXON,Axon Enterprise Inc. Common Stock,$292.705,0.375,0.128%,22089632630.0,United States,2001.0,39699,Industrials,Ordnance And Accessories
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$103.93,0.07,0.067%,21824109170.0,Ireland,2002.0,346519,Technology,Electronic Components
BNTX,BioNTech SE American Depositary Share,$89.85,-2.23,-2.422%,21359657290.0,Germany,2019.0,178586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPLA,LPL Financial Holdings Inc. Common Stock,$278.12,0.95,0.343%,20778047890.0,United States,2010.0,19014,Finance,Investment Bankers/Brokers/Service
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$163.68,3.29,2.051%,20704174223.0,United States,2004.0,63147,Health Care,Biotechnology: Pharmaceutical Preparations
PTC,PTC Inc. Common Stock,$172.55,-0.95,-0.548%,20661872063.0,United States,,78723,Technology,Computer Software: Prepackaged Software
SBAC,SBA Communications Corporation Class A Common Stock,$191.07,-4.89,-2.495%,20529136685.0,United States,1999.0,69339,Real Estate,Real Estate Investment Trusts
ENTG,Entegris Inc. Common Stock,$133.18,-0.72,-0.538%,20082408907.0,United States,2000.0,129039,Industrials,Plastic Products
SYM,Symbotic Inc. Class A Common Stock,$34.31,-0.96,-2.722%,20058570623.0,United States,2021.0,319393,Industrials,Industrial Machinery/Components
HOOD,Robinhood Markets Inc. Class A Common Stock,$22.19,-0.23,-1.026%,19501369908.0,United States,2021.0,4100141,Finance,Investment Bankers/Brokers/Service
ERIC,Ericsson American Depositary Shares,$5.805,-0.005,-0.086%,19412800822.0,Sweden,,3043182,Technology,Radio And Television Broadcasting And Communications Equipment
DKNG,DraftKings Inc. Class A Common Stock,$40.37,1.46,3.752%,19225150486.0,United States,2019.0,2742697,Consumer Discretionary,Services-Misc. Amusement & Recreation
STLD,Steel Dynamics Inc.,$122.2975,1.6075,1.332%,19216997038.0,United States,1996.0,282077,Industrials,Steel/Iron Ore
LI,Li Auto Inc. American Depositary Shares,$18.27,-0.53,-2.819%,19130702715.0,China,2020.0,2630108,Consumer Discretionary,Auto Manufacturing
ALGN,Align Technology Inc. Common Stock,$246.515,-9.495,-3.709%,18558065071.0,United States,2001.0,221862,Health Care,Industrial Specialties
ULTA,Ulta Beauty Inc. Common Stock,$386.24,-4.58,-1.172%,18429968818.0,United States,2007.0,124974,Consumer Discretionary,Other Specialty Stores
COO,The Cooper Companies Inc. Common Stock,$92.505,-0.965,-1.032%,18419584499.0,United States,,81206,Health Care,Ophthalmic Goods
PFG,Principal Financial Group Inc Common Stock,$76.57,-0.09,-0.117%,17946747734.0,United States,2001.0,42655,Finance,Specialty Insurers
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$45.02,2.82,6.682%,17866594206.0,United States,,45301,Consumer Discretionary,Catalog/Specialty Distribution
VRSN,VeriSign Inc. Common Stock,$178.455,-1.855,-1.029%,17774118000.0,United States,1998.0,108545,Technology,EDP Services
FITBI,Fifth Third Bancorp Depositary Shares,$25.975,-0.005,-0.019%,17768060641.0,United States,,7388,Finance,Major Banks
CINF,Cincinnati Financial Corporation Common Stock,$113.325,1.055,0.94%,17741981927.0,United States,,30085,Finance,Property-Casualty Insurers
ZM,Zoom Video Communications Inc. Class A Common Stock,$57.0738,-0.6662,-1.154%,17651615469.0,United States,2019.0,449885,Technology,Computer Software: Programming Data Processing
HBAN,Huntington Bancshares Incorporated Common Stock,$12.165,-0.05,-0.409%,17630176698.0,United States,,2891985,Finance,Major Banks
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$7.175,-0.065,-0.898%,17580998631.0,United States,,3648663,Telecommunications,Cable & Other Pay Television Services
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.10,0.0007,0.003%,17518994130.0,United States,,2667,Real Estate,Real Estate Investment Trusts
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$154.545,-1.945,-1.243%,17449123761.0,Israel,1996.0,66244,Technology,Computer Software: Prepackaged Software
ILMN,Illumina Inc. Common Stock,$108.66,0.0,0.00%,17309538000.0,United States,2000.0,339910,Health Care,Medical Specialities
GMAB,Genmab A/S ADS,$25.845,-0.345,-1.317%,17076963571.0,Denmark,2019.0,48174,Health Care,Biotechnology: Pharmaceutical Preparations
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.44,0.01,0.014%,17025795591.0,United States,,59622,Industrials,Broadcasting
BGNE,BeiGene Ltd. American Depositary Shares,$161.55,-1.03,-0.634%,16894704817.0,Cayman Islands,2016.0,12105,Health Care,Biotechnology: Pharmaceutical Preparations
HOLX,Hologic Inc. Common Stock,$71.54,-0.25,-0.348%,16695786860.0,United States,1990.0,155200,Health Care,Medical Electronics
ENPH,Enphase Energy Inc. Common Stock,$122.29,-2.32,-1.862%,16639112108.0,United States,2012.0,494687,Technology,Semiconductors
SWKS,Skyworks Solutions Inc. Common Stock,$103.425,-0.945,-0.905%,16594189812.0,United States,,209287,Technology,Semiconductors
NTRS,Northern Trust Corporation Common Stock,$80.55,-1.1,-1.347%,16479863368.0,United States,,85818,Finance,Major Banks
EXPE,Expedia Group Inc. Common Stock,$123.365,-1.245,-0.999%,16376424822.0,United States,,239552,Consumer Discretionary,Transportation Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.2501,-0.3899,-0.522%,16355502702.0,United States,,1816,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$222.615,-4.385,-1.932%,16328964967.0,United States,2017.0,324835,Technology,Computer Software: Prepackaged Software
UAL,United Airlines Holdings Inc. Common Stock,$49.53,-0.16,-0.322%,16285633937.0,United States,,1118187,Consumer Discretionary,Air Freight/Delivery Services
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$157.655,0.395,0.251%,16269455716.0,United States,,101042,Industrials,Trucking Freight/Courier Services
WMG,Warner Music Group Corp. Class A Common Stock,$31.37,-0.1,-0.318%,16246946495.0,United States,2020.0,315945,Consumer Discretionary,Services-Misc. Amusement & Recreation
ERIE,Erie Indemnity Company Class A Common Stock,$351.09,1.27,0.363%,16217412355.0,United States,,6045,Finance,Specialty Insurers
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.955,1.445,1.73%,16131238664.0,United States,1999.0,315364,Health Care,Biotechnology: Pharmaceutical Preparations
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.705,-0.215,-0.799%,15954562322.0,United States,2020.0,259129,Health Care,Biotechnology: Pharmaceutical Preparations
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.2831,-0.1769,-0.754%,15926680759.0,United States,,1545,Finance,Major Banks
NWS,News Corporation Class B Common Stock,$27.52,-0.15,-0.542%,15683340932.0,United States,,46606,Consumer Discretionary,Newspapers/Magazines
LOGI,Logitech International S.A. Ordinary Shares,$97.88,-0.89,-0.901%,15537247055.0,United States,1997.0,45534,Technology,Computer peripheral equipment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.42,-0.01,-0.015%,15375863439.0,United States,,3857,Industrials,Broadcasting
ZBRA,Zebra Technologies Corporation Class A Common Stock,$298.89,-2.48,-0.823%,15368745363.0,United States,1991.0,15814,Technology,Computer peripheral equipment
NWSA,News Corporation Class A Common Stock,$26.94,-0.14,-0.517%,15352805403.0,United States,,119658,Consumer Discretionary,Newspapers/Magazines
FOXA,Fox Corporation Class A Common Stock,$32.89,-0.29,-0.874%,15350787754.0,United States,,251367,Industrials,Broadcasting
BSY,Bentley Systems Incorporated Class B Common Stock,$50.27,0.08,0.159%,15081010557.0,United States,2020.0,103082,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$23.955,-0.435,-1.784%,14999324963.0,United States,,427269,Technology,Computer Software: Prepackaged Software
OKTA,Okta Inc. Class A Common Stock,$88.85,-0.91,-1.014%,14946911375.0,United States,2017.0,197531,Technology,Computer Software: Prepackaged Software
SSNC,SS&C Technologies Holdings Inc. Common Stock,$60.365,-0.325,-0.536%,14929669616.0,United States,2010.0,45995,Technology,Computer Software: Prepackaged Software
TPG,TPG Inc. Class A Common Stock,$40.13,-0.64,-1.57%,14638115040.0,United States,2022.0,16599,Finance,Investment Managers
FOX,Fox Corporation Class B Common Stock,$30.60,-0.34,-1.099%,14281973404.0,United States,,69366,Industrials,Broadcasting
PODD,Insulet Corporation Common Stock,$199.945,-0.505,-0.252%,14004050027.0,United States,2007.0,78437,Health Care,Medical/Dental Instruments
MANH,Manhattan Associates Inc. Common Stock,$227.24,-1.6,-0.699%,13991140213.0,United States,1998.0,14676,Technology,Computer Software: Prepackaged Software
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.575,-0.025,-0.694%,13955881407.0,Singapore,,968120,Consumer Discretionary,Business Services
