Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACCD,Accolade Inc. Common Stock,$6.185,0.005,0.081%,484637476.00,United States,2020,62957,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.44,-0.24,-3.125%,1189924205.00,United States,2022,107892,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.325,-0.025,-1.852%,108879891.00,United States,2018,104335,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.5432,1.2832,1.319%,37002403696.00,Bermuda,,102542,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,-0.06,-0.311%,7228264062.00,Bermuda,,7504,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.035,-0.035,-0.159%,8274015512.00,Bermuda,,4480,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.06,-0.34,-0.52%,6035915736.00,United States,,62102,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.89,-0.012,-1.33%,36563824.00,United Kingdom,2021,3940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,0.07,1.429%,170676276.00,United States,,9930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.68,-0.07,-0.651%,510808284.00,United States,,11273,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.06,-0.20,-4.695%,402743186.00,Switzerland,2016,138523,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.35,-0.44,-1.229%,3727296647.00,United States,,49061,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$135.37,-3.36,-2.422%,4403924254.00,United States,2000,80309,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.13,-0.28,-0.515%,2896094222.00,United States,2022,39161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.06,-0.48,-2.039%,1429918039.00,United States,2017,178677,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.42,0.35,1.126%,268313447.00,United States,,204,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.00,-0.06,-0.596%,101296830.00,United States,,868,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.299,-0.0009,-0.30%,2452847.00,United States,2022,2758,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0387,-0.0013,-3.25%,317475.00,United States,2022,42666,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.03,-2.542%,81954504.00,United States,2015,30155,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.19,-0.06,-0.828%,222005141.00,United States,2022,5773,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.2603,0.0347,1.076%,30644877.00,Canada,,901,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$29.62,-0.05,-0.169%,4658998696.00,United States,2021,11259,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.18,-0.02,-0.385%,518113706.00,United States,,30134,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.6975,0.0075,0.042%,2921651941.00,United States,2021,105712,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.415,-0.015,-0.617%,38261091.00,United States,2021,2633,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.75,0.07,2.612%,121320845.00,China,2021,1393,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.0185,0.0085,0.842%,260289876.00,United Kingdom,2015,142922,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$512.00,-13.31,-2.534%,229376000000.00,United States,1986,1679246,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2119,-0.005,-2.305%,3430875.00,United States,,137370,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.76,-0.18,-1.645%,1167540140.00,United States,2003,36639,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$228.30,-2.89,-1.25%,113286308453.00,United States,,343436,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.30,-0.01,-0.763%,5503300.00,United States,2018,9867,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.41,-0.22,-2.07%,2413133741.00,United States,,619915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.50,-0.28,-7.407%,9055519.00,United States,2018,4328,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0159,0.00,0.00%,41138.00,United States,2018,81561,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.79,0.17,0.07%,99371842496.00,United States,,212495,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.09,-0.04,-1.278%,455368121.00,United States,2019,173150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.895,0.105,0.973%,551120993.00,Ireland,,3462,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,0.00,0.00%,101169526.00,Ireland,,170,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$236.205,10.335,4.576%,51020280000.00,United States,,1418797,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.205,0.005,0.156%,294726227.00,United States,2021,40786,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4558,0.0058,1.289%,41434184.00,United States,2021,4496,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$4.93,-0.10,-1.988%,390044518.00,United States,1994,175866,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62,0.00,0.00%,2697647.00,United States,2020,2658,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.52,0.09,0.077%,1907471551.00,United States,2009,3155,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.78,0.00,0.00%,895659063.00,United States,2019,121731,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.41,-0.21,-2.756%,153808259.00,United States,2014,11804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.058,0.006,11.538%,18686412.00,United States,2019,3386,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.61,0.00,0.00%,8982770.00,Switzerland,,196,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38,0.00,0.00%,0.00,United States,2021,525,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.027,-0.003,-10.00%,0.00,United States,2021,27531,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.959,-0.0152,-0.77%,17377547.00,China,,5410,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.735,-0.475,-3.596%,368229074.00,United States,1997,159796,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.13,0.02,1.802%,10435684.00,United States,2020,40323,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.00,0.26,0.244%,4006364620.00,United States,1995,23528,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.658,-0.035,-5.051%,1724223.00,United States,,1644971,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.75,0.06,1.626%,190990388.00,United States,,15001,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0798,0.009,12.712%,4064275.00,United States,,1100,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.59,-0.41,-0.466%,46170594871.00,United States,,168888,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.4482,-0.0193,-1.315%,22619443.00,United States,2021,3690,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0161,-0.0034,-17.436%,251466.00,United States,2021,26639,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$20.26,0.56,2.843%,235804945.00,United States,,81616,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$6.21,-0.235,-3.646%,11134586.00,Canada,,186,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,136,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0161,-0.0089,-35.60%,0.00,Singapore,2022,15384,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.6666,-0.0334,-0.161%,132609884.00,United States,2017,1762,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.417,0.017,0.137%,256623306.00,United States,2021,28038,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.4677,0.00,0.00%,0.00,United States,2024,2,,
AFMD,Affimed N.V.,$7.04,-0.06,-0.845%,107201340.00,Germany,2014,46769,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,0.20,1.818%,301047062.00,Gibraltar,,136,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,-0.04,-2.685%,38974843.00,Gibraltar,,519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.29,-0.61,-1.974%,9363385315.00,United States,2021,1103264,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.61,0.58,3.406%,1584008106.00,Brazil,2019,26539,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0165,2.041%,37550133.00,United States,2017,3733,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.9805,-0.1395,-4.471%,243627730.00,Hong Kong,2019,172116,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.23,-0.0901,-28.147%,18800328.00,Hong Kong,2019,36642,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$14.70,-0.76,-4.916%,308689137.00,United States,2000,168480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.27,-0.0043,-1.568%,3841934.00,United States,2021,41580,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.48,-0.63,-1.428%,2468488562.00,United States,2013,72114,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8702,-0.0148,-1.672%,22933984.00,Hong Kong,2018,5977,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.783,-0.007,-0.072%,7111548530.00,United States,2008,2439619,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.10,0.0007,0.003%,17518994130.00,United States,,2667,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.2623,-0.0477,-0.188%,12071135334.00,United States,,858,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80,0.00,0.00%,12328065600.00,United States,,2976,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.99,-0.01,-0.04%,402339.00,United States,,917,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19,0.00,0.00%,556370.00,United States,,12,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1011,0.0192,23.443%,2632292.00,Canada,2021,114095487,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0052,0.0001,1.961%,135390.00,Canada,2021,2002,,
AGYS,Agilysys Inc. Common Stock (DE),$90.77,-0.30,-0.329%,2492018914.00,United States,,25051,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.015,-0.315,-2.78%,1467219193.00,United States,2018,75463,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.7501,0.0081,1.092%,80424087.00,China,2017,206,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.8621,-0.0129,-1.474%,8248607.00,China,2018,2653,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.605,-0.185,-2.375%,1021454122.00,United States,2021,23115,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.67,0.00,0.00%,89990041.00,United States,2021,15,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.8104,-0.0696,-7.909%,5092797.00,United States,,538422,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0689,0.024,53.452%,432988.00,United States,,5511,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.98,-0.07,-0.87%,307063394.00,United States,2021,8969,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.03,0.00,0.00%,45445754.00,United States,,36343,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.57,-0.03,-0.536%,60030263.00,United States,2016,8725,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$9.73,-0.40,-3.949%,523701799.00,United States,2022,927,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.60,0.00,0.00%,86117459.00,United States,2022,9,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.18,0.01,0.24%,240642399.00,United States,2021,19482,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.8252,-0.0248,-0.109%,64401393.00,United States,,8726,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92,0.00,0.00%,47739848.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.84,0.07,1.857%,88931017.00,United States,2021,138707,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.32,0.00,0.00%,7410918.00,United States,2021,10,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.00,0.00%,0.00,United States,2024,120009,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,3761,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,101,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.7941,-0.0376,-4.521%,57212345.00,China,2023,91953,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$88.31,-0.78,-0.876%,13451074354.00,United States,1999,111404,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.36,-0.04,-1.667%,4523362.00,United Kingdom,2022,29540,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.06,-0.01,-0.935%,222172161.00,United States,2014,469981,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.425,0.0025,0.592%,33454251.00,United States,2021,11503,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$22.82,-1.16,-4.837%,1578025980.00,United States,2019,87750,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1294,-0.003,-2.266%,12767805.00,United States,,2189390,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.07,-0.09,-2.848%,24325747.00,United Kingdom,,3256,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.1706,-0.0394,-1.783%,107197788.00,United States,2021,9264,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$63.81,-0.11,-0.172%,9935300017.00,United States,2024,296678,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$35.95,-0.64,-1.749%,214555460.00,Israel,2018,210089,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.449,-0.0014,-0.311%,4985936.00,United States,,43545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.38,0.0012,0.317%,30930732.00,United States,2022,43290,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.12,-0.02,-0.08%,191519527.00,United States,,1423,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2023,57,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.715,-0.015,-0.402%,220724827.00,United States,2014,55372,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.685,0.005,0.107%,451561673.00,United States,2019,83444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALFUU,Centurion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2024,2,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.79,-0.23,-0.821%,5384260533.00,United States,2020,109016,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$246.515,-9.495,-3.709%,18558065071.00,United States,2001,221862,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.495,-0.005,-1.00%,38664414.00,United States,2020,47907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.225,-0.065,-0.127%,933948748.00,United States,2006,31499,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.07,-0.25,-3.005%,1542969999.00,United States,2021,73543,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.17,0.00,0.00%,166071586.00,United States,2010,51,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.59,0.09,0.367%,4161152037.00,Ireland,1991,114017,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.87,-0.07,-0.27%,2522725545.00,United States,2021,51862,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.14,-0.02,-1.724%,100940700.00,United States,2018,17207,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.29,-0.06,-2.553%,391254238.00,United States,2018,369153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4343,-0.0206,-4.528%,7646607.00,United States,,706784,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.09,-0.02,-0.948%,80207803.00,Israel,2006,743,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$24.35,0.05,0.206%,408487248.00,United States,,7344,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$163.68,3.29,2.051%,20704174223.00,United States,2004,63147,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.40,-0.16,-0.966%,123222450.00,United States,1983,2462,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5391,0.019,3.653%,14585624.00,United States,,11307,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.58,-0.26,-0.42%,3090621131.00,United States,2015,41982,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.25,0.03,0.932%,70166122.00,United States,2017,11261,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.30,-0.08,-0.435%,361915184.00,United States,2019,1226,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.00,0.00%,0.00,United States,2022,52,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0075,-0.0007,-8.537%,0.00,United States,2022,27889,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$5.865,-0.245,-4.01%,415841350.00,United States,,712873,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.85,0.15,3.191%,582037049.00,United States,2021,9453,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.325,-0.015,-1.119%,101534358.00,United States,,29616,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$97.39,0.78,0.807%,8086570235.00,United States,2017,96635,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.91,-0.14,-0.996%,3711491850.00,Luxembourg,,6788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
