date,symb
2016-01-19 00:00:00-05:00,TOPS; PSHG; BUD; SAP; MDT; IDEXY; NVO; SNY; SHIP; ACN; TTE; SAN; DB; BABWF; TEF; NOK; ASML; E; BBVA; FLUT; ERIC; ING; FMS; PHG; RYAAY; PRGO; NXPI; ETN; JCI; KBCSF; CRH; EXPGF; APTV; STLA; ALKS; TS; GMAB; MT; TT; JAZZ; RACE; AER; STE; AEG; ICLR; ALV; QGEN; ALLE; STX; CLB; VEON; JHX; GRFS; GLPG; PRTA; CLLS; CMPR; CRTO; TRIB; GLOB; TX; DAC; DBVT; AGRO; ASND; AVDL; CSTM; CMBT; QURE; ASPS; EVO; PRQR; AMRN; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; ESEA; GASS; NTZ; PXS
2016-01-20 00:00:00-05:00,TOPS; PSHG; BUD; SAP; SHIP; MDT; NVO; IDEXY; SNY; ACN; TTE; SAN; DB; TEF; ASML; NOK; BABWF; E; FLUT; BBVA; ERIC; ING; FMS; PHG; RYAAY; PRGO; NXPI; ETN; JCI; KBCSF; CRH; EXPGF; APTV; STLA; ALKS; TS; JAZZ; GMAB; MT; TT; RACE; STE; AER; ICLR; AEG; ALV; QGEN; ALLE; JHX; STX; CLB; VEON; GLPG; GRFS; CLLS; PRTA; CMPR; CRTO; TRIB; GLOB; TX; DAC; DBVT; AGRO; AVDL; ASND; CSTM; QURE; CMBT; ASPS; EVO; AMRN; PRQR; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; ESEA; GASS; NTZ; PXS
2016-01-21 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; MDT; IDEXY; NVO; SNY; TTE; ACN; SAN; DB; TEF; ASML; NOK; BABWF; E; FLUT; BBVA; ERIC; ING; FMS; PHG; RYAAY; PRGO; NXPI; ETN; JCI; KBCSF; CRH; EXPGF; APTV; STLA; TS; JAZZ; MT; GMAB; TT; RACE; STE; AER; AEG; ICLR; ALKS; ALV; QGEN; ALLE; JHX; VEON; CLB; STX; GLPG; GRFS; CLLS; PRTA; CMPR; CRTO; TRIB; GLOB; TX; DAC; DBVT; AGRO; AVDL; ASND; CSTM; QURE; CMBT; ASPS; AMRN; EVO; PRQR; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; ESEA; GASS; NTZ; PXS
2016-01-22 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; MDT; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; DB; ASML; NOK; BABWF; E; BBVA; FLUT; ERIC; ING; FMS; PHG; NXPI; RYAAY; PRGO; ETN; JCI; KBCSF; CRH; EXPGF; APTV; STLA; TS; JAZZ; GMAB; MT; TT; RACE; STE; AER; AEG; ALKS; ICLR; ALV; QGEN; ALLE; JHX; VEON; CLB; STX; GLPG; GRFS; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DAC; ASND; DBVT; AGRO; AVDL; CSTM; QURE; CMBT; ASPS; PRQR; AMRN; EVO; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-01-25 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; NVO; MDT; IDEXY; SNY; ACN; TTE; SAN; TEF; ASML; DB; NOK; BABWF; E; FLUT; ERIC; BBVA; ING; FMS; PHG; PRGO; JCI; RYAAY; NXPI; ETN; KBCSF; CRH; EXPGF; APTV; STLA; TS; GMAB; JAZZ; MT; TT; RACE; STE; ALKS; AER; AEG; ICLR; ALV; QGEN; ALLE; JHX; VEON; CLB; STX; GRFS; GLPG; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DBVT; DAC; ASND; AGRO; AVDL; QURE; CMBT; CSTM; ASPS; PRQR; AFMD; AMRN; EVO; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-01-26 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; NVO; MDT; IDEXY; SNY; TTE; ACN; SAN; TEF; ASML; DB; NOK; BABWF; E; ERIC; BBVA; FLUT; ING; FMS; PHG; RYAAY; PRGO; JCI; NXPI; ETN; KBCSF; CRH; EXPGF; STLA; APTV; TS; MT; GMAB; JAZZ; TT; RACE; STE; AER; AEG; ICLR; ALKS; ALV; QGEN; ALLE; JHX; VEON; CLB; STX; GLPG; GRFS; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DAC; ASND; DBVT; AGRO; AVDL; QURE; CSTM; CMBT; ASPS; PRQR; EVO; AMRN; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-01-27 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; NVO; MDT; IDEXY; SNY; TTE; ACN; SAN; TEF; ASML; DB; NOK; BABWF; E; BBVA; FLUT; ERIC; FMS; ING; PHG; JCI; RYAAY; PRGO; NXPI; ETN; KBCSF; CRH; EXPGF; STLA; APTV; TS; MT; GMAB; JAZZ; TT; RACE; STE; AEG; AER; ICLR; ALV; ALKS; ALLE; QGEN; JHX; VEON; CLB; STX; GLPG; GRFS; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DAC; DBVT; ASND; AGRO; QURE; AVDL; CMBT; CSTM; ASPS; EVO; PRQR; AMRN; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-01-28 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; IDEXY; NVO; MDT; SNY; TTE; ACN; SAN; TEF; ASML; DB; NOK; BABWF; E; FLUT; BBVA; ERIC; FMS; ING; PHG; JCI; PRGO; NXPI; RYAAY; ETN; KBCSF; CRH; EXPGF; APTV; STLA; TS; MT; GMAB; JAZZ; TT; RACE; STE; AEG; ICLR; AER; ALV; ALKS; QGEN; ALLE; JHX; VEON; CLB; STX; GLPG; GRFS; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DAC; ASND; AGRO; DBVT; QURE; AVDL; CMBT; CSTM; ASPS; EVO; AMRN; PRQR; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-01-29 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; IDEXY; NVO; MDT; SNY; TTE; ACN; SAN; TEF; ASML; DB; NOK; BABWF; E; BBVA; FLUT; FMS; ERIC; ING; PHG; NXPI; JCI; PRGO; RYAAY; ETN; CRH; KBCSF; EXPGF; APTV; STLA; TS; MT; GMAB; JAZZ; TT; RACE; STE; AEG; AER; ICLR; ALKS; ALLE; QGEN; ALV; VEON; JHX; CLB; STX; GRFS; GLPG; CLLS; PRTA; CMPR; CRTO; TX; TRIB; GLOB; DAC; ASND; AGRO; DBVT; AVDL; QURE; CMBT; CSTM; ASPS; EVO; AMRN; PRQR; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-01 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; IDEXY; SAP; MDT; NVO; SNY; ACN; TTE; SAN; TEF; ASML; DB; BABWF; NOK; E; BBVA; FLUT; FMS; ERIC; ING; PHG; NXPI; RYAAY; JCI; PRGO; ETN; CRH; KBCSF; EXPGF; APTV; STLA; TS; MT; GMAB; JAZZ; TT; RACE; STE; AEG; AER; ICLR; ALKS; ALV; ALLE; QGEN; JHX; VEON; STX; CLB; GRFS; GLPG; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DAC; ASND; AGRO; DBVT; AVDL; QURE; CMBT; CSTM; ASPS; EVO; PRQR; AMRN; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-02 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; MDT; SAP; NVO; IDEXY; SNY; ACN; TTE; SAN; TEF; ASML; DB; BABWF; NOK; E; FLUT; FMS; BBVA; ERIC; PHG; ING; NXPI; RYAAY; JCI; PRGO; ETN; KBCSF; CRH; EXPGF; APTV; STLA; TS; GMAB; MT; JAZZ; TT; STE; RACE; AEG; ICLR; AER; ALKS; QGEN; ALLE; ALV; VEON; JHX; CLB; STX; GRFS; GLPG; CLLS; PRTA; CMPR; CRTO; TRIB; TX; GLOB; DAC; ASND; AGRO; DBVT; AVDL; QURE; CMBT; CSTM; ASPS; EVO; AMRN; AFMD; PRQR; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-03 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; IDEXY; MDT; NVO; SNY; TTE; ACN; SAN; ASML; TEF; DB; BABWF; NOK; E; FLUT; BBVA; FMS; ERIC; PHG; ING; JCI; ETN; PRGO; RYAAY; NXPI; KBCSF; CRH; EXPGF; APTV; STLA; TS; MT; GMAB; TT; JAZZ; RACE; STE; ICLR; AEG; ALKS; AER; ALLE; QGEN; VEON; ALV; JHX; STX; CLB; GRFS; GLPG; CLLS; PRTA; CMPR; CRTO; TX; TRIB; GLOB; DAC; ASND; DBVT; AGRO; AVDL; QURE; CMBT; CSTM; ASPS; EVO; AMRN; AFMD; PRQR; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-04 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; IDEXY; SAP; SNY; NVO; TTE; ACN; SAN; TEF; ASML; DB; BABWF; FLUT; NOK; E; BBVA; ING; ERIC; FMS; PHG; NXPI; ETN; JCI; PRGO; RYAAY; CRH; KBCSF; EXPGF; APTV; STLA; MT; TS; TT; JAZZ; GMAB; RACE; STE; AEG; ICLR; AER; ALKS; ALLE; VEON; ALV; QGEN; JHX; STX; CLB; GRFS; GLPG; CLLS; CMPR; PRTA; CRTO; TX; TRIB; GLOB; DAC; ASND; DBVT; AGRO; AVDL; CMBT; QURE; CSTM; ASPS; EVO; AMRN; PRQR; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-05 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; IDEXY; SAP; SNY; NVO; TTE; ACN; SAN; TEF; ASML; DB; BABWF; FLUT; NOK; E; BBVA; ING; ERIC; FMS; PHG; ETN; JCI; PRGO; NXPI; RYAAY; CRH; EXPGF; KBCSF; APTV; STLA; TS; MT; TT; JAZZ; GMAB; RACE; STE; AEG; ICLR; AER; ALKS; VEON; ALV; ALLE; QGEN; STX; CLB; JHX; GRFS; GLPG; CLLS; CMPR; PRTA; TX; CRTO; TRIB; DAC; GLOB; ASND; AGRO; DBVT; AVDL; CMBT; QURE; CSTM; ASPS; EVO; AMRN; PRQR; AFMD; SQNS; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-08 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; MDT; SAP; SNY; NVO; TTE; ACN; SAN; TEF; ASML; BABWF; DB; FLUT; NOK; E; BBVA; ERIC; ING; FMS; PHG; ETN; JCI; PRGO; RYAAY; NXPI; KBCSF; EXPGF; CRH; APTV; STLA; TS; MT; TT; JAZZ; GMAB; RACE; STE; ICLR; AEG; AER; ALKS; VEON; ALV; CLB; QGEN; ALLE; JHX; STX; GRFS; GLPG; CMPR; CLLS; PRTA; TX; CRTO; TRIB; DAC; ASND; AGRO; GLOB; DBVT; AVDL; CMBT; QURE; CSTM; ASPS; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; MX; SBLK; EDAP; GASS; ESEA; NTZ; PXS
2016-02-09 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; SNY; NVO; TTE; ACN; SAN; TEF; ASML; BABWF; FLUT; DB; NOK; E; BBVA; ERIC; FMS; ING; PHG; ETN; JCI; RYAAY; PRGO; NXPI; KBCSF; EXPGF; CRH; APTV; STLA; TS; TT; JAZZ; MT; GMAB; STE; RACE; ICLR; AER; AEG; ALKS; ALV; VEON; QGEN; ALLE; JHX; CLB; STX; GRFS; GLPG; CMPR; CLLS; PRTA; TX; CRTO; TRIB; DAC; ASND; AGRO; GLOB; DBVT; AVDL; CMBT; QURE; ASPS; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; MX; SBLK; EDAP; ESEA; GASS; NTZ; PXS
2016-02-10 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; IDEXY; MDT; SAP; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; FLUT; BBVA; E; ERIC; FMS; ING; PHG; ETN; JCI; RYAAY; PRGO; NXPI; CRH; KBCSF; EXPGF; APTV; STLA; TS; TT; JAZZ; MT; GMAB; STE; RACE; ICLR; AEG; AER; ALKS; ALV; VEON; ALLE; QGEN; JHX; STX; CLB; GRFS; GLPG; CMPR; CLLS; CRTO; PRTA; TX; TRIB; DAC; ASND; GLOB; AGRO; DBVT; AVDL; CMBT; QURE; ASPS; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; MX; SBLK; EDAP; ESEA; GASS; NTZ; PXS
2016-02-11 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; FLUT; E; BBVA; ERIC; FMS; ING; PHG; ETN; RYAAY; JCI; PRGO; NXPI; CRH; KBCSF; EXPGF; APTV; STLA; TS; TT; JAZZ; MT; GMAB; STE; ICLR; RACE; ALKS; AER; AEG; ALV; ALLE; VEON; QGEN; JHX; CLB; STX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; DAC; ASND; AGRO; GLOB; DBVT; AVDL; CMBT; QURE; ASPS; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; MTLS; NEON; DSX; SBLK; MX; EDAP; ESEA; GASS; NTZ; PXS
2016-02-12 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; DB; ASML; BABWF; NOK; FLUT; E; BBVA; ERIC; FMS; ING; PHG; ETN; JCI; RYAAY; PRGO; NXPI; CRH; EXPGF; KBCSF; APTV; STLA; TS; TT; JAZZ; MT; GMAB; RACE; STE; ICLR; AER; ALKS; AEG; ALV; VEON; ALLE; QGEN; JHX; CLB; STX; GRFS; GLPG; CMPR; CLLS; CRTO; PRTA; TX; TRIB; ASND; DAC; AGRO; GLOB; DBVT; AVDL; CMBT; QURE; ASPS; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; SBLK; EDAP; MX; ESEA; GASS; NTZ; PXS
2016-02-16 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; E; FLUT; BBVA; ERIC; ING; FMS; PHG; ETN; JCI; RYAAY; PRGO; NXPI; CRH; EXPGF; KBCSF; APTV; STLA; TS; TT; JAZZ; MT; GMAB; RACE; STE; ICLR; AER; ALKS; AEG; ALV; ALLE; VEON; JHX; QGEN; STX; CLB; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; AGRO; DAC; GLOB; ASND; DBVT; AVDL; CMBT; ASPS; QURE; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; SBLK; EDAP; MX; GASS; ESEA; NTZ; PXS
2016-02-17 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; E; BBVA; FLUT; ERIC; ING; FMS; PHG; ETN; JCI; RYAAY; PRGO; NXPI; CRH; EXPGF; KBCSF; APTV; STLA; TS; MT; TT; JAZZ; GMAB; RACE; AER; STE; ICLR; ALKS; AEG; VEON; ALV; ALLE; CLB; QGEN; JHX; STX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; AGRO; DAC; GLOB; ASND; DBVT; AVDL; CMBT; ASPS; QURE; CSTM; EVO; AMRN; AFMD; PRQR; SQNS; NEON; MTLS; DSX; SBLK; EDAP; MX; GASS; ESEA; NTZ; PXS
2016-02-18 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; E; FLUT; BBVA; ERIC; ING; FMS; PHG; ETN; RYAAY; JCI; NXPI; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; TT; MT; JAZZ; GMAB; RACE; AER; STE; ICLR; ALKS; AEG; ALV; VEON; ALLE; STX; CLB; QGEN; JHX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; AGRO; GLOB; DAC; ASND; DBVT; AVDL; ASPS; CMBT; QURE; CSTM; EVO; AMRN; AFMD; PRQR; SQNS; NEON; MTLS; DSX; SBLK; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-02-19 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; SAP; MDT; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; FLUT; E; ERIC; BBVA; ING; FMS; PHG; ETN; RYAAY; JCI; NXPI; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; TT; MT; JAZZ; GMAB; RACE; AER; ICLR; STE; ALKS; AEG; ALV; VEON; ALLE; JHX; CLB; QGEN; STX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; GLOB; AGRO; DAC; ASND; DBVT; AVDL; ASPS; CMBT; QURE; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; SBLK; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-02-22 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; FLUT; E; BBVA; ERIC; ING; FMS; PHG; ETN; RYAAY; JCI; NXPI; PRGO; CRH; EXPGF; APTV; KBCSF; STLA; TS; MT; TT; JAZZ; GMAB; RACE; AER; STE; ICLR; ALKS; AEG; ALV; VEON; ALLE; JHX; CLB; QGEN; STX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; GLOB; AGRO; ASND; DBVT; DAC; AVDL; ASPS; CMBT; QURE; CSTM; EVO; AMRN; AFMD; SQNS; PRQR; NEON; MTLS; DSX; SBLK; MX; EDAP; GASS; ESEA; NTZ; PXS
2016-02-23 00:00:00-05:00,TOPS; PSHG; BUD; SHIP; MDT; SAP; IDEXY; NVO; SNY; TTE; ACN; SAN; TEF; ASML; DB; BABWF; NOK; FLUT; E; ERIC; BBVA; ING; FMS; PHG; ETN; RYAAY; JCI; NXPI; PRGO; CRH; EXPGF; KBCSF; APTV; STLA; TS; TT; MT; JAZZ; GMAB; RACE; AER; ICLR; STE; ALKS; AEG; ALV; ALLE; VEON; JHX; QGEN; CLB; STX; GRFS; GLPG; CLLS; CMPR; CRTO; PRTA; TX; TRIB; GLOB; AGRO; ASND; DAC; DBVT; AVDL; ASPS; CMBT; QURE; CSTM; EVO; AMRN; SQNS; AFMD; PRQR; NEON; MTLS; SBLK; MX; DSX; EDAP; GASS; ESEA; NTZ; PXS
