date,symb
2002-08-12 00:00:00-04:00,DB; SNY; NOK; MDT; NEON; SAN; ING; TTE; BBVA; SAP; TEF; E; AMRN; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; QGEN; ALKS; PRGO; ALV; JHX; TRIB; NTZ; ICLR; CLB; AVDL; EDAP
2002-08-13 00:00:00-04:00,DB; SNY; MDT; NOK; NEON; ING; SAN; TTE; BBVA; SAP; TEF; E; AMRN; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; QGEN; ALKS; PRGO; ALV; JHX; TRIB; NTZ; ICLR; CLB; AVDL; EDAP
2002-08-14 00:00:00-04:00,DB; SNY; NOK; MDT; ING; NEON; SAN; TTE; BBVA; SAP; TEF; AMRN; E; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; QGEN; ALKS; PRGO; ALV; JHX; TRIB; NTZ; ICLR; CLB; AVDL; EDAP
2002-08-15 00:00:00-04:00,DB; SNY; NOK; MDT; ING; SAN; NEON; TTE; BBVA; SAP; TEF; AMRN; E; PHG; AEG; JCI; ACN; CRH; ERIC; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; CLB; AVDL; EDAP
2002-08-16 00:00:00-04:00,DB; NOK; SNY; MDT; ING; SAN; NEON; TTE; BBVA; SAP; AMRN; TEF; E; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; TRIB; NTZ; ICLR; CLB; AVDL; EDAP
2002-08-19 00:00:00-04:00,DB; NOK; SNY; MDT; ING; SAN; NEON; TTE; AMRN; BBVA; SAP; TEF; E; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-08-20 00:00:00-04:00,DB; NOK; MDT; SNY; ING; SAN; NEON; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; VEON; STE; ALKS; QGEN; PRGO; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-08-21 00:00:00-04:00,DB; NOK; SNY; MDT; ING; SAN; NEON; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; VEON; ALKS; STE; QGEN; PRGO; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-08-22 00:00:00-04:00,DB; NOK; SNY; MDT; ING; SAN; NEON; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ERIC; ACN; CRH; MT; ETN; ASML; NVO; RYAAY; FMS; TT; ALKS; STE; VEON; QGEN; PRGO; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-08-23 00:00:00-04:00,DB; NOK; SNY; MDT; ING; SAN; NEON; AMRN; TTE; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; ALKS; STE; VEON; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-08-26 00:00:00-04:00,DB; NOK; MDT; SNY; ING; SAN; NEON; AMRN; TTE; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-08-27 00:00:00-04:00,DB; NOK; MDT; SNY; ING; SAN; NEON; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-08-28 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; NEON; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-08-29 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; NEON; ING; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-08-30 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; ING; SAN; TTE; AMRN; BBVA; SAP; TEF; E; PHG; JCI; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-03 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; SAN; ING; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-04 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; NEON; ING; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; FMS; TT; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-05 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; SAN; ING; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; TT; FMS; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-06 00:00:00-04:00,DB; NOK; MDT; SNY; ING; NEON; SAN; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; TT; FMS; STE; VEON; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-09 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; NEON; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; TT; FMS; STE; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-10 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; NEON; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; TT; FMS; STE; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-11 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; NEON; TTE; AMRN; BBVA; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; ASML; RYAAY; TT; FMS; STE; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-12 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; SAP; TEF; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; FMS; STE; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-13 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; BBVA; AMRN; TEF; SAP; E; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; STE; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-16 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; NEON; TTE; BBVA; AMRN; TEF; E; SAP; JCI; PHG; ACN; AEG; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; STE; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-17 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; ING; TTE; NEON; AMRN; BBVA; TEF; SAP; E; JCI; PHG; ACN; AEG; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; STE; VEON; FMS; PRGO; ALKS; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-18 00:00:00-04:00,DB; MDT; NOK; SNY; SAN; ING; TTE; NEON; AMRN; BBVA; TEF; SAP; E; JCI; PHG; ACN; AEG; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; STE; VEON; FMS; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-19 00:00:00-04:00,DB; MDT; NOK; SNY; SAN; NEON; TTE; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; STE; VEON; FMS; PRGO; ALKS; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-20 00:00:00-04:00,DB; MDT; NOK; SNY; SAN; TTE; NEON; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; TT; STE; VEON; FMS; ALKS; QGEN; PRGO; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-23 00:00:00-04:00,DB; MDT; NOK; SNY; NEON; SAN; TTE; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; ACN; AEG; CRH; ERIC; MT; ETN; NVO; RYAAY; TT; ASML; STE; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-24 00:00:00-04:00,DB; MDT; NOK; SNY; SAN; TTE; NEON; ING; AMRN; BBVA; TEF; SAP; E; JCI; PHG; AEG; ACN; CRH; ERIC; MT; ETN; NVO; RYAAY; TT; STE; FMS; ASML; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-25 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; NEON; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; AEG; ACN; CRH; ERIC; MT; ETN; NVO; RYAAY; ASML; TT; STE; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-26 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; AMRN; BBVA; TEF; E; SAP; JCI; PHG; AEG; ACN; CRH; ERIC; ETN; MT; NVO; RYAAY; ASML; TT; STE; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-27 00:00:00-04:00,DB; NOK; MDT; SNY; TTE; SAN; NEON; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; AEG; ACN; CRH; ERIC; ETN; MT; NVO; RYAAY; STE; TT; ASML; VEON; FMS; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-09-30 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; SAN; TTE; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; ACN; AEG; CRH; ETN; ERIC; MT; NVO; RYAAY; STE; TT; ASML; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-01 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; TTE; SAN; ING; AMRN; BBVA; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; STE; ASML; TT; FMS; VEON; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-02 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; TTE; SAN; ING; AMRN; BBVA; TEF; E; JCI; SAP; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; ASML; TT; VEON; FMS; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-03 00:00:00-04:00,DB; NOK; MDT; SNY; NEON; TTE; SAN; ING; BBVA; AMRN; TEF; E; JCI; SAP; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; ASML; TT; VEON; FMS; ALKS; PRGO; QGEN; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-04 00:00:00-04:00,DB; MDT; NOK; SNY; NEON; TTE; SAN; ING; BBVA; AMRN; TEF; E; JCI; SAP; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; TT; ASML; VEON; FMS; ALKS; PRGO; QGEN; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-07 00:00:00-04:00,DB; MDT; NOK; SNY; NEON; TTE; SAN; ING; BBVA; AMRN; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; TT; VEON; FMS; ASML; ALKS; PRGO; QGEN; FLUT; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-08 00:00:00-04:00,DB; MDT; NOK; SNY; TTE; SAN; NEON; ING; BBVA; AMRN; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; VEON; TT; FMS; ASML; ALKS; PRGO; QGEN; FLUT; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-09 00:00:00-04:00,DB; MDT; NOK; SNY; TTE; NEON; SAN; ING; BBVA; AMRN; TEF; E; SAP; JCI; PHG; AEG; ACN; CRH; MT; ERIC; ETN; NVO; RYAAY; STE; FMS; VEON; TT; ASML; ALKS; PRGO; QGEN; FLUT; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-10 00:00:00-04:00,DB; MDT; NOK; SNY; TTE; SAN; ING; NEON; BBVA; AMRN; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; TT; VEON; ASML; FMS; ALKS; QGEN; PRGO; FLUT; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-11 00:00:00-04:00,DB; NOK; MDT; SNY; TTE; SAN; ING; NEON; BBVA; AMRN; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; STE; ASML; TT; FMS; VEON; ALKS; QGEN; PRGO; FLUT; JHX; ALV; TRIB; NTZ; ICLR; AVDL; CLB; EDAP
2002-10-14 00:00:00-04:00,DB; NOK; MDT; SNY; TTE; SAN; ING; NEON; BBVA; AMRN; TEF; E; SAP; JCI; PHG; AEG; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; STE; ASML; FMS; TT; VEON; ALKS; QGEN; PRGO; FLUT; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-15 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; TEF; AMRN; SAP; E; PHG; AEG; JCI; ACN; ERIC; CRH; MT; ETN; NVO; RYAAY; ASML; STE; FMS; TT; VEON; QGEN; ALKS; PRGO; FLUT; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-16 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; TEF; AMRN; E; SAP; JCI; AEG; PHG; ACN; CRH; ERIC; MT; ETN; NVO; RYAAY; STE; ASML; FMS; TT; VEON; QGEN; ALKS; PRGO; FLUT; JHX; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
2002-10-17 00:00:00-04:00,DB; NOK; MDT; SNY; SAN; TTE; ING; NEON; BBVA; SAP; TEF; AMRN; E; PHG; AEG; JCI; ACN; ERIC; CRH; ETN; MT; NVO; RYAAY; ASML; STE; FMS; TT; VEON; QGEN; ALKS; PRGO; JHX; FLUT; ALV; NTZ; TRIB; ICLR; AVDL; CLB; EDAP
