date,symb
2020-01-16 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; BABWF; DOGEF; ETN; E; NXPI; SPOT; RACE; EXPGF; TEF; ING; STLA; TOPS; ERIC; JCI; BBVA; CRH; TT; APTV; KBCSF; FLUT; NOK; FMS; RYAAY; DB; GLPG; STE; GMAB; ICLR; IR; MT; AER; STX; TS; ALLE; JAZZ; ARGX; JHX; ASND; AMRN; TIGO; BNTX; QGEN; PRGO; GRFS; ALV; AEG; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLLS; CLB; ITRM; ADNT; FREY; SHIP; IMTX; MRUS; PROC; MTLS; CMBT; GNFT; CAAP; JMIA; NEXA; PRQR; PRTA; CRTO; SBLK; AVDL; AGRO; IPHA; ASPS; MX; DBVT; AFMD; SQNS; DSX; IFRX; TRVG; EDAP; PSHG; DAC; TRIB; GASS; PXS; NEON; ESEA; NTZ
2020-01-17 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; E; NXPI; RACE; SPOT; EXPGF; TEF; ING; STLA; TOPS; ERIC; JCI; BBVA; CRH; TT; APTV; KBCSF; FLUT; NOK; FMS; RYAAY; DB; GLPG; STE; ICLR; GMAB; IR; MT; AER; TS; STX; ALLE; ARGX; JAZZ; JHX; ASND; AMRN; TIGO; BNTX; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ADNT; CLLS; FREY; ITRM; SHIP; IMTX; MRUS; CMBT; PROC; MTLS; GNFT; CAAP; NEXA; JMIA; PRQR; CRTO; PRTA; SBLK; AVDL; AGRO; IPHA; ASPS; MX; DBVT; AFMD; SQNS; DSX; IFRX; TRVG; EDAP; PSHG; DAC; TRIB; GASS; NEON; PXS; ESEA; NTZ
2020-01-21 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; E; NXPI; RACE; SPOT; EXPGF; TEF; ING; STLA; TOPS; JCI; ERIC; BBVA; CRH; TT; APTV; KBCSF; FLUT; NOK; FMS; RYAAY; GLPG; DB; STE; ICLR; GMAB; IR; MT; AER; TS; STX; ALLE; ARGX; JAZZ; AMRN; JHX; BNTX; ASND; TIGO; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CLB; CLLS; CSTM; ADNT; FREY; IMTX; SHIP; ITRM; MRUS; PROC; MTLS; CMBT; JMIA; GNFT; NEXA; CAAP; PRQR; CRTO; AVDL; PRTA; SBLK; AGRO; IPHA; MX; ASPS; DBVT; AFMD; SQNS; DSX; IFRX; TRIB; TRVG; EDAP; PSHG; DAC; GASS; NEON; PXS; ESEA; NTZ
2020-01-22 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; E; NXPI; RACE; SPOT; EXPGF; TEF; ING; STLA; JCI; ERIC; CRH; BBVA; TOPS; APTV; TT; KBCSF; FLUT; FMS; NOK; RYAAY; GLPG; DB; GMAB; ICLR; STE; IR; MT; AER; TS; STX; ALLE; ARGX; BNTX; JAZZ; JHX; AMRN; ASND; TIGO; QGEN; PRGO; GRFS; ALV; AEG; GLOB; EVO; VEON; TX; QURE; ALKS; CMPR; ADNT; CLB; CSTM; CLLS; FREY; IMTX; SHIP; MRUS; ITRM; PROC; MTLS; CMBT; GNFT; JMIA; NEXA; CAAP; PRQR; CRTO; AVDL; PRTA; AGRO; SBLK; IPHA; MX; ASPS; DBVT; AFMD; SQNS; DSX; IFRX; TRIB; TRVG; EDAP; PSHG; DAC; GASS; NEON; PXS; ESEA; NTZ
2020-01-23 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; E; NXPI; SPOT; RACE; EXPGF; TEF; ING; STLA; JCI; ERIC; CRH; BBVA; APTV; TT; KBCSF; FLUT; TOPS; FMS; NOK; RYAAY; DB; GLPG; GMAB; ICLR; STE; IR; AER; MT; STX; TS; ALLE; ARGX; JAZZ; JHX; BNTX; AMRN; ASND; TIGO; QGEN; PRGO; GRFS; ALV; AEG; GLOB; EVO; VEON; TX; QURE; ALKS; CMPR; CSTM; CLB; ADNT; CLLS; FREY; IMTX; SHIP; MRUS; ITRM; PROC; MTLS; CMBT; JMIA; NEXA; GNFT; CAAP; PRQR; CRTO; AVDL; PRTA; AGRO; SBLK; IPHA; MX; ASPS; AFMD; DBVT; SQNS; DSX; TRIB; IFRX; TRVG; EDAP; PSHG; DAC; GASS; PXS; NEON; ESEA; NTZ
2020-01-24 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; E; NXPI; EXPGF; RACE; SPOT; TEF; ING; STLA; JCI; CRH; ERIC; BBVA; APTV; KBCSF; TT; FLUT; FMS; NOK; TOPS; RYAAY; DB; GLPG; ICLR; GMAB; STE; IR; AER; MT; STX; TS; ALLE; JHX; JAZZ; ARGX; AMRN; BNTX; ASND; TIGO; QGEN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ADNT; CLLS; FREY; IMTX; SHIP; MRUS; MTLS; ITRM; PROC; CMBT; JMIA; GNFT; NEXA; CAAP; PRQR; CRTO; PRTA; AGRO; AVDL; SBLK; IPHA; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; EDAP; PSHG; TRVG; DAC; GASS; NEON; PXS; ESEA; NTZ
2020-01-27 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; E; NXPI; EXPGF; SPOT; RACE; TEF; ING; STLA; JCI; ERIC; CRH; BBVA; TT; KBCSF; APTV; FLUT; FMS; NOK; TOPS; RYAAY; DB; GLPG; GMAB; ICLR; STE; IR; MT; AER; STX; ALLE; TS; JAZZ; ARGX; JHX; ASND; AMRN; BNTX; TIGO; QGEN; PRGO; GRFS; GLOB; AEG; ALV; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; CLLS; ADNT; FREY; IMTX; MRUS; PROC; ITRM; MTLS; SHIP; CMBT; GNFT; JMIA; NEXA; CAAP; PRQR; CRTO; PRTA; AGRO; AVDL; SBLK; IPHA; MX; ASPS; DBVT; AFMD; SQNS; DSX; IFRX; TRIB; PSHG; EDAP; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-01-28 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; E; NXPI; EXPGF; RACE; SPOT; TEF; STLA; ING; JCI; ERIC; CRH; BBVA; TT; APTV; KBCSF; FLUT; FMS; NOK; TOPS; RYAAY; DB; GLPG; GMAB; IR; ICLR; STE; MT; AER; STX; ALLE; TS; JHX; JAZZ; ARGX; AMRN; ASND; BNTX; TIGO; QGEN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; CLLS; ADNT; FREY; IMTX; MRUS; SHIP; PROC; MTLS; ITRM; CMBT; CAAP; GNFT; JMIA; CRTO; NEXA; PRQR; PRTA; AGRO; AVDL; IPHA; SBLK; MX; ASPS; DBVT; AFMD; SQNS; DSX; IFRX; TRIB; EDAP; PSHG; TRVG; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-01-29 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; E; NXPI; EXPGF; RACE; SPOT; TEF; STLA; ING; JCI; CRH; BBVA; ERIC; TT; APTV; KBCSF; FMS; FLUT; TOPS; NOK; RYAAY; DB; GLPG; GMAB; IR; STE; ICLR; MT; AER; ALLE; TS; STX; ARGX; JHX; JAZZ; ASND; AMRN; TIGO; BNTX; QGEN; PRGO; GRFS; ALV; GLOB; AEG; EVO; VEON; QURE; TX; ALKS; CMPR; CSTM; CLB; ADNT; CLLS; FREY; IMTX; MRUS; PROC; ITRM; MTLS; SHIP; CMBT; GNFT; CAAP; CRTO; NEXA; PRQR; JMIA; PRTA; AGRO; AVDL; SBLK; IPHA; MX; ASPS; DBVT; AFMD; SQNS; DSX; IFRX; TRIB; PSHG; TRVG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-01-30 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; E; NXPI; EXPGF; RACE; SPOT; TEF; ING; STLA; JCI; CRH; BBVA; TT; ERIC; KBCSF; FLUT; APTV; FMS; NOK; TOPS; RYAAY; DB; GLPG; GMAB; IR; STE; ICLR; MT; AER; ALLE; STX; TS; ARGX; JHX; JAZZ; ASND; AMRN; TIGO; QGEN; BNTX; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; CSTM; CLB; ADNT; CLLS; FREY; IMTX; MRUS; PROC; MTLS; ITRM; SHIP; CMBT; NEXA; CAAP; GNFT; CRTO; PRQR; JMIA; AVDL; AGRO; PRTA; SBLK; IPHA; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; PSHG; TRVG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-01-31 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; E; EXPGF; NXPI; RACE; SPOT; TEF; STLA; ING; JCI; BBVA; CRH; TT; ERIC; KBCSF; FLUT; FMS; APTV; NOK; TOPS; RYAAY; DB; GMAB; GLPG; STE; IR; ICLR; MT; AER; ALLE; STX; TS; ARGX; JAZZ; JHX; ASND; AMRN; TIGO; QGEN; BNTX; PRGO; GRFS; ALV; GLOB; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; ADNT; CSTM; CLB; CLLS; FREY; IMTX; PROC; MRUS; MTLS; SHIP; ITRM; CMBT; NEXA; CRTO; GNFT; CAAP; PRQR; JMIA; AVDL; AGRO; PRTA; IPHA; SBLK; ASPS; MX; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; EDAP; PSHG; TRVG; GASS; DAC; PXS; NEON; ESEA; NTZ
2020-02-03 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; E; EXPGF; SPOT; NXPI; RACE; TEF; ING; STLA; JCI; CRH; BBVA; TT; ERIC; KBCSF; FLUT; APTV; FMS; RYAAY; NOK; TOPS; DB; GLPG; GMAB; IR; STE; ICLR; MT; ALLE; AER; STX; TS; ARGX; JHX; JAZZ; ASND; TIGO; AMRN; BNTX; QGEN; PRGO; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; ADNT; CSTM; CLB; CLLS; FREY; IMTX; MRUS; PROC; MTLS; ITRM; SHIP; CMBT; GNFT; CRTO; NEXA; CAAP; PRQR; JMIA; PRTA; AVDL; AGRO; IPHA; SBLK; ASPS; MX; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; PSHG; TRVG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-04 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; ETN; BABWF; SPOT; E; NXPI; EXPGF; RACE; TEF; ING; STLA; JCI; CRH; BBVA; TT; ERIC; KBCSF; APTV; FLUT; FMS; RYAAY; TOPS; NOK; GLPG; DB; GMAB; IR; STE; ICLR; MT; AER; ALLE; STX; TS; ARGX; JHX; JAZZ; ASND; BNTX; AMRN; TIGO; PRGO; QGEN; GRFS; GLOB; ALV; AEG; EVO; VEON; QURE; TX; CMPR; ALKS; ADNT; CSTM; CLB; CLLS; FREY; IMTX; MRUS; PROC; MTLS; CMBT; ITRM; SHIP; GNFT; CAAP; NEXA; CRTO; PRQR; PRTA; JMIA; AGRO; AVDL; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; PSHG; TRVG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-05 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; NXPI; E; EXPGF; SPOT; RACE; TEF; STLA; ING; JCI; BBVA; CRH; TT; ERIC; KBCSF; APTV; FMS; FLUT; NOK; RYAAY; TOPS; DB; GLPG; GMAB; IR; STE; ICLR; MT; AER; ALLE; TS; STX; ARGX; JHX; JAZZ; ASND; TIGO; AMRN; QGEN; PRGO; BNTX; GRFS; ALV; AEG; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; ADNT; CSTM; CLB; CLLS; FREY; IMTX; MRUS; MTLS; PROC; ITRM; CMBT; SHIP; NEXA; GNFT; CAAP; CRTO; PRQR; AGRO; PRTA; JMIA; AVDL; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; TRVG; PSHG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-06 00:00:00-05:00,GMBL; SAP; MDT; BUD; ACN; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; NXPI; E; SPOT; EXPGF; RACE; TEF; ING; STLA; BBVA; JCI; TT; CRH; ERIC; KBCSF; FMS; APTV; NOK; FLUT; TOPS; RYAAY; DB; GLPG; GMAB; IR; STE; ICLR; MT; AER; ALLE; TS; STX; ARGX; JAZZ; JHX; ASND; BNTX; TIGO; AMRN; QGEN; PRGO; GRFS; AEG; GLOB; ALV; EVO; VEON; QURE; TX; ALKS; CMPR; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; MTLS; PROC; ITRM; SHIP; CMBT; GNFT; PRQR; NEXA; CAAP; CRTO; PRTA; AGRO; AVDL; JMIA; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; PSHG; TRVG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-07 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; DOGEF; PHG; BABWF; ETN; SPOT; NXPI; E; EXPGF; RACE; TEF; ING; STLA; BBVA; ERIC; JCI; TT; CRH; KBCSF; NOK; FMS; APTV; FLUT; TOPS; RYAAY; DB; GLPG; GMAB; IR; STE; ICLR; MT; ALLE; AER; TS; STX; ARGX; JHX; JAZZ; ASND; TIGO; QGEN; BNTX; AMRN; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; PROC; MTLS; ITRM; SHIP; CMBT; CAAP; NEXA; GNFT; PRQR; CRTO; AGRO; PRTA; AVDL; IPHA; JMIA; SBLK; ASPS; MX; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; TRVG; PSHG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-10 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; NXPI; EXPGF; E; SPOT; RACE; TEF; ING; STLA; BBVA; JCI; ERIC; TT; CRH; KBCSF; NOK; FMS; APTV; FLUT; RYAAY; TOPS; DB; GLPG; GMAB; IR; STE; ICLR; MT; ALLE; AER; TS; ARGX; STX; JHX; JAZZ; ASND; BNTX; QGEN; TIGO; AMRN; PRGO; GRFS; AEG; GLOB; ALV; EVO; VEON; QURE; TX; ALKS; CMPR; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; PROC; MTLS; ITRM; CMBT; SHIP; PRQR; CAAP; NEXA; GNFT; CRTO; AVDL; AGRO; PRTA; JMIA; IPHA; SBLK; ASPS; MX; AFMD; DBVT; SQNS; DSX; IFRX; TRIB; TRVG; PSHG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
2020-02-11 00:00:00-05:00,GMBL; SAP; MDT; ACN; BUD; ASML; SNY; NVO; IDEXY; TTE; SAN; PHG; DOGEF; BABWF; ETN; NXPI; EXPGF; E; RACE; SPOT; TEF; ING; STLA; BBVA; ERIC; JCI; TT; CRH; KBCSF; NOK; APTV; FMS; FLUT; RYAAY; DB; TOPS; GLPG; GMAB; STE; IR; ICLR; MT; AER; ALLE; TS; STX; ARGX; JHX; JAZZ; ASND; TIGO; QGEN; AMRN; BNTX; PRGO; GRFS; AEG; ALV; GLOB; EVO; VEON; QURE; TX; ALKS; CMPR; ADNT; CSTM; CLLS; CLB; FREY; IMTX; MRUS; MTLS; PROC; ITRM; CMBT; NEXA; PRQR; GNFT; CAAP; SHIP; CRTO; AVDL; AGRO; PRTA; JMIA; IPHA; SBLK; MX; ASPS; AFMD; DBVT; SQNS; DSX; IFRX; TRVG; TRIB; PSHG; EDAP; GASS; DAC; PXS; NEON; NTZ; ESEA
