date,symb
2014-01-16 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; DB; SNY; SAP; IDEXY; TTE; MDT; NVO; TEF; BBVA; ACN; E; MT; NOK; ASML; PHG; ERIC; ING; BABWF; ETN; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; NXPI; STLA; RYAAY; TT; JAZZ; AEG; ALKS; CLB; STX; AER; QGEN; SBLK; GRFS; STE; ASPS; ALV; JHX; TRIB; ALLE; TX; CSTM; ICLR; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; AVDL; DSX; NEON; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-17 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; NOK; ASML; PHG; ERIC; ING; BABWF; ETN; JCI; PRGO; TS; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; JAZZ; TT; AEG; ALKS; CLB; STX; AER; QGEN; SBLK; STE; GRFS; ASPS; ALV; JHX; ALLE; TRIB; TX; CSTM; ICLR; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; AVDL; DSX; NEON; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-21 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; PHG; ERIC; ING; BABWF; ETN; JCI; TS; PRGO; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; JAZZ; TT; AEG; ALKS; CLB; STX; AER; QGEN; SBLK; STE; GRFS; ASPS; JHX; ALV; ALLE; TRIB; TX; CSTM; ICLR; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; DSX; AVDL; NEON; AGRO; AMRN; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-22 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; BABWF; ING; ETN; JCI; TS; PRGO; FMS; VEON; FLUT; EXPGF; CRH; KBCSF; APTV; STLA; NXPI; RYAAY; JAZZ; TT; AEG; ALKS; CLB; STX; AER; QGEN; SBLK; STE; GRFS; ASPS; ALV; JHX; ALLE; TX; TRIB; CSTM; ICLR; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; AVDL; DSX; NEON; AGRO; AMRN; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-23 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; PHG; ERIC; NOK; BABWF; ING; ETN; JCI; TS; FMS; PRGO; VEON; FLUT; EXPGF; CRH; KBCSF; STLA; APTV; NXPI; RYAAY; JAZZ; AEG; TT; ALKS; CLB; STX; AER; QGEN; SBLK; GRFS; STE; ALV; ASPS; JHX; ALLE; CSTM; TRIB; ICLR; TX; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; AVDL; NEON; DSX; AGRO; AMRN; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-24 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; TS; FMS; PRGO; VEON; FLUT; EXPGF; CRH; KBCSF; STLA; APTV; NXPI; RYAAY; JAZZ; AEG; TT; ALKS; CLB; STX; AER; QGEN; GRFS; SBLK; STE; JHX; ALV; ASPS; ALLE; CSTM; TRIB; ICLR; TX; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; NEON; AVDL; DSX; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-27 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; FMS; PRGO; TS; VEON; FLUT; EXPGF; CRH; KBCSF; STLA; APTV; NXPI; RYAAY; JAZZ; TT; AEG; ALKS; CLB; STX; AER; QGEN; GRFS; SBLK; STE; ALV; JHX; CSTM; ASPS; ALLE; ICLR; TRIB; TX; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; NEON; EVO; AVDL; DSX; AMRN; AGRO; MX; ESEA; SQNS; GASS; NTZ; EDAP
2014-01-28 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; ING; BABWF; ETN; JCI; PRGO; FMS; TS; FLUT; EXPGF; CRH; VEON; KBCSF; STLA; APTV; NXPI; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; SBLK; GRFS; STE; ALV; JHX; CSTM; ALLE; ASPS; ICLR; TRIB; TX; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; EVO; AVDL; NEON; DSX; AMRN; AGRO; ESEA; MX; SQNS; GASS; NTZ; EDAP
2014-01-29 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; EXPGF; CRH; KBCSF; VEON; STLA; NXPI; APTV; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; STE; ALV; JHX; CSTM; ALLE; ASPS; TRIB; ICLR; TX; GMAB; CRTO; GLPG; PRTA; DAC; CMPR; AVDL; EVO; DSX; NEON; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-01-30 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; TS; PRGO; FMS; FLUT; EXPGF; CRH; KBCSF; VEON; STLA; APTV; NXPI; JAZZ; RYAAY; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; STE; ALV; ALLE; CSTM; JHX; ASPS; TRIB; ICLR; TX; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; AVDL; EVO; NEON; DSX; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-01-31 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; EXPGF; CRH; KBCSF; VEON; NXPI; APTV; STLA; JAZZ; RYAAY; TT; AEG; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; STE; ALV; ALLE; CSTM; JHX; ASPS; TRIB; ICLR; TX; GMAB; CRTO; PRTA; DAC; GLPG; CMPR; AVDL; EVO; NEON; DSX; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-03 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; MDT; NVO; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; EXPGF; CRH; KBCSF; VEON; APTV; STLA; NXPI; RYAAY; JAZZ; TT; AEG; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; ALV; STE; JHX; CSTM; ALLE; ASPS; ICLR; TRIB; TX; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; AVDL; EVO; NEON; DSX; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-04 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; CRH; EXPGF; KBCSF; VEON; APTV; NXPI; STLA; RYAAY; JAZZ; TT; AEG; ALKS; AER; CLB; STX; QGEN; GRFS; SBLK; ALV; JHX; STE; ALLE; CSTM; ASPS; ICLR; TRIB; TX; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; AVDL; EVO; DSX; NEON; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-05 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; PRGO; TS; FMS; FLUT; EXPGF; CRH; KBCSF; VEON; APTV; NXPI; STLA; RYAAY; JAZZ; TT; AEG; ALKS; CLB; AER; STX; QGEN; SBLK; GRFS; ALV; JHX; STE; ALLE; CSTM; ASPS; ICLR; TRIB; TX; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; AVDL; DSX; NEON; EVO; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-06 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; ING; BABWF; ETN; JCI; TS; FMS; PRGO; FLUT; CRH; EXPGF; KBCSF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; AER; CLB; STX; QGEN; SBLK; GRFS; ALV; JHX; ALLE; STE; ICLR; CSTM; TX; TRIB; ASPS; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; NEON; DSX; AVDL; EVO; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-07 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; PHG; BABWF; ING; ETN; JCI; TS; FMS; PRGO; FLUT; CRH; EXPGF; VEON; KBCSF; NXPI; APTV; STLA; RYAAY; JAZZ; TT; AEG; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; ALV; JHX; ALLE; STE; ICLR; CSTM; TX; TRIB; ASPS; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; NEON; DSX; EVO; AVDL; QURE; AMRN; SQNS; AGRO; MX; ESEA; GASS; NTZ; EDAP
2014-02-10 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; TS; FMS; PRGO; FLUT; CRH; EXPGF; VEON; KBCSF; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; ALV; JHX; ALLE; STE; ICLR; CSTM; TX; TRIB; ASPS; GMAB; CRTO; GLPG; PRTA; DAC; CMPR; NEON; DSX; EVO; AVDL; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-11 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; PHG; BABWF; ING; ETN; JCI; TS; FMS; PRGO; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; ALKS; TT; CLB; AER; STX; QGEN; GRFS; SBLK; JHX; ALV; STE; ALLE; ICLR; CSTM; TRIB; TX; ASPS; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; NEON; DSX; EVO; AVDL; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-12 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; DB; SAP; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; TS; FMS; PRGO; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; SBLK; ALV; JHX; ALLE; STE; CSTM; ICLR; TX; TRIB; ASPS; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; NEON; DSX; EVO; AVDL; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-13 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; IDEXY; TTE; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; TS; FMS; PRGO; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; ALKS; TT; CLB; AER; STX; QGEN; GRFS; ALV; SBLK; JHX; STE; ALLE; CSTM; ICLR; TX; TRIB; ASPS; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; NEON; DSX; EVO; AVDL; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-14 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; TS; FMS; PRGO; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; ALV; JHX; SBLK; STE; CSTM; ALLE; ICLR; TRIB; TX; ASPS; GMAB; CRTO; DAC; GLPG; PRTA; CMPR; NEON; DSX; AVDL; EVO; QURE; AGRO; AMRN; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-18 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; TS; PRGO; FMS; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; ALV; JHX; SBLK; CSTM; STE; ALLE; ICLR; TRIB; TX; ASPS; GMAB; CRTO; GLPG; DAC; PRTA; CMPR; NEON; EVO; DSX; AVDL; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-19 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; PHG; ING; ETN; JCI; FMS; PRGO; TS; KBCSF; FLUT; EXPGF; CRH; NXPI; VEON; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; CLB; AER; STX; QGEN; GRFS; ALV; JHX; CSTM; SBLK; STE; ALLE; ICLR; TRIB; TX; ASPS; GMAB; CRTO; GLPG; PRTA; DAC; CMPR; NEON; AVDL; EVO; DSX; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-20 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; FMS; TS; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; TT; ALKS; AEG; CLB; AER; STX; QGEN; GRFS; ALV; JHX; CSTM; ICLR; ALLE; STE; SBLK; TRIB; TX; ASPS; GMAB; CRTO; GLPG; PRTA; DAC; CMPR; NEON; AVDL; DSX; EVO; QURE; AMRN; AGRO; SQNS; ESEA; MX; GASS; NTZ; EDAP
2014-02-21 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; FMS; TS; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; ALKS; TT; AER; CLB; STX; QGEN; GRFS; ALV; JHX; CSTM; ALLE; STE; ICLR; SBLK; TRIB; TX; ASPS; GMAB; CRTO; GLPG; PRTA; DAC; CMPR; NEON; AVDL; EVO; DSX; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-24 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; FMS; TS; KBCSF; FLUT; CRH; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; AEG; TT; ALKS; AER; CLB; STX; QGEN; GRFS; JHX; ALV; CSTM; ALLE; STE; ICLR; SBLK; TRIB; TX; ASPS; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; NEON; AVDL; DSX; EVO; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-25 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; ALKS; AEG; TT; AER; CLB; STX; QGEN; GRFS; ALLE; ALV; JHX; CSTM; SBLK; STE; ICLR; TRIB; TX; ASPS; GMAB; CRTO; PRTA; GLPG; DAC; CMPR; NEON; AVDL; DSX; EVO; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-26 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; TEF; ACN; BBVA; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; TT; AEG; ALKS; AER; CLB; STX; QGEN; GRFS; ALLE; ALV; JHX; CSTM; STE; SBLK; ICLR; TRIB; TX; GMAB; ASPS; CRTO; PRTA; GLPG; DAC; CMPR; NEON; AVDL; DSX; QURE; EVO; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-27 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; DB; TTE; IDEXY; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; NOK; ERIC; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; TT; AEG; ALKS; AER; CLB; STX; QGEN; GRFS; ALLE; ALV; JHX; CSTM; STE; SBLK; ICLR; TRIB; TX; GMAB; CRTO; ASPS; PRTA; GLPG; DAC; NEON; CMPR; DSX; AVDL; EVO; QURE; AMRN; SQNS; AGRO; ESEA; MX; GASS; NTZ; EDAP
2014-02-28 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAN; SNY; SAP; TTE; DB; IDEXY; NVO; MDT; ACN; TEF; BBVA; E; MT; ASML; ERIC; NOK; BABWF; ING; PHG; ETN; JCI; PRGO; TS; FMS; CRH; KBCSF; FLUT; EXPGF; VEON; NXPI; APTV; STLA; RYAAY; JAZZ; TT; AEG; AER; ALKS; CLB; STX; QGEN; GRFS; SBLK; JHX; ALV; ALLE; CSTM; STE; ICLR; TRIB; TX; CRTO; GMAB; ASPS; PRTA; GLPG; DAC; CMPR; NEON; DSX; EVO; AVDL; QURE; SQNS; AGRO; AMRN; ESEA; MX; GASS; NTZ; EDAP
