date,symb
2021-01-19 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; SAN; NXPI; STLA; RACE; FLUT; APTV; TT; ERIC; EXPGF; JCI; GMAB; CRH; E; BNTX; CVAC; BBVA; RYAAY; FMS; ING; KBCSF; NOK; DB; TEF; IR; STE; ICLR; ARGX; MT; JHX; QGEN; STX; BABWF; JAZZ; ALLE; ASND; GLOB; AER; TS; GLPG; ALV; TIGO; EVO; AEG; JMIA; PRGO; GRFS; TX; MTLS; ALKS; CLLS; VEON; ADNT; AMRN; CMPR; CSTM; QURE; GDEV; TOPS; MRUS; CLB; FREY; IMTX; PROC; AFMD; NEXA; CRTO; PHAR; PSHG; CMBT; IVA; NBTX; SBLK; PRTA; AGRO; MX; AVDL; CAAP; TRIB; ITRM; DAC; PRQR; SQNS; IPHA; IFRX; ASPS; GNFT; DBVT; EDAP; DSX; NEON; SHIP; NTZ; TRVG; GASS; ESEA; PXS
2021-01-20 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; STLA; RACE; FLUT; APTV; TT; ERIC; JCI; EXPGF; CRH; GMAB; E; BNTX; BBVA; CVAC; RYAAY; FMS; ING; KBCSF; NOK; DB; TEF; ARGX; IR; ICLR; STE; MT; JHX; QGEN; STX; BABWF; JAZZ; ALLE; ASND; GLOB; AER; TS; GLPG; TIGO; EVO; ALV; AEG; JMIA; PRGO; GRFS; TX; MTLS; ALKS; CLLS; VEON; ADNT; AMRN; CMPR; QURE; CSTM; GDEV; TOPS; MRUS; CLB; FREY; IMTX; PROC; AFMD; NEXA; CRTO; PHAR; IVA; PSHG; CMBT; NBTX; SBLK; AGRO; PRTA; ITRM; MX; AVDL; CAAP; TRIB; DAC; SQNS; PRQR; IPHA; IFRX; ASPS; EDAP; GNFT; DBVT; DSX; NEON; SHIP; NTZ; TRVG; GASS; PXS; ESEA
2021-01-21 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; STLA; FLUT; APTV; TT; ERIC; EXPGF; JCI; GMAB; CRH; BNTX; E; CVAC; BBVA; FMS; ING; RYAAY; KBCSF; NOK; DB; TEF; ARGX; IR; ICLR; STE; MT; JHX; STX; QGEN; BABWF; JAZZ; ALLE; ASND; GLOB; AER; TS; GLPG; TIGO; EVO; ALV; AEG; JMIA; PRGO; GRFS; TX; MTLS; ALKS; CLLS; VEON; ADNT; MYTE; AMRN; CMPR; QURE; CSTM; GDEV; MRUS; TOPS; CLB; FREY; IMTX; PROC; NEXA; AFMD; CRTO; PSHG; PHAR; IVA; CMBT; NBTX; ITRM; SBLK; PRTA; AGRO; MX; AVDL; TRIB; CAAP; PRQR; SQNS; DAC; IPHA; IFRX; ASPS; EDAP; GNFT; DBVT; DSX; SHIP; NEON; NTZ; TRVG; GASS; PXS; ESEA
2021-01-22 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; STLA; FLUT; APTV; ERIC; TT; JCI; EXPGF; GMAB; CRH; BNTX; E; CVAC; BBVA; FMS; RYAAY; ING; KBCSF; NOK; DB; TEF; ARGX; IR; STE; ICLR; MT; JHX; QGEN; STX; JAZZ; BABWF; ASND; ALLE; GLOB; AER; TS; GLPG; JMIA; TIGO; EVO; ALV; AEG; PRGO; GRFS; TX; MTLS; ALKS; VEON; CLLS; ADNT; MYTE; AMRN; CMPR; QURE; CSTM; GDEV; MRUS; TOPS; CLB; FREY; IMTX; PROC; NEXA; AFMD; PSHG; CRTO; PHAR; IVA; CMBT; NBTX; SBLK; ITRM; PRTA; AGRO; MX; AVDL; TRIB; CAAP; PRQR; DAC; SQNS; IPHA; IFRX; ASPS; EDAP; GNFT; DBVT; DSX; SHIP; NEON; NTZ; TRVG; GASS; ESEA; PXS
2021-01-25 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; NXPI; SAN; RACE; STLA; FLUT; ERIC; APTV; TT; EXPGF; JCI; GMAB; CRH; BNTX; E; NOK; CVAC; FMS; BBVA; RYAAY; ING; KBCSF; ARGX; TEF; DB; STE; IR; ICLR; MT; JHX; QGEN; STX; JAZZ; ASND; BABWF; ALLE; GLOB; AER; GLPG; TS; JMIA; EVO; TIGO; ALV; PRGO; AEG; GRFS; TX; MTLS; ALKS; VEON; CLLS; AMRN; MYTE; ADNT; CMPR; TOPS; QURE; CSTM; MRUS; GDEV; CLB; FREY; IMTX; PROC; AFMD; NEXA; CRTO; PSHG; PHAR; CMBT; IVA; NBTX; SBLK; ITRM; PRTA; AGRO; MX; AVDL; TRIB; PRQR; CAAP; SQNS; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; SHIP; DSX; NEON; NTZ; TRVG; GASS; PXS; ESEA
2021-01-26 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; STLA; FLUT; ERIC; APTV; TT; EXPGF; JCI; GMAB; CRH; BNTX; E; NOK; FMS; CVAC; BBVA; ING; KBCSF; RYAAY; TEF; DB; STE; ARGX; ICLR; IR; MT; JHX; STX; QGEN; JAZZ; BABWF; ASND; ALLE; GLOB; AER; GLPG; TS; EVO; JMIA; ALV; TIGO; AEG; PRGO; GRFS; TX; MTLS; ALKS; VEON; AMRN; CLLS; MYTE; ADNT; CMPR; TOPS; QURE; MRUS; GDEV; CSTM; CLB; FREY; IMTX; PROC; NEXA; CRTO; PSHG; AFMD; PHAR; CMBT; IVA; NBTX; SBLK; PRTA; AGRO; AVDL; MX; ITRM; TRIB; CAAP; PRQR; SQNS; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; SHIP; DSX; NEON; NTZ; TRVG; GASS; ESEA; PXS
2021-01-27 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; ERIC; STLA; FLUT; NOK; EXPGF; APTV; TT; JCI; GMAB; CRH; BNTX; E; FMS; CVAC; BBVA; ING; KBCSF; RYAAY; TEF; DB; STE; ARGX; ICLR; IR; MT; STX; JHX; QGEN; JAZZ; ALLE; BABWF; ASND; GLOB; EVO; TS; AER; GLPG; JMIA; ALV; TIGO; AEG; PRGO; GRFS; TX; MTLS; ALKS; AMRN; VEON; CMPR; CLLS; ADNT; MYTE; QURE; GDEV; MRUS; CSTM; TOPS; CLB; FREY; IMTX; PROC; PSHG; CRTO; NEXA; PHAR; AFMD; CMBT; NBTX; IVA; AVDL; SBLK; AGRO; MX; PRTA; CAAP; TRIB; ITRM; PRQR; SQNS; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; DSX; SHIP; TRVG; NEON; NTZ; GASS; ESEA; PXS
2021-01-28 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; STLA; FLUT; ERIC; APTV; EXPGF; TT; JCI; BNTX; CRH; GMAB; E; NOK; FMS; BBVA; ING; RYAAY; KBCSF; CVAC; DB; TEF; STE; ARGX; IR; ICLR; MT; STX; JHX; QGEN; JAZZ; BABWF; ASND; ALLE; GLOB; EVO; AER; TS; GLPG; JMIA; ALV; TIGO; AEG; PRGO; GRFS; TX; MTLS; ALKS; VEON; AMRN; MYTE; CLLS; ADNT; CMPR; TOPS; QURE; GDEV; CSTM; MRUS; CLB; FREY; IMTX; PROC; CRTO; PHAR; NEXA; AFMD; PSHG; CMBT; NBTX; IVA; AVDL; SBLK; AGRO; CAAP; MX; PRTA; TRIB; ITRM; SQNS; PRQR; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; SHIP; DSX; NEON; TRVG; NTZ; GASS; PXS; ESEA
2021-01-29 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; SAN; NXPI; RACE; ERIC; STLA; FLUT; APTV; EXPGF; TT; JCI; BNTX; GMAB; CRH; E; NOK; FMS; BBVA; ING; CVAC; RYAAY; KBCSF; TEF; DB; STE; ARGX; ICLR; IR; MT; STX; JHX; QGEN; JAZZ; BABWF; ASND; ALLE; GLOB; TS; AER; JMIA; EVO; GLPG; ALV; TIGO; AEG; PRGO; GRFS; TX; MTLS; ALKS; AMRN; VEON; MYTE; CLLS; ADNT; TOPS; CMPR; GDEV; QURE; MRUS; CSTM; FREY; CLB; IMTX; PROC; NEXA; CRTO; PSHG; PHAR; AFMD; CMBT; NBTX; IVA; SBLK; AVDL; AGRO; TRIB; CAAP; MX; PRTA; ITRM; SQNS; PRQR; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; SHIP; DSX; TRVG; NEON; NTZ; GASS; PXS; ESEA
2021-02-01 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; NXPI; SAN; RACE; ERIC; STLA; FLUT; APTV; EXPGF; JCI; TT; BNTX; CRH; GMAB; NOK; E; CVAC; BBVA; ING; FMS; KBCSF; RYAAY; ARGX; TEF; DB; STE; IR; ICLR; MT; STX; QGEN; JHX; BABWF; JAZZ; ALLE; ASND; GLOB; JMIA; TS; AER; EVO; GLPG; ALV; TIGO; AEG; PRGO; GRFS; MTLS; TX; ALKS; AMRN; VEON; CLLS; ADNT; MYTE; TOPS; CMPR; CSTM; QURE; GDEV; MRUS; FREY; CLB; IMTX; NEXA; PROC; CRTO; PSHG; PHAR; AFMD; CMBT; NBTX; IVA; SBLK; TRIB; AGRO; AVDL; MX; CAAP; ITRM; PRTA; SQNS; PRQR; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; DSX; SHIP; NEON; NTZ; TRVG; GASS; PXS; ESEA
2021-02-02 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; NXPI; SAN; RACE; ERIC; STLA; FLUT; APTV; EXPGF; TT; JCI; BNTX; CRH; GMAB; E; BBVA; NOK; CVAC; ING; KBCSF; RYAAY; ARGX; DB; TEF; FMS; STE; IR; ICLR; MT; STX; JHX; QGEN; BABWF; JAZZ; ALLE; ASND; GLOB; AER; TS; JMIA; GLPG; EVO; ALV; TIGO; AEG; PRGO; GRFS; MTLS; TX; ALKS; AMRN; ADNT; VEON; CLLS; MYTE; CMPR; TOPS; CSTM; QURE; GDEV; MRUS; FREY; CLB; IMTX; NEXA; PROC; CRTO; PSHG; PHAR; AFMD; CMBT; NBTX; IVA; TRIB; PRTA; SBLK; AGRO; AVDL; MX; CAAP; ITRM; SQNS; PRQR; DAC; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; DSX; SHIP; NEON; TRVG; NTZ; GASS; PXS; ESEA
2021-02-03 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; NXPI; SAN; ERIC; STLA; RACE; FLUT; APTV; EXPGF; TT; JCI; BNTX; CRH; GMAB; E; CVAC; NOK; BBVA; ARGX; ING; RYAAY; KBCSF; TEF; DB; FMS; IR; STE; ICLR; MT; STX; JHX; QGEN; BABWF; ALLE; JAZZ; ASND; GLOB; AER; JMIA; TS; EVO; GLPG; ALV; TIGO; AEG; PRGO; GRFS; MTLS; TX; AMRN; ALKS; ADNT; VEON; MYTE; CMPR; TOPS; CLLS; FREY; CSTM; QURE; GDEV; MRUS; CLB; IMTX; CRTO; NEXA; PROC; PSHG; PHAR; AFMD; CMBT; IVA; TRIB; NBTX; SBLK; PRTA; AGRO; AVDL; MX; CAAP; ITRM; SQNS; PRQR; DAC; IPHA; IFRX; ASPS; EDAP; GNFT; DBVT; DSX; SHIP; NEON; TRVG; NTZ; GASS; PXS; ESEA
2021-02-04 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; DOGEF; TTE; SPOT; PHG; ETN; NXPI; SAN; ERIC; RACE; STLA; FLUT; APTV; EXPGF; TT; JCI; BNTX; CRH; GMAB; CVAC; E; BBVA; RYAAY; ARGX; NOK; ING; KBCSF; TEF; DB; FMS; STE; IR; ICLR; MT; STX; JHX; QGEN; BABWF; ALLE; GLOB; JAZZ; ASND; AER; JMIA; TS; EVO; GLPG; ALV; TIGO; AEG; PRGO; GRFS; MTLS; TX; AMRN; ALKS; VEON; ADNT; MYTE; CLLS; CMPR; TOPS; CSTM; FREY; QURE; GDEV; MRUS; CLB; CRTO; IMTX; PROC; NEXA; PSHG; PHAR; AFMD; CMBT; IVA; NBTX; PRTA; SBLK; AVDL; TRIB; AGRO; MX; CAAP; SQNS; DAC; PRQR; ITRM; IPHA; IFRX; ASPS; EDAP; GNFT; DBVT; DSX; SHIP; NEON; NTZ; TRVG; GASS; PXS; ESEA
2021-02-05 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; ETN; SAN; NXPI; ERIC; STLA; RACE; FLUT; APTV; EXPGF; TT; JCI; BNTX; CVAC; CRH; GMAB; E; BBVA; ARGX; RYAAY; ING; KBCSF; NOK; TEF; DB; FMS; IR; STE; ICLR; MT; STX; JHX; QGEN; BABWF; JAZZ; ALLE; GLOB; ASND; AER; TS; JMIA; EVO; GLPG; ALV; TIGO; AEG; PRGO; GRFS; MTLS; TX; ALKS; AMRN; ADNT; VEON; MYTE; CLLS; CMPR; TOPS; CSTM; FREY; QURE; GDEV; MRUS; CLB; PHVS; CRTO; IMTX; PROC; NEXA; PSHG; PHAR; CMBT; AFMD; IVA; NBTX; AVDL; SBLK; TRIB; PRTA; AGRO; MX; CAAP; SQNS; DAC; ITRM; PRQR; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; DSX; SHIP; NTZ; NEON; TRVG; GASS; PXS; ESEA
2021-02-08 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; SAN; NXPI; ETN; ERIC; STLA; RACE; FLUT; APTV; EXPGF; TT; JCI; CVAC; BNTX; CRH; GMAB; E; BBVA; ARGX; RYAAY; ING; KBCSF; NOK; TEF; DB; FMS; IR; STE; MT; ICLR; STX; JHX; QGEN; BABWF; JAZZ; ALLE; GLOB; ASND; AER; TS; JMIA; EVO; GLPG; ALV; TIGO; AEG; PRGO; MTLS; GRFS; TX; ALKS; AMRN; ADNT; VEON; CLLS; MYTE; CMPR; TOPS; FREY; QURE; CSTM; GDEV; MRUS; CLB; PHVS; IMTX; CRTO; NEXA; PSHG; PROC; CMBT; AFMD; PHAR; IVA; TRIB; NBTX; PRTA; AVDL; SBLK; AGRO; MX; CAAP; ITRM; PRQR; DAC; SQNS; IPHA; IFRX; EDAP; ASPS; GNFT; DBVT; SHIP; DSX; TRVG; NTZ; NEON; GASS; PXS; ESEA
2021-02-09 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; DOGEF; SPOT; PHG; SAN; NXPI; ETN; ERIC; RACE; STLA; FLUT; APTV; EXPGF; JCI; TT; BNTX; CRH; GMAB; CVAC; E; BBVA; ARGX; ING; RYAAY; KBCSF; NOK; TEF; DB; FMS; IR; STE; MT; ICLR; STX; JHX; QGEN; BABWF; JAZZ; ALLE; GLOB; ASND; AER; TS; JMIA; EVO; GLPG; ALV; TIGO; AEG; PRGO; MTLS; GRFS; TX; ALKS; AMRN; VEON; ADNT; TOPS; CLLS; MYTE; CMPR; CSTM; QURE; FREY; GDEV; MRUS; CLB; PHVS; IMTX; CRTO; NEXA; PSHG; PROC; NAMS; CMBT; AFMD; ITRM; PHAR; IVA; TRIB; NBTX; SBLK; PRTA; AVDL; AGRO; MX; CAAP; DAC; PRQR; SQNS; IPHA; EDAP; IFRX; ASPS; GNFT; DBVT; DSX; SHIP; NTZ; NEON; TRVG; GASS; PXS; ESEA
2021-02-10 00:00:00-05:00,GMBL; ASML; ACN; SAP; MDT; NVO; BUD; SNY; IDEXY; TTE; SPOT; DOGEF; PHG; SAN; NXPI; ETN; ERIC; RACE; STLA; APTV; FLUT; EXPGF; TT; JCI; BNTX; CRH; CVAC; GMAB; E; BBVA; ARGX; ING; RYAAY; KBCSF; NOK; TEF; DB; FMS; IR; STE; ICLR; MT; JHX; STX; QGEN; BABWF; JAZZ; ALLE; GLOB; ASND; AER; TS; JMIA; EVO; ALV; TIGO; GLPG; AEG; PRGO; MTLS; GRFS; TX; ALKS; AMRN; VEON; ADNT; TOPS; CLLS; CMPR; MYTE; CSTM; QURE; FREY; GDEV; CLB; PHVS; MRUS; CRTO; IMTX; PSHG; NEXA; PROC; ITRM; NAMS; CMBT; AFMD; PHAR; IVA; NBTX; PRTA; TRIB; SBLK; AVDL; AGRO; MX; CAAP; DAC; PRQR; SQNS; EDAP; IPHA; IFRX; GNFT; ASPS; DBVT; DSX; SHIP; TRVG; NTZ; NEON; GASS; PXS; ESEA
