date,symb
2011-05-09 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; TTE; TEF; SAP; SNY; MDT; IDEXY; ERIC; BBVA; E; NVO; NOK; ACN; ING; PHG; TS; FMS; BABWF; VEON; ETN; STLA; ASML; JCI; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; NXPI; AMRN; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; SQNS; ALKS; ICLR; STX; JAZZ; JHX; ESEA; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-10 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; TEF; SNY; MDT; IDEXY; ERIC; BBVA; E; NVO; NOK; ACN; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; ASML; JCI; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; NXPI; AMRN; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; AER; ALKS; SQNS; ICLR; STX; JAZZ; JHX; DAC; ESEA; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-11 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; TTE; SNY; TEF; IDEXY; MDT; ERIC; E; BBVA; NVO; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; STLA; JCI; CRH; ASML; SBLK; EXPGF; PRGO; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; JAZZ; JHX; DAC; ESEA; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-12 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; SNY; TEF; TTE; MDT; IDEXY; ERIC; BBVA; E; NVO; NOK; ACN; ING; PHG; TS; FMS; ETN; BABWF; VEON; ASML; JCI; STLA; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; JAZZ; ESEA; DAC; JHX; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-13 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; SNY; TEF; TTE; MDT; IDEXY; ERIC; NVO; E; BBVA; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; JCI; STLA; ASML; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; ESEA; JHX; JAZZ; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-16 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; MDT; IDEXY; ERIC; NVO; BBVA; E; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; JCI; STLA; ASML; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; ESEA; JHX; DAC; JAZZ; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-17 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; MDT; IDEXY; ERIC; BBVA; NVO; E; NOK; ACN; ING; PHG; TS; FMS; BABWF; VEON; ETN; JCI; ASML; STLA; CRH; SBLK; EXPGF; PRGO; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; ALKS; STE; AER; SQNS; ICLR; STX; JHX; ESEA; JAZZ; DAC; CMPR; TRIB; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-05-18 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; MDT; IDEXY; ERIC; BBVA; NVO; E; NOK; ACN; ING; PHG; TS; FMS; BABWF; VEON; ETN; JCI; ASML; STLA; CRH; SBLK; PRGO; EXPGF; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-19 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; ERIC; NVO; BBVA; E; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; JCI; ASML; CRH; STLA; SBLK; PRGO; EXPGF; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-20 00:00:00-04:00,TOPS; PSHG; SHIP; DB; BUD; SAN; MT; SNY; TTE; SAP; TEF; MDT; IDEXY; ERIC; NVO; E; BBVA; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; JCI; STLA; ASML; CRH; SBLK; EXPGF; PRGO; KBCSF; AMRN; FLUT; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; STE; ALKS; AER; SQNS; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-23 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; MDT; IDEXY; NVO; ERIC; E; BBVA; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; JCI; STLA; ASML; CRH; SBLK; KBCSF; PRGO; EXPGF; AMRN; FLUT; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; ALV; SQNS; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-24 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; MDT; IDEXY; NVO; ERIC; E; BBVA; NOK; ACN; ING; PHG; TS; FMS; BABWF; VEON; ETN; JCI; STLA; ASML; CRH; SBLK; KBCSF; EXPGF; PRGO; AMRN; FLUT; NXPI; AEG; TT; RYAAY; QGEN; CLB; SQNS; TX; ALV; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-25 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; NVO; ERIC; E; BBVA; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; STLA; JCI; ASML; CRH; SBLK; EXPGF; KBCSF; PRGO; AMRN; FLUT; NXPI; AEG; TT; RYAAY; QGEN; CLB; TX; SQNS; ALV; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-26 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; IDEXY; MDT; NVO; ERIC; BBVA; E; NOK; ACN; ING; PHG; TS; FMS; BABWF; ETN; VEON; STLA; JCI; ASML; CRH; PRGO; EXPGF; KBCSF; SBLK; AMRN; FLUT; NXPI; AEG; TT; RYAAY; QGEN; CLB; SQNS; TX; ALV; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-27 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TTE; TEF; SAP; IDEXY; MDT; NVO; ERIC; BBVA; E; NOK; ACN; ING; PHG; TS; FMS; ETN; VEON; BABWF; STLA; JCI; ASML; CRH; EXPGF; PRGO; KBCSF; SBLK; AMRN; FLUT; NXPI; AEG; TT; RYAAY; QGEN; CLB; SQNS; TX; ALV; ALKS; STE; AER; ICLR; STX; ESEA; JHX; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-05-31 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; BBVA; NVO; ERIC; E; ACN; NOK; ING; PHG; TS; FMS; ETN; VEON; BABWF; STLA; JCI; ASML; CRH; EXPGF; SBLK; PRGO; KBCSF; AMRN; FLUT; NXPI; AEG; TT; SQNS; RYAAY; QGEN; CLB; TX; ALV; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-06-01 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TTE; TEF; IDEXY; MDT; NVO; ERIC; E; BBVA; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; CRH; EXPGF; SBLK; KBCSF; PRGO; AMRN; FLUT; NXPI; AEG; TT; RYAAY; SQNS; QGEN; CLB; TX; ALV; STE; ALKS; AER; ICLR; STX; JHX; ESEA; JAZZ; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-06-02 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; ERIC; NVO; BBVA; E; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; SBLK; CRH; EXPGF; PRGO; KBCSF; AMRN; FLUT; NXPI; AEG; TT; RYAAY; SQNS; CLB; QGEN; TX; ALV; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-03 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; NVO; BBVA; ERIC; E; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; SBLK; EXPGF; CRH; KBCSF; PRGO; AMRN; FLUT; NXPI; AEG; TT; RYAAY; SQNS; QGEN; CLB; TX; ALV; ALKS; STE; AER; ICLR; ESEA; JHX; STX; JAZZ; DAC; GRFS; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-06 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; IDEXY; MDT; NVO; ERIC; BBVA; E; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; EXPGF; SBLK; CRH; KBCSF; PRGO; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; SQNS; TX; ALV; ALKS; STE; AER; ICLR; JHX; STX; ESEA; JAZZ; DAC; GRFS; TRIB; CMPR; AGRO; ASPS; GMAB; DSX; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-07 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; IDEXY; MDT; NVO; ERIC; BBVA; E; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; EXPGF; CRH; PRGO; SBLK; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; SQNS; TX; ALV; ALKS; STE; AER; ICLR; JHX; STX; JAZZ; ESEA; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-08 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; NVO; E; BBVA; ERIC; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; EXPGF; CRH; PRGO; KBCSF; SBLK; FLUT; AMRN; NXPI; AEG; TT; RYAAY; QGEN; CLB; SQNS; TX; ALV; ALKS; STE; AER; ICLR; STX; JHX; ESEA; JAZZ; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; GMAB; DSX; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-09 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; IDEXY; MDT; NVO; E; ERIC; BBVA; ACN; NOK; ING; PHG; TS; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; EXPGF; CRH; PRGO; KBCSF; SBLK; FLUT; AMRN; NXPI; AEG; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; ICLR; JHX; STX; ESEA; JAZZ; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-10 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; IDEXY; MDT; NVO; E; ERIC; BBVA; ACN; NOK; ING; TS; PHG; FMS; VEON; BABWF; ETN; STLA; JCI; ASML; EXPGF; SBLK; CRH; PRGO; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; TX; SQNS; ALV; STE; ALKS; AER; ICLR; STX; JHX; ESEA; JAZZ; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-13 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; IDEXY; MDT; NVO; E; BBVA; ERIC; ACN; NOK; ING; PHG; FMS; TS; BABWF; VEON; ETN; STLA; JCI; ASML; EXPGF; CRH; SBLK; PRGO; KBCSF; FLUT; AMRN; AEG; NXPI; RYAAY; TT; QGEN; CLB; SQNS; TX; ALV; STE; ALKS; AER; ICLR; JHX; STX; ESEA; JAZZ; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-14 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; SAP; TEF; TTE; IDEXY; MDT; NVO; E; BBVA; ERIC; ACN; NOK; ING; PHG; TS; FMS; BABWF; VEON; ETN; STLA; JCI; ASML; EXPGF; CRH; PRGO; SBLK; KBCSF; FLUT; AMRN; NXPI; AEG; RYAAY; TT; CLB; QGEN; SQNS; TX; ALV; STE; ALKS; AER; ICLR; STX; JHX; ESEA; JAZZ; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; GMAB; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-15 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; SNY; TEF; TTE; IDEXY; MDT; NVO; E; ERIC; BBVA; ACN; NOK; ING; FMS; TS; PHG; BABWF; VEON; ETN; STLA; JCI; EXPGF; ASML; PRGO; CRH; SBLK; KBCSF; FLUT; AMRN; AEG; NXPI; RYAAY; TT; CLB; QGEN; SQNS; TX; ALV; STE; ALKS; AER; ICLR; JHX; JAZZ; ESEA; STX; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; GMAB; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-16 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; SNY; TTE; TEF; IDEXY; MDT; NVO; E; ERIC; BBVA; ACN; NOK; ING; PHG; FMS; TS; BABWF; VEON; ETN; STLA; JCI; EXPGF; ASML; PRGO; CRH; SBLK; KBCSF; FLUT; AMRN; NXPI; AEG; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; STE; ALKS; AER; ICLR; JAZZ; ESEA; JHX; STX; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; GMAB; EVO; AVDL; NEON; MX; NTZ; GASS; EDAP
2011-06-17 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; PHG; FMS; TS; BABWF; VEON; ETN; STLA; JCI; ASML; CRH; EXPGF; PRGO; SBLK; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; STE; ALKS; AER; ICLR; JAZZ; JHX; ESEA; STX; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-20 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; SNY; TEF; TTE; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; PHG; FMS; TS; BABWF; VEON; ETN; STLA; JCI; ASML; PRGO; CRH; EXPGF; SBLK; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; TX; SQNS; ALV; STE; ALKS; AER; ICLR; JAZZ; JHX; ESEA; STX; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; GMAB; DSX; EVO; NEON; AVDL; MX; NTZ; GASS; EDAP
2011-06-21 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SAP; SNY; TEF; TTE; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; PHG; FMS; TS; BABWF; ETN; VEON; STLA; JCI; CRH; PRGO; ASML; SBLK; EXPGF; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; ICLR; JAZZ; JHX; ESEA; STX; GRFS; TRIB; DAC; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
2011-06-22 00:00:00-04:00,TOPS; PSHG; SHIP; DB; SAN; BUD; MT; SNY; TEF; SAP; TTE; IDEXY; MDT; BBVA; NVO; E; ERIC; ACN; NOK; ING; FMS; TS; PHG; BABWF; ETN; VEON; STLA; JCI; PRGO; CRH; ASML; SBLK; EXPGF; KBCSF; FLUT; AMRN; AEG; NXPI; TT; RYAAY; CLB; QGEN; SQNS; TX; ALV; ALKS; STE; AER; ICLR; JAZZ; JHX; ESEA; STX; GRFS; DAC; TRIB; CMPR; AGRO; ASPS; DSX; GMAB; NEON; EVO; AVDL; MX; NTZ; GASS; EDAP
