date,symb
2013-01-17 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; DB; SAP; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ASML; ERIC; PHG; ING; NOK; ETN; TS; FMS; JCI; VEON; FLUT; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; AMRN; ALKS; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; CMPR; GMAB; AGRO; DAC; NEON; EVO; DSX; SQNS; MX; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-18 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; DB; SAP; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ASML; ERIC; PHG; ING; NOK; ETN; TS; FMS; JCI; VEON; FLUT; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; AMRN; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; DAC; NEON; EVO; DSX; SQNS; MX; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-22 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAN; SAP; DB; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ASML; ERIC; PHG; ING; NOK; ETN; TS; FMS; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; JAZZ; AMRN; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; GMAB; CMPR; AGRO; NEON; DAC; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-23 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; E; TEF; MT; ACN; BBVA; ASML; ERIC; PHG; NOK; ING; TS; ETN; FMS; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; AMRN; JAZZ; JHX; STE; ALV; AER; GRFS; TX; ASPS; SBLK; ICLR; TRIB; GLPG; CMPR; GMAB; AGRO; NEON; DAC; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-24 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ASML; ERIC; PHG; ING; ETN; NOK; TS; FMS; JCI; VEON; EXPGF; FLUT; BABWF; PRGO; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; JAZZ; AMRN; JHX; STE; ALV; GRFS; AER; TX; SBLK; ASPS; ICLR; TRIB; GLPG; CMPR; GMAB; NEON; DAC; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-25 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; SAN; DB; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ASML; ERIC; PHG; ING; ETN; FMS; TS; NOK; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; JAZZ; AMRN; JHX; STE; ALV; GRFS; AER; TX; SBLK; ASPS; ICLR; TRIB; GLPG; DAC; CMPR; GMAB; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-28 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ASML; ERIC; PHG; ING; ETN; FMS; NOK; TS; JCI; VEON; EXPGF; FLUT; BABWF; PRGO; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; STX; QGEN; ALKS; JAZZ; AMRN; JHX; STE; GRFS; ALV; AER; TX; SBLK; ICLR; ASPS; TRIB; GLPG; DAC; CMPR; GMAB; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-29 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; MT; ACN; BBVA; ASML; ERIC; PHG; ING; FMS; ETN; TS; NOK; JCI; VEON; EXPGF; FLUT; BABWF; PRGO; CRH; KBCSF; RYAAY; APTV; STLA; NXPI; AEG; TT; CLB; QGEN; STX; ALKS; JAZZ; AMRN; JHX; STE; ALV; GRFS; AER; TX; SBLK; ASPS; ICLR; TRIB; GLPG; DAC; CMPR; GMAB; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-30 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ASML; ERIC; PHG; ING; FMS; ETN; TS; NOK; JCI; VEON; EXPGF; FLUT; BABWF; PRGO; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; QGEN; STX; ALKS; JAZZ; JHX; AMRN; STE; GRFS; ALV; AER; TX; SBLK; ICLR; ASPS; TRIB; GLPG; DAC; GMAB; CMPR; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-01-31 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; DB; SAP; SNY; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ASML; ERIC; PHG; ING; FMS; ETN; TS; NOK; JCI; VEON; EXPGF; FLUT; BABWF; PRGO; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; AEG; TT; CLB; QGEN; STX; ALKS; AMRN; JAZZ; JHX; STE; GRFS; ALV; AER; TX; ICLR; ASPS; SBLK; TRIB; GLPG; DAC; CMPR; GMAB; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; GASS; PRTA; NTZ; EDAP
2013-02-01 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; DB; SAP; SNY; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ERIC; ASML; PHG; ING; FMS; ETN; TS; NOK; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; AEG; TT; CLB; QGEN; STX; ALKS; AMRN; JAZZ; JHX; STE; GRFS; ALV; AER; TX; ASPS; ICLR; SBLK; TRIB; GLPG; DAC; GMAB; NEON; CMPR; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; NTZ; EDAP
2013-02-04 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; DB; SNY; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ING; FMS; ETN; TS; NOK; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; TT; AEG; CLB; QGEN; STX; AMRN; ALKS; JAZZ; JHX; STE; GRFS; AER; ALV; TX; ICLR; ASPS; SBLK; TRIB; GLPG; DAC; GMAB; NEON; CMPR; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; EDAP; NTZ
2013-02-05 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; DB; SNY; SAN; IDEXY; TTE; NVO; MDT; TEF; E; ACN; MT; BBVA; ERIC; ASML; PHG; ETN; ING; FMS; TS; NOK; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; APTV; NXPI; STLA; TT; AEG; CLB; QGEN; STX; ALKS; AMRN; JAZZ; STE; JHX; GRFS; ALV; AER; TX; ASPS; ICLR; SBLK; TRIB; GLPG; GMAB; DAC; NEON; CMPR; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; EDAP; NTZ
2013-02-06 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; DB; SAP; SNY; SAN; IDEXY; TTE; NVO; MDT; E; TEF; ACN; MT; BBVA; ERIC; ASML; PHG; ETN; ING; FMS; NOK; TS; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; JAZZ; ALKS; STE; JHX; GRFS; AER; ALV; TX; ASPS; ICLR; SBLK; TRIB; GLPG; GMAB; DAC; NEON; CMPR; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; EDAP; NTZ
2013-02-07 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; DB; SNY; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; ING; NOK; TS; JCI; VEON; EXPGF; FLUT; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; ALKS; JAZZ; STE; JHX; GRFS; AER; ALV; TX; ASPS; ICLR; SBLK; TRIB; GLPG; GMAB; DAC; NEON; CMPR; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; EDAP; NTZ
2013-02-08 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; DB; SNY; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; ING; FMS; NOK; TS; FLUT; JCI; VEON; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; STX; QGEN; AMRN; JAZZ; ALKS; STE; JHX; GRFS; AER; ALV; TX; ASPS; ICLR; SBLK; TRIB; GLPG; GMAB; DAC; CMPR; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; EDAP; NTZ
2013-02-11 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; ING; FMS; NOK; TS; FLUT; JCI; VEON; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; JAZZ; ALKS; STE; JHX; GRFS; ALV; AER; TX; ASPS; ICLR; TRIB; SBLK; GLPG; GMAB; DAC; CMPR; NEON; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; EDAP; NTZ
2013-02-12 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; ING; FMS; NOK; TS; FLUT; JCI; VEON; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; ALKS; JAZZ; STE; JHX; GRFS; ALV; AER; TX; ASPS; ICLR; TRIB; SBLK; GLPG; GMAB; DAC; NEON; CMPR; AGRO; DSX; EVO; MX; SQNS; ESEA; AVDL; PRTA; GASS; NTZ; EDAP
2013-02-13 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; MDT; NVO; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; ING; TS; NOK; FLUT; JCI; VEON; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; ALKS; JAZZ; STE; JHX; GRFS; ALV; AER; TX; ASPS; ICLR; TRIB; SBLK; GLPG; GMAB; CMPR; NEON; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; AVDL; GASS; PRTA; NTZ; EDAP
2013-02-14 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; ING; TS; NOK; FLUT; JCI; VEON; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; AEG; TT; CLB; QGEN; STX; AMRN; JAZZ; ALKS; STE; JHX; GRFS; ALV; AER; TX; ASPS; ICLR; TRIB; SBLK; GLPG; GMAB; CMPR; NEON; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; AVDL; GASS; PRTA; NTZ; EDAP
2013-02-15 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; E; TEF; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; ING; NOK; JCI; FLUT; VEON; PRGO; EXPGF; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; AEG; TT; CLB; QGEN; STX; AMRN; JAZZ; ALKS; STE; JHX; GRFS; ALV; AER; TX; ASPS; ICLR; TRIB; SBLK; GLPG; GMAB; CMPR; NEON; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; AVDL; GASS; PRTA; NTZ; EDAP
2013-02-19 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; E; TEF; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; ING; TS; NOK; JCI; FLUT; VEON; PRGO; EXPGF; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; AEG; TT; CLB; QGEN; STX; AMRN; JAZZ; ALKS; STE; JHX; GRFS; ALV; AER; TX; ICLR; ASPS; TRIB; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; AVDL; GASS; PRTA; NTZ; EDAP
2013-02-20 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; E; TEF; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; ING; JCI; FLUT; NOK; VEON; PRGO; EXPGF; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; ALKS; JAZZ; STE; JHX; GRFS; ALV; AER; ICLR; TX; ASPS; TRIB; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; AVDL; PRTA; NTZ; EDAP
2013-02-21 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; E; TEF; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; NOK; VEON; PRGO; BABWF; EXPGF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; AMRN; JAZZ; ALKS; STE; JHX; GRFS; AER; ALV; ICLR; TX; TRIB; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; PRTA; AVDL; NTZ; EDAP
2013-02-22 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SNY; SAP; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; E; TEF; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; ING; FLUT; JCI; NOK; VEON; EXPGF; PRGO; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; JAZZ; AMRN; ALKS; STE; JHX; GRFS; AER; ALV; ICLR; TX; TRIB; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; PRTA; AVDL; EDAP; NTZ
2013-02-25 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; NOK; VEON; PRGO; EXPGF; BABWF; CRH; KBCSF; RYAAY; NXPI; APTV; STLA; TT; AEG; CLB; QGEN; STX; JAZZ; AMRN; STE; ALKS; JHX; GRFS; AER; ALV; ICLR; TX; TRIB; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; PRTA; AVDL; EDAP; NTZ
2013-02-26 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; NOK; VEON; PRGO; BABWF; EXPGF; CRH; KBCSF; RYAAY; NXPI; APTV; TT; STLA; AEG; CLB; QGEN; STX; JAZZ; AMRN; ALKS; STE; GRFS; JHX; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; AVDL; GASS; PRTA; EDAP; NTZ
2013-02-27 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; NOK; ING; VEON; PRGO; BABWF; EXPGF; CRH; KBCSF; APTV; RYAAY; NXPI; TT; STLA; AEG; CLB; QGEN; STX; JAZZ; ALKS; AMRN; STE; JHX; GRFS; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; AVDL; PRTA; EDAP; NTZ
2013-02-28 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; MT; BBVA; ERIC; ASML; PHG; ETN; FMS; TS; JCI; FLUT; ING; NOK; VEON; BABWF; PRGO; EXPGF; CRH; KBCSF; APTV; NXPI; RYAAY; TT; STLA; CLB; AEG; QGEN; STX; JAZZ; ALKS; STE; AMRN; JHX; GRFS; AER; ALV; ICLR; TX; TRIB; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; SQNS; ESEA; GASS; AVDL; PRTA; EDAP; NTZ
2013-03-01 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; NOK; VEON; BABWF; PRGO; EXPGF; CRH; KBCSF; APTV; RYAAY; NXPI; TT; STLA; CLB; AEG; QGEN; STX; ALKS; JAZZ; STE; GRFS; JHX; AMRN; AER; ALV; ICLR; TRIB; TX; ASPS; SBLK; GLPG; GMAB; NEON; CMPR; DAC; AGRO; DSX; EVO; MX; SQNS; ESEA; GASS; AVDL; PRTA; EDAP; NTZ
2013-03-04 00:00:00-05:00,TOPS; PSHG; SHIP; BUD; SAP; SNY; DB; SAN; IDEXY; TTE; NVO; MDT; ACN; TEF; E; BBVA; MT; ERIC; ASML; PHG; ETN; FMS; TS; FLUT; JCI; ING; VEON; NOK; BABWF; PRGO; EXPGF; CRH; KBCSF; RYAAY; APTV; NXPI; TT; STLA; CLB; AEG; QGEN; STX; ALKS; JAZZ; STE; AMRN; GRFS; JHX; AER; ALV; ICLR; TRIB; ASPS; TX; SBLK; GLPG; GMAB; NEON; DAC; CMPR; AGRO; DSX; EVO; MX; ESEA; SQNS; GASS; AVDL; PRTA; EDAP; NTZ
