date,symb
2018-01-17 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; TTE; NVO; SNY; ASML; ING; SHIP; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; NOK; DOGEF; JCI; APTV; FLUT; CRH; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; TX; ARGX; CMPR; CLLS; ASND; EVO; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; DBVT; AVDL; QURE; AGRO; CMBT; SBLK; MTLS; ASPS; TRIB; PSHG; SQNS; MX; TRVG; DAC; DSX; PRQR; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-18 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; TTE; NVO; SNY; ASML; ING; SHIP; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; DOGEF; NOK; JCI; APTV; CRH; FLUT; RACE; ERIC; EXPGF; TS; IR; TT; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; TX; ARGX; CMPR; ASND; CLLS; EVO; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; DBVT; QURE; AGRO; CMBT; SBLK; ASPS; MTLS; TRIB; PSHG; MX; SQNS; TRVG; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-19 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; NVO; SAN; TTE; SNY; ASML; ING; SHIP; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; DOGEF; NOK; JCI; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; IR; TT; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; ALLE; QGEN; JHX; ALV; ADNT; GRFS; VEON; CLB; TX; ARGX; CMPR; EVO; ASND; CLLS; PRTA; GLOB; NEXA; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; DBVT; QURE; AGRO; CMBT; ASPS; SBLK; MTLS; TRIB; PSHG; MX; SQNS; TRVG; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-22 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; NVO; TTE; SNY; ASML; ING; SHIP; STLA; TEF; BBVA; E; BABWF; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; NOK; DOGEF; JCI; APTV; CRH; RACE; FLUT; EXPGF; ERIC; TS; IR; TT; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; STX; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; TX; ARGX; CMPR; CLLS; ASND; EVO; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; DBVT; QURE; AGRO; SBLK; CMBT; ASPS; MTLS; TRIB; PSHG; MX; SQNS; TRVG; DAC; DSX; PRQR; AFMD; GASS; NEON; EDAP; NTZ; PXS; ESEA
2018-01-23 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; NVO; TTE; SNY; ASML; ING; SHIP; STLA; TEF; BBVA; E; BABWF; PHG; DB; ETN; FMS; NXPI; RYAAY; MT; KBCSF; NOK; DOGEF; JCI; CRH; APTV; FLUT; RACE; EXPGF; ERIC; TS; IR; TT; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STX; STE; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; TX; ARGX; CLLS; CMPR; ASND; EVO; PRTA; GLOB; NEXA; CSTM; AMRN; IFRX; CRTO; MRUS; AVDL; QURE; DBVT; AGRO; SBLK; ASPS; CMBT; MTLS; TRIB; PSHG; MX; SQNS; TRVG; DAC; PRQR; DSX; AFMD; GASS; NEON; NTZ; EDAP; ESEA; PXS
2018-01-24 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; SAN; NVO; TTE; SNY; ASML; SHIP; ING; STLA; TEF; BBVA; E; BABWF; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; DOGEF; NOK; JCI; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; IR; TT; GMAB; PRGO; AER; ALKS; JAZZ; ICLR; STE; STX; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; ARGX; TX; CMPR; ASND; CLLS; EVO; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; QURE; DBVT; AGRO; ASPS; SBLK; MTLS; CMBT; TRIB; PSHG; SQNS; MX; TRVG; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-25 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; SAN; TTE; NVO; SNY; ASML; ING; SHIP; STLA; BBVA; TEF; E; BABWF; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; DOGEF; JCI; NOK; CRH; APTV; FLUT; RACE; EXPGF; ERIC; TS; IR; TT; GMAB; PRGO; AER; ALKS; JAZZ; ICLR; STE; STX; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; ARGX; TX; EVO; CMPR; CLLS; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; MRUS; IFRX; AVDL; QURE; DBVT; AGRO; CMBT; ASPS; SBLK; MTLS; TRIB; PSHG; MX; SQNS; TRVG; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-26 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; NVO; SNY; TTE; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; JCI; DOGEF; NOK; CRH; APTV; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STX; STE; AEG; GLPG; QGEN; ALLE; JHX; ALV; ADNT; GRFS; VEON; CLB; ARGX; TX; EVO; CLLS; CMPR; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; QURE; DBVT; AGRO; CMBT; ASPS; SBLK; MTLS; TRIB; PSHG; TRVG; MX; SQNS; DAC; PRQR; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-29 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; SAN; NVO; SNY; TTE; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; NOK; DOGEF; JCI; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STX; STE; AEG; GLPG; QGEN; ALLE; JHX; ALV; GRFS; VEON; ADNT; CLB; ARGX; TX; EVO; CLLS; CMPR; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; DBVT; QURE; AGRO; ASPS; CMBT; SBLK; MTLS; TRIB; PSHG; MX; SQNS; TRVG; PRQR; DAC; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-30 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; IDEXY; ACN; SAN; NVO; SNY; TTE; ASML; ING; SHIP; STLA; BBVA; BABWF; TEF; E; PHG; DB; FMS; ETN; NXPI; MT; RYAAY; KBCSF; DOGEF; NOK; JCI; APTV; CRH; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STX; STE; AEG; GLPG; ALV; QGEN; ALLE; JHX; GRFS; ADNT; VEON; CLB; ARGX; TX; EVO; CLLS; CMPR; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; CRTO; IFRX; MRUS; AVDL; QURE; DBVT; AGRO; ASPS; CMBT; MTLS; SBLK; TRIB; PSHG; TRVG; MX; SQNS; PRQR; DAC; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-01-31 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; TTE; NVO; SNY; ASML; ING; STLA; SHIP; BBVA; BABWF; TEF; E; PHG; DB; FMS; ETN; NXPI; MT; RYAAY; KBCSF; DOGEF; NOK; APTV; JCI; CRH; FLUT; RACE; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STX; STE; AEG; GLPG; ALV; QGEN; JHX; ALLE; GRFS; VEON; ADNT; CLB; ARGX; TX; EVO; CMPR; CLLS; ASND; PRTA; NEXA; GLOB; CSTM; AMRN; IFRX; CRTO; MRUS; AVDL; QURE; DBVT; AGRO; SBLK; CMBT; ASPS; TRIB; MTLS; PSHG; MX; SQNS; TRVG; PRQR; DAC; DSX; AFMD; GASS; NEON; EDAP; NTZ; ESEA; PXS
2018-02-01 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; SAN; IDEXY; TTE; SNY; NVO; ASML; ING; SHIP; STLA; BBVA; BABWF; TEF; E; PHG; DB; ETN; FMS; NXPI; MT; RYAAY; KBCSF; NOK; DOGEF; APTV; JCI; RACE; CRH; FLUT; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STX; STE; AEG; GLPG; QGEN; ALV; JHX; ALLE; GRFS; VEON; ADNT; CLB; TX; ARGX; CMPR; EVO; CLLS; ASND; CAAP; PRTA; NEXA; CSTM; GLOB; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; DBVT; AGRO; CMBT; MTLS; ASPS; SBLK; TRIB; PSHG; MX; SQNS; TRVG; PRQR; DAC; AFMD; DSX; GASS; EDAP; NEON; NTZ; ESEA; PXS
2018-02-02 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; TTE; SNY; NVO; ASML; ING; SHIP; BABWF; STLA; BBVA; TEF; E; PHG; DB; ETN; NXPI; FMS; RYAAY; KBCSF; NOK; MT; DOGEF; JCI; APTV; RACE; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; ALKS; AER; ICLR; JAZZ; STE; STX; AEG; GLPG; JHX; QGEN; ALV; ALLE; GRFS; ADNT; VEON; CLB; TX; ARGX; CMPR; EVO; CLLS; ASND; CAAP; PRTA; NEXA; GLOB; CSTM; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; DBVT; AGRO; CMBT; TRIB; MTLS; ASPS; SBLK; PSHG; SQNS; MX; TRVG; PRQR; DAC; AFMD; DSX; GASS; EDAP; NEON; NTZ; ESEA; PXS
2018-02-05 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; IDEXY; SAN; TTE; SNY; NVO; ASML; SHIP; ING; BABWF; STLA; BBVA; TEF; E; PHG; DB; ETN; NXPI; FMS; KBCSF; NOK; MT; RYAAY; DOGEF; APTV; JCI; RACE; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; STX; AEG; GLPG; JHX; QGEN; ALV; ALLE; GRFS; VEON; ADNT; CLB; TX; ARGX; CMPR; EVO; ASND; CLLS; CAAP; NEXA; GLOB; CSTM; PRTA; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; DBVT; AGRO; TRIB; MTLS; CMBT; SBLK; ASPS; PSHG; SQNS; AFMD; TRVG; MX; PRQR; DAC; DSX; GASS; EDAP; NEON; NTZ; ESEA; PXS
2018-02-06 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; SAN; IDEXY; TTE; SNY; NVO; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; NXPI; FMS; NOK; MT; RYAAY; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; AEG; STX; GLPG; JHX; ALV; QGEN; ALLE; GRFS; VEON; ADNT; CLB; TX; ARGX; CMPR; EVO; CLLS; ASND; CAAP; NEXA; GLOB; CSTM; PRTA; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; DBVT; AGRO; TRIB; CMBT; SBLK; MTLS; ASPS; PSHG; SQNS; TRVG; MX; AFMD; PRQR; DAC; DSX; GASS; EDAP; NEON; NTZ; ESEA; PXS
2018-02-07 00:00:00-05:00,TOPS; GMBL; BUD; SAP; MDT; ACN; SAN; IDEXY; TTE; SNY; NVO; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; DB; ETN; FMS; NXPI; NOK; RYAAY; MT; KBCSF; DOGEF; APTV; RACE; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; AEG; STX; GLPG; JHX; ALV; QGEN; ALLE; GRFS; ADNT; VEON; CLB; TX; ARGX; CMPR; EVO; ASND; CLLS; CAAP; NEXA; GLOB; CSTM; PRTA; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; DBVT; AGRO; MTLS; CMBT; SBLK; TRIB; ASPS; PSHG; TRVG; SQNS; AFMD; MX; PRQR; DAC; DSX; GASS; EDAP; NTZ; NEON; ESEA; PXS
2018-02-08 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; SAN; TTE; IDEXY; SNY; NVO; ASML; SHIP; ING; STLA; BBVA; BABWF; TEF; E; PHG; ETN; DB; NXPI; FMS; NOK; KBCSF; RYAAY; MT; DOGEF; APTV; FLUT; RACE; JCI; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; STX; GLPG; JHX; ALV; QGEN; ALLE; GRFS; ADNT; VEON; CLB; ARGX; TX; CMPR; ASND; CLLS; EVO; CAAP; NEXA; GLOB; CSTM; PRTA; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; AGRO; DBVT; TRIB; SBLK; MTLS; CMBT; ASPS; PSHG; TRVG; AFMD; SQNS; MX; PRQR; DAC; DSX; GASS; EDAP; NEON; ESEA; NTZ; PXS
2018-02-09 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; SAN; IDEXY; TTE; NVO; SNY; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; ETN; DB; NXPI; FMS; NOK; RYAAY; KBCSF; MT; DOGEF; FLUT; RACE; APTV; JCI; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; AEG; STX; GLPG; JHX; ALV; QGEN; ALLE; GRFS; ADNT; VEON; CLB; ARGX; TX; CMPR; ASND; EVO; CLLS; CAAP; NEXA; GLOB; CSTM; PRTA; AMRN; IFRX; CRTO; MRUS; QURE; AVDL; DBVT; AGRO; SBLK; TRIB; CMBT; MTLS; ASPS; PSHG; TRVG; AFMD; SQNS; MX; PRQR; DAC; DSX; GASS; EDAP; NEON; ESEA; NTZ; PXS
2018-02-12 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; SAN; IDEXY; TTE; NVO; SNY; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; ETN; DB; NXPI; FMS; NOK; RYAAY; MT; KBCSF; DOGEF; APTV; RACE; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; JHX; ALV; QGEN; ALLE; GRFS; ADNT; VEON; ARGX; CLB; TX; CMPR; EVO; ASND; CLLS; CAAP; GLOB; NEXA; CSTM; IFRX; PRTA; AMRN; CRTO; QURE; MRUS; AVDL; AGRO; DBVT; SBLK; CMBT; TRIB; MTLS; ASPS; PSHG; TRVG; AFMD; SQNS; MX; PRQR; DAC; DSX; GASS; EDAP; NEON; NTZ; ESEA; PXS
2018-02-13 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; IDEXY; NVO; SNY; ASML; SHIP; ING; STLA; BBVA; TEF; BABWF; E; PHG; ETN; DB; FMS; NXPI; NOK; RYAAY; MT; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ICLR; ALKS; JAZZ; STE; STX; AEG; GLPG; JHX; ALV; QGEN; ALLE; GRFS; ADNT; VEON; ARGX; TX; CLB; CMPR; EVO; CLLS; ASND; CAAP; GLOB; NEXA; CSTM; IFRX; PRTA; AMRN; CRTO; QURE; MRUS; AVDL; DBVT; AGRO; SBLK; CMBT; TRIB; MTLS; ASPS; PSHG; TRVG; SQNS; AFMD; MX; PRQR; DAC; DSX; GASS; EDAP; NTZ; ESEA; NEON; PXS
2018-02-14 00:00:00-05:00,TOPS; GMBL; BUD; SAP; ACN; MDT; TTE; SAN; IDEXY; NVO; SNY; ASML; SHIP; ING; STLA; BBVA; TEF; E; BABWF; PHG; DB; ETN; FMS; NXPI; NOK; MT; RYAAY; KBCSF; DOGEF; RACE; APTV; JCI; FLUT; CRH; EXPGF; ERIC; TS; TT; IR; GMAB; PRGO; AER; ALKS; ICLR; JAZZ; STE; STX; AEG; GLPG; JHX; QGEN; ALV; ALLE; GRFS; ADNT; VEON; ARGX; TX; CLB; CMPR; ASND; EVO; CLLS; CAAP; GLOB; NEXA; CSTM; IFRX; CRTO; PRTA; AMRN; QURE; MRUS; DBVT; AGRO; SBLK; CMBT; TRIB; AVDL; ASPS; MTLS; PSHG; TRVG; SQNS; AFMD; MX; PRQR; DAC; DSX; GASS; EDAP; ESEA; NEON; NTZ; PXS
