Price,Close,High,Low,Open,Volume
1980-08-19,0.4701021611690521,0.4948445925421998,0.4701021611690521,0.0,138600
1980-08-20,0.4701021611690521,0.4948445925421998,0.4701021611690521,0.0,75600
1980-08-21,0.4750504195690155,0.4948443286271491,0.4750504195690155,0.0,156600
1980-08-22,0.4799993634223938,0.4948448205932972,0.4799993634223938,0.0,129600
1980-08-25,0.4750504195690155,0.4948443286271491,0.4750504195690155,0.0,113400
1980-08-26,0.4799993634223938,0.4948448205932972,0.4799993634223938,0.0,117000
1980-08-27,0.48494765162467957,0.5047415711437099,0.48494765162467957,0.0,279000
1980-08-28,0.48494765162467957,0.5047415711437099,0.48494765162467957,0.0,32400
1980-08-29,0.48494765162467957,0.5047415711437099,0.48494765162467957,0.0,68400
1980-09-02,0.48989588022232056,0.5146379170654427,0.48989588022232056,0.0,135000
1980-09-03,0.48989588022232056,0.5146379170654427,0.48989588022232056,0.0,113400
1980-09-04,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,99000
1980-09-05,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,68400
1980-09-08,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,39600
1980-09-09,0.48989588022232056,0.5047413231869045,0.48989588022232056,0.0,48600
1980-09-10,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,167400
1980-09-11,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,9000
1980-09-12,0.49979281425476074,0.5146378737133654,0.49979281425476074,0.0,127800
1980-09-15,0.49979281425476074,0.5245348490136628,0.49979281425476074,0.0,140400
1980-09-16,0.5195860862731934,0.5443284891766083,0.5195860862731934,0.0,261000
1980-09-17,0.5195860862731934,0.5443284891766083,0.5195860862731934,0.0,255600
1980-09-18,0.5245349407196045,0.5443288947808327,0.5245349407196045,0.0,176400
1980-09-19,0.5245349407196045,0.5443288947808327,0.5245349407196045,0.0,99000
1980-09-22,0.5245349407196045,0.5443288947808327,0.5245349407196045,0.0,124200
1980-09-23,0.5195860862731934,0.5443284891766083,0.5195860862731934,0.0,185400
1980-09-24,0.49979281425476074,0.5344318243139601,0.49979281425476074,0.0,115200
1980-09-25,0.5047413110733032,0.5344318565072774,0.5047413110733032,0.0,365400
1980-09-26,0.5047413110733032,0.5344318565072774,0.5047413110733032,0.0,196200
1980-09-29,0.49484455585479736,0.5245351145293986,0.49484455585479736,0.0,138600
1980-09-30,0.49484455585479736,0.5245351145293986,0.49484455585479736,0.0,95400
1980-10-01,0.49484455585479736,0.5245351145293986,0.49484455585479736,0.0,48600
1980-10-02,0.49484455585479736,0.5245351145293986,0.49484455585479736,0.0,84600
1980-10-03,0.49484455585479736,0.5245351145293986,0.49484455585479736,0.0,50400
1980-10-06,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,104400
1980-10-07,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,10800
1980-10-08,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,117000
1980-10-09,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,61200
1980-10-10,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,18000
1980-10-13,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,19800
1980-10-14,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,201600
1980-10-15,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,64800
1980-10-16,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,70200
1980-10-17,0.49484455585479736,0.5047415361648718,0.49484455585479736,0.0,28800
1980-10-20,0.49484455585479736,0.5047415361648718,0.49484455585479736,0.0,37800
1980-10-21,0.49484455585479736,0.5047415361648718,0.49484455585479736,0.0,36000
1980-10-22,0.49484455585479736,0.5047415361648718,0.49484455585479736,0.0,73800
1980-10-23,0.49484455585479736,0.5047415361648718,0.49484455585479736,0.0,104400
1980-10-24,0.5047413110733032,0.5146379047143269,0.5047413110733032,0.0,313200
1980-10-27,0.5047413110733032,0.5195864138989785,0.5047413110733032,0.0,82800
1980-10-28,0.5047413110733032,0.5195864138989785,0.5047413110733032,0.0,41400
1980-10-29,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,136800
1980-10-30,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,27000
1980-10-31,0.5047413110733032,0.5344318565072774,0.5047413110733032,0.0,334800
1980-11-03,0.5047413110733032,0.5344318565072774,0.5047413110733032,0.0,9000
1980-11-05,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,81000
1980-11-06,0.5047413110733032,0.5344318565072774,0.5047413110733032,0.0,54000
1980-11-07,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,99000
1980-11-10,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,34200
1980-11-11,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,68400
1980-11-12,0.5096896886825562,0.5245347452031811,0.5096896886825562,0.0,46800
1980-11-13,0.51463782787323,0.5443287511294739,0.51463782787323,0.0,203400
1980-11-14,0.5344321727752686,0.5443291545286115,0.5344321727752686,0.0,243000
1980-11-17,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,226800
1980-11-18,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,43200
1980-11-19,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,54000
1980-11-20,0.5393800735473633,0.5641221408167456,0.5393800735473633,0.0,127800
1980-11-21,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,115200
1980-11-24,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,41400
1980-11-25,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,63000
1980-11-26,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,61200
1980-11-28,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,1800
1980-12-01,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,59400
1980-12-02,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,3600
1980-12-03,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,45000
1980-12-04,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,3600
1980-12-05,0.5443289875984192,0.5641225627793018,0.5443289875984192,0.0,46800
1980-12-08,0.5393800735473633,0.5641221408167456,0.5393800735473633,0.0,21600
1980-12-09,0.5393800735473633,0.5740191121320468,0.5393800735473633,0.0,77400
1980-12-10,0.5393800735473633,0.5740191121320468,0.5393800735473633,0.0,28800
1980-12-11,0.5344321727752686,0.5740197175329627,0.5344321727752686,0.0,18000
1980-12-12,0.5344321727752686,0.5740197175329627,0.5344321727752686,0.0,18000
1980-12-15,0.5047413110733032,0.5344318565072774,0.5047413110733032,0.0,70200
1980-12-16,0.49484455585479736,0.5245351145293986,0.49484455585479736,0.0,16200
1980-12-17,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,239400
1980-12-18,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,32400
1980-12-19,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,149400
1980-12-22,0.4750504195690155,0.5047413043926297,0.4750504195690155,0.0,81000
1980-12-23,0.48494765162467957,0.5047415711437099,0.48494765162467957,0.0,52200
1980-12-24,0.4799993634223938,0.5047418061981893,0.4799993634223938,0.0,21600
1980-12-26,0.4799993634223938,0.5047418061981893,0.4799993634223938,0.0,3600
1980-12-29,0.4799993634223938,0.4799993634223938,0.4799993634223938,0.4799993634223938,0
1980-12-30,0.4799993634223938,0.5047418061981893,0.4799993634223938,0.0,12600
1980-12-31,0.48494765162467957,0.5146381698840014,0.48494765162467957,0.0,45000
1981-01-02,0.48494765162467957,0.5146381698840014,0.48494765162467957,0.0,7200
1981-01-05,0.48989588022232056,0.5047413231869045,0.48989588022232056,0.0,12600
1981-01-06,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,46800
1981-01-07,0.48494765162467957,0.5146381698840014,0.48494765162467957,0.0,45000
1981-01-08,0.48494765162467957,0.48494765162467957,0.48494765162467957,0.48494765162467957,0
1981-01-09,0.4799993634223938,0.5146384095472549,0.4799993634223938,0.0,57600
1981-01-12,0.48494765162467957,0.5146381698840014,0.48494765162467957,0.0,28800
1981-01-13,0.48494765162467957,0.5146381698840014,0.48494765162467957,0.0,10800
1981-01-14,0.48989588022232056,0.5146379170654427,0.48989588022232056,0.0,37800
1981-01-15,0.48989588022232056,0.5146379170654427,0.48989588022232056,0.0,28800
1981-01-16,0.49484455585479736,0.5146381342193241,0.49484455585479736,0.0,37800
1981-01-19,0.49484455585479736,0.49484455585479736,0.49484455585479736,0.49484455585479736,0
1981-01-20,0.5047413110733032,0.5245348806108022,0.5047413110733032,0.0,70200
1981-01-21,0.5344321727752686,0.5641227357796197,0.5344321727752686,0.0,95400
1981-01-22,0.5393800735473633,0.5740191121320468,0.5393800735473633,0.0,178200
1981-01-23,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,82800
1981-01-26,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,54000
1981-01-27,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,18000
1981-01-28,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,41400
1981-01-29,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,72000
1981-01-30,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,68400
1981-02-02,0.51463782787323,0.534431776710726,0.51463782787323,0.0,95400
1981-02-03,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,104400
1981-02-04,0.5344321727752686,0.5542261362819545,0.5344321727752686,0.0,32400
1981-02-05,0.5443289875984192,0.5740195414975233,0.5443289875984192,0.0,86400
1981-02-06,0.5591740608215332,0.5740195503646092,0.5591740608215332,0.0,111600
1981-02-09,0.5641223192214966,0.5839162256391509,0.5641223192214966,0.0,81000
1981-02-10,0.5591740608215332,0.5839164867628722,0.5591740608215332,0.0,39600
1981-02-11,0.5591740608215332,0.5839164867628722,0.5591740608215332,0.0,28800
1981-02-12,0.5591740608215332,0.5839164867628722,0.5591740608215332,0.0,23400
1981-02-13,0.5542258620262146,0.5839163678655227,0.5542258620262146,0.0,34200
1981-02-17,0.5542258620262146,0.5839163678655227,0.5542258620262146,0.0,10800
1981-02-18,0.5542258620262146,0.5839163678655227,0.5542258620262146,0.0,10800
1981-02-19,0.5591740608215332,0.5839164867628722,0.5591740608215332,0.0,210600
1981-02-20,0.5591740608215332,0.5839164867628722,0.5591740608215332,0.0,144000
1981-02-23,0.5492773652076721,0.5740194469069271,0.5492773652076721,0.0,32400
1981-02-24,0.5492773652076721,0.5740194469069271,0.5492773652076721,0.0,36000
1981-02-25,0.5492773652076721,0.5740194469069271,0.5492773652076721,0.0,34200
1981-02-26,0.5492773652076721,0.5740194469069271,0.5492773652076721,0.0,45000
1981-02-27,0.5492773652076721,0.5740194469069271,0.5492773652076721,0.0,45000
1981-03-02,0.5492773652076721,0.5740194469069271,0.5492773652076721,0.0,18000
1981-03-03,0.5641223192214966,0.5839162256391509,0.5641223192214966,0.0,91800
1981-03-04,0.5690707564353943,0.5839161961162527,0.5690707564353943,0.0,18000
1981-03-05,0.5740195512771606,0.5839164876911574,0.5740195512771606,0.0,109800
1981-03-06,0.578967809677124,0.5938132513912513,0.578967809677124,0.0,66600
1981-03-09,0.578967809677124,0.6037098444361828,0.578967809677124,0.0,108000
1981-03-10,0.578967809677124,0.6037098444361828,0.578967809677124,0.0,54000
1981-03-11,0.5839163661003113,0.6037099374967382,0.5839163661003113,0.0,52200
1981-03-12,0.593813419342041,0.6136069932856336,0.593813419342041,0.0,66600
1981-03-13,0.5987619161605835,0.6136069794840724,0.5987619161605835,0.0,99000
1981-03-16,0.593813419342041,0.6136069932856336,0.593813419342041,0.0,82800
1981-03-17,0.593813419342041,0.6136069932856336,0.593813419342041,0.0,61200
1981-03-18,0.593813419342041,0.6136069932856336,0.593813419342041,0.0,39600
1981-03-19,0.5987619161605835,0.618555489658969,0.5987619161605835,0.0,70200
1981-03-20,0.6185552477836609,0.6334006875576259,0.6185552477836609,0.0,61200
1981-03-23,0.6235040426254272,0.6383494902345643,0.6235040426254272,0.0,75600
1981-03-24,0.6432977914810181,0.6630913612368606,0.6432977914810181,0.0,59400
1981-03-25,0.6531943082809448,0.6729882154875719,0.6531943082809448,0.0,46800
1981-03-26,0.6432977914810181,0.6729882947696815,0.6432977914810181,0.0,55800
1981-03-27,0.6432977914810181,0.6630913612368606,0.6432977914810181,0.0,63000
1981-03-30,0.6531943082809448,0.6779367241438463,0.6531943082809448,0.0,64800
1981-03-31,0.6531943082809448,0.6729882154875719,0.6531943082809448,0.0,30600
1981-04-01,0.6531943082809448,0.6729882154875719,0.6531943082809448,0.0,23400
1981-04-02,0.6903076767921448,0.7125756663660849,0.6903076767921448,0.0,115200
1981-04-03,0.6977301836013794,0.7051530728556461,0.6977301836013794,0.0,60000
1981-04-06,0.6977301836013794,0.7051530728556461,0.6977301836013794,0.0,103200
1981-04-07,0.6903076767921448,0.7051531164356235,0.6903076767921448,0.0,75600
1981-04-08,0.6903076767921448,0.7125756663660849,0.6903076767921448,0.0,85200
1981-04-09,0.6903076767921448,0.7051531164356235,0.6903076767921448,0.0,30000
1981-04-10,0.6903076767921448,0.7051531164356235,0.6903076767921448,0.0,30000
1981-04-13,0.6903076767921448,0.7051531164356235,0.6903076767921448,0.0,94800
1981-04-14,0.6977301836013794,0.712575622327378,0.6977301836013794,0.0,282000
1981-04-15,0.6977301836013794,0.71999817179911,0.6977301836013794,0.0,99600
1981-04-16,0.7125754356384277,0.7274208704750436,0.7125754356384277,0.0,322800
1981-04-20,0.7199984788894653,0.7422664765848372,0.7199984788894653,0.0,46800
1981-04-21,0.7199984788894653,0.7422664765848372,0.7199984788894653,0.0,42000
1981-04-22,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,61200
1981-04-23,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,12000
1981-04-24,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,60000
1981-04-27,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,19200
1981-04-28,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,18000
1981-04-29,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,25200
1981-04-30,0.734843909740448,0.742266462234511,0.734843909740448,0.0,84000
1981-05-01,0.7496888637542725,0.7645339590245883,0.7496888637542725,0.0,124800
1981-05-04,0.7422661185264587,0.7645341054800776,0.7422661185264587,0.0,63600
1981-05-05,0.7496888637542725,0.7645339590245883,0.7496888637542725,0.0,133200
1981-05-06,0.7645339965820312,0.7793794323640743,0.7645339965820312,0.0,68400
1981-05-07,0.7645339965820312,0.786801980363862,0.7645339965820312,0.0,94800
1981-05-08,0.7645339965820312,0.786801980363862,0.7645339965820312,0.0,150000
1981-05-11,0.7645339965820312,0.786801980363862,0.7645339965820312,0.0,46800
1981-05-12,0.7645339965820312,0.7793794323640743,0.7645339965820312,0.0,56400
1981-05-13,0.7719576358795166,0.7793801911053011,0.7719576358795166,0.0,121200
1981-05-14,0.7719576358795166,0.7793801911053011,0.7719576358795166,0.0,19200
1981-05-15,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,24000
1981-05-18,0.734843909740448,0.7496893545112471,0.734843909740448,0.0,64800
1981-05-19,0.6828851699829102,0.6903077203820733,0.6828851699829102,0.0,145200
1981-05-20,0.6754623651504517,0.6903078076071784,0.6754623651504517,0.0,64800
1981-05-21,0.6754623651504517,0.6977303589442316,0.6754623651504517,0.0,27600
1981-05-22,0.6754623651504517,0.6828852562701251,0.6754623651504517,0.0,8400
1981-05-26,0.6754623651504517,0.6828852562701251,0.6754623651504517,0.0,10800
1981-05-27,0.6754623651504517,0.6828852562701251,0.6754623651504517,0.0,1200
1981-05-28,0.6531943082809448,0.6606171986838266,0.6531943082809448,0.0,43200
1981-05-29,0.6531943082809448,0.668039749304121,0.6531943082809448,0.0,9600
1981-06-01,0.6531943082809448,0.6606171986838266,0.6531943082809448,0.0,73200
1981-06-02,0.6531943082809448,0.668039749304121,0.6531943082809448,0.0,73200
1981-06-03,0.6903076767921448,0.6977302267226062,0.6903076767921448,0.0,3447600
1981-06-04,0.6865966320037842,0.697730633278347,0.6865966320037842,0.0,1774800
1981-06-05,0.6977301836013794,0.7051530728556461,0.6977301836013794,0.0,704400
1981-06-08,0.705153226852417,0.7125757779451426,0.705153226852417,0.0,591600
1981-06-09,0.705153226852417,0.7125757779451426,0.705153226852417,0.0,366000
1981-06-10,0.705153226852417,0.7125757779451426,0.705153226852417,0.0,243600
1981-06-11,0.7496888637542725,0.7645339590245883,0.7496888637542725,0.0,464400
1981-06-12,0.7719576358795166,0.7793801911053011,0.7719576358795166,0.0,598800
1981-06-15,0.7942252159118652,0.8016477671617501,0.7942252159118652,0.0,337200
1981-06-16,0.7868019342422485,0.8090699167187504,0.7868019342422485,0.0,934800
1981-06-17,0.7868019342422485,0.8016473691540656,0.7868019342422485,0.0,930000
1981-06-18,0.7942252159118652,0.8090703184116351,0.7942252159118652,0.0,633600
1981-06-19,0.7942252159118652,0.8090703184116351,0.7942252159118652,0.0,127200
1981-06-22,0.7942252159118652,0.8090703184116351,0.7942252159118652,0.0,188400
1981-06-23,0.801647424697876,0.8164928606382899,0.801647424697876,0.0,368400
1981-06-24,0.801647424697876,0.8239154087172613,0.801647424697876,0.0,100800
1981-06-25,0.801647424697876,0.8164928606382899,0.801647424697876,0.0,87600
1981-06-26,0.801647424697876,0.8090699727768474,0.801647424697876,0.0,96000
1981-06-29,0.801647424697876,0.8164928606382899,0.801647424697876,0.0,859200
1981-06-30,0.801647424697876,0.8164928606382899,0.801647424697876,0.0,79200
1981-07-01,0.801647424697876,0.8090699727768474,0.801647424697876,0.0,314400
1981-07-02,0.801647424697876,0.8164928606382899,0.801647424697876,0.0,75600
1981-07-06,0.7793800830841064,0.8016480854579381,0.7793800830841064,0.0,105600
1981-07-07,0.7868019342422485,0.8016473691540656,0.7868019342422485,0.0,352800
1981-07-08,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,110400
1981-07-09,0.7719576358795166,0.7942256413396681,0.7719576358795166,0.0,171600
1981-07-10,0.7719576358795166,0.7942256413396681,0.7719576358795166,0.0,86400
1981-07-13,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,72000
1981-07-14,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,196800
1981-07-15,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,164400
1981-07-16,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,55200
1981-07-17,0.7719576358795166,0.7868027463310855,0.7719576358795166,0.0,12000
1981-07-20,0.7645339965820312,0.7719568843642864,0.7645339965820312,0.0,68400
1981-07-21,0.727421224117279,0.7422663263885263,0.727421224117279,0.0,183600
