Price,Close,High,Low,Open,Volume
1980-08-01,1.0600852966308594,1.1013868964677684,1.0600852966308594,0.0,74250
1980-08-04,1.0600852966308594,1.1151546281605687,1.0600852966308594,0.0,61425
1980-08-05,1.046317458152771,1.073852030150753,1.046317458152771,0.0,31050
1980-08-06,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,59400
1980-08-07,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,8100
1980-08-08,0.9912484884262085,1.0463178291999886,0.9912484884262085,0.0,8100
1980-08-11,0.9361786842346191,0.9637133409915787,0.936178684234619,0.0,72900
1980-08-12,0.9637131094932556,0.9912477596359798,0.9637131094932555,0.0,36450
1980-08-13,0.9361786842346191,0.9637133409915787,0.936178684234619,0.0,23625
1980-08-14,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,20250
1980-08-15,0.9912484884262085,1.0187831588130984,0.9912484884262085,0.0,34425
1980-08-18,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,19575
1980-08-19,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,18900
1980-08-20,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,8100
1980-08-21,0.9637131094932556,0.9912477596359798,0.9637131094932555,0.0,5400
1980-08-22,1.046317458152771,1.073852030150753,1.046317458152771,0.0,27000
1980-08-25,1.018782377243042,1.0325500120603928,1.018782377243042,0.0,48600
1980-08-26,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,10125
1980-08-27,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,3375
1980-08-28,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,2700
1980-08-29,1.0325502157211304,1.0738517989524154,1.0325502157211304,0.0,25650
1980-09-02,1.018782377243042,1.060084661323775,1.018782377243042,0.0,4725
1980-09-03,1.018782377243042,1.0738515871453325,1.018782377243042,0.0,6075
1980-09-04,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,20250
1980-09-05,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,8775
1980-09-08,0.9912484884262085,1.0463178291999886,0.9912484884262085,0.0,29700
1980-09-09,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,6750
1980-09-10,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,14175
1980-09-11,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,12825
1980-09-12,0.9912484884262085,1.0187831588130984,0.9912484884262085,0.0,14850
1980-09-15,0.8811091780662537,0.9499462037176853,0.8811091780662538,0.0,32400
1980-09-16,0.9086441993713379,0.9499465911304411,0.9086441993713379,0.0,10125
1980-09-17,0.8535743951797485,0.8948767637002559,0.8535743951797485,0.0,90450
1980-09-18,0.8811091780662537,0.9361784795392748,0.8811091780662538,0.0,74925
1980-09-19,0.8811091780662537,0.9224115529811748,0.8811091780662538,0.0,28350
1980-09-22,0.8948773741722107,0.9361789732478641,0.8948773741722108,0.0,20925
1980-09-23,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,12825
1980-09-24,0.8948773741722107,0.9361789732478641,0.8948773741722108,0.0,13500
1980-09-25,0.8948773741722107,0.9361789732478641,0.8948773741722108,0.0,33075
1980-09-26,0.8811091780662537,0.9086438288027643,0.8811091780662538,0.0,22950
1980-09-29,0.8535743951797485,0.8948767637002559,0.8535743951797485,0.0,13500
1980-09-30,0.8535743951797485,0.908643688126967,0.8535743951797485,0.0,24300
1980-10-01,0.8535743951797485,0.908643688126967,0.8535743951797485,0.0,33075
1980-10-02,0.8260399103164673,0.8535744705984644,0.8260399103164673,0.0,22950
1980-10-03,0.8260399103164673,0.8673421938618281,0.8260399103164673,0.0,16875
1980-10-06,0.8260399103164673,0.8811091195049344,0.8260399103164673,0.0,31725
1980-10-07,0.8260399103164673,0.8673421938618281,0.8260399103164673,0.0,6750
1980-10-08,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,49950
1980-10-09,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,675
1980-10-10,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,132975
1980-10-13,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,12825
1980-10-14,0.8260399103164673,0.8673421938618281,0.8260399103164673,0.0,12825
1980-10-15,0.8260399103164673,0.8811091195049344,0.8260399103164673,0.0,8100
1980-10-16,0.8122732043266296,0.8535747945511796,0.8122732043266296,0.0,18900
1980-10-17,0.7985054850578308,0.8535747096702531,0.7985054850578308,0.0,13500
1980-10-20,0.7985054850578308,0.8535747096702531,0.7985054850578308,0.0,16875
1980-10-21,0.7985054850578308,0.8535747096702531,0.7985054850578308,0.0,4050
1980-10-22,0.7985054850578308,0.8535747096702531,0.7985054850578308,0.0,6750
1980-10-23,0.7985054850578308,0.8398077801712635,0.7985054850578308,0.0,40500
1980-10-24,0.7985054850578308,0.8398077801712635,0.7985054850578308,0.0,8775
1980-10-27,0.7709710597991943,0.8122733673069892,0.7709710597991943,0.0,39150
1980-10-28,0.7434361577033997,0.7985054698945788,0.7434361577033997,0.0,33750
1980-10-29,0.7985054850578308,0.8535747096702531,0.7985054850578308,0.0,35100
1980-10-30,0.9086441993713379,0.9637135233030517,0.9086441993713379,0.0,118125
1980-10-31,0.8673421144485474,0.9086436852165787,0.8673421144485473,0.0,153225
1980-11-03,0.9361786842346191,0.9774810681803009,0.936178684234619,0.0,104625
1980-11-05,1.018782377243042,1.0738515871453325,1.018782377243042,0.0,117450
1980-11-06,1.018782377243042,1.0738515871453325,1.018782377243042,0.0,104625
1980-11-07,1.018782377243042,1.0738515871453325,1.018782377243042,0.0,57375
1980-11-10,1.0325502157211304,1.0738517989524154,1.0325502157211304,0.0,40500
1980-11-11,1.0600852966308594,1.073852230702914,1.0600852966308594,0.0,54675
1980-11-12,1.0600852966308594,1.1013868964677684,1.0600852966308594,0.0,74250
1980-11-13,1.046317458152771,1.073852030150753,1.046317458152771,0.0,62100
1980-11-14,0.9912484884262085,1.0463178291999886,0.9912484884262085,0.0,95175
1980-11-17,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,46575
1980-11-18,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,29700
1980-11-19,1.046317458152771,1.073852030150753,1.046317458152771,0.0,83700
1980-11-20,1.046317458152771,1.0876197592722978,1.046317458152771,0.0,73575
1980-11-21,1.046317458152771,1.073852030150753,1.046317458152771,0.0,27000
1980-11-24,1.0600852966308594,1.1013868964677684,1.0600852966308594,0.0,22950
1980-11-25,1.046317458152771,1.0600850986498052,1.046317458152771,0.0,18900
1980-11-26,1.018782377243042,1.0738515871453325,1.018782377243042,0.0,42525
1980-11-28,0.9637131094932556,1.018782409778704,0.9637131094932555,0.0,42525
1980-12-01,0.9637131094932556,0.9912477596359798,0.9637131094932555,0.0,6075
1980-12-02,0.9637131094932556,1.0050154835174885,0.9637131094932555,0.0,3375
1980-12-03,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,10800
1980-12-04,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,14175
1980-12-05,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,4725
1980-12-08,0.9086441993713379,0.9499465911304411,0.9086441993713379,0.0,11475
1980-12-09,0.8535743951797485,0.908643688126967,0.8535743951797485,0.0,47250
1980-12-10,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,675
1980-12-11,0.7985054850578308,0.8535747096702531,0.7985054850578308,0.0,12825
1980-12-12,0.7985054850578308,0.8260401416762908,0.7985054850578308,0.0,15525
1980-12-15,0.7985054850578308,0.8260401416762908,0.7985054850578308,0.0,14175
1980-12-16,0.7985054850578308,0.8260401416762908,0.7985054850578308,0.0,11475
1980-12-17,0.7709710597991943,0.8122733673069892,0.7709710597991943,0.0,35100
1980-12-18,0.8122732043266296,0.8535747945511796,0.8122732043266296,0.0,24300
1980-12-19,0.8122732043266296,0.8535747945511796,0.8122732043266296,0.0,13500
1980-12-22,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,19575
1980-12-23,0.8535743951797485,0.8948767637002559,0.8535743951797485,0.0,8775
1980-12-24,0.8535743951797485,0.8948767637002559,0.8535743951797485,0.0,4050
1980-12-26,0.8811091780662537,0.9086438288027643,0.8811091780662538,0.0,8775
1980-12-29,0.8811091780662537,0.9086438288027643,0.8811091780662538,0.0,20250
1980-12-30,0.8811091780662537,0.9361784795392748,0.8811091780662538,0.0,20250
1980-12-31,0.8948773741722107,0.9361789732478641,0.8948773741722108,0.0,39825
1981-01-02,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,10800
1981-01-05,0.9361786842346191,0.9637133409915787,0.936178684234619,0.0,22275
1981-01-06,1.046317458152771,1.073852030150753,1.046317458152771,0.0,44550
1981-01-07,0.9912484884262085,1.0187831588130984,0.9912484884262085,0.0,91125
1981-01-08,0.9224120378494263,0.9637136368543283,0.9224120378494264,0.0,45900
1981-01-09,0.9086441993713379,0.9637135233030517,0.9086441993713379,0.0,5400
1981-01-12,0.9224120378494263,0.9637136368543283,0.9224120378494264,0.0,9450
1981-01-13,0.9361786842346191,0.9637133409915787,0.936178684234619,0.0,15525
1981-01-14,0.9637131094932556,0.9774808333747643,0.9637131094932555,0.0,13500
1981-01-15,0.9637131094932556,1.018782409778704,0.9637131094932555,0.0,12150
1981-01-16,0.9637131094932556,0.9912477596359798,0.9637131094932555,0.0,4050
1981-01-19,0.9637131094932556,0.9912477596359798,0.9637131094932555,0.0,30375
1981-01-20,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,11475
1981-01-21,0.9086441993713379,0.977481253096298,0.9086441993713379,0.0,3375
1981-01-22,0.9361786842346191,0.9912479977485382,0.936178684234619,0.0,7425
1981-01-23,0.8811091780662537,0.9224115529811748,0.8811091780662538,0.0,45225
1981-01-26,0.8260399103164673,0.8673421938618281,0.8260399103164673,0.0,17550
1981-01-27,0.8948773741722107,0.9361789732478641,0.8948773741722108,0.0,49950
1981-01-28,0.8811091780662537,0.9224115529811748,0.8811091780662538,0.0,3375
1981-01-29,0.8811091780662537,0.9361784795392748,0.8811091780662538,0.0,11475
1981-01-30,0.8811091780662537,0.9086438288027643,0.8811091780662538,0.0,15525
1981-02-02,0.8535743951797485,0.8811090416533578,0.8535743951797485,0.0,3375
1981-02-03,0.8260399103164673,0.8811091195049344,0.8260399103164673,0.0,3375
1981-02-04,0.7985054850578308,0.8673424367897234,0.7985054850578308,0.0,7425
1981-02-05,0.7847383618354797,0.8260399377570724,0.7847383618354797,0.0,65475
1981-02-06,0.7847383618354797,0.7847383618354797,0.7847383618354797,0.7847383618354797,0
1981-02-09,0.7847383618354797,0.8260399377570724,0.7847383618354797,0.0,35100
1981-02-10,0.7985054850578308,0.8260401416762908,0.7985054850578308,0.0,4050
1981-02-11,0.7847383618354797,0.8260399377570724,0.7847383618354797,0.0,12150
1981-02-12,0.8260399103164673,0.8535744705984644,0.8260399103164673,0.0,56700
1981-02-13,0.8535743951797485,0.908643688126967,0.8535743951797485,0.0,33750
1981-02-17,0.8811091780662537,0.9637131302757854,0.8811091780662538,0.0,32400
1981-02-18,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,45900
1981-02-19,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,32400
1981-02-20,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,20250
1981-02-23,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,14175
1981-02-24,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,15525
1981-02-25,0.8811091780662537,0.9086438288027643,0.8811091780662538,0.0,16200
1981-02-26,0.8811091780662537,0.9224115529811748,0.8811091780662538,0.0,31050
1981-02-27,0.8811091780662537,0.9224115529811748,0.8811091780662538,0.0,2025
1981-03-02,0.8811091780662537,0.9361784795392748,0.8811091780662538,0.0,61425
1981-03-03,0.8811091780662537,0.9361784795392748,0.8811091780662538,0.0,13500
1981-03-04,0.8948773741722107,0.9361789732478641,0.8948773741722108,0.0,12150
1981-03-05,0.9086441993713379,0.9361788613371947,0.9086441993713379,0.0,50625
1981-03-06,0.9637131094932556,0.9912477596359798,0.9637131094932555,0.0,56700
1981-03-09,1.018782377243042,1.0463170265064243,1.018782377243042,0.0,75600
1981-03-10,1.046317458152771,1.073852030150753,1.046317458152771,0.0,22275
1981-03-11,1.046317458152771,1.073852030150753,1.046317458152771,0.0,24975
1981-03-12,1.0325502157211304,1.0738517989524154,1.0325502157211304,0.0,17550
1981-03-13,1.018782377243042,1.0738515871453325,1.018782377243042,0.0,8775
1981-03-16,1.046317458152771,1.0876197592722978,1.046317458152771,0.0,19575
1981-03-17,1.046317458152771,1.073852030150753,1.046317458152771,0.0,8100
1981-03-18,1.046317458152771,1.0876197592722978,1.046317458152771,0.0,14850
1981-03-19,1.046317458152771,1.0876197592722978,1.046317458152771,0.0,6075
1981-03-20,1.0600852966308594,1.0876199623957141,1.0600852966308594,0.0,34425
1981-03-23,1.0600852966308594,1.073852230702914,1.0600852966308594,0.0,10125
1981-03-24,1.0600852966308594,1.0876199623957141,1.0600852966308594,0.0,66825
1981-03-25,1.046317458152771,1.073852030150753,1.046317458152771,0.0,8775
1981-03-26,1.046317458152771,1.101386690773246,1.046317458152771,0.0,16875
1981-03-27,1.0738515853881836,1.1013862346065109,1.0738515853881836,0.0,49275
1981-03-30,1.0738515853881836,1.1013862346065109,1.0738515853881836,0.0,16200
1981-03-31,1.087619423866272,1.1289218008732569,1.087619423866272,0.0,24975
1981-04-01,1.101386308670044,1.1289217573602792,1.101386308670044,0.0,29700
1981-04-02,1.101386308670044,1.1426886840850767,1.101386308670044,0.0,9450
1981-04-03,1.101386308670044,1.1289217573602792,1.101386308670044,0.0,12150
1981-04-06,1.046317458152771,1.101386690773246,1.046317458152771,0.0,25650
1981-04-07,1.0738515853881836,1.1013862346065109,1.0738515853881836,0.0,17550
1981-04-08,1.0600852966308594,1.1013868964677684,1.0600852966308594,0.0,33075
1981-04-09,1.0600852966308594,1.0876199623957141,1.0600852966308594,0.0,14850
1981-04-10,1.087619423866272,1.1013863511216997,1.087619423866272,0.0,35775
1981-04-13,1.087619423866272,1.1289218008732569,1.087619423866272,0.0,14850
1981-04-14,1.046317458152771,1.0876197592722978,1.046317458152771,0.0,45225
1981-04-15,1.0050160884857178,1.0463176897511068,1.0050160884857178,0.0,43875
1981-04-16,1.0325502157211304,1.0738517989524154,1.0325502157211304,0.0,10800
1981-04-20,1.0325502157211304,1.0738517989524154,1.0325502157211304,0.0,24300
1981-04-21,1.087619423866272,1.1289218008732569,1.087619423866272,0.0,47250
1981-04-22,1.1289222240447998,1.1702238189131555,1.1289222240447998,0.0,57375
1981-04-23,1.321664571762085,1.335431502086118,1.321664571762085,0.0,181575
1981-04-24,1.321664571762085,1.3767338882992746,1.321664571762085,0.0,78975
1981-04-27,1.5419421195983887,1.5970114493610008,1.5419421195983887,0.0,263925
1981-04-28,1.4042688608169556,1.4318035269850276,1.4042688608169556,0.0,160650
1981-04-29,1.4318029880523682,1.4731045729481227,1.4318029880523682,0.0,151200
1981-04-30,1.5281747579574585,1.5694762562768243,1.5281747579574585,0.0,110025
1981-05-01,1.7209168672561646,1.7622183559213473,1.7209168672561648,0.0,105975
1981-05-04,1.6383135318756104,1.6796150338564557,1.6383135318756104,0.0,110700
1981-05-05,1.5694760084152222,1.59701074986067,1.5694760084152222,0.0,148500
1981-05-06,1.5144068002700806,1.5557091809707368,1.5144068002700806,0.0,99900
1981-05-07,1.5144068002700806,1.541941543488202,1.5144068002700806,0.0,16875
1981-05-08,1.5419421195983887,1.5694766958551702,1.5419421195983887,0.0,24975
1981-05-11,1.4868723154067993,1.5281746983604165,1.4868723154067993,0.0,21600
1981-05-12,1.4868723154067993,1.5006399536403308,1.4868723154067993,0.0,14175
1981-05-13,1.4318029880523682,1.4868722996603456,1.4318029880523682,0.0,71550
1981-05-14,1.4593372344970703,1.4868718825773037,1.4593372344970703,0.0,9450
1981-05-15,1.47310471534729,1.514407013231535,1.47310471534729,0.0,24975
1981-05-18,1.47310471534729,1.514407013231535,1.47310471534729,0.0,12825
1981-05-19,1.4593372344970703,1.4868718825773037,1.4593372344970703,0.0,12825
1981-05-20,1.4318029880523682,1.4731045729481227,1.4318029880523682,0.0,41175
1981-05-21,1.4180351495742798,1.4593374376293424,1.4180351495742798,0.0,20250
1981-05-22,1.4455702304840088,1.4593379601805065,1.4455702304840088,0.0,58725
1981-05-26,1.4455702304840088,1.4868726219528718,1.4455702304840088,0.0,41175
1981-05-27,1.5694760084152222,1.59701074986067,1.5694760084152222,0.0,54675
1981-05-28,1.5970109701156616,1.6245455381096239,1.5970109701156616,0.0,44550
1981-05-29,1.6245454549789429,1.6520801988129024,1.6245454549789429,0.0,49950
1981-06-01,1.6245454549789429,1.6520801988129024,1.6245454549789429,0.0,48600
1981-06-02,1.5970109701156616,1.6245455381096239,1.5970109701156616,0.0,61425
1981-06-03,1.5419421195983887,1.5694766958551702,1.5419421195983887,0.0,22950
1981-06-04,1.5694760084152222,1.59701074986067,1.5694760084152222,0.0,14175
1981-06-05,1.5694760084152222,1.59701074986067,1.5694760084152222,0.0,17550
1981-06-08,1.5694760084152222,1.59701074986067,1.5694760084152222,0.0,24300
1981-06-09,1.5694760084152222,1.59701074986067,1.5694760084152222,0.0,24300
1981-06-10,1.6796146631240845,1.6933823000762158,1.6796146631240845,0.0,39150
1981-06-11,1.8723580837249756,1.899892829198489,1.8723580837249756,0.0,81000
1981-06-12,1.8172883987426758,1.8448231493330478,1.8172883987426758,0.0,121500
1981-06-15,1.7622183561325073,1.789753095493497,1.7622183561325075,0.0,38475
1981-06-16,1.734683632850647,1.775986003928156,1.7346836328506472,0.0,32400
1981-06-17,1.748452067375183,1.762218998955188,1.748452067375183,0.0,19575
1981-06-18,1.6796146631240845,1.6933823000762158,1.6796146631240845,0.0,49950
1981-06-19,1.6796146631240845,1.7071492280324438,1.6796146631240845,0.0,35100
1981-06-22,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,8100
1981-06-23,1.6245454549789429,1.6520801988129024,1.6245454549789429,0.0,62100
1981-06-24,1.583243727684021,1.6107782902356982,1.583243727684021,0.0,29700
1981-06-25,1.6933826208114624,1.7346842987477729,1.6933826208114624,0.0,68850
1981-06-26,1.6796146631240845,1.7209170422335514,1.6796146631240845,0.0,8775
1981-06-29,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,18900
1981-06-30,1.6796146631240845,1.7071492280324438,1.6796146631240845,0.0,27675
1981-07-01,1.789754033088684,1.8310564296406164,1.789754033088684,0.0,47250
1981-07-02,1.707148790359497,1.7209166010308603,1.707148790359497,0.0,51300
1981-07-06,1.6796146631240845,1.7071492280324438,1.6796146631240845,0.0,29025
1981-07-07,1.6520798206329346,1.6933820155538224,1.6520798206329346,0.0,14175
1981-07-08,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,29700
1981-07-09,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,10800
1981-07-10,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,7425
1981-07-13,1.6245454549789429,1.6658478366033622,1.6245454549789429,0.0,6075
1981-07-14,1.6245454549789429,1.6520801988129024,1.6245454549789429,0.0,17550
1981-07-15,1.6383135318756104,1.6796150338564557,1.6383135318756104,0.0,25650
1981-07-16,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,49950
1981-07-17,1.6520798206329346,1.6796143809149315,1.6520798206329346,0.0,14850
1981-07-20,1.6245454549789429,1.6520801988129024,1.6245454549789429,0.0,7425
1981-07-21,1.583243727684021,1.6245452170136154,1.583243727684021,0.0,8775
1981-07-22,1.4593372344970703,1.5144064420330667,1.4593372344970703,0.0,54000
1981-07-23,1.5281747579574585,1.5694762562768243,1.5281747579574585,0.0,34425
1981-07-24,1.583243727684021,1.6245452170136154,1.583243727684021,0.0,27000
