1986-10-30 00:00:00+00:00,0.3484332859516144,0.3710939884185791,0.375,0.3710939884185791,0.0,2150400
1986-10-31 00:00:00+00:00,0.3429310917854309,0.36523398756980896,0.3710939884185791,0.36523398756980896,0.0,1990400
1986-11-03 00:00:00+00:00,0.3300948441028595,0.3515630066394806,0.3632810115814209,0.3515630066394806,0.0,1388800
1986-11-04 00:00:00+00:00,0.3227590024471283,0.34375,0.3515630066394806,0.34375,0.0,2003200
1986-11-05 00:00:00+00:00,0.3190914988517761,0.3398439884185791,0.3515630066394806,0.3398439884185791,0.0,1094400
1986-11-06 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.0,2329600
1986-11-07 00:00:00+00:00,0.3300948441028595,0.3515630066394806,0.3632810115814209,0.3515630066394806,0.0,1094400
1986-11-10 00:00:00+00:00,0.33742985129356384,0.359375,0.3671880066394806,0.359375,0.0,2528000
1986-11-11 00:00:00+00:00,0.33742985129356384,0.359375,0.3632810115814209,0.359375,0.0,876800
1986-11-12 00:00:00+00:00,0.33742985129356384,0.359375,0.3671880066394806,0.359375,0.0,441600
1986-11-13 00:00:00+00:00,0.33376237750053406,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.0,550400
1986-11-14 00:00:00+00:00,0.33742985129356384,0.359375,0.3671880066394806,0.359375,0.0,448000
1986-11-17 00:00:00+00:00,0.33376237750053406,0.3554689884185791,0.3632810115814209,0.3554689884185791,0.0,684800
1986-11-18 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.359375,0.3476560115814209,0.0,1062400
1986-11-19 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.0,364800
1986-11-20 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.0,454400
1986-11-21 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.0,89600
1986-11-24 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.0,256000
1986-11-25 00:00:00+00:00,0.3264264464378357,0.3476560115814209,0.3554689884185791,0.3476560115814209,0.0,518400
1986-11-26 00:00:00+00:00,0.3465994894504547,0.36914101243019104,0.375,0.36914101243019104,0.0,1664000
1986-11-28 00:00:00+00:00,0.35943660140037537,0.3828130066394806,0.390625,0.3828130066394806,0.0,518400
1986-12-01 00:00:00+00:00,0.35760194063186646,0.38085898756980896,0.390625,0.38085898756980896,0.0,684800
1986-12-02 00:00:00+00:00,0.3631040155887604,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.0,908800
1986-12-03 00:00:00+00:00,0.35943660140037537,0.3828130066394806,0.390625,0.3828130066394806,0.0,422400
1986-12-04 00:00:00+00:00,0.3631040155887604,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.0,1484800
1986-12-05 00:00:00+00:00,0.3704390525817871,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.0,1632000
1986-12-08 00:00:00+00:00,0.388778418302536,0.4140630066394806,0.421875,0.4140630066394806,0.0,2720000
1986-12-09 00:00:00+00:00,0.3741074204444885,0.3984380066394806,0.40625,0.3984380066394806,0.0,4563200
1986-12-10 00:00:00+00:00,0.3741074204444885,0.3984380066394806,0.40625,0.3984380066394806,0.0,3193600
1986-12-11 00:00:00+00:00,0.3484332859516144,0.3710939884185791,0.375,0.3710939884185791,0.0,7334400
1986-12-12 00:00:00+00:00,0.35210075974464417,0.375,0.3867189884185791,0.375,0.0,492800
1986-12-15 00:00:00+00:00,0.3484332859516144,0.3710939884185791,0.3828130066394806,0.3710939884185791,0.0,281600
1986-12-16 00:00:00+00:00,0.34476572275161743,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.0,4204800
1986-12-17 00:00:00+00:00,0.341097354888916,0.3632810115814209,0.3671880066394806,0.3632810115814209,0.0,3116800
1986-12-18 00:00:00+00:00,0.34476572275161743,0.3671880066394806,0.3710939884185791,0.3671880066394806,0.0,966400
1986-12-19 00:00:00+00:00,0.34476572275161743,0.3671880066394806,0.375,0.3671880066394806,0.0,620800
1986-12-22 00:00:00+00:00,0.34476572275161743,0.3671880066394806,0.3789060115814209,0.3671880066394806,0.0,1798400
1986-12-23 00:00:00+00:00,0.35943660140037537,0.3828130066394806,0.390625,0.3828130066394806,0.0,3718400
1986-12-24 00:00:00+00:00,0.3704390525817871,0.3945310115814209,0.4023439884185791,0.3945310115814209,0.0,1536000
1986-12-26 00:00:00+00:00,0.3741074204444885,0.3984380066394806,0.40625,0.3984380066394806,0.0,64000
1986-12-29 00:00:00+00:00,0.3631040155887604,0.3867189884185791,0.3945310115814209,0.3867189884185791,0.0,2348800
1986-12-30 00:00:00+00:00,0.3667716383934021,0.390625,0.3984380066394806,0.390625,0.0,544000
1986-12-31 00:00:00+00:00,0.3741074204444885,0.3984380066394806,0.4101560115814209,0.3984380066394806,0.0,3520000
1987-01-02 00:00:00+00:00,0.3814423680305481,0.40625,0.4140630066394806,0.40625,0.0,665600
1987-01-05 00:00:00+00:00,0.39244580268859863,0.4179689884185791,0.4257810115814209,0.4179689884185791,0.0,742400
1987-01-06 00:00:00+00:00,0.3961133062839508,0.421875,0.4335939884185791,0.421875,0.0,3104000
1987-01-07 00:00:00+00:00,0.39978086948394775,0.4257810115814209,0.4335939884185791,0.4257810115814209,0.0,2368000
1987-01-08 00:00:00+00:00,0.4144516885280609,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.0,2035200
1987-01-09 00:00:00+00:00,0.4144516885280609,0.4414060115814209,0.453125,0.4414060115814209,0.0,1913600
1987-01-12 00:00:00+00:00,0.4327908158302307,0.4609380066394806,0.46875,0.4609380066394806,0.0,3257600
1987-01-13 00:00:00+00:00,0.4401259422302246,0.46875,0.4765630066394806,0.46875,0.0,2272000
1987-01-14 00:00:00+00:00,0.45112937688827515,0.4804689884185791,0.484375,0.4804689884185791,0.0,2547200
1987-01-15 00:00:00+00:00,0.4547967314720154,0.484375,0.4921880066394806,0.484375,0.0,4601600
1987-01-16 00:00:00+00:00,0.45846420526504517,0.4882810115814209,0.4960939884185791,0.4882810115814209,0.0,5056000
1987-01-19 00:00:00+00:00,0.4768034815788269,0.5078129768371582,0.515625,0.5078129768371582,0.0,7520000
1987-01-20 00:00:00+00:00,0.5098124146461487,0.5429689884185791,0.5546879768371582,0.5429689884185791,0.0,7116800
1987-01-21 00:00:00+00:00,0.5061452984809875,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.0,2003200
1987-01-22 00:00:00+00:00,0.4988093972206116,0.53125,0.546875,0.53125,0.0,2419200
1987-01-23 00:00:00+00:00,0.5354869365692139,0.5703129768371582,0.578125,0.5703129768371582,0.0,5996800
1987-01-26 00:00:00+00:00,0.5208160877227783,0.5546879768371582,0.5664060115814209,0.5546879768371582,0.0,3968000
1987-01-27 00:00:00+00:00,0.528151273727417,0.5625,0.5703129768371582,0.5625,0.0,1504000
1987-01-28 00:00:00+00:00,0.528151273727417,0.5625,0.5703129768371582,0.5625,0.0,537600
1987-01-29 00:00:00+00:00,0.5061452984809875,0.5390629768371582,0.5507810115814209,0.5390629768371582,0.0,1036800
1987-01-30 00:00:00+00:00,0.4988093972206116,0.53125,0.5390629768371582,0.53125,0.0,1440000
1987-02-02 00:00:00+00:00,0.5061452984809875,0.5390629768371582,0.5429689884185791,0.5390629768371582,0.0,1280000
1987-02-03 00:00:00+00:00,0.5208160877227783,0.5546879768371582,0.5625,0.5390629768371582,0.0,8358400
1987-02-04 00:00:00+00:00,0.528151273727417,0.5625,0.5625,0.5546879768371582,0.0,4492800
1987-02-05 00:00:00+00:00,0.5428218245506287,0.578125,0.578125,0.5585939884185791,0.0,4064000
1987-02-06 00:00:00+00:00,0.5428218245506287,0.578125,0.578125,0.5703129768371582,0.0,2355200
1987-02-09 00:00:00+00:00,0.5428218245506287,0.578125,0.5898439884185791,0.578125,0.0,2316800
1987-02-10 00:00:00+00:00,0.550157904624939,0.5859379768371582,0.59375,0.5820310115814209,0.0,2560000
1987-02-11 00:00:00+00:00,0.5941702723503113,0.6328129768371582,0.6328129768371582,0.5820310115814209,0.0,4825600
1987-02-12 00:00:00+00:00,0.6271792650222778,0.6679689884185791,0.6679689884185791,0.6367189884185791,0.0,3750400
1987-02-13 00:00:00+00:00,0.6565216183662415,0.6992189884185791,0.6992189884185791,0.65625,0.0,2406400
1987-02-17 00:00:00+00:00,0.6675247550010681,0.7109379768371582,0.7148439884185791,0.6953129768371582,0.0,2086400
1987-02-18 00:00:00+00:00,0.6748597025871277,0.71875,0.7304689884185791,0.703125,0.0,2284800
1987-02-19 00:00:00+00:00,0.6491857171058655,0.6914060115814209,0.7304689884185791,0.671875,0.0,3436800
1987-02-20 00:00:00+00:00,0.5905020236968994,0.6289060115814209,0.6875,0.6171879768371582,0.0,9414400
1987-02-23 00:00:00+00:00,0.6088413000106812,0.6484379768371582,0.6640629768371582,0.625,0.0,7590400
1987-02-24 00:00:00+00:00,0.6455180048942566,0.6875,0.6953129768371582,0.6601560115814209,0.0,4128000
1987-02-25 00:00:00+00:00,0.652853786945343,0.6953129768371582,0.7109379768371582,0.6875,0.0,3987200
1987-02-26 00:00:00+00:00,0.652853786945343,0.6953129768371582,0.7070310115814209,0.6953129768371582,0.0,1881600
1987-02-27 00:00:00+00:00,0.6675247550010681,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.0,352000
1987-03-02 00:00:00+00:00,0.6711921691894531,0.7148439884185791,0.7148439884185791,0.6992189884185791,0.0,3379200
1987-03-03 00:00:00+00:00,0.7482138872146606,0.796875,0.796875,0.7109379768371582,0.0,19110400
1987-03-04 00:00:00+00:00,0.8068972826004028,0.859375,0.8789060115814209,0.828125,0.0,10380800
1987-03-05 00:00:00+00:00,0.8142334818840027,0.8671879768371582,0.9101560115814209,0.8515629768371582,0.0,9196800
1987-03-06 00:00:00+00:00,0.8068972826004028,0.859375,0.8828129768371582,0.8554689884185791,0.0,915200
1987-03-09 00:00:00+00:00,0.8289042711257935,0.8828129768371582,0.8828129768371582,0.859375,0.0,2707200
1987-03-10 00:00:00+00:00,0.8362390398979187,0.890625,0.890625,0.859375,0.0,2009600
1987-03-11 00:00:00+00:00,0.8692485094070435,0.9257810115814209,0.9296879768371582,0.875,0.0,18003200
1987-03-12 00:00:00+00:00,0.9022587537765503,0.9609379768371582,0.9765629768371582,0.921875,0.9238280057907104,13001600
1987-03-13 00:00:00+00:00,0.9829476475715637,1.046875,1.046875,0.875,0.9609379768371582,12985600
1987-03-16 00:00:00+00:00,1.0269604921340942,1.09375,1.1015629768371582,1.0390629768371582,1.046875,10867200
1987-03-17 00:00:00+00:00,0.9829476475715637,1.046875,1.109375,0.984375,1.09375,12432000
1987-03-18 00:00:00+00:00,0.9426027536392212,1.003906011581421,1.0625,1.0,1.046875,15830400
1987-03-19 00:00:00+00:00,0.9536060690879822,1.015625,1.03125,1.0078129768371582,1.0078129768371582,9203200
1987-03-20 00:00:00+00:00,0.9169293642044067,0.9765629768371582,1.03125,0.96875,1.015625,3155200
1987-03-23 00:00:00+00:00,0.8362390398979187,0.890625,1.015625,0.8828129768371582,0.9765629768371582,4195200
1987-03-24 00:00:00+00:00,0.865580677986145,0.921875,0.9375,0.890625,0.890625,6064000
1987-03-25 00:00:00+00:00,0.8802518844604492,0.9375,0.96875,0.9140629768371582,0.921875,3779200
1987-03-26 00:00:00+00:00,0.9389353394508362,1.0,1.015625,0.9609379768371582,0.9609379768371582,4828800
1987-03-27 00:00:00+00:00,0.9682770371437073,1.03125,1.046875,0.9921879768371582,1.0,3683200
1987-03-30 00:00:00+00:00,0.9242644906044006,0.984375,1.03125,0.953125,1.03125,4614400
1987-03-31 00:00:00+00:00,1.0122896432876587,1.078125,1.1015629768371582,1.0,1.0,6038400
1987-04-01 00:00:00+00:00,1.056302547454834,1.125,1.1796879768371582,1.0,1.078125,7161600
1987-04-02 00:00:00+00:00,1.1736693382263184,1.25,1.28125,1.171875,1.171875,12108800
1987-04-03 00:00:00+00:00,1.1589980125427246,1.234375,1.2890629768371582,1.234375,1.25,14505600
1987-04-06 00:00:00+00:00,1.2250169515609741,1.3046879768371582,1.328125,1.25,1.25,9660800
1987-04-07 00:00:00+00:00,1.239688515663147,1.3203129768371582,1.3671879768371582,1.3125,1.3125,6822400
1987-04-08 00:00:00+00:00,1.239688515663147,1.3203129768371582,1.34375,1.296875,1.3203129768371582,2486400
1987-04-09 00:00:00+00:00,1.1810050010681152,1.2578129768371582,1.3359379768371582,1.234375,1.3203129768371582,3577600
1987-04-10 00:00:00+00:00,1.1589980125427246,1.234375,1.265625,1.2265629768371582,1.2578129768371582,3724800
1987-04-13 00:00:00+00:00,1.144327163696289,1.21875,1.25,1.1875,1.234375,1363200
1987-04-14 00:00:00+00:00,1.056302547454834,1.125,1.191406011581421,1.109375,1.191406011581421,5552000
1987-04-15 00:00:00+00:00,1.0856436491012573,1.15625,1.15625,1.0859379768371582,1.125,4128000
1987-04-16 00:00:00+00:00,1.1883397102355957,1.265625,1.34375,1.1640629768371582,1.1640629768371582,7075200
1987-04-20 00:00:00+00:00,1.1296563148498535,1.203125,1.28125,1.203125,1.265625,1107200
1987-04-21 00:00:00+00:00,1.1883397102355957,1.265625,1.265625,1.203125,1.203125,1648000
1987-04-22 00:00:00+00:00,1.2323524951934814,1.3125,1.3125,1.265625,1.265625,2880000
1987-04-23 00:00:00+00:00,1.217681646347046,1.296875,1.3125,1.296875,1.3125,1024000
1987-04-24 00:00:00+00:00,1.217681646347046,1.296875,1.3125,1.265625,1.296875,748800
1987-04-27 00:00:00+00:00,1.217681646347046,1.296875,1.3125,1.265625,1.296875,3913600
1987-04-28 00:00:00+00:00,1.3423843383789062,1.4296879768371582,1.453125,1.296875,1.296875,13129600
1987-04-29 00:00:00+00:00,1.4230740070343018,1.515625,1.546875,1.453125,1.453125,4294400
1987-04-30 00:00:00+00:00,1.4230740070343018,1.515625,1.5625,1.5078129768371582,1.515625,7305600
1987-05-01 00:00:00+00:00,1.4304097890853882,1.5234379768371582,1.53125,1.5,1.515625,5907200
1987-05-04 00:00:00+00:00,1.4194058179855347,1.511718988418579,1.53125,1.5,1.5234379768371582,1094400
1987-05-05 00:00:00+00:00,1.5844532251358032,1.6875,1.6875,1.5,1.511718988418579,5740800
1987-05-06 00:00:00+00:00,1.5624479055404663,1.6640629768371582,1.75,1.6640629768371582,1.6875,3500800
1987-05-07 00:00:00+00:00,1.5844532251358032,1.6875,1.703125,1.6640629768371582,1.6640629768371582,2294400
1987-05-08 00:00:00+00:00,1.5844532251358032,1.6875,1.71875,1.671875,1.6875,1081600
1987-05-11 00:00:00+00:00,1.5477771759033203,1.6484379768371582,1.71875,1.640625,1.6875,2195200
1987-05-12 00:00:00+00:00,1.5110989809036255,1.609375,1.671875,1.6015629768371582,1.6484379768371582,2736000
1987-05-13 00:00:00+00:00,1.5404410362243652,1.640625,1.6796879768371582,1.625,1.625,2979200
1987-05-14 00:00:00+00:00,1.5551116466522217,1.65625,1.671875,1.6484379768371582,1.6484379768371582,1376000
1987-05-15 00:00:00+00:00,1.4964277744293213,1.59375,1.671875,1.59375,1.65625,1699200
1987-05-18 00:00:00+00:00,1.4964277744293213,1.59375,1.609375,1.453125,1.59375,7731200
1987-05-19 00:00:00+00:00,1.3790611028671265,1.46875,1.59375,1.46875,1.59375,2598400
1987-05-20 00:00:00+00:00,1.386396884918213,1.4765629768371582,1.5,1.421875,1.46875,2400000
1987-05-21 00:00:00+00:00,1.4249076843261719,1.5175780057907104,1.53125,1.484375,1.484375,4025600
1987-05-22 00:00:00+00:00,1.4230740070343018,1.515625,1.546875,1.484375,1.5175780057907104,1795200
1987-05-26 00:00:00+00:00,1.4157389402389526,1.5078129768371582,1.53125,1.5078129768371582,1.515625,678400
1987-05-27 00:00:00+00:00,1.4157389402389526,1.5078129768371582,1.53125,1.5,1.5078129768371582,2249600
1987-05-28 00:00:00+00:00,1.4157389402389526,1.5078129768371582,1.53125,1.46875,1.5078129768371582,2275200
1987-05-29 00:00:00+00:00,1.4084030389785767,1.5,1.515625,1.4921879768371582,1.5078129768371582,4432000
1987-06-01 00:00:00+00:00,1.3937323093414307,1.484375,1.515625,1.484375,1.5,931200
1987-06-02 00:00:00+00:00,1.3937323093414307,1.484375,1.5390629768371582,1.484375,1.484375,1142400
1987-06-03 00:00:00+00:00,1.3057066202163696,1.390625,1.5,1.390625,1.484375,3289600
1987-06-04 00:00:00+00:00,1.247023105621338,1.328125,1.421875,1.25,1.390625,5968000
1987-06-05 00:00:00+00:00,1.1736693382263184,1.25,1.34375,1.2109379768371582,1.328125,11216000
1987-06-08 00:00:00+00:00,1.0122896432876587,1.078125,1.1875,1.03125,1.1875,13366400
1987-06-09 00:00:00+00:00,1.122321605682373,1.1953129768371582,1.2109379768371582,1.125,1.125,17593600
1987-06-10 00:00:00+00:00,1.0709730386734009,1.140625,1.234375,1.0859379768371582,1.1953129768371582,9334400
1987-06-11 00:00:00+00:00,0.9682770371437073,1.03125,1.15625,1.03125,1.140625,15100800
1987-06-12 00:00:00+00:00,0.9902834892272949,1.0546879768371582,1.109375,0.9765629768371582,1.03125,21081600
1987-06-15 00:00:00+00:00,0.9242644906044006,0.984375,1.0625,0.875,1.0546879768371582,15987200
1987-06-16 00:00:00+00:00,1.0709730386734009,1.140625,1.140625,0.9921879768371582,0.9921879768371582,17817600
1987-06-17 00:00:00+00:00,1.1149861812591553,1.1875,1.21875,1.140625,1.140625,12185600
1987-06-18 00:00:00+00:00,1.1003148555755615,1.171875,1.1875,1.125,1.1875,4102400
1987-06-19 00:00:00+00:00,1.0856436491012573,1.15625,1.1875,1.140625,1.171875,2713600
1987-06-22 00:00:00+00:00,1.0856436491012573,1.15625,1.1875,1.15625,1.15625,905600
1987-06-23 00:00:00+00:00,1.0856436491012573,1.15625,1.1875,1.15625,1.15625,2617600
1987-06-24 00:00:00+00:00,1.0709730386734009,1.140625,1.171875,1.140625,1.15625,2732800
1987-06-25 00:00:00+00:00,0.9939513802528381,1.058593988418579,1.171875,1.0546879768371582,1.140625,2937600
1987-06-26 00:00:00+00:00,1.056302547454834,1.125,1.125,1.0078129768371582,1.058593988418579,3638400
1987-06-29 00:00:00+00:00,1.0269604921340942,1.09375,1.125,1.0859379768371582,1.125,1744000
1987-06-30 00:00:00+00:00,1.0196248292922974,1.0859379768371582,1.125,1.0859379768371582,1.09375,3459200
1987-07-01 00:00:00+00:00,1.0269604921340942,1.09375,1.109375,1.0703129768371582,1.0859379768371582,1020800
1987-07-02 00:00:00+00:00,1.0416313409805298,1.109375,1.109375,1.0625,1.09375,1120000
1987-07-06 00:00:00+00:00,0.9829476475715637,1.046875,1.109375,1.046875,1.109375,2192000
1987-07-07 00:00:00+00:00,0.88758784532547,0.9453129768371582,1.0625,0.9375,1.046875,6492800
1987-07-08 00:00:00+00:00,0.9829476475715637,1.046875,1.0703129768371582,0.9375,0.9453129768371582,5427200
1987-07-09 00:00:00+00:00,1.0122896432876587,1.078125,1.09375,1.0234379768371582,1.046875,4000000
1987-07-10 00:00:00+00:00,0.9756129384040833,1.0390629768371582,1.109375,1.0390629768371582,1.078125,3449600
1987-07-13 00:00:00+00:00,0.9536060690879822,1.015625,1.046875,0.984375,1.0390629768371582,5945600
1987-07-14 00:00:00+00:00,1.056302547454834,1.125,1.15625,1.03125,1.03125,6492800
1987-07-15 00:00:00+00:00,1.0122896432876587,1.078125,1.109375,1.0625,1.109375,7180800
1987-07-16 00:00:00+00:00,0.9829476475715637,1.046875,1.0703129768371582,1.03125,1.0703129768371582,4828800
1987-07-17 00:00:00+00:00,0.9829476475715637,1.046875,1.078125,1.046875,1.046875,1328000
1987-07-20 00:00:00+00:00,0.9682770371437073,1.03125,1.0625,1.015625,1.046875,822400
1987-07-21 00:00:00+00:00,0.9756129384040833,1.0390629768371582,1.0546879768371582,1.015625,1.03125,3161600
1987-07-22 00:00:00+00:00,0.9536060690879822,1.015625,1.0390629768371582,1.015625,1.0390629768371582,1680000
1987-07-23 00:00:00+00:00,0.9316003918647766,0.9921879768371582,1.03125,0.9609379768371582,1.015625,4620800
1987-07-24 00:00:00+00:00,0.9462711811065674,1.0078129768371582,1.015625,0.9765629768371582,0.9921879768371582,1312000
1987-07-27 00:00:00+00:00,1.0196248292922974,1.0859379768371582,1.0859379768371582,1.0078129768371582,1.0078129768371582,2185600
1987-07-28 00:00:00+00:00,0.9792804718017578,1.042968988418579,1.09375,1.03125,1.0859379768371582,1267200
1987-07-29 00:00:00+00:00,0.9389353394508362,1.0,1.0625,0.96875,1.042968988418579,4390400
1987-07-30 00:00:00+00:00,0.960941731929779,1.0234379768371582,1.0234379768371582,0.96875,1.0,3257600
1987-07-31 00:00:00+00:00,0.9682770371437073,1.03125,1.046875,1.0,1.0234379768371582,6019200
1987-08-03 00:00:00+00:00,0.9389353394508362,1.0,1.046875,1.0,1.03125,1561600
1987-08-04 00:00:00+00:00,0.9316003918647766,0.9921879768371582,1.0,0.9375,1.0,3472000
1987-08-05 00:00:00+00:00,0.9536060690879822,1.015625,1.015625,0.96875,0.9921879768371582,6953600
1987-08-06 00:00:00+00:00,0.9976187944412231,1.0625,1.0859379768371582,0.9921879768371582,1.015625,9267200
1987-08-07 00:00:00+00:00,1.0709730386734009,1.140625,1.140625,1.0859379768371582,1.0859379768371582,13011200
