Price,Close,High,Low,Open,Volume
1989-03-17,1.0730271339416504,1.1143908597378913,1.070593811912096,1.0851929075266709,3530496
1989-03-20,1.0754605531692505,1.099792107945946,1.065727979062173,1.0778937564505209,1514174
1989-03-21,1.1095248460769653,1.1143910127684482,1.1022252375127977,1.1046584403675201,1439495
1989-03-22,1.1022251844406128,1.1192574840945837,1.090059170752794,1.1192574840945837,730048
1989-03-23,1.1387226581573486,1.1484553488352864,1.1289899674794106,1.1338562530638967,2939505
1989-03-27,1.1362892389297485,1.1387225607773503,1.1289898709317217,1.1387225607773503,570390
1989-03-28,1.1435891389846802,1.1533218323413625,1.1289902782131551,1.1435891389846802,2182418
1989-03-29,1.1387226581573486,1.1581880395132242,1.1338562530638967,1.1557548369664983,1986709
1989-03-30,1.1241239309310913,1.1362897086353512,1.1095250693913823,1.1338566247999022,2105165
1989-03-31,1.1387226581573486,1.1411557411951085,1.1314231700261366,1.1387226581573486,560090
1989-04-03,1.1314233541488647,1.1411559269016716,1.1241237453207815,1.1387228434679626,847216
1989-04-04,1.128989577293396,1.138722264607655,1.1192570094880616,1.1338558611960632,1672544
1989-04-05,1.1216906309127808,1.128990120030311,1.1143910222862685,1.1241237142793028,771250
1989-04-06,1.0681607723236084,1.1022251309608015,1.0657276892130727,1.1022251309608015,3681141
1989-04-07,1.0949256420135498,1.1022251303591108,1.0632943665041592,1.0657276886313056,4317197
1989-04-10,1.0876260995864868,1.109524804958452,1.0876260995864868,1.0924926246245616,2011173
1989-04-11,1.0997915267944336,1.1143906192586057,1.0924922793346947,1.0924922793346947,2663967
1989-04-12,1.1168242692947388,1.1265569627138496,1.0997920856885446,1.0997920856885446,1599153
1989-04-13,1.0997915267944336,1.124123307731741,1.0924922793346947,1.1168237017451854,1151081
1989-04-14,1.1362892389297485,1.148455250622979,1.104658206072128,1.1192573005950488,1545075
1989-04-17,1.1606212854385376,1.1825198724144994,1.1289901259276844,1.1314233288158986,1672544
1989-04-18,1.1825193166732788,1.201984691613006,1.1825193166732788,1.1971181686146843,2616327
1989-04-19,1.16305410861969,1.1922522977280852,1.16305410861969,1.1825196078616054,3442942
1989-04-20,1.1460223197937012,1.1654875825577395,1.1289900206730887,1.1654875825577395,1915893
1989-04-21,1.1849526166915894,1.1873858188834852,1.1533213467237873,1.1533213467237873,1855378
1989-04-24,1.197118878364563,1.209284655283064,1.187386304633361,1.1922527110079595,2197869
1989-04-25,1.2019853591918945,1.2433490947714818,1.199551917077818,1.2433490947714818,3869125
1989-04-26,1.192252516746521,1.2044182916827733,1.1873861111648376,1.2019852084009095,2463107
1989-04-27,1.1946853399276733,1.2165838017506945,1.1946853399276733,1.2019849467109656,2381991
1989-04-28,1.2117172479629517,1.2117172479629517,1.177652901899306,1.189818671488365,2703881
1989-05-01,1.2238835096359253,1.236049284116448,1.2019851633745737,1.2068513297560146,4514194
1989-05-02,1.2457822561264038,1.2628144398442864,1.2165842951866055,1.2190176179435892,3571698
1989-05-03,1.287145733833313,1.2895788166281459,1.2457817727047515,1.2506481773123252,2773410
1989-05-04,1.3041781187057495,1.326076584401534,1.2944454274490764,1.2993117133229266,2916329
1989-05-05,1.338242769241333,1.3528416287324934,1.3139109782291007,1.3333762437263028,3978568
1989-05-08,1.3187769651412964,1.3382425865074792,1.3041781076435754,1.3382425865074792,2571262
1989-05-09,1.3090444803237915,1.3260767821951864,1.2993119071244101,1.3163440894868141,1067389
1989-05-10,1.2993113994598389,1.3114774099780615,1.289578710554205,1.3090439688565287,1436920
1989-05-11,1.2968785762786865,1.3187769215560188,1.2944453736883306,1.2993116593600746,3007746
1989-05-12,1.3723068237304688,1.3723068237304685,1.3260766861019728,1.3285100084889754,3000021
1989-05-15,1.4039379358291626,1.4112375435960265,1.3577078036928327,1.3723066606996563,3095300
1989-05-16,1.406370997428894,1.416103567791083,1.391771783358743,1.3966383075577495,2745083
1989-05-17,1.4015048742294312,1.4209702562214697,1.3917719442154723,1.4088042430902334,1488422
1989-05-18,1.4501681327819824,1.4744999187359298,1.4015047998920152,1.4015047998920152,2231346
1989-05-19,1.459901213645935,1.4939655796796703,1.4550346878412659,1.4890991733839964,1439495
1989-05-22,1.4112372398376465,1.4282691762584585,1.4112372398376465,1.4209699285896078,2891865
1989-05-23,1.333376169204712,1.3771732232663554,1.3236435967545528,1.3625741255731532,5170851
1989-05-24,1.3796062469482422,1.3820393299902791,1.3163438171849278,1.3236434248379367,5531369
1989-05-25,1.4015048742294312,1.4015048742294314,1.382039372728423,1.382039372728423,2138641
1989-05-26,1.435569405555725,1.4428688954107667,1.4209705453546357,1.423403628966987,1837352
1989-05-30,1.406370997428894,1.4501680420945673,1.4015047122478,1.4453015178955608,1032625
1989-05-31,1.433136224746704,1.4404357141066875,1.4209704489830604,1.4404357141066875,1762673
1989-06-01,1.4963984489440918,1.5012646155246465,1.4550344793926588,1.4599010045001484,3566548
1989-06-02,1.5377626419067383,1.5426291684776683,1.5158642881641746,1.5158642881641746,1766536
1989-06-05,1.4769340753555298,1.5377631064231434,1.4745009905986175,1.5377631064231434,1077690
1989-06-06,1.4793660640716553,1.493965159342124,1.4404354222046503,1.493965159342124,1810313
1989-06-07,1.576693058013916,1.6691534493338716,1.5718266524392468,1.6642869242502247,5483729
1989-06-08,1.6034579277038574,1.6131906193293843,1.5766930556109031,1.5766930556109031,3030922
1989-06-09,1.542628526687622,1.586425574478614,1.528029311575684,1.5718264788756404,2192719
1989-06-12,1.5572277307510376,1.5620938971093483,1.4404355553375314,1.5036979886660546,3500882
1989-06-13,1.5328965187072754,1.5815597541869608,1.5328965187072754,1.564527567990013,2580275
1989-06-14,1.506130576133728,1.540194924520061,1.5036974937553709,1.5353285207454799,2205595
1989-06-15,1.4550349712371826,1.5085647338615682,1.4550349712371828,1.503698565636106,2629203
1989-06-16,1.416103720664978,1.469633460980539,1.416103720664978,1.469633460980539,3079850
1989-06-19,1.435569405555725,1.4380027281860646,1.3917722274074864,1.4209705453546357,2675555
1989-06-20,1.459901213645935,1.4745003130239613,1.4428689111200723,1.4745003130239613,3704317
1989-06-21,1.44530189037323,1.4599011082058355,1.4428688069101159,1.4550345827526467,1882416
1989-06-22,1.4209705591201782,1.45990121189387,1.3747402969117364,1.4501685188231983,8627956
1989-06-23,1.3893390893936157,1.401505104523965,1.3674407401949453,1.3674407401949453,11451581
1989-06-26,1.338242769241333,1.3674407272416305,1.3041782857260056,1.3674407272416305,11861026
1989-06-27,1.3650074005126953,1.3796062574024401,1.3504083046050164,1.3650074005126953,6575582
1989-06-28,1.3625742197036743,1.3674407452829107,1.3577080526514076,1.3650076617567775,3664403
1989-06-29,1.2847131490707397,1.345542154665816,1.2847131490707397,1.343109070927773,4491018
1989-06-30,1.2139432430267334,1.2846346434501539,1.182253870704024,1.2821969717956831,10248998
1989-07-03,1.2090680599212646,1.2383196447369151,1.2090680599212646,1.2383196447369151,2871264
1989-07-05,1.2188186645507812,1.2188186645507812,1.1798165103874125,1.2090680960778166,2800448
1989-07-06,1.2675710916519165,1.2773216569305388,1.2334441730409629,1.2578206461017443,3603887
1989-07-07,1.3211990594863892,1.3309498653889043,1.2797593616174638,1.2821969134325115,4172990
1989-07-10,1.2992608547210693,1.3187618732903184,1.2846349411335098,1.3187618732903184,1771686
1989-07-11,1.291947603225708,1.3114486182502574,1.289510051177937,1.3041359621069442,1790999
1989-07-12,1.338262915611267,1.3407008273308745,1.2919478609927335,1.2919478609927335,1063527
1989-07-13,1.350450873374939,1.3797024528711013,1.3407004266951945,1.3431379785008986,3025772
1989-07-14,1.3114491701126099,1.345576230155428,1.3114491701126099,1.3358256586758408,1702158
1989-07-17,1.2505079507827759,1.3065735657511537,1.2334444871321633,1.3065735657511537,3242082
1989-07-18,1.1993179321289062,1.2383200994475145,1.1968803789848574,1.2236944213976326,3554960
1989-07-19,1.1408144235610962,1.2285691858120704,1.1310638545126002,1.2236940808805674,8598342
1989-07-20,1.1408144235610962,1.18469192441508,1.1359390791725998,1.1603155616580882,6333520
1989-07-21,1.1700656414031982,1.184691550220477,1.1408140632255594,1.1408140632255594,2656241
1989-07-24,1.1651904582977295,1.1895669364256283,1.1651904582977295,1.1700658018146994,1922331
1989-07-25,1.1676281690597534,1.1846916307325008,1.1603152740183569,1.1700657209212408,1595290
1989-07-26,1.2090680599212646,1.223693972057576,1.1749411311506814,1.1846918190605464,2192719
1989-07-27,1.2578214406967163,1.2578214406967163,1.2261319338616339,1.2480706298013795,2009885
1989-07-28,1.2724463939666748,1.2919474060144631,1.2626958280785519,1.28219684012634,3157103
1989-07-31,1.2041932344436646,1.267571762715166,1.2041932344436646,1.267571762715166,1346790
1989-08-01,1.1651904582977295,1.1944422799425982,1.150564786932246,1.1944422799425982,3271696
1989-08-02,1.1359386444091797,1.1651902206305704,1.1261880790925658,1.1530021037811413,3596162
1989-08-03,1.0944994688034058,1.1164380416132684,1.0920615569326246,1.1164380416132684,3253670
1989-08-04,1.1310633420944214,1.1310633420944214,1.0847483097572992,1.0944988743883888,1986709
1989-08-07,1.1749413013458252,1.1822541986090416,1.1456895925644566,1.1603156265478962,3242082
1989-08-08,1.143251895904541,1.1846918413885457,1.1286259834925738,1.1700659289765782,1078977
1989-08-09,1.1651904582977295,1.184691712637134,1.1408142196267816,1.1481272349022364,1485847
1989-08-10,1.1798163652420044,1.189566932515418,1.1700657979685911,1.1700657979685911,2020186
1989-08-11,1.1505645513534546,1.182253679083014,1.1359386435256837,1.182253679083014,890993
1989-08-14,1.1164379119873047,1.1310638250432254,1.1140003595850627,1.1310638250432254,753224
1989-08-15,1.1140002012252808,1.1213132165779123,1.1018118423042285,1.114000201225281,1430482
1989-08-16,1.1042494773864746,1.116437595123978,1.092061120192052,1.114000043413553,1404731
1989-08-17,1.1066874265670776,1.109124978889247,1.096936858092931,1.1042497545164187,872967
1989-08-18,1.1115626096725464,1.1261882806726875,1.0969366992154606,1.1213131767344462,1942932
1989-08-21,1.0798735618591309,1.1091251521218433,1.0774358894277354,1.1066875994189562,2326625
1989-08-22,1.0969370603561401,1.1018121658993951,1.0774359198120496,1.0774359198120496,1312026
1989-08-23,1.0798735618591309,1.1018121348276568,1.0798735618591309,1.0920615648305831,619318
1989-08-24,1.0774362087249756,1.0993749079235233,1.0603727361054793,1.0993749079235233,4053247
1989-08-25,1.0408711433410645,1.0676851742478612,1.0408711433410645,1.0676851742478612,2854526
1989-08-28,1.0554968118667603,1.0554968118667603,1.0384335880472204,1.0408711401378068,1439495
1989-08-29,1.0652472972869873,1.0652472972869873,1.0433086117922503,1.055496730490948,2092289
1989-08-30,1.1042494773864746,1.1066871488253591,1.077435450744124,1.0798731221830085,6311631
1989-08-31,1.1627532243728638,1.1651907770697374,1.1408145317299545,1.1505651017029725,3794447
1989-09-01,1.1993179321289062,1.2041933976025936,1.1700663365720823,1.1749415625887096,2709032
1989-09-05,1.17737877368927,1.2066303547989075,1.17737877368927,1.2066303547989075,1078977
1989-09-06,1.1456894874572754,1.1773789853904812,1.1286260221656959,1.1773789853904812,1245073
1989-09-07,1.1725035905838013,1.1846919518371666,1.1651906935602816,1.1651906935602816,2118040
1989-09-08,1.1603158712387085,1.1725038762763067,1.1554404058209062,1.1725038762763067,652794
1989-09-11,1.1627532243728638,1.167628569223627,1.1554402070967194,1.1554402070967194,408157
1989-09-12,1.1651904582977295,1.1773788170901542,1.1603153542377105,1.1651904582977295,621893
1989-09-13,1.1456894874572754,1.1773789853904812,1.1408143827003847,1.170065969069668,934770
1989-09-14,1.1505645513534546,1.1554396544152934,1.1456890891062632,1.1554396544152934,1389280
1989-09-15,1.1700656414031982,1.1798162073718976,1.1505646291942586,1.1505646291942586,1637780
1989-09-18,1.157878041267395,1.1651908193518874,1.1554402490250433,1.160315713781234,1107304
1989-09-19,1.1383764743804932,1.1651905056275833,1.1383764743804934,1.1627529534985608,844641
1989-09-20,1.1383764743804932,1.1408142659664764,1.1310636982649453,1.1359389222514706,484124
1989-09-21,1.1700656414031982,1.1798162073718976,1.1554397325859198,1.1554397325859198,2097439
1989-09-22,1.1554396152496338,1.1700655225816337,1.1505645123530452,1.1700655225816337,596141
1989-09-25,1.143251895904541,1.1603154803399178,1.1432518959045412,1.1554400165646108,1201296
1989-09-26,1.1408144235610962,1.1651906665895913,1.1408144235610962,1.1481274401438408,1237348
1989-09-27,1.1456894874572754,1.1456894874572754,1.1164379010879921,1.1261884697872506,629618
1989-09-28,1.1261887550354004,1.1408146716530783,1.1091252854218785,1.1408146716530783,757087
1989-09-29,1.1481270790100098,1.1651903000886659,1.1456891681255927,1.1456891681255927,1058376
1989-10-02,1.1456894874572754,1.157877847991964,1.14325193507883,1.1530025037780887,173821
1989-10-03,1.1700656414031982,1.177378655676067,1.1554397325859198,1.160315195162958,2989720
1989-10-04,1.1554396152496338,1.1700655225816337,1.1505645123530452,1.1700655225816337,513737
1989-10-05,1.1408144235610962,1.1554400975410952,1.1359390791725998,1.1554400975410952,1122755
1989-10-06,1.1359386444091797,1.1408139869317122,1.131063421615098,1.131063421615098,2352377
1989-10-09,1.1359386444091797,1.1359386444091797,1.1213129760269351,1.131063421615098,463523
1989-10-10,1.1456894874572754,1.170065969069668,1.1383765908649546,1.1408143827003847,3057961
1989-10-11,1.1408144235610962,1.1505649926095922,1.1359390791725998,1.1505649926095922,955371
1989-10-12,1.1408144235610962,1.1603155616580882,1.1383766316383512,1.1383766316383512,1460096
1989-10-13,1.0384336709976196,1.1456894436769167,1.0384336709976196,1.1359389950787457,4348099
1989-10-16,1.067685604095459,1.067685604095459,0.9604294372872034,0.9750553544064827,1530912
1989-10-17,1.0091816186904907,1.0506216793099246,1.0067440666657388,1.0506216793099246,1552800
1989-10-18,1.0140572786331177,1.0189323836282984,1.004306709457261,1.004306709457261,1407306
1989-10-19,1.0530589818954468,1.067684889221879,1.0140568417246698,1.0140568417246698,3005171
1989-10-20,1.0579344034194946,1.0725600723835715,1.0481838377149875,1.0481838377149875,2173406
1989-10-23,1.0433087348937988,1.0628097510583625,1.0433087348937988,1.0530593028403223,1415031
1989-10-24,1.0335584878921509,1.043309058866462,1.0043068946977374,1.038433952972087,3530496
1989-10-25,1.0433087348937988,1.0628097510583625,1.0286830625667385,1.0286830625667385,1305588
1989-10-26,0.9799301028251648,1.048184014397399,0.9799301028251649,1.0433086708591275,1200008
1989-10-27,0.970179557800293,0.9994312006533185,0.9677420057035465,0.9774925134117288,1793575
1989-10-30,0.9750551581382751,0.9896808328565082,0.9726173660924821,0.9750551581382751,1702158
1989-10-31,0.9945562481880188,0.9994314132829453,0.9799303338534752,0.9799303338534752,1391855
1989-11-01,0.9896805286407471,1.004306438320159,0.9848053650974868,0.9896805286407471,1035200
1989-11-02,0.9750551581382751,0.9872432802677208,0.9677422010506558,0.9872432802677208,1243785
1989-11-03,0.9750551581382751,0.9848056678146819,0.962866796551824,0.9677422010506558,3239507
1989-11-06,0.9750551581382751,0.9848056678146819,0.9701797536394432,0.9750551581382751,1067389
1989-11-07,1.0335584878921509,1.043309058866462,0.9896809783720101,0.9945563835876862,4830935
1989-11-08,1.074998140335083,1.0774356925926574,1.040871211444176,1.0433087637017504,2393579
1989-11-09,1.0774362087249756,1.0920618884621303,1.0628102895307332,1.0847492281863687,2311175
1989-11-10,1.0701227188110352,1.0847486299389726,1.0628097033828274,1.0823108384010922,1348078
1989-11-13,1.0725603103637695,1.0774356541619945,1.067685206022509,1.0725603103637695,606442
1989-11-14,1.1042494773864746,1.1066871488253591,1.067685004445505,1.067685004445505,3825348
1989-11-15,1.1359386444091797,1.1408139869317122,1.1018116059368055,1.1018116059368055,2396154
1989-11-16,1.133501410484314,1.135938962700133,1.1237508424355835,1.1310637385400102,1223184
1989-11-17,1.1456894874572754,1.1505649513996432,1.1261884697872506,1.1310638140011262,731336
1989-11-20,1.1627532243728638,1.1749413470427552,1.1505651017029725,1.1505651017029725,3257533
1989-11-21,1.1700656414031982,1.1749408645233186,1.160315195162958,1.160315195162958,1308164
1989-11-22,1.1798163652420044,1.1822539172640016,1.1700657979685911,1.1700657979685911,1497435
1989-11-24,1.1749413013458252,1.1846919906681184,1.1749413013458252,1.1846919906681184,78541
1989-11-27,1.1749413013458252,1.179816646006972,1.1651907317520358,1.179816646006972,502149
1989-11-28,1.1993179321289062,1.2066309507466422,1.1749415625887096,1.1773793551898184,1452371
1989-11-29,1.216381311416626,1.2236942090367458,1.2090682940679969,1.2090682940679969,742924
1989-11-30,1.2553831338882446,1.2626961499649136,1.2383196691663272,1.2431951329459283,2196582
1989-12-01,1.1993179321289062,1.2163815225084267,1.1700663365720823,1.1749415625887096,5241667
1989-12-04,1.2041932344436646,1.2090683400712225,1.1993177696305652,1.2041932344436646,558802
1989-12-05,1.1944425106048584,1.2188187539831734,1.1944425106048584,1.2041930797932834,700434
1989-12-06,1.1993179321289062,1.2066309507466422,1.1944428258408089,1.1944428258408089,309015
1989-12-07,1.1725035905838013,1.189567176610013,1.1627531410381082,1.189567176610013,2109027
1989-12-08,1.1993179321289062,1.199317932128906,1.1749415625887096,1.1895674800956515,634768
1989-12-11,1.2090680599212646,1.2090680599212646,1.182254027354594,1.1993174917398857,324466
1989-12-12,1.2626957893371582,1.2724463549261193,1.2431947778876902,1.2724463549261193,3428779
1989-12-13,1.2626957893371582,1.267571131995866,1.252945223748197,1.2651333409380578,526613
1989-12-14,1.2407569885253906,1.2578205664791589,1.238319197699489,1.2578205664791589,281976
1989-12-15,1.2212562561035156,1.2480700456189202,1.2090678978499905,1.2480700456189202,740348
1989-12-18,1.1993179321289062,1.248070671209299,1.1895674800956515,1.2310074400153688,892281
1989-12-19,1.189566969871521,1.2090679853022654,1.182253954390453,1.1993174177226538,677258
1989-12-20,1.189566969871521,1.189566969871521,1.1749410586378641,1.189566969871521,253650
1989-12-21,1.1798163652420044,1.2041928432897757,1.1798163652420046,1.189566932515418,260088
1989-12-22,1.1798163652420044,1.1993173800603565,1.1798163652420046,1.1846917087429487,243349
1989-12-26,1.1944425106048584,1.1944425106048584,1.1846919414164332,1.1846919414164332,190559
1989-12-27,1.2041932344436646,1.213943685155808,1.1920048717322007,1.1920048717322007,399144
1989-12-28,1.22369384765625,1.2285689516586047,1.2017549218178618,1.2041928330044611,664382
1989-12-29,1.2383193969726562,1.2529453061826001,1.228568830742181,1.228568830742181,430046
1990-01-02,1.2480703592300415,1.255383256291248,1.2431952541605709,1.2480703592300415,431333
1990-01-03,1.2578214406967163,1.2724471182613541,1.2578214406967163,1.267571892406475,1306876
1990-01-04,1.2626957893371582,1.267571131995866,1.252945223748197,1.252945223748197,594854
1990-01-05,1.2578214406967163,1.2626965468230695,1.2505084223216083,1.2626965468230695,379831
1990-01-08,1.2870726585388184,1.2870726585388184,1.2578210725148402,1.2578210725148402,1427907
1990-01-09,1.2849810123443604,1.3045244890302272,1.2849810123443601,1.3045244890302272,1171682
1990-01-10,1.2556661367416382,1.2849812369050484,1.2556661367416382,1.2849812369050484,1140780
1990-01-11,1.2629951238632202,1.280095640201593,1.2605522786637862,1.2703238994384562,809877
1990-01-12,1.2116934061050415,1.2410085072264412,1.2019216657350877,1.2410085072264412,861379
1990-01-15,1.1726062297821045,1.2043641669363327,1.162834612190847,1.1970356337255317,1048076
1990-01-16,1.1701633930206299,1.1701633930206299,1.138405215682139,1.1481768333372129,1584989
