Price,Close,High,Low,Open,Volume
1988-07-08,2.8097214698791504,2.9783047452100164,2.753526616039422,2.922109891370288,70350
1988-07-11,2.6973319053649902,2.865915149450302,2.6973319053649902,2.865915149450302,9300
1988-07-12,2.8659160137176514,2.8659160137176514,2.6973327187930836,2.7535269360698615,20400
1988-07-13,2.978304386138916,2.978304386138916,2.809721131132828,2.8659153351034967,65400
1988-07-14,3.0344977378845215,3.1468867573559893,3.0344977378845215,3.090691926073305,50550
1988-07-15,2.978304386138916,3.1468876411450037,2.978304386138916,3.0906927940802533,97950
1988-07-18,3.0344977378845215,3.090691926073305,2.9221087184130536,3.0344977378845215,24900
1988-07-19,3.090691328048706,3.1468861484581323,3.0344971507330567,3.1468861484581323,23700
1988-07-20,2.7535252571105957,3.0906916413728664,2.6973310740981646,3.0906916413728664,42450
1988-07-21,2.978304386138916,3.0906927940802533,2.7535262840680774,2.7535262840680774,66000
1988-07-22,2.922109365463257,2.9783042091893104,2.922109365463257,2.9783042091893104,8400
1988-07-25,2.8097214698791504,2.8659156806247195,2.753526616039422,2.8659156806247195,7050
1988-07-26,2.8097214698791504,2.922109891370288,2.8097214698791504,2.922109891370288,14850
1988-07-27,2.8659160137176514,2.8659160137176514,2.8097217964408734,2.8097217964408734,19050
1988-07-28,2.8659160137176514,2.9221102309944293,2.8659160137176514,2.8659160137176514,14550
1988-07-29,2.8659160137176514,2.9221102309944293,2.8659160137176514,2.8659160137176514,12000
1988-08-01,2.8659160137176514,2.9221102309944293,2.8659160137176514,2.8659160137176514,21450
1988-08-02,2.922109365463257,2.922109365463257,2.865915164831247,2.865915164831247,11700
1988-08-03,2.8659160137176514,2.9221102309944293,2.8659160137176514,2.8659160137176514,3750
1988-08-04,2.8659160137176514,2.8659160137176514,2.8659160137176514,2.8659160137176514,14700
1988-08-05,2.8097214698791504,2.8659156806247195,2.8097214698791504,2.8659156806247195,15750
1988-08-08,2.8097214698791504,2.8659156806247195,2.753526616039422,2.8659156806247195,3150
1988-08-09,2.7535252571105957,2.809720083216869,2.7535252571105957,2.809720083216869,13050
1988-08-10,2.6973319053649902,2.8097209491198782,2.6411377050345664,2.753526105695414,59850
1988-08-11,2.6973319053649902,2.753526105695414,2.6973319053649902,2.6973319053649902,5550
1988-08-12,2.7535252571105957,2.7535252571105957,2.6973310740981646,2.6973310740981646,15900
1988-08-15,2.6973319053649902,2.753526105695414,2.6411377050345664,2.6973319053649902,23400
1988-08-16,2.6973319053649902,2.6973319053649902,2.6973319053649902,2.6973319053649902,15150
1988-08-17,2.6411375999450684,2.697331798039554,2.6411375999450684,2.697331798039554,12900
1988-08-18,2.5849428176879883,2.6411376601576166,2.5849428176879883,2.6411376601576166,12900
1988-08-19,2.5849428176879883,2.6411376601576166,2.5849428176879883,2.6411376601576166,2400
1988-08-22,2.5287489891052246,2.641138047430165,2.5287489891052246,2.5849431967206327,12150
1988-08-23,2.5849428176879883,2.6411376601576166,2.5287486183123895,2.5287486183123895,18300
1988-08-24,2.6411375999450684,2.6411375999450684,2.5849427587565676,2.5849427587565676,6600
1988-08-25,2.5849428176879883,2.6411376601576166,2.5849428176879883,2.5849428176879883,3300
1988-08-26,2.7043867111206055,2.7043867111206055,2.5917037165652346,2.5917037165652346,5850
1988-08-29,2.648045778274536,2.7043869583140467,2.648045778274536,2.7043869583140467,2550
1988-08-30,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,5250
1988-08-31,2.7607271671295166,2.7607271671295166,2.6480448466921445,2.6480448466921445,7650
1988-09-01,2.7043867111206055,2.7607278860102724,2.7043867111206055,2.7607278860102724,10200
1988-09-02,2.7043867111206055,2.7607278860102724,2.7043867111206055,2.7043867111206055,5550
1988-09-06,2.7043867111206055,2.7607278860102724,2.6480455362309385,2.6480455362309385,10500
1988-09-07,2.7043867111206055,2.7043867111206055,2.7043867111206055,2.7043867111206055,5100
1988-09-08,2.7043867111206055,2.7607278860102724,2.7043867111206055,2.7607278860102724,3150
1988-09-09,2.7043867111206055,2.7043867111206055,2.7043867111206055,2.7043867111206055,5550
1988-09-12,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.7043867111206055,7650
1988-09-13,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.7043867111206055,8400
1988-09-14,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,9000
1988-09-15,2.648045778274536,2.648045778274536,2.648045778274536,2.648045778274536,9450
1988-09-16,2.7043867111206055,2.7607278860102724,2.6480455362309385,2.7043867111206055,18000
1988-09-19,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.7043867111206055,9450
1988-09-20,2.7043867111206055,2.7043867111206055,2.7043867111206055,2.7043867111206055,5700
1988-09-21,2.7607271671295166,2.7607271671295166,2.7043860069108305,2.7043860069108305,16800
1988-09-22,2.7043867111206055,2.7607278860102724,2.7043867111206055,2.7607278860102724,9300
1988-09-23,2.7043867111206055,2.7607278860102724,2.6480455362309385,2.7607278860102724,13050
1988-09-26,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.6480455362309385,17550
1988-09-27,2.648045778274536,2.7043869583140467,2.648045778274536,2.7043869583140467,17550
1988-09-28,2.5917038917541504,2.648045715228338,2.5917038917541504,2.648045715228338,7200
1988-09-29,2.7043867111206055,2.7043867111206055,2.5917037165652346,2.5917037165652346,13950
1988-09-30,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.6480455362309385,3600
1988-10-03,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,3600
1988-10-04,2.5917038917541504,2.648045715228338,2.5917038917541504,2.648045715228338,16650
1988-10-05,2.479020118713379,2.5917024117623653,2.479020118713379,2.5917024117623653,13650
1988-10-06,2.479020118713379,2.479020118713379,2.422678327413174,2.422678327413174,7500
1988-10-07,2.535362958908081,2.535362958908081,2.4226799458090076,2.479021774746616,3300
1988-10-10,2.535362958908081,2.535362958908081,2.479021774746616,2.535362958908081,6750
1988-10-11,2.535362958908081,2.5917041430695464,2.479021774746616,2.479021774746616,28650
1988-10-12,2.7043867111206055,2.7043867111206055,2.5353625416755676,2.5917037165652346,52350
1988-10-13,2.648045778274536,2.7043869583140467,2.5917039534589295,2.7043869583140467,18000
1988-10-14,2.648045778274536,2.7043869583140467,2.5917039534589295,2.5917039534589295,16350
1988-10-17,2.648045778274536,2.648045778274536,2.648045778274536,2.648045778274536,1650
1988-10-18,2.648045778274536,2.7607281383535573,2.648045778274536,2.648045778274536,27000
1988-10-19,2.648045778274536,2.7043869583140467,2.648045778274536,2.7043869583140467,6750
1988-10-20,2.648045778274536,2.648045778274536,2.648045778274536,2.648045778274536,2100
1988-10-21,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,6150
1988-10-24,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,9300
1988-10-25,2.7043867111206055,2.7607278860102724,2.6480455362309385,2.7043867111206055,15300
1988-10-26,2.648045778274536,2.7043869583140467,2.5917039534589295,2.648045778274536,25050
1988-10-27,2.648045778274536,2.648045778274536,2.5917039534589295,2.648045778274536,16650
1988-10-28,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,7950
1988-10-31,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.6480455362309385,12150
1988-11-01,2.7043867111206055,2.7043867111206055,2.6480455362309385,2.6480455362309385,15000
1988-11-02,2.648045778274536,2.7043869583140467,2.648045778274536,2.7043869583140467,16800
1988-11-03,2.648045778274536,2.7043869583140467,2.5917039534589295,2.648045778274536,25050
1988-11-04,2.648045778274536,2.7043869583140467,2.5917039534589295,2.648045778274536,4500
1988-11-07,2.648045778274536,2.648045778274536,2.5917039534589295,2.648045778274536,2250
1988-11-08,2.648045778274536,2.7043869583140467,2.648045778274536,2.648045778274536,9000
1988-11-09,2.5917038917541504,2.648045715228338,2.5917038917541504,2.648045715228338,11250
1988-11-10,2.5917038917541504,2.648045715228338,2.5917038917541504,2.5917038917541504,8400
1988-11-11,2.5917038917541504,2.648045715228338,2.5917038917541504,2.5917038917541504,5250
1988-11-14,2.5917038917541504,2.5917038917541504,2.5917038917541504,2.5917038917541504,5250
1988-11-15,2.5917038917541504,2.648045715228338,2.5917038917541504,2.5917038917541504,4800
1988-11-16,2.5917038917541504,2.648045715228338,2.5353627130560428,2.5917038917541504,13650
1988-11-17,2.535362958908081,2.6480459720071545,2.479021774746616,2.5917041430695464,19800
1988-11-18,2.817070484161377,2.817070484161377,2.5353632423123744,2.5353632423123744,52200
1988-11-21,2.817070484161377,2.8734116746206912,2.760728648925847,2.760728648925847,34050
1988-11-22,2.7607271671295166,2.8170689721240714,2.7607271671295166,2.8170689721240714,3600
1988-11-23,2.7607271671295166,2.7607271671295166,2.7043860069108305,2.7043860069108305,20550
1988-11-25,2.648045778274536,2.7607281383535573,2.648045778274536,2.7607281383535573,9300
1988-11-28,2.535362958908081,2.5917041430695464,2.535362958908081,2.5917041430695464,4350
1988-11-29,2.535362958908081,2.5917041430695464,2.535362958908081,2.535362958908081,3300
1988-11-30,2.535362958908081,2.535362958908081,2.479021774746616,2.479021774746616,6300
1988-12-01,2.479020118713379,2.535361265237872,2.479020118713379,2.479020118713379,7050
1988-12-02,2.479020118713379,2.535361265237872,2.479020118713379,2.479020118713379,1950
1988-12-05,2.485799551010132,2.485799551010132,2.4293036805410186,2.485799551010132,10950
1988-12-06,2.485799551010132,2.485799551010132,2.4293036805410186,2.4293036805410186,9000
1988-12-07,2.4293053150177,2.4858012234981923,2.4293053150177,2.4293053150177,23700
1988-12-08,2.4293053150177,2.4858012234981923,2.4293053150177,2.4293053150177,9750
1988-12-09,2.711782455444336,2.711782455444336,2.4293049008224443,2.4293049008224443,22500
1988-12-12,2.711782455444336,2.711782455444336,2.5987913042877153,2.711782455444336,14100
1988-12-13,2.655287027359009,2.7117822759277446,2.5987911322509962,2.7117822759277446,14700
1988-12-14,2.655287027359009,2.655287027359009,2.5987911322509962,2.655287027359009,8400
1988-12-15,2.655287027359009,2.655287027359009,2.5987911322509962,2.5987911322509962,8700
1988-12-16,2.5987913608551025,2.655287260932808,2.5987913608551025,2.655287260932808,21750
1988-12-19,2.655287027359009,2.655287027359009,2.5987911322509962,2.5987911322509962,13800
1988-12-20,2.5987913608551025,2.655287260932808,2.5987913608551025,2.655287260932808,29700
1988-12-21,2.5987913608551025,2.655287260932808,2.5987913608551025,2.5987913608551025,7050
1988-12-22,2.655287027359009,2.7117822759277446,2.5987911322509962,2.5987911322509962,31650
1988-12-23,2.711782455444336,2.711782455444336,2.5987913042877153,2.6552872031356856,4050
1988-12-27,2.5987913608551025,2.655287260932808,2.5987913608551025,2.655287260932808,14850
1988-12-28,2.485799551010132,2.5422947749402502,2.485799551010132,2.5422947749402502,20250
1988-12-29,2.5422961711883545,2.5422961711883545,2.429305014733533,2.4858009162306187,31800
1988-12-30,2.711782455444336,2.711782455444336,2.4858007996704146,2.5987913042877153,81300
1989-01-03,2.8247742652893066,2.8247742652893066,2.6552878223027374,2.7117830877851037,28200
1989-01-04,2.768277168273926,2.8812682974109496,2.768277168273926,2.8247730561120346,8550
1989-01-05,2.768277168273926,2.8247730561120346,2.768277168273926,2.768277168273926,10050
1989-01-06,2.8247742652893066,2.8247742652893066,2.76827835326747,2.76827835326747,8250
1989-01-09,2.8247742652893066,2.9377647962540387,2.8247742652893066,2.9377647962540387,16650
1989-01-10,2.8247742652893066,2.8812695307716725,2.8247742652893066,2.8247742652893066,9450
1989-01-11,2.768277168273926,2.8812682974109496,2.768277168273926,2.8247730561120346,10650
1989-01-12,2.711782455444336,2.7682777077529863,2.711782455444336,2.711782455444336,13200
1989-01-13,2.655287027359009,2.7117822759277446,2.5987911322509962,2.655287027359009,9600
1989-01-16,2.655287027359009,2.655287027359009,2.5987911322509962,2.5987911322509962,6000
1989-01-17,2.5987913608551025,2.655287260932808,2.5987913608551025,2.5987913608551025,5700
1989-01-18,3.276736259460449,3.276736259460449,2.711781910322907,2.711781910322907,289200
1989-01-19,2.994260787963867,3.2202425024469843,2.9377648744384723,3.2202425024469843,128700
1989-01-20,2.881270170211792,2.994261372792126,2.881270170211792,2.937765448232152,51000
1989-01-23,2.881270170211792,2.937765448232152,2.881270170211792,2.937765448232152,23400
1989-01-24,2.881270170211792,2.937765448232152,2.8247748921914324,2.8247748921914324,15900
1989-01-25,2.768277168273926,2.8812682974109496,2.768277168273926,2.8247730561120346,11400
1989-01-26,2.881270170211792,2.881270170211792,2.7117836896110985,2.7682789676314585,17400
1989-01-27,2.711782455444336,2.881268858909607,2.711782455444336,2.881268858909607,9900
1989-01-30,2.711782455444336,2.7682777077529863,2.711782455444336,2.7682777077529863,16500
1989-01-31,2.711782455444336,2.711782455444336,2.711782455444336,2.711782455444336,6150
1989-02-01,2.655287027359009,2.7117822759277446,2.655287027359009,2.7117822759277446,14550
1989-02-02,2.711782455444336,2.7682777077529863,2.711782455444336,2.711782455444336,4200
1989-02-03,2.711782455444336,2.7682777077529863,2.711782455444336,2.711782455444336,3450
1989-02-06,2.768277168273926,2.768277168273926,2.711781926975011,2.711781926975011,3750
1989-02-07,2.8247742652893066,2.8247742652893066,2.7117830877851037,2.7117830877851037,62250
1989-02-08,3.1072494983673096,3.1072494983673096,2.824772682676987,2.824772682676987,90000
1989-02-09,3.1072494983673096,3.1637453787366607,3.0507542645370664,3.0507542645370664,43500
1989-02-10,3.050755023956299,3.050755023956299,2.9942597760627905,3.050755023956299,15900
1989-02-13,3.050755023956299,3.050755023956299,2.9942597760627905,2.9942597760627905,11100
1989-02-14,2.994260787963867,2.994260787963867,2.994260787963867,2.994260787963867,3600
1989-02-15,2.9377644062042236,2.994260310725045,2.9377644062042236,2.9377644062042236,10650
1989-02-16,2.881270170211792,2.994261372792126,2.881270170211792,2.937765448232152,10050
1989-02-17,2.8247742652893066,2.9377647962540387,2.8247742652893066,2.8812695307716725,9150
1989-02-21,2.881270170211792,2.937765448232152,2.881270170211792,2.881270170211792,3750
1989-02-22,2.881270170211792,2.937765448232152,2.8247748921914324,2.881270170211792,6600
1989-02-23,2.8247742652893066,2.8812695307716725,2.8247742652893066,2.8812695307716725,3150
1989-02-24,2.768277168273926,2.8812682974109496,2.768277168273926,2.8812682974109496,9150
1989-02-27,2.711782455444336,2.8247736066009566,2.711782455444336,2.7682777077529863,7950
1989-02-28,2.8247742652893066,2.8247742652893066,2.7117830877851037,2.7117830877851037,4950
1989-03-01,2.881270170211792,2.937765448232152,2.8247748921914324,2.881270170211792,14250
1989-03-02,2.8247742652893066,2.8812695307716725,2.8247742652893066,2.8812695307716725,2700
1989-03-03,2.718306303024292,2.8315692816818796,2.718306303024292,2.7749374683057226,6600
1989-03-06,2.8315694332122803,2.888200601524307,2.7749376168054924,2.7749376168054924,11400
1989-03-07,2.888201951980591,2.888201951980591,2.8315707571891298,2.8315707571891298,5700
1989-03-08,3.0014641284942627,3.0014641284942627,2.8315699447699623,2.8315699447699623,24450
1989-03-09,3.171356678009033,3.171356678009033,3.001462581831666,3.001462581831666,61050
1989-03-10,3.1147243976593018,3.2279873269159025,3.1147243976593018,3.171356186334824,28950
1989-03-13,3.1147243976593018,3.171356186334824,3.058093257078223,3.171356186334824,11550
1989-03-14,3.1147243976593018,3.171356186334824,3.1147243976593018,3.1147243976593018,2250
1989-03-15,3.1147243976593018,3.171356186334824,3.058093257078223,3.1147243976593018,14550
1989-03-16,3.171356678009033,3.171356678009033,3.114724880553548,3.114724880553548,13650
1989-03-17,3.1147243976593018,3.171356186334824,3.001462116497145,3.171356186334824,21300
1989-03-20,3.1147243976593018,3.1147243976593018,3.058093257078223,3.1147243976593018,2250
1989-03-21,3.1147243976593018,3.1147243976593018,3.001462116497145,3.058093257078223,6600
1989-03-22,3.1147243976593018,3.1147243976593018,3.058093257078223,3.058093257078223,5250
1989-03-23,3.1147243976593018,3.1147243976593018,3.001462116497145,3.058093257078223,4350
