Price,Close,High,Low,Open,Volume
1976-09-21,0.8774921298027039,0.8940483996128307,0.8609353395879074,0.0,53101
1976-09-22,0.8774921298027039,0.8940483996128307,0.8774921298027039,0.0,56030
1976-09-23,0.8774921298027039,0.8940483996128307,0.8609353395879074,0.0,43579
1976-09-24,0.8940483927726746,0.8940483927726746,0.8774921230892159,0.0,20508
1976-09-27,0.8774921298027039,0.9106047272456985,0.8774921298027039,0.0,45410
1976-09-28,0.8609349727630615,0.8774917559233887,0.8609349727630615,0.0,67017
1976-09-29,0.7947098612785339,0.8609355336762969,0.7947098612785339,0.0,93018
1976-09-30,0.7947098612785339,0.8112661926438436,0.761596793788636,0.0,117920
1976-10-01,0.7947098612785339,0.8112661926438436,0.7781535877359785,0.0,51270
1976-10-04,0.8112660050392151,0.8112660050392151,0.7947096775025433,0.0,43945
1976-10-05,0.7781535983085632,0.8112662036663213,0.7781535983085632,0.0,32959
1976-10-06,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,26733
1976-10-07,0.7615967392921448,0.7947098044126185,0.7615967392921448,0.0,19409
1976-10-08,0.7615967392921448,0.7947098044126185,0.7615967392921448,0.0,93384
1976-10-11,0.7615967392921448,0.7781535320547566,0.7450404669342829,0.0,29297
1976-10-12,0.7284838557243347,0.7781531700991373,0.7284838557243347,0.0,55664
1976-10-13,0.7615967392921448,0.7615967392921448,0.728484194576421,0.0,50903
1976-10-14,0.745040237903595,0.7781532928448791,0.745040237903595,0.0,51636
1976-10-15,0.7615967392921448,0.7615967392921448,0.7450404669342829,0.0,36621
1976-10-18,0.745040237903595,0.7615965051719421,0.745040237903595,0.0,27466
1976-10-19,0.7615967392921448,0.7615967392921448,0.728484194576421,0.0,30396
1976-10-20,0.7781535983085632,0.7781535983085632,0.745040530368766,0.0,46875
1976-10-21,0.7615967392921448,0.7781535320547566,0.7615967392921448,0.0,19043
1976-10-22,0.745040237903595,0.7615965051719421,0.745040237903595,0.0,16846
1976-10-25,0.745040237903595,0.7615965051719421,0.745040237903595,0.0,22339
1976-10-26,0.745040237903595,0.745040237903595,0.7284839706352478,0.0,43579
1976-10-27,0.7615967392921448,0.7615967392921448,0.728484194576421,0.0,37354
1976-10-28,0.7119274735450745,0.7615968160279152,0.7119274735450745,0.0,77637
1976-10-29,0.4635806083679199,0.7284842550806429,0.4635806083679199,0.0,46143
1976-11-01,0.7119274735450745,0.7284842679758896,0.6953711416963058,0.0,76172
1976-11-03,0.7119274735450745,0.7119274735450745,0.6953711416963058,0.0,63354
1976-11-04,0.7119274735450745,0.7119274735450745,0.6953711416963058,0.0,46875
1976-11-05,0.7119274735450745,0.7450405420019024,0.7119274735450745,0.0,36621
1976-11-08,0.6953710913658142,0.7284842152486923,0.6953710913658142,0.0,49805
1976-11-09,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,73242
1976-11-10,0.7119274735450745,0.7450405420019024,0.6953711416963058,0.0,63354
1976-11-11,0.7119274735450745,0.7284842679758896,0.7119274735450745,0.0,44678
1976-11-12,0.7119274735450745,0.7284842679758896,0.7119274735450745,0.0,30762
1976-11-15,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,21240
1976-11-16,0.745040237903595,0.745040237903595,0.7119271829623107,0.0,116821
1976-11-17,0.8443790078163147,0.8443790078163147,0.7450402976130579,0.0,121948
1976-11-18,0.8940483927726746,0.8940483927726746,0.8443790633176329,0.0,119019
1976-11-19,0.8443790078163147,0.8940483340065747,0.8443790078163147,0.0,68848
1976-11-22,0.8112660050392151,0.8443790648717439,0.8112660050392151,0.0,58594
1976-11-23,0.7947098612785339,0.827822928768432,0.7781535877359785,0.0,35156
1976-11-24,0.8112660050392151,0.8112660050392151,0.7947096775025433,0.0,36255
1976-11-26,0.8112660050392151,0.8112660050392151,0.7947096775025433,0.0,24902
1976-11-29,0.7947098612785339,0.827822928768432,0.761596793788636,0.0,80933
1976-11-30,0.7947098612785339,0.7947098612785339,0.7781535877359785,0.0,28198
1976-12-01,0.7947098612785339,0.8112661926438436,0.7781535877359785,0.0,40649
1976-12-02,0.7947098612785339,0.8112661926438436,0.7947098612785339,0.0,64453
1976-12-03,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,39551
1976-12-06,0.7947098612785339,0.7947098612785339,0.761596793788636,0.0,95215
1976-12-07,0.7615967392921448,0.7947098044126185,0.7615967392921448,0.0,55298
1976-12-08,0.7947098612785339,0.8112661926438436,0.761596793788636,0.0,109863
1976-12-09,0.8278231024742126,0.8278231024742126,0.7947100280360518,0.0,80566
1976-12-10,0.7615967392921448,0.7947098044126185,0.7450404669342829,0.0,234375
1976-12-13,0.7119274735450745,0.7781536104587303,0.7119274735450745,0.0,485962
1976-12-14,0.745040237903595,0.745040237903595,0.6953708578712314,0.0,200684
1976-12-15,0.7119274735450745,0.7450405420019024,0.6953711416963058,0.0,135132
1976-12-16,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,149414
1976-12-17,0.662257969379425,0.6953710326432245,0.6457016979498856,0.0,173218
1976-12-20,0.6457018852233887,0.6457018852233887,0.6291456089920174,0.0,162964
1976-12-21,0.662257969379425,0.662257969379425,0.6291454265203463,0.0,119385
1976-12-22,0.6788145899772644,0.6953708572303526,0.6622578023195866,0.0,224121
1976-12-23,0.662257969379425,0.6953710326432245,0.662257969379425,0.0,203979
1976-12-27,0.662257969379425,0.6788147612136851,0.662257969379425,0.0,125610
1976-12-28,0.6788145899772644,0.6953708572303526,0.6622578023195866,0.0,104004
1976-12-29,0.7284838557243347,0.7284838557243347,0.6788144835268091,0.0,272095
1976-12-30,0.7615967392921448,0.7615967392921448,0.7119274018138093,0.0,132202
1976-12-31,0.7615967392921448,0.7615967392921448,0.728484194576421,0.0,164062
1977-01-03,0.745040237903595,0.745040237903595,0.7284839706352478,0.0,55298
1977-01-04,0.6953710913658142,0.7284842152486923,0.6953710913658142,0.0,73975
1977-01-05,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,70679
1977-01-06,0.7284838557243347,0.7615963850378645,0.6788144835268091,0.0,640869
1977-01-07,0.8112660050392151,0.8112660050392151,0.7284840782421523,0.0,190430
1977-01-10,0.7947098612785339,0.7947098612785339,0.761596793788636,0.0,159302
1977-01-11,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,139160
1977-01-12,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,89355
1977-01-13,0.7947098612785339,0.8112661926438436,0.7781535877359785,0.0,90454
1977-01-14,0.8278231024742126,0.8278231024742126,0.7947100280360518,0.0,308716
1977-01-17,0.7947098612785339,0.827822928768432,0.7947098612785339,0.0,76172
1977-01-18,0.8112660050392151,0.8112660050392151,0.7947096775025433,0.0,91919
1977-01-19,0.7781535983085632,0.7947098720760648,0.7781535983085632,0.0,29297
1977-01-20,0.7615967392921448,0.7947098044126185,0.7615967392921448,0.0,21973
1977-01-21,0.7947098612785339,0.7947098612785339,0.761596793788636,0.0,121582
1977-01-24,0.7615967392921448,0.7947098044126185,0.7615967392921448,0.0,113892
1977-01-25,0.745040237903595,0.7781532928448791,0.745040237903595,0.0,47607
1977-01-26,0.7284838557243347,0.7615963850378645,0.711927070663062,0.0,54199
1977-01-27,0.7119274735450745,0.7450405420019024,0.7119274735450745,0.0,32959
1977-01-28,0.7119274735450745,0.7284842679758896,0.7119274735450745,0.0,64819
1977-01-31,0.7119274735450745,0.7119274735450745,0.6953711416963058,0.0,45044
1977-02-01,0.7119274735450745,0.7450405420019024,0.6953711416963058,0.0,79834
1977-02-02,0.7119274735450745,0.7284842679758896,0.7119274735450745,0.0,26001
1977-02-03,0.6953710913658142,0.7284842152486923,0.6953710913658142,0.0,76172
1977-02-04,0.7119274735450745,0.7119274735450745,0.6953711416963058,0.0,56030
1977-02-07,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,54565
1977-02-08,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,55298
1977-02-09,0.6788145899772644,0.7119271823061731,0.6788145899772644,0.0,51270
1977-02-10,0.6788145899772644,0.6953708572303526,0.6622578023195866,0.0,53467
1977-02-11,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,47607
1977-02-14,0.6953710913658142,0.7119274220162468,0.6788148185381333,0.0,18677
1977-02-15,0.7119274735450745,0.7119274735450745,0.6953711416963058,0.0,26367
1977-02-16,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,28198
1977-02-17,0.6788145899772644,0.7119271823061731,0.6788145899772644,0.0,36987
1977-02-18,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,20508
1977-02-22,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,60059
1977-02-23,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,50903
1977-02-24,0.662257969379425,0.6788147612136851,0.662257969379425,0.0,61890
1977-02-25,0.6788145899772644,0.6953708572303526,0.6622578023195866,0.0,26001
1977-02-28,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,21240
1977-03-01,0.6788145899772644,0.6953708572303526,0.6788145899772644,0.0,23071
1977-03-02,0.6788145899772644,0.6953708572303526,0.6788145899772644,0.0,39551
1977-03-03,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,68481
1977-03-04,0.6953710913658142,0.7119274220162468,0.6788148185381333,0.0,48706
1977-03-07,0.6953710913658142,0.7119274220162468,0.6788148185381333,0.0,25269
1977-03-08,0.6788145899772644,0.6953708572303526,0.6788145899772644,0.0,46875
1977-03-09,0.662257969379425,0.6788147612136851,0.662257969379425,0.0,77271
1977-03-10,0.662257969379425,0.6788147612136851,0.662257969379425,0.0,151978
1977-03-11,0.6953710913658142,0.6953710913658142,0.6788148185381333,0.0,67017
1977-03-14,0.7119274735450745,0.7119274735450745,0.6953711416963058,0.0,36987
1977-03-15,0.745040237903595,0.745040237903595,0.6953708578712314,0.0,162598
1977-03-16,0.7615967392921448,0.7781535320547566,0.728484194576421,0.0,155640
1977-03-17,0.7781535983085632,0.7781535983085632,0.7615968041362675,0.0,109497
1977-03-18,0.7615967392921448,0.7781535320547566,0.7615967392921448,0.0,100708
1977-03-21,0.7284838557243347,0.7615963850378645,0.7284838557243347,0.0,28198
1977-03-22,0.745040237903595,0.745040237903595,0.7119271829623107,0.0,55298
1977-03-23,0.7284838557243347,0.7450401203810997,0.7284838557243347,0.0,194458
1977-03-24,0.7119274735450745,0.7450405420019024,0.7119274735450745,0.0,42847
1977-03-25,0.7119274735450745,0.7284842679758896,0.6953711416963058,0.0,39551
1977-03-28,0.6953710913658142,0.7119274220162468,0.6788148185381333,0.0,76904
1977-03-29,0.745040237903595,0.7615965051719421,0.6953708578712314,0.0,41748
1977-03-30,0.6953710913658142,0.7450404880763734,0.6953710913658142,0.0,74341
1977-03-31,0.7119274735450745,0.7119274735450745,0.7119274735450745,0.0,19043
1977-04-01,0.7284838557243347,0.7284838557243347,0.695370748183574,0.0,57129
1977-04-04,0.6953710913658142,0.7284842152486923,0.6953710913658142,0.0,38818
1977-04-05,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,33691
1977-04-06,0.6953710913658142,0.7119274220162468,0.6953710913658142,0.0,24170
1977-04-07,0.7284838557243347,0.7284838557243347,0.695370748183574,0.0,36621
1977-04-11,0.7119274735450745,0.7450405420019024,0.7119274735450745,0.0,37354
1977-04-12,0.7119274735450745,0.7284842679758896,0.7119274735450745,0.0,48340
1977-04-13,0.7284838557243347,0.7284838557243347,0.711927070663062,0.0,44678
1977-04-14,0.745040237903595,0.7615965051719421,0.7284839706352478,0.0,137329
1977-04-15,0.8278231024742126,0.8443794373136111,0.7615969535978911,0.0,671997
1977-04-18,0.8278231024742126,0.8443794373136111,0.7947100280360518,0.0,219727
1977-04-19,0.8278231024742126,0.8278231024742126,0.7781537510194196,0.0,197754
1977-04-20,0.8774921298027039,0.8940483996128307,0.8112660097528572,0.0,781860
1977-04-21,0.8443790078163147,0.8774920654113653,0.8443790078163147,0.0,228149
1977-04-22,0.8443790078163147,0.8609352764115242,0.8112659502212641,0.0,202515
1977-04-25,0.8443790078163147,0.8443790078163147,0.8443790078163147,0.8443790078163147,0
1977-04-26,0.8278231024742126,0.8278231024742126,0.7947100280360518,0.0,284180
1977-04-27,0.8278231024742126,0.8278231024742126,0.8112663628754504,0.0,76172
1977-04-28,0.8443790078163147,0.8609352764115242,0.8278226813983685,0.0,171753
1977-04-29,0.9271617531776428,0.9271617531776428,0.8443793371087138,0.0,463257
1977-05-02,0.9271617531776428,0.9271617531776428,0.9106050155437156,0.0,216797
1977-05-03,0.8940483927726746,0.9271614525442575,0.8940483927726746,0.0,166626
1977-05-04,0.9106049537658691,0.9106049537658691,0.8940486220144831,0.0,74341
1977-05-05,0.8940483927726746,0.9106047202788737,0.8940483927726746,0.0,38086
1977-05-06,0.8940483927726746,0.9106047202788737,0.8774921230892159,0.0,37354
1977-05-09,0.9271617531776428,0.9271617531776428,0.8774924076172523,0.0,152710
1977-05-10,0.8940483927726746,0.9271614525442575,0.8940483927726746,0.0,127441
1977-05-11,0.9106049537658691,0.9106049537658691,0.8940486220144831,0.0,85693
1977-05-12,0.9768308401107788,0.9768308401107788,0.9106047744505775,0.0,572754
1977-05-13,0.9933872222900391,0.9933872222900391,0.9602741028636437,0.0,225952
1977-05-16,1.0099431276321411,1.0264998548256423,0.9768304827632598,0.0,260742
1977-05-17,0.9933872222900391,1.0099434928895175,0.9602741028636437,0.0,158203
1977-05-18,0.9768308401107788,0.993387226424655,0.9602741068604382,0.0,113159
1977-05-19,0.9602742791175842,0.9768310153379265,0.9602742791175842,0.0,82764
1977-05-20,0.9437177181243896,0.9602739867214379,0.9271613917046044,0.0,68115
1977-05-23,0.9271617531776428,0.9437180860522542,0.9106050155437156,0.0,99976
1977-05-24,0.9271617531776428,0.9271617531776428,0.8940486826691043,0.0,54199
1977-05-25,0.9271617531776428,0.9271617531776428,0.9106050155437156,0.0,100708
1977-05-26,0.9437177181243896,0.9602739867214379,0.9106046605256612,0.0,79834
1977-05-27,0.9106049537658691,0.9437180220279295,0.8940486220144831,0.0,93750
1977-05-31,0.8940483927726746,0.9106047202788737,0.8940483927726746,0.0,42480
1977-06-01,0.8940483927726746,0.9106047202788737,0.8940483927726746,0.0,51270
1977-06-02,0.8940483927726746,0.9106047202788737,0.8774921230892159,0.0,86426
1977-06-03,0.9271617531776428,0.9271617531776428,0.8940486826691043,0.0,34424
1977-06-06,0.9271617531776428,0.9271617531776428,0.9106050155437156,0.0,89355
1977-06-07,1.0265003442764282,1.076169740021925,0.910604875520184,0.0,2006470
1977-06-08,1.0430567264556885,1.0596131163480254,1.0099437153799886,0.0,750366
1977-06-09,1.0265003442764282,1.0430566167824256,1.0265003442764282,0.0,201416
1977-06-10,1.0099431276321411,1.0430561194373602,1.0099431276321411,0.0,165894
1977-06-13,1.0099431276321411,1.0264998548256423,0.9933868630204234,0.0,99976
1977-06-14,1.0265003442764282,1.0265003442764282,0.9933873366824297,0.0,155640
1977-06-15,1.076169729232788,1.1092822739128128,1.00994359906324,0.0,564331
1977-06-16,1.076169729232788,1.1258391244803245,1.076169729232788,0.0,474243
1977-06-17,1.1755083799362183,1.1755083799362183,1.092725979127093,0.0,777832
1977-06-20,1.2086207866668701,1.2086207866668701,1.1589514028333565,0.0,762817
1977-06-21,1.1920651197433472,1.2251781361074943,1.1755087272068052,0.0,326294
1977-06-22,1.1755083799362183,1.208621039581575,1.1755083799362183,0.0,430664
1977-06-23,1.14239501953125,1.192064398374903,1.14239501953125,0.0,212769
1977-06-24,1.1755083799362183,1.1755083799362183,1.1423953733543692,0.0,159668
1977-06-27,1.14239501953125,1.192064398374903,1.14239501953125,0.0,70312
1977-06-28,1.14239501953125,1.1755080158573266,1.14239501953125,0.0,77637
1977-06-29,1.1258387565612793,1.142395023490778,1.1258387565612793,0.0,106934
1977-06-30,1.1589512825012207,1.1589512825012207,1.1258387488684796,0.0,84961
1977-07-01,1.14239501953125,1.158951286403365,1.1258387526591351,0.0,87524
1977-07-05,1.14239501953125,1.14239501953125,1.109281907559712,0.0,101440
1977-07-06,1.0430567264556885,1.1423955283917615,1.0430567264556885,0.0,164429
1977-07-07,1.076169729232788,1.0927260015728004,1.0430566063252642,0.0,109863
1977-07-08,1.0596131086349487,1.1092823935959222,1.0596131086349487,0.0,68481
1977-07-11,1.0927257537841797,1.0927257537841797,1.059612754030924,0.0,47974
1977-07-12,1.0596131086349487,1.092726119469614,1.0596131086349487,0.0,51636
1977-07-13,1.0927257537841797,1.0927257537841797,1.059612754030924,0.0,47607
1977-07-15,1.076169729232788,1.0927260015728004,1.076169729232788,0.0,84961
1977-07-18,1.109282374382019,1.109282374382019,1.076169826702946,0.0,64087
1977-07-19,1.1258387565612793,1.142395023490778,1.1258387565612793,0.0,121582
1977-07-20,1.1258387565612793,1.142395023490778,1.1092819114044703,0.0,182007
1977-07-21,1.1258387565612793,1.1258387565612793,1.0927256444749716,0.0,49438
1977-07-22,1.0927257537841797,1.125838869182909,1.0927257537841797,0.0,84595
1977-07-25,1.076169729232788,1.1092822739128128,1.0596129943107764,0.0,153076
1977-07-26,1.076169729232788,1.0927260015728004,1.0596129943107764,0.0,100708
1977-07-27,1.076169729232788,1.0927260015728004,1.0596129943107764,0.0,163696
1977-07-28,1.0596131086349487,1.0596131086349487,1.0430567188631283,0.0,79468
1977-07-29,1.0596131086349487,1.0596131086349487,1.0265004447368202,0.0,130737
1977-08-01,1.0430567264556885,1.0596131163480254,1.0430567264556885,0.0,67017
1977-08-02,1.0596131086349487,1.0596131086349487,1.0430567188631283,0.0,99976
1977-08-03,1.0430567264556885,1.0430567264556885,1.0099437153799886,0.0,60425
1977-08-04,1.109282374382019,1.109282374382019,1.0430567007963214,0.0,206177
1977-08-05,1.076169729232788,1.1092822739128128,1.076169729232788,0.0,99976
1977-08-08,1.0596131086349487,1.092726119469614,1.0596131086349487,0.0,35156
1977-08-09,1.0927257537841797,1.0927257537841797,1.059612754030924,0.0,67749
1977-08-10,1.0927257537841797,1.0927257537841797,1.059612754030924,0.0,25269
1977-08-11,1.076169729232788,1.0927260015728004,1.076169729232788,0.0,124512
1977-08-12,1.0927257537841797,1.0927257537841797,1.076169485198499,0.0,55298
1977-08-15,1.14239501953125,1.14239501953125,1.076169373815482,0.0,197754
1977-08-16,1.1920651197433472,1.1920651197433472,1.1423957108426581,0.0,328125
1977-08-17,1.1755083799362183,1.2251777741634946,1.1755083799362183,0.0,279419
1977-08-18,1.14239501953125,1.1755080158573266,1.14239501953125,0.0,153076
1977-08-19,1.1589512825012207,1.1755080118994363,1.1258387488684796,0.0,100708
1977-08-22,1.2086207866668701,1.2086207866668701,1.1589514028333565,0.0,392944
1977-08-23,1.2417340278625488,1.2582902996184695,1.1920647500128039,0.0,599487
1977-08-24,1.274847149848938,1.274847149848938,1.2251777563440711,0.0,385620
1977-08-25,1.3410723209381104,1.3410723209381104,1.2417335705339412,0.0,1689331
1977-08-26,1.3410723209381104,1.357628586596383,1.2914029457360257,0.0,772339
1977-08-29,1.2914037704467773,1.341073177368526,1.2582906397563998,0.0,186401
1977-08-30,1.307959794998169,1.3410729193168596,1.2748472489070024,0.0,299194
1977-08-31,1.307959794998169,1.307959794998169,1.2748472489070024,0.0,142456
1977-09-01,1.2914037704467773,1.324516901137155,1.2748474942154062,0.0,88989
1977-09-02,1.307959794998169,1.307959794998169,1.2748472489070024,0.0,127441
1977-09-06,1.2914037704467773,1.2914037704467773,1.2582906397563998,0.0,76172
1977-09-07,1.274847149848938,1.3245165433538049,1.274847149848938,0.0,191528
1977-09-08,1.2582902908325195,1.2914034123406288,1.225177747551885,0.0,146851
1977-09-09,1.2582902908325195,1.2582902908325195,1.2086210133295878,0.0,67017
1977-09-12,1.1755083799362183,1.208621039581575,1.1589516453542987,0.0,206543
1977-09-13,1.1589512825012207,1.1920643943612683,1.1589512825012207,0.0,64819
1977-09-14,1.1589512825012207,1.1755080118994363,1.1423950156848501,0.0,72144
1977-09-15,1.1920651197433472,1.1920651197433472,1.1423957108426581,0.0,134399
1977-09-16,1.2086207866668701,1.2251775177841457,1.1755081339506321,0.0,168457
1977-09-19,1.1920651197433472,1.2086213966343575,1.1755087272068052,0.0,54565
1977-09-20,1.1755083799362183,1.1755083799362183,1.1423953733543692,0.0,61157
1977-09-21,1.1258387565612793,1.1755080199316237,1.1258387565612793,0.0,116089
1977-09-22,1.1589512825012207,1.1589512825012207,1.1258387488684796,0.0,44312
1977-09-23,1.14239501953125,1.158951286403365,1.1258387526591351,0.0,68481
1977-09-26,1.14239501953125,1.1755080158573266,1.1258387526591351,0.0,1928833
1977-09-27,1.1258387565612793,1.142395023490778,1.0761693775454728,0.0,257446
1977-09-28,1.1258387565612793,1.1258387565612793,1.1092819114044703,0.0,236572
1977-09-29,1.2417340278625488,1.2582902996184695,1.1258390847616424,0.0,2372681
1977-09-30,1.2582902908325195,1.2748471407003117,1.2582902908325195,0.0,365845
1977-10-03,1.22517728805542,1.274846662575602,1.22517728805542,0.0,229614
1977-10-04,1.1920651197433472,1.2417344129985046,1.1920651197433472,0.0,288208
1977-10-05,1.2417340278625488,1.2417340278625488,1.1920647500128039,0.0,185669
1977-10-06,1.2914037704467773,1.2914037704467773,1.2417343635250286,0.0,280151
1977-10-07,1.307959794998169,1.324516646271276,1.2748472489070024,0.0,396240
1977-10-10,1.3410723209381104,1.357628586596383,1.2582898361922141,0.0,521118
1977-10-11,1.307959794998169,1.4072985897267165,1.307959794998169,0.0,1528198
1977-10-12,1.2914037704467773,1.3079600466781485,1.2582906397563998,0.0,401001
1977-10-13,1.2582902908325195,1.2914034123406288,1.2417340191922022,0.0,221924
1977-10-14,1.2417340278625488,1.2582902996184695,1.2251777561066282,0.0,91553
1977-10-17,1.2582902908325195,1.2582902908325195,1.225177747551885,0.0,66284
1977-10-18,1.3245162963867188,1.341072565058794,1.2582900652436757,0.0,484497
1977-10-19,1.3245162963867188,1.3907418336569166,1.3079594494872724,0.0,326660
1977-10-20,1.3410723209381104,1.357628586596383,1.3245160552798374,0.0,125610
1977-10-21,1.3245162963867188,1.341072565058794,1.3079594494872724,0.0,86792
1977-10-24,1.274847149848938,1.3245165433538049,1.274847149848938,0.0,103271
1977-10-25,1.2914037704467773,1.2914037704467773,1.2748474942154062,0.0,137329
