Price,Close,High,Low,Open,Volume
2020-09-08,23.350000381469727,24.1200008392334,23.020000457763672,23.290000915527344,579400
2020-09-09,23.3799991607666,24.343000411987305,23.100000381469727,23.850000381469727,243400
2020-09-10,23.510000228881836,23.75,23.200000762939453,23.690000534057617,558700
2020-09-11,23.010000228881836,23.749000549316406,22.959999084472656,23.559999465942383,427000
2020-09-14,22.8799991607666,23.43000030517578,22.610000610351562,23.0,266900
2020-09-15,22.75,23.149999618530273,22.65999984741211,23.030000686645508,193000
2020-09-16,22.780000686645508,23.3799991607666,22.610000610351562,22.950000762939453,598900
2020-09-17,22.600000381469727,22.7450008392334,22.399999618530273,22.559999465942383,130200
2020-09-18,22.299999237060547,22.878000259399414,22.200000762939453,22.6299991607666,988500
2020-09-21,22.100000381469727,22.440000534057617,21.549999237060547,22.100000381469727,454500
2020-09-22,22.489999771118164,23.139999389648438,21.950000762939453,22.100000381469727,301800
2020-09-23,21.850000381469727,23.270000457763672,21.649999618530273,22.40999984741211,494400
2020-09-24,21.709999084472656,22.100000381469727,21.31999969482422,21.549999237060547,454900
2020-09-25,22.760000228881836,22.864999771118164,21.434999465942383,21.709999084472656,286300
2020-09-28,22.93000030517578,23.25,22.56999969482422,22.950000762939453,318500
2020-09-29,23.309999465942383,23.600000381469727,22.719999313354492,22.8799991607666,314500
2020-09-30,23.0,23.68000030517578,22.860000610351562,23.56999969482422,385500
2020-10-01,23.8799991607666,23.989999771118164,22.975000381469727,23.25,453000
2020-10-02,24.579999923706055,24.709999084472656,23.1299991607666,23.229999542236328,296500
2020-10-05,25.65999984741211,26.239999771118164,24.149999618530273,24.670000076293945,864600
2020-10-06,25.469999313354492,25.729999542236328,24.790000915527344,25.280000686645508,521500
2020-10-07,25.0,25.895000457763672,24.899999618530273,25.59000015258789,256000
2020-10-08,24.829999923706055,25.6200008392334,24.260000228881836,25.1200008392334,177200
2020-10-09,25.299999237060547,25.450000762939453,24.799999237060547,24.979999542236328,334100
2020-10-12,26.239999771118164,26.360000610351562,25.020000457763672,25.399999618530273,359100
2020-10-13,26.239999771118164,26.530000686645508,25.450000762939453,26.059999465942383,774700
2020-10-14,26.68000030517578,26.75,25.780000686645508,26.229999542236328,277500
2020-10-15,26.690000534057617,27.399999618530273,25.360000610351562,26.440000534057617,337700
2020-10-16,27.350000381469727,27.399999618530273,26.65999984741211,26.739999771118164,173300
2020-10-19,26.0,27.7450008392334,25.809999465942383,27.3799991607666,283600
2020-10-20,26.040000915527344,26.450000762939453,25.66200065612793,26.139999389648438,462100
2020-10-21,25.770000457763672,26.5,25.079999923706055,25.969999313354492,350400
2020-10-22,25.8799991607666,26.25,25.309999465942383,25.65999984741211,845100
2020-10-23,25.920000076293945,26.09000015258789,25.260000228881836,26.030000686645508,189600
2020-10-26,24.93000030517578,26.15999984741211,24.834999084472656,25.639999389648438,226300
2020-10-27,24.5,25.790000915527344,23.559999465942383,25.110000610351562,417600
2020-10-28,23.459999084472656,24.31999969482422,23.1200008392334,23.790000915527344,134100
2020-10-29,24.459999084472656,24.899999618530273,23.1299991607666,23.68000030517578,142900
2020-10-30,24.239999771118164,25.170000076293945,23.260000228881836,24.260000228881836,171200
2020-11-02,25.09000015258789,25.25,23.860000610351562,24.479999542236328,159000
2020-11-03,25.510000228881836,25.75,24.514999389648438,25.280000686645508,173700
2020-11-04,26.010000228881836,26.3799991607666,25.010000228881836,25.6200008392334,137000
2020-11-05,28.1200008392334,29.190000534057617,24.010000228881836,26.399999618530273,226100
2020-11-06,28.329999923706055,28.75,27.65999984741211,28.1200008392334,278700
2020-11-09,27.399999618530273,29.559999465942383,27.31999969482422,29.559999465942383,296700
2020-11-10,25.850000381469727,27.80500030517578,25.829999923706055,27.3700008392334,404900
2020-11-11,24.610000610351562,26.34000015258789,23.889999389648438,25.579999923706055,961100
2020-11-12,25.139999389648438,25.469999313354492,24.6299991607666,25.100000381469727,190000
2020-11-13,24.989999771118164,25.68000030517578,24.860000610351562,25.540000915527344,168000
2020-11-16,24.799999237060547,24.90999984741211,24.15999984741211,24.15999984741211,264200
2020-11-17,26.290000915527344,26.889999389648438,24.530000686645508,25.190000534057617,616400
2020-11-18,25.81999969482422,26.937999725341797,25.639999389648438,26.40999984741211,188400
2020-11-19,25.850000381469727,26.695999145507812,25.545000076293945,25.56999969482422,264100
2020-11-20,26.100000381469727,26.829999923706055,25.149999618530273,25.729999542236328,299500
2020-11-23,26.639999389648438,27.0,25.850000381469727,26.18000030517578,233700
2020-11-24,25.68000030517578,26.920000076293945,25.68000030517578,26.479999542236328,428400
2020-11-25,26.0,26.530000686645508,25.459999084472656,25.739999771118164,227400
2020-11-27,25.93000030517578,26.799999237060547,25.489999771118164,26.040000915527344,147500
2020-11-30,25.239999771118164,26.399999618530273,24.55500030517578,26.399999618530273,581800
2020-12-01,25.829999923706055,26.079999923706055,24.959999084472656,25.329999923706055,172000
2020-12-02,25.729999542236328,26.0,25.100000381469727,25.799999237060547,382900
2020-12-03,25.829999923706055,26.219999313354492,25.3799991607666,25.760000228881836,332600
2020-12-04,26.0,26.239999771118164,25.239999771118164,26.0,691100
2020-12-07,26.059999465942383,26.5,25.770000457763672,26.020000457763672,138600
2020-12-08,25.940000534057617,26.700000762939453,25.799999237060547,25.969999313354492,113900
2020-12-09,25.420000076293945,26.1200008392334,25.274999618530273,25.93000030517578,336900
2020-12-10,27.079999923706055,28.489999771118164,25.09000015258789,25.420000076293945,524800
2020-12-11,27.260000228881836,27.56999969482422,26.610000610351562,27.299999237060547,236400
2020-12-14,28.43000030517578,28.719999313354492,27.530000686645508,27.530000686645508,158500
2020-12-15,28.399999618530273,29.290000915527344,28.0049991607666,28.360000610351562,99000
2020-12-16,29.020000457763672,29.110000610351562,28.139999389648438,28.329999923706055,264400
2020-12-17,30.799999237060547,30.969999313354492,29.149999618530273,29.15999984741211,380900
2020-12-18,34.310001373291016,34.47999954223633,30.899999618530273,30.899999618530273,825000
2020-12-21,34.63999938964844,35.5099983215332,32.33000183105469,33.689998626708984,325000
2020-12-22,36.459999084472656,36.59000015258789,34.4900016784668,34.880001068115234,147800
2020-12-23,36.88999938964844,37.68000030517578,36.0,36.380001068115234,222800
2020-12-24,34.11000061035156,36.91999816894531,33.86000061035156,36.5,118000
2020-12-28,33.18000030517578,34.5,32.40999984741211,34.02000045776367,200900
2020-12-29,33.2400016784668,34.369998931884766,32.720001220703125,33.22999954223633,332500
2020-12-30,34.689998626708984,35.880001068115234,33.150001525878906,33.43000030517578,238100
2020-12-31,34.849998474121094,34.85499954223633,32.810001373291016,34.79999923706055,214300
2021-01-04,33.86000061035156,35.709999084472656,31.729999542236328,34.880001068115234,279100
2021-01-05,33.70000076293945,34.31999969482422,32.540000915527344,33.65999984741211,153500
2021-01-06,31.489999771118164,33.38999938964844,30.75,33.310001373291016,2280500
2021-01-07,32.060001373291016,33.220001220703125,31.329999923706055,31.65999984741211,186200
2021-01-08,32.9900016784668,33.35499954223633,32.04999923706055,32.04999923706055,147400
2021-01-11,30.5,33.599998474121094,30.100000381469727,32.68000030517578,477800
2021-01-12,31.43000030517578,31.719999313354492,29.295000076293945,30.260000228881836,237200
2021-01-13,32.09000015258789,32.380001068115234,30.81999969482422,31.360000610351562,155200
2021-01-14,32.88999938964844,33.380001068115234,31.889999389648438,31.889999389648438,207500
2021-01-15,34.939998626708984,35.22999954223633,32.66999816894531,32.84000015258789,507200
2021-01-19,34.38999938964844,35.70000076293945,32.58000183105469,35.689998626708984,437100
2021-01-20,32.209999084472656,34.849998474121094,31.540000915527344,34.849998474121094,391600
2021-01-21,31.690000534057617,33.41999816894531,31.149999618530273,32.209999084472656,256500
2021-01-22,33.31999969482422,34.380001068115234,31.3700008392334,31.3700008392334,325200
2021-01-25,34.380001068115234,35.189998626708984,32.90999984741211,33.88999938964844,831800
2021-01-26,32.36000061035156,34.540000915527344,32.29999923706055,34.540000915527344,191800
2021-01-27,31.540000915527344,33.17599868774414,30.770000457763672,31.5,346900
2021-01-28,33.5,33.9900016784668,31.8799991607666,31.8799991607666,220100
2021-01-29,32.849998474121094,34.279998779296875,32.630001068115234,33.400001525878906,277900
2021-02-01,32.65999984741211,33.939998626708984,31.360000610351562,32.880001068115234,229000
2021-02-02,34.099998474121094,34.70000076293945,32.63999938964844,32.650001525878906,228100
2021-02-03,33.72999954223633,34.349998474121094,33.08000183105469,34.349998474121094,194000
2021-02-04,34.0,35.439998626708984,33.52000045776367,33.9900016784668,251400
2021-02-05,34.029998779296875,35.55500030517578,33.97999954223633,34.33000183105469,287400
2021-02-08,34.7400016784668,35.58000183105469,34.20000076293945,34.470001220703125,261900
2021-02-09,36.810001373291016,37.060001373291016,34.9900016784668,35.0,252400
2021-02-10,36.11000061035156,37.38999938964844,35.18000030517578,37.02000045776367,132200
2021-02-11,36.470001220703125,37.45000076293945,35.119998931884766,36.47999954223633,127300
2021-02-12,38.040000915527344,38.61000061035156,36.0369987487793,36.349998474121094,96200
2021-02-16,37.08000183105469,38.869998931884766,35.86000061035156,38.47999954223633,109200
2021-02-17,37.060001373291016,37.40999984741211,35.0,36.849998474121094,153400
2021-02-18,38.400001525878906,38.70000076293945,35.439998626708984,36.65999984741211,139800
2021-02-19,38.97999954223633,39.709999084472656,38.15999984741211,38.810001373291016,94800
2021-02-22,36.689998626708984,39.529998779296875,36.18000030517578,38.560001373291016,131400
2021-02-23,35.83000183105469,36.63999938964844,33.0,35.709999084472656,189200
2021-02-24,35.15999984741211,36.36000061035156,34.790000915527344,35.63999938964844,151400
2021-02-25,33.0099983215332,36.06999969482422,32.02000045776367,35.040000915527344,150300
2021-02-26,30.75,33.95399856567383,30.739999771118164,33.13999938964844,228500
2021-03-01,32.15999984741211,32.869998931884766,31.0,31.829999923706055,122200
2021-03-02,31.520000457763672,33.459999084472656,31.290000915527344,32.5,129200
2021-03-03,30.8799991607666,31.600000381469727,28.84000015258789,31.600000381469727,195700
2021-03-04,28.850000381469727,31.06999969482422,28.020000457763672,30.31999969482422,209000
2021-03-05,30.559999465942383,31.079999923706055,25.920000076293945,28.959999084472656,249400
2021-03-08,30.889999389648438,31.774999618530273,29.770000457763672,30.670000076293945,137100
2021-03-09,31.270000457763672,33.56999969482422,30.829999923706055,31.639999389648438,287400
2021-03-10,25.1299991607666,29.0049991607666,24.760000228881836,29.0,2149700
2021-03-11,24.739999771118164,26.0,23.709999084472656,25.969999313354492,944700
2021-03-12,24.850000381469727,25.09000015258789,23.739999771118164,24.469999313354492,431800
2021-03-15,26.06999969482422,26.75,24.170000076293945,24.899999618530273,377500
2021-03-16,25.479999542236328,26.549999237060547,24.6200008392334,26.549999237060547,260200
2021-03-17,25.670000076293945,26.1299991607666,23.459999084472656,25.209999084472656,331800
2021-03-18,24.559999465942383,25.399999618530273,24.139999389648438,25.350000381469727,290200
2021-03-19,26.25,26.299999237060547,24.43000030517578,24.600000381469727,393900
2021-03-22,26.34000015258789,26.670000076293945,25.8700008392334,26.170000076293945,188800
2021-03-23,25.65999984741211,26.4950008392334,25.020000457763672,26.0,162500
2021-03-24,22.770000457763672,25.579999923706055,22.6299991607666,25.579999923706055,364900
2021-03-25,23.670000076293945,24.43000030517578,22.06999969482422,22.510000228881836,425100
2021-03-26,24.969999313354492,25.040000915527344,23.329999923706055,23.670000076293945,238800
2021-03-29,22.3700008392334,25.040000915527344,22.299999237060547,24.920000076293945,345100
2021-03-30,21.899999618530273,22.770000457763672,21.649999618530273,22.770000457763672,297100
2021-03-31,21.979999542236328,22.594999313354492,21.68000030517578,22.0,461500
2021-04-01,23.18000030517578,23.80500030517578,22.219999313354492,22.479999542236328,236000
2021-04-05,22.579999923706055,23.639999389648438,22.100000381469727,23.440000534057617,215700
2021-04-06,22.65999984741211,23.850000381469727,22.420000076293945,22.420000076293945,227800
2021-04-07,20.59000015258789,22.198999404907227,20.31999969482422,21.489999771118164,665500
2021-04-08,20.06999969482422,20.905000686645508,19.700000762939453,20.540000915527344,464900
2021-04-09,20.549999237060547,20.700000762939453,19.385000228881836,19.719999313354492,415800
2021-04-12,20.06999969482422,20.764999389648438,19.850000381469727,20.579999923706055,314500
2021-04-13,22.1299991607666,22.549999237060547,20.219999313354492,20.219999313354492,544600
2021-04-14,22.739999771118164,22.8799991607666,22.16699981689453,22.3700008392334,272700
2021-04-15,23.0,23.040000915527344,21.899999618530273,22.84000015258789,181500
2021-04-16,23.290000915527344,23.43000030517578,22.209999084472656,22.719999313354492,98400
2021-04-19,22.940000534057617,23.489999771118164,22.700000762939453,23.290000915527344,294400
2021-04-20,22.610000610351562,23.31999969482422,22.56999969482422,22.829999923706055,159100
2021-04-21,22.110000610351562,22.579999923706055,21.90999984741211,22.579999923706055,216500
2021-04-22,22.530000686645508,22.774999618530273,21.940000534057617,22.229999542236328,134900
2021-04-23,22.850000381469727,23.6299991607666,22.1200008392334,22.600000381469727,257100
2021-04-26,22.309999465942383,23.139999389648438,22.079999923706055,22.75,192400
2021-04-27,22.030000686645508,22.860000610351562,21.989999771118164,22.450000762939453,278300
2021-04-28,21.760000228881836,22.200000762939453,21.399999618530273,22.1200008392334,165500
2021-04-29,20.950000762939453,21.920000076293945,20.940000534057617,21.920000076293945,207500
2021-04-30,20.43000030517578,21.190000534057617,20.3700008392334,20.530000686645508,229000
2021-05-03,20.0,20.739999771118164,19.895000457763672,20.479999542236328,198700
2021-05-04,19.56999969482422,19.899999618530273,19.040000915527344,19.81999969482422,350800
2021-05-05,18.690000534057617,19.75,18.3799991607666,19.68000030517578,374500
2021-05-06,18.15999984741211,19.56999969482422,17.610000610351562,18.709999084472656,334200
2021-05-07,17.389999389648438,19.264999389648438,17.3700008392334,18.3799991607666,419200
2021-05-10,17.5,17.59000015258789,16.850000381469727,17.280000686645508,492500
2021-05-11,17.65999984741211,18.389999389648438,16.790000915527344,17.110000610351562,313700
2021-05-12,16.389999389648438,17.760000228881836,16.1299991607666,17.040000915527344,335500
2021-05-13,16.59000015258789,17.889999389648438,16.059999465942383,17.0,943600
2021-05-14,18.600000381469727,18.959999084472656,17.05500030517578,17.110000610351562,527400
2021-05-17,20.06999969482422,20.559999465942383,18.673999786376953,18.799999237060547,571900
2021-05-18,19.729999542236328,20.420000076293945,19.350000381469727,19.809999465942383,254300
2021-05-19,19.399999618530273,19.920000076293945,19.0,19.3799991607666,253500
2021-05-20,18.84000015258789,20.389999389648438,18.700000762939453,19.479999542236328,335300
2021-05-21,18.75,19.770000457763672,18.3700008392334,19.049999237060547,230200
2021-05-24,18.790000915527344,19.329999923706055,18.56999969482422,18.850000381469727,171100
2021-05-25,18.950000762939453,19.190000534057617,18.690000534057617,18.690000534057617,165000
2021-05-26,19.270000457763672,19.579999923706055,18.799999237060547,19.059999465942383,165100
2021-05-27,19.540000915527344,19.920000076293945,18.799999237060547,19.350000381469727,284600
2021-05-28,19.209999084472656,19.889999389648438,19.09000015258789,19.559999465942383,275900
2021-06-01,19.889999389648438,19.90999984741211,18.825000762939453,19.360000610351562,257200
2021-06-02,19.68000030517578,20.68000030517578,19.59000015258789,19.989999771118164,269700
2021-06-03,18.020000457763672,18.530000686645508,17.540000915527344,18.34000015258789,521500
2021-06-04,18.239999771118164,18.708999633789062,17.969999313354492,18.110000610351562,211000
2021-06-07,18.709999084472656,18.790000915527344,17.760000228881836,18.110000610351562,321100
2021-06-08,18.959999084472656,19.15999984741211,17.989999771118164,18.559999465942383,354500
2021-06-09,18.6299991607666,19.360000610351562,18.475000381469727,18.90999984741211,328600
2021-06-10,18.829999923706055,18.920000076293945,18.190000534057617,18.6200008392334,170600
2021-06-11,19.1299991607666,19.190000534057617,18.739999771118164,19.0,107300
2021-06-14,19.59000015258789,19.899999618530273,19.059999465942383,19.110000610351562,160100
2021-06-15,19.049999237060547,19.75,18.735000610351562,19.489999771118164,204700
2021-06-16,19.610000610351562,19.700000762939453,18.739999771118164,19.049999237060547,305000
2021-06-17,20.84000015258789,21.065000534057617,19.6299991607666,19.6299991607666,317700
2021-06-18,20.81999969482422,21.149999618530273,20.290000915527344,20.8799991607666,379500
2021-06-21,20.559999465942383,20.902999877929688,20.079999923706055,20.899999618530273,313700
2021-06-22,21.559999465942383,21.56999969482422,20.3700008392334,20.399999618530273,320800
2021-06-23,21.93000030517578,22.440000534057617,21.40999984741211,21.770000457763672,231400
2021-06-24,22.040000915527344,22.367000579833984,21.579999923706055,22.059999465942383,141500
2021-06-25,22.139999389648438,22.329999923706055,21.5,22.299999237060547,231100
2021-06-28,22.610000610351562,22.610000610351562,21.915000915527344,22.170000076293945,141800
2021-06-29,22.290000915527344,22.610000610351562,21.860000610351562,22.420000076293945,156100
2021-06-30,21.940000534057617,22.6200008392334,21.764999389648438,22.200000762939453,255900
2021-07-01,21.139999389648438,22.280000686645508,21.020000457763672,21.950000762939453,318100
2021-07-02,19.989999771118164,22.0,19.920000076293945,21.229999542236328,294200
2021-07-06,19.989999771118164,20.700000762939453,19.709999084472656,20.4950008392334,233900
2021-07-07,19.5,20.239999771118164,19.329999923706055,20.170000076293945,124700
2021-07-08,18.889999389648438,19.5,18.690000534057617,18.75,225600
2021-07-09,19.520000457763672,20.219999313354492,19.149999618530273,19.149999618530273,86200
2021-07-12,18.979999542236328,19.600000381469727,18.78499984741211,19.600000381469727,87000
2021-07-13,18.850000381469727,19.549999237060547,18.81999969482422,18.969999313354492,237000
2021-07-14,18.149999618530273,19.534000396728516,17.920000076293945,19.1200008392334,134200
2021-07-15,18.229999542236328,18.899999618530273,17.81999969482422,18.1299991607666,95200
2021-07-16,18.15999984741211,19.81999969482422,18.09000015258789,18.459999084472656,80900
2021-07-19,18.56999969482422,19.774999618530273,17.639999389648438,19.774999618530273,122800
2021-07-20,18.90999984741211,19.709999084472656,17.7450008392334,18.530000686645508,160300
2021-07-21,19.149999618530273,19.219999313354492,18.635000228881836,18.889999389648438,62400
2021-07-22,19.040000915527344,19.43000030517578,18.969999313354492,19.25,47700
2021-07-23,19.489999771118164,20.020000457763672,18.950000762939453,18.950000762939453,63000
2021-07-26,19.040000915527344,19.3799991607666,18.5,19.219999313354492,124200
2021-07-27,18.450000762939453,19.110000610351562,17.895000457763672,18.850000381469727,117200
2021-07-28,18.610000610351562,19.229999542236328,18.420000076293945,18.65999984741211,72300
2021-07-29,19.139999389648438,19.450000762939453,18.600000381469727,18.600000381469727,67500
2021-07-30,18.899999618530273,20.229999542236328,18.84000015258789,19.190000534057617,108300
2021-08-02,18.8700008392334,19.479999542236328,18.5,19.190000534057617,93200
2021-08-03,18.8700008392334,19.010000228881836,18.190000534057617,18.84000015258789,84000
2021-08-04,18.790000915527344,18.950000762939453,18.469999313354492,18.829999923706055,65300
2021-08-05,19.489999771118164,19.559999465942383,18.639999389648438,18.790000915527344,78800
2021-08-06,19.079999923706055,20.09000015258789,19.030000686645508,20.09000015258789,64800
2021-08-09,18.559999465942383,19.219999313354492,18.489999771118164,19.059999465942383,77300
2021-08-10,18.399999618530273,19.07200050354004,18.18000030517578,18.5,156500
2021-08-11,18.200000762939453,19.489999771118164,17.809999465942383,19.489999771118164,123700
2021-08-12,18.3700008392334,18.920000076293945,17.81999969482422,18.25,68800
2021-08-13,19.209999084472656,19.399999618530273,18.0,18.329999923706055,114500
2021-08-16,18.959999084472656,19.18000030517578,18.309999465942383,19.18000030517578,104900
2021-08-17,19.170000076293945,19.190000534057617,18.440000534057617,18.719999313354492,131400
2021-08-18,19.280000686645508,19.600000381469727,18.889999389648438,19.170000076293945,100000
2021-08-19,19.510000228881836,19.600000381469727,18.489999771118164,19.31999969482422,243300
2021-08-20,19.209999084472656,19.940000534057617,18.917999267578125,19.40999984741211,132300
2021-08-23,19.610000610351562,19.75,19.0,19.40999984741211,221700
2021-08-24,20.75,21.21500015258789,19.649999618530273,19.75,316800
2021-08-25,21.6299991607666,21.739999771118164,20.350000381469727,20.899999618530273,181900
2021-08-26,21.639999389648438,22.200000762939453,21.239999771118164,21.389999389648438,197200
2021-08-27,22.6200008392334,22.87700080871582,21.170000076293945,21.6299991607666,235000
2021-08-30,21.59000015258789,22.8799991607666,21.469999313354492,22.59000015258789,215800
2021-08-31,20.700000762939453,21.700000762939453,20.350000381469727,21.6200008392334,206900
2021-09-01,20.719999313354492,20.940000534057617,20.40999984741211,20.799999237060547,144200
2021-09-02,20.510000228881836,21.06999969482422,19.7549991607666,20.8799991607666,186800
2021-09-03,20.489999771118164,20.670000076293945,20.110000610351562,20.3799991607666,110100
2021-09-07,19.690000534057617,20.850000381469727,19.56999969482422,20.450000762939453,201300
2021-09-08,19.809999465942383,20.079999923706055,19.510000228881836,19.6200008392334,145800
2021-09-09,19.239999771118164,20.43899917602539,19.1200008392334,19.68000030517578,174000
2021-09-10,18.709999084472656,19.459999084472656,18.649999618530273,19.3799991607666,308200
2021-09-13,19.149999618530273,19.600000381469727,18.139999389648438,18.799999237060547,367900
2021-09-14,18.540000915527344,19.389999389648438,18.469999313354492,19.100000381469727,260400
2021-09-15,18.170000076293945,18.610000610351562,17.799999237060547,18.469999313354492,521200
2021-09-16,19.950000762939453,20.06999969482422,18.100000381469727,18.139999389648438,418800
2021-09-17,19.3700008392334,19.989999771118164,18.90999984741211,19.940000534057617,1333800
2021-09-20,19.149999618530273,19.270000457763672,18.219999313354492,18.850000381469727,855500
2021-09-21,18.93000030517578,19.5,18.8700008392334,19.18000030517578,687000
2021-09-22,18.790000915527344,19.260000228881836,18.54599952697754,19.110000610351562,159800
2021-09-23,19.0,19.260000228881836,18.610000610351562,18.770000457763672,189000
2021-09-24,19.020000457763672,19.389999389648438,18.899999618530273,19.059999465942383,123500
2021-09-27,18.93000030517578,19.1200008392334,18.100000381469727,18.850000381469727,722400
2021-09-28,18.149999618530273,18.8700008392334,17.610000610351562,18.84000015258789,430900
2021-09-29,19.219999313354492,19.799999237060547,18.079999923706055,18.170000076293945,443400
2021-09-30,19.219999313354492,20.260000228881836,18.850000381469727,19.15999984741211,612000
2021-10-01,20.18000030517578,20.700000762939453,19.049999237060547,19.260000228881836,294100
2021-10-04,18.530000686645508,19.1200008392334,17.84000015258789,19.1200008392334,455000
2021-10-05,18.649999618530273,18.864999771118164,18.06999969482422,18.520000457763672,191100
2021-10-06,19.420000076293945,19.530000686645508,18.440000534057617,18.479999542236328,156400
2021-10-07,19.469999313354492,20.094999313354492,19.45199966430664,19.610000610351562,124000
2021-10-08,19.06999969482422,19.940000534057617,18.93000030517578,19.469999313354492,107500
2021-10-11,18.510000228881836,19.21500015258789,18.25,18.979999542236328,204900
2021-10-12,19.3700008392334,19.709999084472656,18.59000015258789,18.59000015258789,97800
2021-10-13,19.600000381469727,19.864999771118164,19.3799991607666,19.520000457763672,121700
2021-10-14,18.93000030517578,20.020000457763672,18.8799991607666,19.75,238300
2021-10-15,17.799999237060547,19.040000915527344,17.75,19.040000915527344,343100
2021-10-18,18.059999465942383,18.50200080871582,17.799999237060547,17.920000076293945,102900
2021-10-19,18.459999084472656,18.6200008392334,18.030000686645508,18.030000686645508,69300
2021-10-20,18.559999465942383,18.6299991607666,18.049999237060547,18.559999465942383,58700
2021-10-21,19.5,19.59000015258789,18.639999389648438,18.639999389648438,151200
2021-10-22,19.579999923706055,19.600000381469727,19.084999084472656,19.459999084472656,88600
2021-10-25,19.799999237060547,19.8799991607666,19.110000610351562,19.399999618530273,97900
2021-10-26,19.739999771118164,19.81999969482422,19.190000534057617,19.780000686645508,97100
2021-10-27,19.329999923706055,19.989999771118164,19.06999969482422,19.700000762939453,111700
2021-10-28,20.5,20.69300079345703,19.360000610351562,19.399999618530273,1528100
2021-10-29,20.81999969482422,21.040000915527344,20.290000915527344,20.5,181000
2021-11-01,20.5,21.450000762939453,20.450000762939453,21.450000762939453,202200
2021-11-02,20.639999389648438,20.735000610351562,20.059999465942383,20.6200008392334,382500
2021-11-03,21.0,21.15999984741211,20.399999618530273,20.600000381469727,203400
2021-11-04,20.649999618530273,20.989999771118164,20.399999618530273,20.850000381469727,366800
2021-11-05,20.559999465942383,20.920000076293945,19.864999771118164,20.850000381469727,368500
2021-11-08,20.68000030517578,20.799999237060547,20.059999465942383,20.5,162200
2021-11-09,21.200000762939453,21.360000610351562,20.110000610351562,20.549999237060547,303200
2021-11-10,21.540000915527344,21.559999465942383,20.594999313354492,21.420000076293945,257200
2021-11-11,21.5,22.280000686645508,21.440000534057617,21.450000762939453,158800
2021-11-12,21.690000534057617,21.84000015258789,21.389999389648438,21.5,88900
2021-11-15,21.440000534057617,21.549999237060547,20.950000762939453,21.219999313354492,180500
2021-11-16,21.719999313354492,21.850000381469727,21.0,21.0,122900
2021-11-17,21.559999465942383,21.799999237060547,21.149999618530273,21.65999984741211,167900
2021-11-18,20.799999237060547,21.530000686645508,20.209999084472656,21.34000015258789,378800
2021-11-19,20.190000534057617,20.969999313354492,19.889999389648438,20.690000534057617,180300
2021-11-22,18.8799991607666,20.0,18.639999389648438,19.969999313354492,204500
2021-11-23,19.079999923706055,19.450000762939453,18.520000457763672,19.06999969482422,266500
2021-11-24,19.110000610351562,19.68000030517578,18.709999084472656,19.229999542236328,129900
2021-11-26,18.540000915527344,19.4060001373291,18.31999969482422,18.84000015258789,57600
2021-11-29,18.540000915527344,19.347000122070312,18.15999984741211,18.969999313354492,123300
2021-11-30,18.280000686645508,18.649999618530273,17.649999618530273,18.309999465942383,224100
2021-12-01,17.3799991607666,19.0,17.280000686645508,18.899999618530273,125800
