Price,Close,High,Low,Open,Volume
2014-10-24,20.030000686645508,20.968000411987305,19.989999771118164,20.690000534057617,32600
2014-10-27,19.950000762939453,20.489999771118164,19.770000457763672,20.030000686645508,36000
2014-10-28,20.469999313354492,20.479999542236328,19.549999237060547,19.959999084472656,54900
2014-10-29,19.950000762939453,20.670000076293945,19.84000015258789,19.84000015258789,54400
2014-10-30,20.229999542236328,20.510000228881836,19.3700008392334,19.3700008392334,76300
2014-10-31,20.399999618530273,20.770000457763672,20.06999969482422,20.770000457763672,40000
2014-11-03,19.889999389648438,20.510000228881836,19.670000076293945,20.399999618530273,64800
2014-11-04,19.59000015258789,19.989999771118164,19.5,19.760000228881836,68500
2014-11-05,19.690000534057617,19.81999969482422,19.290000915527344,19.81999969482422,107300
2014-11-06,19.799999237060547,19.940000534057617,19.579999923706055,19.610000610351562,37800
2014-11-07,20.510000228881836,21.290000915527344,19.6299991607666,19.729999542236328,88500
2014-11-10,20.790000915527344,21.0,19.969999313354492,19.969999313354492,50000
2014-11-11,21.059999465942383,21.989999771118164,20.700000762939453,20.700000762939453,94300
2014-11-12,21.440000534057617,21.520000457763672,20.857999801635742,21.040000915527344,34100
2014-11-13,21.399999618530273,21.719999313354492,20.520000457763672,21.719999313354492,72200
2014-11-14,21.360000610351562,21.80500030517578,21.190000534057617,21.350000381469727,42900
2014-11-17,21.510000228881836,21.8700008392334,21.299999237060547,21.440000534057617,34000
2014-11-18,22.270000457763672,22.790000915527344,21.639999389648438,21.639999389648438,71300
2014-11-19,21.719999313354492,22.84000015258789,21.709999084472656,22.15999984741211,36800
2014-11-20,22.079999923706055,22.489999771118164,21.6299991607666,21.6299991607666,55500
2014-11-21,22.959999084472656,23.75,22.1299991607666,22.3799991607666,90200
2014-11-24,23.079999923706055,23.200000762939453,22.530000686645508,23.030000686645508,82800
2014-11-25,23.780000686645508,24.190000534057617,22.469999313354492,23.030000686645508,224100
2014-11-26,23.530000686645508,23.899999618530273,22.8799991607666,23.760000228881836,79900
2014-11-28,24.829999923706055,25.280000686645508,22.93000030517578,23.579999923706055,83800
2014-12-01,24.010000228881836,27.739999771118164,23.979999542236328,24.829999923706055,49800
2014-12-02,22.59000015258789,25.170000076293945,22.559999465942383,24.1200008392334,146000
2014-12-03,22.700000762939453,23.09000015258789,22.329999923706055,22.700000762939453,84000
2014-12-04,22.450000762939453,22.770000457763672,22.209999084472656,22.770000457763672,77900
2014-12-05,22.290000915527344,22.719999313354492,22.229999542236328,22.40999984741211,71500
2014-12-08,24.09000015258789,24.489999771118164,22.170000076293945,22.170000076293945,152500
2014-12-09,23.969999313354492,24.100000381469727,23.15999984741211,24.020000457763672,151800
2014-12-10,24.260000228881836,26.0,23.3700008392334,24.649999618530273,240700
2014-12-11,23.829999923706055,24.739999771118164,23.5,24.329999923706055,176600
2014-12-12,22.31999969482422,23.850000381469727,22.149999618530273,23.559999465942383,173700
2014-12-15,22.899999618530273,23.729999542236328,22.3799991607666,22.5,121400
2014-12-16,22.739999771118164,23.239999771118164,22.6200008392334,22.700000762939453,138600
2014-12-17,24.31999969482422,24.6299991607666,22.700000762939453,22.700000762939453,135100
2014-12-18,24.6200008392334,25.190000534057617,24.239999771118164,24.799999237060547,158500
2014-12-19,24.579999923706055,25.290000915527344,24.399999618530273,24.56999969482422,496200
2014-12-22,25.709999084472656,25.78499984741211,23.73200035095215,24.520000457763672,87400
2014-12-23,25.350000381469727,25.760000228881836,24.899999618530273,25.75,108900
2014-12-24,25.59000015258789,25.645000457763672,25.084999084472656,25.440000534057617,37100
2014-12-26,25.829999923706055,26.149999618530273,25.139999389648438,25.6200008392334,53400
2014-12-29,25.760000228881836,26.090999603271484,25.399999618530273,25.829999923706055,54400
2014-12-30,25.6200008392334,26.209999084472656,25.280000686645508,25.75,63200
2014-12-31,25.450000762939453,26.030000686645508,25.19499969482422,25.719999313354492,70600
2015-01-02,24.700000762939453,25.729999542236328,24.270000457763672,25.530000686645508,144300
2015-01-05,22.399999618530273,24.889999389648438,21.610000610351562,24.469999313354492,251100
2015-01-06,21.65999984741211,22.540000915527344,21.520000457763672,22.440000534057617,98300
2015-01-07,21.3799991607666,21.889999389648438,20.899999618530273,21.889999389648438,133300
2015-01-08,21.190000534057617,21.829999923706055,21.040000915527344,21.5,133400
2015-01-09,20.299999237060547,21.229999542236328,19.719999313354492,21.200000762939453,149600
2015-01-12,20.549999237060547,20.979999542236328,20.010000228881836,20.360000610351562,149500
2015-01-13,21.510000228881836,21.676000595092773,20.28499984741211,20.610000610351562,161900
2015-01-14,22.049999237060547,22.690000534057617,21.559999465942383,22.690000534057617,121900
2015-01-15,21.100000381469727,22.100000381469727,21.049999237060547,21.989999771118164,117200
2015-01-16,19.56999969482422,21.110000610351562,19.299999237060547,21.06999969482422,169800
2015-01-20,19.959999084472656,20.049999237060547,19.260000228881836,19.530000686645508,142200
2015-01-21,20.040000915527344,20.1200008392334,19.635000228881836,20.0,39900
2015-01-22,20.979999542236328,21.360000610351562,20.079999923706055,20.1299991607666,111500
2015-01-23,21.200000762939453,21.549999237060547,20.700000762939453,20.989999771118164,81600
2015-01-26,21.18000030517578,21.739999771118164,21.149999618530273,21.700000762939453,66600
2015-01-27,20.290000915527344,21.0,19.969999313354492,20.719999313354492,507500
2015-01-28,21.170000076293945,21.5,20.290000915527344,20.290000915527344,526300
2015-01-29,21.1299991607666,21.31999969482422,20.8799991607666,21.280000686645508,684500
2015-01-30,20.770000457763672,21.360000610351562,20.729999542236328,20.940000534057617,257500
2015-02-02,19.700000762939453,20.81999969482422,19.549999237060547,20.280000686645508,240800
2015-02-03,19.65999984741211,20.139999389648438,19.520000457763672,19.690000534057617,137800
2015-02-04,19.729999542236328,19.989999771118164,19.350000381469727,19.670000076293945,143600
2015-02-05,19.700000762939453,20.09000015258789,19.440000534057617,19.709999084472656,186600
2015-02-06,19.299999237060547,20.799999237060547,19.110000610351562,19.719999313354492,213900
2015-02-09,18.950000762939453,19.31100082397461,18.8799991607666,19.219999313354492,131400
2015-02-10,19.15999984741211,19.200000762939453,18.940000534057617,19.0,222700
2015-02-11,19.530000686645508,19.549999237060547,18.940000534057617,19.100000381469727,368100
2015-02-12,19.979999542236328,20.100000381469727,19.43000030517578,19.56999969482422,671100
2015-02-13,20.020000457763672,20.299999237060547,19.799999237060547,19.93000030517578,329000
2015-02-17,20.1299991607666,20.3700008392334,19.829999923706055,20.0,260900
2015-02-18,20.1299991607666,20.190000534057617,19.829999923706055,19.850000381469727,168000
2015-02-19,19.8700008392334,20.389999389648438,19.75,20.100000381469727,198300
2015-02-20,19.420000076293945,19.989999771118164,19.239999771118164,19.81999969482422,164000
2015-02-23,19.75,20.0,19.420000076293945,19.450000762939453,159300
2015-02-24,19.459999084472656,19.945999145507812,19.010000228881836,19.010000228881836,132000
2015-02-25,19.969999313354492,20.049999237060547,19.399999618530273,19.399999618530273,152500
2015-02-26,19.760000228881836,20.270000457763672,19.635000228881836,20.0,78900
2015-02-27,20.270000457763672,20.420000076293945,19.739999771118164,19.826000213623047,163800
2015-03-02,20.889999389648438,20.959999084472656,19.979999542236328,20.0,231800
2015-03-03,21.06999969482422,21.149999618530273,20.540000915527344,20.899999618530273,154600
2015-03-04,21.260000228881836,21.350000381469727,20.920000076293945,21.030000686645508,197700
2015-03-05,21.5,21.559999465942383,21.114999771118164,21.219999313354492,274700
2015-03-06,22.190000534057617,22.469999313354492,21.559999465942383,21.81999969482422,407200
2015-03-09,23.079999923706055,23.43000030517578,22.239999771118164,22.25,436000
2015-03-10,23.6299991607666,23.719999313354492,22.649999618530273,22.950000762939453,332500
2015-03-11,23.959999084472656,24.0,23.559999465942383,23.559999465942383,199900
2015-03-12,24.0,24.09000015258789,23.350000381469727,23.5,231600
2015-03-13,23.6299991607666,24.450000762939453,23.389999389648438,24.020000457763672,189800
2015-03-16,24.399999618530273,24.690000534057617,23.90999984741211,24.010000228881836,301000
2015-03-17,24.31999969482422,24.600000381469727,23.969999313354492,24.399999618530273,200900
2015-03-18,24.969999313354492,25.299999237060547,24.229999542236328,24.3799991607666,315600
2015-03-19,25.06999969482422,25.530000686645508,24.360000610351562,25.030000686645508,685100
2015-03-20,25.030000686645508,25.520000457763672,24.65999984741211,25.1200008392334,1230500
2015-03-23,25.0,25.399999618530273,24.889999389648438,25.049999237060547,573400
2015-03-24,25.969999313354492,26.479999542236328,24.8799991607666,25.0,723400
2015-03-25,24.739999771118164,26.5,24.209999084472656,26.5,870400
2015-03-26,25.389999389648438,25.450000762939453,24.260000228881836,24.510000228881836,275500
2015-03-27,25.209999084472656,25.850000381469727,25.06999969482422,25.34000015258789,164400
2015-03-30,24.959999084472656,25.399999618530273,24.760000228881836,25.200000762939453,123900
2015-03-31,24.989999771118164,25.299999237060547,24.510000228881836,25.0,204500
2015-04-01,24.940000534057617,25.0,24.516000747680664,24.889999389648438,103700
2015-04-02,24.43000030517578,24.889999389648438,24.31999969482422,24.5,85900
2015-04-06,23.889999389648438,24.360000610351562,23.579999923706055,24.270000457763672,178200
2015-04-07,23.969999313354492,24.100000381469727,23.530000686645508,23.75,156000
2015-04-08,24.0,24.100000381469727,23.809999465942383,24.06999969482422,101400
2015-04-09,24.040000915527344,24.06999969482422,23.719999313354492,24.0,180100
2015-04-10,24.030000686645508,24.139999389648438,23.860000610351562,24.139999389648438,185400
2015-04-13,24.059999465942383,24.290000915527344,23.940000534057617,23.940000534057617,145400
2015-04-14,24.0,24.209999084472656,23.8799991607666,24.0,129100
2015-04-15,24.100000381469727,24.200000762939453,23.90999984741211,24.0,291100
2015-04-16,24.290000915527344,24.75,24.0,24.1299991607666,153700
2015-04-17,24.350000381469727,24.3700008392334,24.149999618530273,24.200000762939453,127900
2015-04-20,24.5,24.579999923706055,24.31999969482422,24.540000915527344,84200
2015-04-21,24.610000610351562,24.709999084472656,24.5,24.59000015258789,157100
2015-04-22,24.729999542236328,24.969999313354492,24.510000228881836,24.559999465942383,201400
2015-04-23,25.1299991607666,25.15999984741211,24.549999237060547,24.649999618530273,131600
2015-04-24,25.520000457763672,25.59000015258789,25.06999969482422,25.200000762939453,179500
2015-04-27,26.010000228881836,26.07200050354004,25.5,25.5,527700
2015-04-28,27.760000228881836,27.8799991607666,25.940000534057617,26.110000610351562,557600
2015-04-29,27.18000030517578,27.889999389648438,26.952999114990234,27.75,428700
2015-04-30,26.209999084472656,27.440000534057617,26.059999465942383,27.209999084472656,270400
2015-05-01,26.3700008392334,26.469999313354492,25.860000610351562,26.200000762939453,149800
2015-05-04,26.0,26.110000610351562,24.520000457763672,25.979999542236328,369600
2015-05-05,25.899999618530273,26.649999618530273,25.77199935913086,26.0,263200
2015-05-06,26.850000381469727,27.190000534057617,25.90999984741211,26.239999771118164,1646200
2015-05-07,26.600000381469727,26.908000946044922,26.479999542236328,26.6200008392334,280500
2015-05-08,26.3700008392334,26.989999771118164,26.040000915527344,26.860000610351562,194100
2015-05-11,27.010000228881836,27.110000610351562,26.190000534057617,26.190000534057617,398200
2015-05-12,26.100000381469727,27.034000396728516,25.774999618530273,27.010000228881836,541600
2015-05-13,25.40999984741211,26.719999313354492,25.1200008392334,26.459999084472656,456800
2015-05-14,26.25,26.475000381469727,25.389999389648438,25.399999618530273,366700
2015-05-15,25.59000015258789,26.739999771118164,25.510000228881836,26.260000228881836,933300
2015-05-18,25.93000030517578,26.020000457763672,25.440000534057617,25.65999984741211,115200
2015-05-19,26.020000457763672,26.16900062561035,25.950000762939453,26.020000457763672,81300
2015-05-20,25.799999237060547,26.1200008392334,25.670000076293945,26.079999923706055,138600
2015-05-21,25.350000381469727,25.989999771118164,25.219999313354492,25.829999923706055,143100
2015-05-22,26.0,26.0049991607666,25.299999237060547,25.299999237060547,303300
2015-05-26,26.0,26.055999755859375,25.56999969482422,26.0,171500
2015-05-27,26.65999984741211,26.780000686645508,25.899999618530273,26.110000610351562,328600
2015-05-28,26.510000228881836,26.56999969482422,26.030000686645508,26.530000686645508,229900
2015-05-29,26.510000228881836,26.6299991607666,25.920000076293945,26.399999618530273,402200
2015-06-01,26.270000457763672,26.924999237060547,25.979999542236328,26.579999923706055,343400
2015-06-02,26.6200008392334,26.84600067138672,26.06999969482422,26.299999237060547,419600
2015-06-03,26.959999084472656,27.15999984741211,26.305999755859375,26.739999771118164,327600
2015-06-04,26.3799991607666,27.09000015258789,26.110000610351562,26.969999313354492,468200
2015-06-05,26.459999084472656,26.5,25.899999618530273,26.280000686645508,175700
2015-06-08,26.34000015258789,26.43000030517578,25.829999923706055,26.1299991607666,278300
2015-06-09,27.299999237060547,27.6299991607666,26.1200008392334,27.149999618530273,895900
2015-06-10,27.920000076293945,27.979999542236328,27.020000457763672,27.389999389648438,558400
2015-06-11,27.940000534057617,28.479999542236328,27.719999313354492,27.920000076293945,339900
2015-06-12,27.889999389648438,28.260000228881836,27.719999313354492,27.81999969482422,208200
2015-06-15,29.280000686645508,29.920000076293945,28.0,28.0,903000
2015-06-16,29.049999237060547,29.559999465942383,28.649999618530273,29.389999389648438,689200
2015-06-17,28.829999923706055,29.399999618530273,28.59000015258789,29.1299991607666,477100
2015-06-18,29.3799991607666,29.729999542236328,28.799999237060547,28.799999237060547,601400
2015-06-19,30.59000015258789,30.899999618530273,29.479999542236328,29.600000381469727,1666500
2015-06-22,32.310001373291016,32.83000183105469,31.899999618530273,31.959999084472656,1259100
2015-06-23,32.709999084472656,32.880001068115234,32.250999450683594,32.2599983215332,933800
2015-06-24,33.220001220703125,33.25,32.61399841308594,33.06999969482422,780500
2015-06-25,33.900001525878906,34.060001373291016,33.189998626708984,33.45000076293945,4369700
2015-06-26,32.91999816894531,34.0,32.5,33.93000030517578,4492500
2015-06-29,32.02000045776367,32.540000915527344,31.84000015258789,32.5,675000
2015-06-30,32.04999923706055,32.16999816894531,31.719999313354492,32.119998931884766,334400
2015-07-01,32.0099983215332,32.5099983215332,31.290000915527344,32.36000061035156,413800
2015-07-02,31.299999237060547,31.969999313354492,30.75,31.969999313354492,311900
2015-07-06,31.219999313354492,31.299999237060547,30.549999237060547,31.049999237060547,483600
2015-07-07,30.649999618530273,31.270000457763672,30.18000030517578,31.270000457763672,514300
2015-07-08,30.780000686645508,31.40999984741211,30.094999313354492,30.56999969482422,324000
2015-07-09,31.780000686645508,32.0,30.850000381469727,30.850000381469727,314600
2015-07-10,32.06999969482422,32.369998931884766,31.5,32.02000045776367,284900
2015-07-13,32.9900016784668,33.0,32.0099983215332,32.34000015258789,583200
2015-07-14,32.70000076293945,33.130001068115234,32.369998931884766,33.0,290600
2015-07-15,32.20000076293945,32.95000076293945,32.119998931884766,32.63999938964844,303800
2015-07-16,33.11000061035156,33.130001068115234,32.150001525878906,32.279998779296875,264200
2015-07-17,33.279998779296875,33.619998931884766,32.970001220703125,33.20000076293945,217900
2015-07-20,32.810001373291016,33.58000183105469,32.150001525878906,33.290000915527344,232600
2015-07-21,33.2599983215332,33.43000030517578,32.0099983215332,32.689998626708984,251000
2015-07-22,33.150001525878906,33.38999938964844,32.68000030517578,33.08000183105469,161300
2015-07-23,33.099998474121094,33.45000076293945,32.95000076293945,33.29999923706055,176900
2015-07-24,33.060001373291016,33.540000915527344,32.7400016784668,33.11000061035156,172800
2015-07-27,32.369998931884766,33.43000030517578,32.220001220703125,32.93000030517578,285600
2015-07-28,33.959999084472656,33.970001220703125,31.959999084472656,32.58000183105469,341600
2015-07-29,33.84000015258789,34.560001373291016,33.57500076293945,33.84000015258789,208200
2015-07-30,33.689998626708984,33.90999984741211,32.93000030517578,33.720001220703125,148800
2015-07-31,33.65999984741211,34.29999923706055,33.43000030517578,33.779998779296875,207700
2015-08-03,33.52000045776367,33.900001525878906,33.11000061035156,33.59000015258789,201600
2015-08-04,33.63999938964844,33.84000015258789,32.86199951171875,33.459999084472656,155400
2015-08-05,34.099998474121094,34.20000076293945,33.56999969482422,33.630001068115234,279900
2015-08-06,33.06999969482422,34.380001068115234,32.959999084472656,34.0,240600
2015-08-07,32.11000061035156,33.08000183105469,31.841999053955078,32.88999938964844,304100
2015-08-10,33.20000076293945,33.630001068115234,32.2400016784668,32.290000915527344,282000
2015-08-11,33.310001373291016,33.790000915527344,32.91999816894531,32.91999816894531,161100
2015-08-12,32.970001220703125,33.34000015258789,32.560001373291016,33.060001373291016,164400
2015-08-13,32.81999969482422,33.290000915527344,32.720001220703125,32.900001525878906,173100
2015-08-14,32.709999084472656,33.130001068115234,32.34000015258789,32.63999938964844,116700
2015-08-17,33.70000076293945,34.2239990234375,32.75,32.75,318200
2015-08-18,33.470001220703125,33.959999084472656,33.349998474121094,33.66999816894531,163800
2015-08-19,32.45000076293945,33.15999984741211,32.349998474121094,33.130001068115234,217300
2015-08-20,30.670000076293945,32.439998626708984,30.559999465942383,32.2400016784668,319200
2015-08-21,29.270000457763672,30.389999389648438,28.799999237060547,30.09000015258789,562800
2015-08-24,28.264999389648438,29.309999465942383,24.729999542236328,27.479999542236328,451700
2015-08-25,28.239999771118164,29.200000762939453,28.209999084472656,29.200000762939453,174700
2015-08-26,28.690000534057617,28.91900062561035,27.729999542236328,28.90999984741211,199900
2015-08-27,29.360000610351562,29.520000457763672,28.78499984741211,29.010000228881836,272800
2015-08-28,29.510000228881836,29.75,29.079999923706055,29.280000686645508,175400
2015-08-31,29.31999969482422,29.799999237060547,29.190000534057617,29.479999542236328,244600
2015-09-01,29.200000762939453,29.329999923706055,28.600000381469727,28.860000610351562,260500
2015-09-02,29.940000534057617,29.969999313354492,29.139999389648438,29.479999542236328,211400
2015-09-03,29.309999465942383,30.0,29.09000015258789,29.940000534057617,386400
2015-09-04,29.360000610351562,29.780000686645508,28.90999984741211,28.90999984741211,144500
2015-09-08,30.530000686645508,30.829999923706055,29.635000228881836,29.850000381469727,289600
2015-09-09,31.270000457763672,31.93000030517578,29.479999542236328,31.31999969482422,777700
2015-09-10,30.81999969482422,31.270000457763672,30.5,30.8700008392334,321500
2015-09-11,30.239999771118164,30.59000015258789,29.760000228881836,30.350000381469727,338700
2015-09-14,29.899999618530273,30.829999923706055,29.700000762939453,30.299999237060547,358800
2015-09-15,29.829999923706055,30.299999237060547,29.729999542236328,30.0,291000
2015-09-16,29.739999771118164,30.079999923706055,29.489999771118164,29.950000762939453,303800
2015-09-17,31.299999237060547,31.90999984741211,29.59000015258789,29.700000762939453,598500
2015-09-18,30.8799991607666,31.100000381469727,29.450000762939453,30.75,485600
2015-09-21,30.469999313354492,31.3799991607666,30.18000030517578,30.979999542236328,237400
2015-09-22,29.59000015258789,29.639999389648438,29.329999923706055,29.479999542236328,1300900
2015-09-23,30.610000610351562,30.739999771118164,29.719999313354492,29.729999542236328,656500
2015-09-24,30.360000610351562,30.770999908447266,30.0,30.469999313354492,300300
2015-09-25,29.84000015258789,30.739999771118164,29.760000228881836,30.450000762939453,240200
2015-09-28,28.479999542236328,30.219999313354492,28.3799991607666,29.690000534057617,755400
2015-09-29,28.68000030517578,29.636999130249023,28.420000076293945,28.59000015258789,396800
2015-09-30,29.549999237060547,29.700000762939453,28.844999313354492,29.219999313354492,434500
2015-10-01,28.959999084472656,29.59000015258789,28.59000015258789,29.420000076293945,566400
2015-10-02,29.420000076293945,29.43000030517578,28.399999618530273,28.780000686645508,358600
2015-10-05,29.34000015258789,29.790000915527344,28.959999084472656,29.770000457763672,614700
2015-10-06,28.989999771118164,29.40999984741211,28.350000381469727,29.200000762939453,364200
2015-10-07,29.739999771118164,29.844999313354492,28.709999084472656,29.190000534057617,405300
2015-10-08,29.809999465942383,29.950000762939453,29.10300064086914,29.700000762939453,229500
2015-10-09,30.239999771118164,30.59000015258789,29.6299991607666,29.8799991607666,328900
2015-10-12,30.43000030517578,30.5,30.010000228881836,30.079999923706055,174900
2015-10-13,29.8799991607666,30.850000381469727,29.850000381469727,30.40999984741211,200700
2015-10-14,29.760000228881836,30.450000762939453,29.600000381469727,29.84000015258789,171500
2015-10-15,30.209999084472656,30.389999389648438,29.149999618530273,29.809999465942383,303800
2015-10-16,29.969999313354492,30.399999618530273,29.860000610351562,30.200000762939453,218700
2015-10-19,30.739999771118164,30.770000457763672,29.739999771118164,29.8799991607666,198700
2015-10-20,29.93000030517578,30.81999969482422,29.860000610351562,30.690000534057617,201000
2015-10-21,28.84000015258789,30.010000228881836,28.489999771118164,30.010000228881836,267700
2015-10-22,27.5,29.06999969482422,27.219999313354492,28.860000610351562,318700
2015-10-23,30.049999237060547,30.139999389648438,27.709999084472656,27.860000610351562,284200
2015-10-26,30.729999542236328,31.450000762939453,30.309999465942383,30.309999465942383,732300
2015-10-27,31.010000228881836,31.15999984741211,30.399999618530273,30.65999984741211,406100
2015-10-28,32.68000030517578,32.810001373291016,31.0,32.0,737900
2015-10-29,33.27000045776367,33.400001525878906,32.47999954223633,32.68000030517578,310100
2015-10-30,32.709999084472656,33.459999084472656,32.470001220703125,33.18000030517578,221400
2015-11-02,32.9900016784668,33.25,32.290000915527344,32.68000030517578,489000
2015-11-03,32.439998626708984,33.380001068115234,32.0,32.810001373291016,405100
2015-11-04,32.52000045776367,32.775001525878906,31.510000228881836,32.459999084472656,232000
2015-11-05,32.93000030517578,33.43000030517578,32.5,32.599998474121094,190800
2015-11-06,33.689998626708984,33.86000061035156,32.529998779296875,32.93000030517578,281900
2015-11-09,33.04999923706055,34.0,32.6609992980957,33.619998931884766,240100
2015-11-10,34.459999084472656,34.630001068115234,32.9900016784668,32.9900016784668,275300
2015-11-11,34.959999084472656,35.77899932861328,34.520999908447266,34.779998779296875,737500
2015-11-12,32.97999954223633,35.72999954223633,32.779998779296875,34.810001373291016,331900
2015-11-13,32.56999969482422,34.22999954223633,32.48500061035156,32.900001525878906,236500
2015-11-16,32.86000061035156,33.06999969482422,32.0,32.33000183105469,128600
2015-11-17,33.0099983215332,33.20000076293945,32.012001037597656,33.20000076293945,195600
2015-11-18,33.43000030517578,33.5,32.650001525878906,33.22999954223633,153800
2015-11-19,33.22999954223633,33.779998779296875,32.470001220703125,33.34000015258789,225400
2015-11-20,33.83000183105469,34.06999969482422,33.150001525878906,33.36000061035156,177800
2015-11-23,34.400001525878906,34.470001220703125,33.709999084472656,33.939998626708984,226800
2015-11-24,34.400001525878906,34.459999084472656,33.849998474121094,34.130001068115234,152200
2015-11-25,33.95000076293945,34.47999954223633,33.45000076293945,34.41999816894531,137300
2015-11-27,34.540000915527344,34.54999923706055,33.689998626708984,33.959999084472656,133500
2015-11-30,33.0,34.98899841308594,32.58000183105469,34.7599983215332,424600
2015-12-01,33.0,33.29999923706055,31.5,33.029998779296875,288600
2015-12-02,33.470001220703125,33.9900016784668,33.0,33.0,143800
2015-12-03,32.849998474121094,33.95000076293945,32.400001525878906,33.619998931884766,171700
2015-12-04,33.279998779296875,33.619998931884766,32.779998779296875,32.779998779296875,169700
