Price,Close,High,Low,Open,Volume
2015-08-17,17.43000030517578,17.93000030517578,16.40999984741211,16.549999237060547,73500
2015-08-18,17.889999389648438,17.979999542236328,17.170000076293945,17.450000762939453,62400
2015-08-19,17.690000534057617,18.25,17.395999908447266,17.84000015258789,98400
2015-08-20,17.18000030517578,17.59000015258789,16.200000762939453,17.59000015258789,44700
2015-08-21,16.920000076293945,17.135000228881836,16.1200008392334,16.780000686645508,94800
2015-08-24,15.579999923706055,16.219999313354492,15.0,16.0,85600
2015-08-25,15.779999732971191,16.700000762939453,15.539999961853027,16.059999465942383,31800
2015-08-26,17.010000228881836,17.790000915527344,15.739999771118164,16.5,34700
2015-08-27,17.0,17.56999969482422,16.6299991607666,17.56999969482422,69700
2015-08-28,16.299999237060547,18.0,16.142000198364258,16.809999465942383,32300
2015-08-31,16.010000228881836,16.190000534057617,15.449999809265137,16.110000610351562,76100
2015-09-01,15.220000267028809,15.8100004196167,15.109999656677246,15.510000228881836,57200
2015-09-02,15.699999809265137,15.84000015258789,15.010000228881836,15.710000038146973,48500
2015-09-03,16.850000381469727,17.43000030517578,15.345000267028809,15.970000267028809,70900
2015-09-04,17.200000762939453,17.309999465942383,15.451000213623047,16.540000915527344,33200
2015-09-08,16.84000015258789,18.3700008392334,16.450000762939453,17.200000762939453,81500
2015-09-09,17.649999618530273,18.030000686645508,16.825000762939453,16.90999984741211,42900
2015-09-10,17.770000457763672,18.229999542236328,17.219999313354492,17.329999923706055,44900
2015-09-11,18.229999542236328,18.229999542236328,17.530000686645508,17.610000610351562,28000
2015-09-14,17.09000015258789,18.479999542236328,17.020000457763672,18.020000457763672,72400
2015-09-15,17.40999984741211,17.700000762939453,16.610000610351562,17.079999923706055,53600
2015-09-16,17.0,17.649999618530273,16.829999923706055,17.329999923706055,47600
2015-09-17,17.610000610351562,17.8700008392334,16.8799991607666,16.8799991607666,61900
2015-09-18,16.979999542236328,18.200000762939453,16.829999923706055,17.440000534057617,392800
2015-09-21,17.75,17.760000228881836,16.649999618530273,17.139999389648438,79200
2015-09-22,17.469999313354492,17.920000076293945,16.615999221801758,17.600000381469727,96500
2015-09-23,17.40999984741211,17.93000030517578,17.100000381469727,17.440000534057617,79400
2015-09-24,17.790000915527344,17.8799991607666,17.0,17.329999923706055,73100
2015-09-25,17.510000228881836,17.899999618530273,17.1200008392334,17.899999618530273,70100
2015-09-28,17.6200008392334,17.690000534057617,17.06999969482422,17.690000534057617,134700
2015-09-29,17.100000381469727,17.6200008392334,16.90999984741211,17.489999771118164,72400
2015-09-30,16.850000381469727,17.389999389648438,16.530000686645508,17.270000457763672,869100
2015-10-01,16.969999313354492,17.100000381469727,16.239999771118164,16.850000381469727,106400
2015-10-02,16.770000457763672,17.23200035095215,16.549999237060547,16.829999923706055,106500
2015-10-05,17.299999237060547,17.3799991607666,16.68000030517578,16.90999984741211,98800
2015-10-06,17.540000915527344,17.559999465942383,16.93000030517578,17.329999923706055,63000
2015-10-07,18.299999237060547,18.389999389648438,17.100000381469727,17.450000762939453,129300
2015-10-08,18.5,18.809999465942383,17.243999481201172,18.200000762939453,87600
2015-10-09,19.639999389648438,19.719999313354492,18.360000610351562,18.610000610351562,78200
2015-10-12,19.520000457763672,19.75,19.229999542236328,19.65999984741211,91100
2015-10-13,19.540000915527344,19.934999465942383,19.139999389648438,19.350000381469727,46100
2015-10-14,18.989999771118164,19.735000610351562,18.93000030517578,19.489999771118164,82800
2015-10-15,19.0,19.30500030517578,18.469999313354492,18.989999771118164,129200
2015-10-16,18.950000762939453,19.260000228881836,18.809999465942383,19.100000381469727,35500
2015-10-19,18.899999618530273,19.1200008392334,18.709999084472656,18.90999984741211,43600
2015-10-20,18.8799991607666,18.920000076293945,18.450000762939453,18.889999389648438,71000
2015-10-21,17.68000030517578,18.75,17.6299991607666,18.75,80400
2015-10-22,17.899999618530273,18.399999618530273,17.56999969482422,17.889999389648438,61400
2015-10-23,18.040000915527344,18.229999542236328,17.829999923706055,18.110000610351562,49300
2015-10-26,18.200000762939453,18.700000762939453,17.959999084472656,18.0,95400
2015-10-27,17.100000381469727,18.05299949645996,17.0,18.0,64900
2015-10-28,17.760000228881836,17.899999618530273,17.1200008392334,17.3700008392334,78900
2015-10-29,17.6299991607666,18.079999923706055,17.489999771118164,17.729999542236328,75900
2015-10-30,17.510000228881836,18.065000534057617,17.239999771118164,17.6200008392334,84600
2015-11-02,18.219999313354492,18.459999084472656,17.360000610351562,17.600000381469727,213900
2015-11-03,17.760000228881836,18.350000381469727,17.549999237060547,18.1200008392334,72600
2015-11-04,17.579999923706055,17.90999984741211,17.290000915527344,17.75,30100
2015-11-05,16.850000381469727,17.850000381469727,16.260000228881836,17.649999618530273,70800
2015-11-06,17.170000076293945,17.25,16.719999313354492,16.829999923706055,24400
2015-11-09,17.719999313354492,17.850000381469727,17.006000518798828,17.010000228881836,59600
2015-11-10,16.459999084472656,17.899999618530273,16.010000228881836,17.899999618530273,131000
2015-11-11,15.630000114440918,16.780000686645508,15.5600004196167,16.610000610351562,60100
2015-11-12,15.4399995803833,16.030000686645508,15.350000381469727,16.030000686645508,42000
2015-11-13,15.390000343322754,15.899999618530273,15.329999923706055,15.380000114440918,43100
2015-11-16,15.649999618530273,15.90999984741211,15.319999694824219,15.319999694824219,41900
2015-11-17,15.90999984741211,15.9399995803833,15.510000228881836,15.859999656677246,29900
2015-11-18,15.989999771118164,16.049999237060547,15.529999732971191,16.020000457763672,29800
2015-11-19,15.829999923706055,15.989999771118164,15.630000114440918,15.869999885559082,25200
2015-11-20,15.789999961853027,16.040000915527344,15.609999656677246,15.760000228881836,35300
2015-11-23,15.90999984741211,16.049999237060547,15.699999809265137,15.739999771118164,36800
2015-11-24,15.989999771118164,16.049999237060547,15.65999984741211,15.800000190734863,21300
2015-11-25,16.639999389648438,17.0,16.0,16.0,38300
2015-11-27,16.75,17.790000915527344,16.739999771118164,16.75,18200
2015-11-30,16.389999389648438,17.1299991607666,16.079999923706055,16.899999618530273,27300
2015-12-01,16.65999984741211,16.8799991607666,16.190000534057617,16.3700008392334,24300
2015-12-02,15.960000038146973,16.6200008392334,15.914999961853027,16.219999313354492,43800
2015-12-03,15.569999694824219,16.25,15.555000305175781,16.1299991607666,30500
2015-12-04,15.670000076293945,15.989999771118164,15.529999732971191,15.529999732971191,26300
2015-12-07,15.640000343322754,15.819999694824219,15.520000457763672,15.670000076293945,41600
2015-12-08,15.460000038146973,15.850000381469727,15.380000114440918,15.520000457763672,47600
2015-12-09,15.510000228881836,15.699999809265137,15.3100004196167,15.359999656677246,24000
2015-12-10,15.489999771118164,15.699999809265137,15.390000343322754,15.449999809265137,29800
2015-12-11,15.350000381469727,15.729999542236328,15.104999542236328,15.109999656677246,72000
2015-12-14,15.369999885559082,15.800000190734863,15.329999923706055,15.4399995803833,34000
2015-12-15,15.430000305175781,15.59000015258789,15.289999961853027,15.550000190734863,26100
2015-12-16,15.40999984741211,15.699999809265137,15.319999694824219,15.470000267028809,71300
2015-12-17,15.289999961853027,15.510000228881836,15.210000038146973,15.470000267028809,74100
2015-12-18,15.25,15.614999771118164,15.229999542236328,15.289999961853027,45600
2015-12-21,15.40999984741211,15.5,15.109999656677246,15.399999618530273,26100
2015-12-22,15.449999809265137,15.489999771118164,15.119999885559082,15.4399995803833,22600
2015-12-23,16.43000030517578,16.639999389648438,15.15999984741211,15.539999961853027,45700
2015-12-24,16.770000457763672,16.899999618530273,16.280000686645508,16.280000686645508,12100
2015-12-28,16.690000534057617,16.770000457763672,16.34000015258789,16.739999771118164,17600
2015-12-29,15.420000076293945,16.709999084472656,15.149999618530273,16.709999084472656,88300
2015-12-30,14.640000343322754,15.5,14.609999656677246,15.479999542236328,60700
2015-12-31,14.600000381469727,15.010000228881836,14.510000228881836,14.699999809265137,43100
2016-01-04,13.960000038146973,15.1899995803833,13.239999771118164,14.520000457763672,118100
2016-01-05,13.949999809265137,14.029999732971191,13.770000457763672,13.899999618530273,55300
2016-01-06,13.9399995803833,14.0,13.470000267028809,13.850000381469727,233900
2016-01-07,13.609999656677246,14.0,13.479999542236328,13.75,127300
2016-01-08,13.699999809265137,13.970000267028809,13.510000228881836,13.630000114440918,99100
2016-01-11,13.430000305175781,13.800000190734863,13.329999923706055,13.800000190734863,64200
2016-01-12,13.010000228881836,13.489999771118164,12.670000076293945,13.460000038146973,125500
2016-01-13,12.829999923706055,13.109999656677246,12.460000038146973,13.029999732971191,61600
2016-01-14,13.079999923706055,13.6899995803833,11.600000381469727,13.0,162300
2016-01-15,13.199999809265137,13.199999809265137,12.402000427246094,12.829999923706055,63500
2016-01-19,13.130000114440918,13.300000190734863,12.899999618530273,13.300000190734863,56700
2016-01-20,13.199999809265137,13.34000015258789,12.630000114440918,12.979999542236328,44500
2016-01-21,13.239999771118164,13.9399995803833,13.010000228881836,13.319999694824219,56000
2016-01-22,13.789999961853027,14.0,13.1899995803833,13.470000267028809,38200
2016-01-25,13.199999809265137,13.930000305175781,13.097999572753906,13.789999961853027,26100
2016-01-26,13.220000267028809,13.569999694824219,13.010000228881836,13.15999984741211,132400
2016-01-27,13.140000343322754,13.6899995803833,12.8100004196167,13.0600004196167,95100
2016-01-28,13.210000038146973,13.279999732971191,13.0,13.079999923706055,26700
2016-01-29,13.399999618530273,13.625,12.90999984741211,13.329999923706055,69100
2016-02-01,13.130000114440918,13.319999694824219,13.0600004196167,13.319999694824219,31200
2016-02-02,13.020000457763672,13.100000381469727,12.6899995803833,13.0,54900
2016-02-03,13.0600004196167,13.3100004196167,12.600000381469727,13.289999961853027,105700
2016-02-04,13.390000343322754,13.739999771118164,12.75,12.760000228881836,77800
2016-02-05,13.09000015258789,13.239999771118164,12.779999732971191,13.199999809265137,225000
2016-02-08,13.020000457763672,13.050000190734863,12.630000114440918,12.920000076293945,133800
2016-02-09,12.949999809265137,13.180000305175781,12.720000267028809,12.869999885559082,83300
2016-02-10,12.760000228881836,13.539999961853027,12.680000305175781,12.989999771118164,30700
2016-02-11,12.75,12.960000038146973,12.550000190734863,12.720000267028809,40800
2016-02-12,12.949999809265137,13.0,12.609999656677246,12.880000114440918,33000
2016-02-16,13.9399995803833,14.010000228881836,12.949999809265137,13.0600004196167,94100
2016-02-17,14.329999923706055,15.0,13.90999984741211,13.90999984741211,40800
2016-02-18,14.720000267028809,14.729999542236328,14.329999923706055,14.350000381469727,34800
2016-02-19,14.220000267028809,14.760000228881836,14.180000305175781,14.729999542236328,33700
2016-02-22,13.859999656677246,14.279999732971191,13.84000015258789,14.260000228881836,29100
2016-02-23,12.15999984741211,14.210000038146973,11.770000457763672,14.210000038146973,236100
2016-02-24,11.979999542236328,12.09000015258789,11.819999694824219,11.979999542236328,83200
2016-02-25,11.989999771118164,12.4350004196167,11.890000343322754,11.890000343322754,76900
2016-02-26,11.770000457763672,12.0600004196167,11.710000038146973,12.0,89700
2016-02-29,11.699999809265137,12.050000190734863,11.670000076293945,11.770000457763672,51800
2016-03-01,11.8100004196167,12.418999671936035,11.579999923706055,11.699999809265137,77900
2016-03-02,11.819999694824219,11.970000267028809,11.510000228881836,11.800000190734863,112700
2016-03-03,11.630000114440918,11.970000267028809,11.600000381469727,11.859999656677246,47000
2016-03-04,11.579999923706055,11.859999656677246,11.470000267028809,11.729999542236328,105000
2016-03-07,11.720000267028809,12.180999755859375,11.069999694824219,11.479999542236328,79600
2016-03-08,11.609999656677246,11.899999618530273,11.25,11.579999923706055,125400
2016-03-09,11.6899995803833,11.883999824523926,11.454999923706055,11.800000190734863,27400
2016-03-10,11.619999885559082,11.899999618530273,11.279999732971191,11.84000015258789,26000
2016-03-11,11.8100004196167,11.8100004196167,11.480999946594238,11.670000076293945,54400
2016-03-14,11.920000076293945,11.989999771118164,11.699999809265137,11.970000267028809,55300
2016-03-15,11.960000038146973,12.010000228881836,11.8100004196167,12.010000228881836,31300
2016-03-16,11.960000038146973,12.079999923706055,11.859999656677246,11.859999656677246,41900
2016-03-17,11.979999542236328,12.0600004196167,11.75,12.020000457763672,55800
2016-03-18,12.119999885559082,12.770000457763672,12.0,12.039999961853027,94800
2016-03-21,11.789999961853027,12.289999961853027,11.75,12.260000228881836,33800
2016-03-22,11.890000343322754,12.0,11.859999656677246,11.859999656677246,16400
2016-03-23,12.09000015258789,12.09000015258789,11.890000343322754,11.960000038146973,32100
2016-03-24,12.0,12.15999984741211,11.694000244140625,11.989999771118164,27100
2016-03-28,12.119999885559082,12.180000305175781,11.760000228881836,11.899999618530273,29000
2016-03-29,12.229999542236328,12.329999923706055,12.0,12.0,41200
2016-03-30,12.229999542236328,12.329999923706055,12.079999923706055,12.1899995803833,27800
2016-03-31,12.239999771118164,12.300000190734863,12.064000129699707,12.229999542236328,28700
2016-04-01,12.1899995803833,12.260000228881836,12.09000015258789,12.140000343322754,34100
2016-04-04,12.1899995803833,12.430000305175781,12.140000343322754,12.430000305175781,17500
2016-04-05,12.15999984741211,12.260000228881836,12.100000381469727,12.130000114440918,29800
2016-04-06,12.180000305175781,12.380000114440918,12.069999694824219,12.180000305175781,23000
2016-04-07,12.220000267028809,12.270000457763672,12.069999694824219,12.140000343322754,25800
2016-04-08,12.300000190734863,12.329999923706055,12.164999961853027,12.239999771118164,14800
2016-04-11,12.300000190734863,12.414999961853027,12.210000038146973,12.300000190734863,21300
2016-04-12,12.369999885559082,12.460000038146973,12.25,12.329999923706055,27000
2016-04-13,12.369999885559082,12.380000114440918,12.279999732971191,12.369999885559082,47100
2016-04-14,12.350000381469727,12.369999885559082,12.289999961853027,12.3100004196167,14200
2016-04-15,12.3100004196167,12.40999984741211,12.25,12.350000381469727,11900
2016-04-18,12.640000343322754,12.699999809265137,12.25,12.329999923706055,95000
2016-04-19,12.970000267028809,13.25,12.630000114440918,12.729999542236328,119300
2016-04-20,13.020000457763672,13.15999984741211,12.75,12.930000305175781,17900
2016-04-21,12.949999809265137,13.220000267028809,12.914999961853027,12.989999771118164,16400
2016-04-22,12.869999885559082,13.1899995803833,12.8100004196167,12.880000114440918,16500
2016-04-25,12.600000381469727,13.09000015258789,12.220000267028809,12.989999771118164,40600
2016-04-26,13.100000381469727,13.149999618530273,12.5,12.75,28500
2016-04-27,13.149999618530273,13.239999771118164,12.770000457763672,13.149999618530273,35000
2016-04-28,12.779999732971191,13.095000267028809,12.760000228881836,13.039999961853027,18900
2016-04-29,12.539999961853027,12.75,12.25,12.75,89800
2016-05-02,12.6899995803833,12.954999923706055,12.09000015258789,12.510000228881836,76400
2016-05-03,12.359999656677246,12.949999809265137,12.25,12.680000305175781,73500
2016-05-04,12.300000190734863,12.550000190734863,12.199999809265137,12.25,45300
2016-05-05,12.220000267028809,12.59000015258789,12.180000305175781,12.489999771118164,36700
2016-05-06,12.40999984741211,12.420000076293945,12.069999694824219,12.260000228881836,31700
2016-05-09,12.350000381469727,12.760000228881836,12.220000267028809,12.5,43000
2016-05-10,12.5,12.75,12.25,12.25,89900
2016-05-11,12.479999542236328,12.800000190734863,12.3100004196167,12.5,48800
2016-05-12,12.520000457763672,12.680000305175781,12.289999961853027,12.550000190734863,47800
2016-05-13,12.699999809265137,12.8100004196167,12.1850004196167,12.270000457763672,114100
2016-05-16,12.550000190734863,13.0,12.395000457763672,12.75,54400
2016-05-17,12.930000305175781,13.149999618530273,12.390000343322754,12.510000228881836,392400
2016-05-18,13.34000015258789,13.529999732971191,12.819999694824219,13.010000228881836,43900
2016-05-19,13.079999923706055,13.569999694824219,12.970000267028809,13.300000190734863,18800
2016-05-20,13.430000305175781,13.4399995803833,12.920000076293945,13.180000305175781,31000
2016-05-23,13.510000228881836,13.710000038146973,13.140000343322754,13.359999656677246,142900
2016-05-24,13.600000381469727,13.680000305175781,13.350000381469727,13.489999771118164,33400
2016-05-25,13.670000076293945,13.75,13.399999618530273,13.699999809265137,55800
2016-05-26,13.539999961853027,13.699999809265137,13.4350004196167,13.619999885559082,22700
2016-05-27,13.8100004196167,13.989999771118164,13.640000343322754,13.649999618530273,39000
2016-05-31,14.0,14.0,13.800000190734863,13.8100004196167,29400
2016-06-01,14.1899995803833,14.229999542236328,13.880000114440918,13.979999542236328,28800
2016-06-02,14.319999694824219,14.350000381469727,13.880000114440918,14.079999923706055,33600
2016-06-03,14.600000381469727,14.779999732971191,14.260000228881836,14.420000076293945,38500
2016-06-06,15.010000228881836,15.180000305175781,14.4399995803833,14.520000457763672,44500
2016-06-07,14.90999984741211,15.020000457763672,14.760000228881836,14.920000076293945,26200
2016-06-08,14.949999809265137,15.0600004196167,14.680000305175781,14.930000305175781,23600
2016-06-09,15.079999923706055,15.232000350952148,14.531000137329102,14.84000015258789,32200
2016-06-10,14.800000190734863,15.210000038146973,14.600000381469727,14.930000305175781,32900
2016-06-13,15.09000015258789,15.15999984741211,14.35099983215332,14.680000305175781,48500
2016-06-14,14.550000190734863,15.569999694824219,14.329999923706055,15.069999694824219,35900
2016-06-15,14.3100004196167,14.630000114440918,14.15999984741211,14.550000190734863,29700
2016-06-16,14.460000038146973,14.59000015258789,13.359999656677246,14.170000076293945,29700
2016-06-17,15.029999732971191,15.09000015258789,13.979999542236328,14.5,105800
2016-06-20,14.65999984741211,15.0600004196167,14.529999732971191,15.0600004196167,27800
2016-06-21,14.619999885559082,14.729999542236328,14.1899995803833,14.600000381469727,14700
2016-06-22,14.470000267028809,14.9399995803833,13.923999786376953,14.539999961853027,43000
2016-06-23,14.75,14.829999923706055,14.199999809265137,14.569999694824219,24800
2016-06-24,13.979999542236328,14.479999542236328,13.555000305175781,14.180000305175781,246600
2016-06-27,13.460000038146973,13.949999809265137,13.34000015258789,13.800000190734863,35000
2016-06-28,13.670000076293945,14.0,13.529999732971191,13.529999732971191,36400
2016-06-29,13.920000076293945,13.979999542236328,13.5,13.75,22000
2016-06-30,14.460000038146973,14.460000038146973,13.670000076293945,13.869999885559082,37500
2016-07-01,14.5600004196167,14.970000267028809,14.114999771118164,14.319999694824219,16600
2016-07-05,14.329999923706055,14.90999984741211,14.180000305175781,14.579999923706055,18100
2016-07-06,14.270000457763672,14.454999923706055,14.140000343322754,14.369999885559082,9300
2016-07-07,14.3100004196167,14.460000038146973,14.140000343322754,14.350000381469727,16800
2016-07-08,14.619999885559082,14.699999809265137,14.300000190734863,14.399999618530273,19100
2016-07-11,14.619999885559082,14.699999809265137,14.460000038146973,14.699999809265137,15200
2016-07-12,14.979999542236328,15.0,14.600000381469727,14.699999809265137,24600
2016-07-13,14.920000076293945,15.0,14.699999809265137,14.899999618530273,17600
2016-07-14,14.8100004196167,15.0,14.680000305175781,15.0,19900
2016-07-15,15.0600004196167,15.119999885559082,14.649999618530273,14.90999984741211,21800
2016-07-18,15.170000076293945,15.399999618530273,14.989999771118164,15.140000343322754,10700
2016-07-19,15.350000381469727,15.479999542236328,14.869999885559082,15.079999923706055,22200
2016-07-20,15.1899995803833,15.5,14.979999542236328,15.399999618530273,18700
2016-07-21,15.270000457763672,15.359999656677246,15.010000228881836,15.100000381469727,21500
2016-07-22,15.239999771118164,15.5,15.119999885559082,15.180000305175781,11800
2016-07-25,14.970000267028809,15.345000267028809,14.899999618530273,15.100000381469727,27000
2016-07-26,15.380000114440918,15.489999771118164,14.789999961853027,15.0600004196167,18500
2016-07-27,16.1200008392334,16.190000534057617,15.270000457763672,15.329999923706055,58000
2016-07-28,16.06999969482422,16.200000762939453,15.84000015258789,16.040000915527344,17400
2016-07-29,16.079999923706055,16.170000076293945,15.619999885559082,16.110000610351562,17700
2016-08-01,16.149999618530273,16.200000762939453,15.819999694824219,15.960000038146973,27700
2016-08-02,16.110000610351562,16.200000762939453,16.0,16.200000762939453,10900
2016-08-03,16.690000534057617,16.8700008392334,16.200000762939453,16.219999313354492,58100
2016-08-04,16.649999618530273,16.94300079345703,16.31999969482422,16.469999313354492,27200
2016-08-05,16.799999237060547,16.8799991607666,16.260000228881836,16.739999771118164,57100
2016-08-08,16.93000030517578,16.999000549316406,14.861000061035156,16.700000762939453,79900
2016-08-09,17.989999771118164,17.989999771118164,16.260000228881836,17.0,115600
2016-08-10,17.979999542236328,18.0,16.020000457763672,18.0,24100
2016-08-11,18.190000534057617,18.280000686645508,17.860000610351562,17.860000610351562,71700
2016-08-12,18.190000534057617,18.389999389648438,18.0,18.0,21200
2016-08-15,18.149999618530273,18.280000686645508,17.969999313354492,17.969999313354492,29100
2016-08-16,18.229999542236328,18.420000076293945,17.969999313354492,18.0,62800
2016-08-17,18.239999771118164,18.399999618530273,18.190000534057617,18.34000015258789,16800
2016-08-18,18.280000686645508,18.40999984741211,18.06599998474121,18.149999618530273,17400
2016-08-19,18.190000534057617,18.450000762939453,18.049999237060547,18.200000762939453,26000
2016-08-22,18.290000915527344,18.329999923706055,18.1299991607666,18.1299991607666,19400
2016-08-23,18.31999969482422,18.540000915527344,18.21500015258789,18.309999465942383,23700
2016-08-24,18.420000076293945,18.56999969482422,18.190000534057617,18.209999084472656,20300
2016-08-25,18.5,18.790000915527344,18.40999984741211,18.530000686645508,16100
2016-08-26,18.5,18.84000015258789,18.149999618530273,18.610000610351562,11900
2016-08-29,18.68000030517578,18.920000076293945,18.600000381469727,18.700000762939453,24100
2016-08-30,18.6200008392334,18.90999984741211,18.489999771118164,18.690000534057617,6100
2016-08-31,18.420000076293945,18.98200035095215,18.18000030517578,18.6299991607666,9700
2016-09-01,18.350000381469727,18.75,17.510000228881836,18.280000686645508,35500
2016-09-02,18.450000762939453,18.68000030517578,18.309999465942383,18.68000030517578,13600
2016-09-06,18.6200008392334,18.700000762939453,18.520000457763672,18.579999923706055,26300
2016-09-07,18.889999389648438,19.0,18.690000534057617,18.690000534057617,16200
2016-09-08,18.940000534057617,18.993999481201172,18.56999969482422,18.93000030517578,11900
2016-09-09,18.34000015258789,18.940000534057617,18.239999771118164,18.940000534057617,32100
2016-09-12,18.979999542236328,19.0,17.91200065612793,18.149999618530273,33200
2016-09-13,18.6299991607666,19.200000762939453,18.309999465942383,18.850000381469727,27400
2016-09-14,19.739999771118164,19.780000686645508,18.458999633789062,18.5939998626709,32200
2016-09-15,19.649999618530273,19.860000610351562,19.014999389648438,19.649999618530273,22500
2016-09-16,19.190000534057617,19.975000381469727,19.1299991607666,19.81999969482422,86200
2016-09-19,18.989999771118164,19.299999237060547,18.8700008392334,19.299999237060547,20400
2016-09-20,19.469999313354492,19.709999084472656,19.079999923706055,19.149999618530273,19000
2016-09-21,19.600000381469727,19.719999313354492,19.43000030517578,19.510000228881836,17900
2016-09-22,19.639999389648438,19.780000686645508,19.40999984741211,19.56999969482422,26700
2016-09-23,19.65999984741211,19.917999267578125,19.6299991607666,19.917999267578125,12300
2016-09-26,19.170000076293945,19.65999984741211,19.094999313354492,19.350000381469727,14000
2016-09-27,19.389999389648438,19.5,19.110000610351562,19.2549991607666,13200
2016-09-28,19.639999389648438,19.780000686645508,19.34000015258789,19.510000228881836,12700
2016-09-29,19.110000610351562,19.68000030517578,19.06999969482422,19.579999923706055,17300
2016-09-30,19.440000534057617,19.594999313354492,19.190000534057617,19.420000076293945,17300
2016-10-03,18.729999542236328,19.309999465942383,18.6200008392334,19.309999465942383,19000
2016-10-04,19.040000915527344,19.040000915527344,18.270000457763672,18.729999542236328,20300
2016-10-05,18.93000030517578,19.15999984741211,18.8799991607666,19.06999969482422,16000
2016-10-06,19.040000915527344,19.079999923706055,18.729999542236328,19.020000457763672,13800
2016-10-07,19.0,19.079999923706055,18.799999237060547,18.829999923706055,10800
2016-10-10,19.049999237060547,19.219999313354492,18.809999465942383,19.219999313354492,26700
2016-10-11,18.780000686645508,19.049999237060547,18.6200008392334,19.049999237060547,9500
2016-10-12,18.860000610351562,18.979999542236328,18.700000762939453,18.700000762939453,9100
2016-10-13,18.68000030517578,18.8700008392334,18.389999389648438,18.700000762939453,13700
2016-10-14,19.020000457763672,19.209999084472656,18.399999618530273,18.59000015258789,30400
2016-10-17,18.899999618530273,19.309999465942383,18.75,19.0,20900
2016-10-18,19.010000228881836,19.040000915527344,18.760000228881836,18.959999084472656,10900
2016-10-19,19.139999389648438,19.31999969482422,18.959999084472656,18.979999542236328,18700
2016-10-20,19.079999923706055,19.360000610351562,19.030000686645508,19.100000381469727,15600
2016-10-21,19.06999969482422,19.190000534057617,19.049999237060547,19.049999237060547,5100
2016-10-24,19.200000762939453,19.270000457763672,19.100000381469727,19.209999084472656,6700
2016-10-25,19.049999237060547,19.31999969482422,19.049999237060547,19.31999969482422,7100
2016-10-26,19.09000015258789,19.200000762939453,18.981000900268555,19.010000228881836,9000
2016-10-27,19.0,19.280000686645508,18.969999313354492,19.020000457763672,12400
2016-10-28,19.010000228881836,19.059999465942383,18.899999618530273,18.959999084472656,12400
2016-10-31,19.049999237060547,19.25,18.899999618530273,19.010000228881836,7500
2016-11-01,19.0,19.049999237060547,18.899999618530273,18.899999618530273,19300
2016-11-02,18.899999618530273,19.200000762939453,18.799999237060547,19.0,12400
