Price,Close,High,Low,Open,Volume
1992-04-10,3.777777910232544,3.8333330154418945,3.722222089767456,3.8333330154418945,29250
1992-04-13,3.944443941116333,3.944443941116333,3.722222089767456,3.8333330154418945,86400
1992-04-14,4.0,4.0,3.777777910232544,3.944443941116333,301050
1992-04-15,3.944443941116333,3.944443941116333,3.8333330154418945,3.944443941116333,89100
1992-04-16,3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,9000
1992-04-20,3.8333330154418945,3.944443941116333,3.8333330154418945,3.944443941116333,240300
1992-04-21,3.805556058883667,3.944443941116333,3.805556058883667,3.8333330154418945,554400
1992-04-22,3.944443941116333,3.944443941116333,3.805556058883667,3.805556058883667,6300
1992-04-23,3.8333330154418945,3.944443941116333,3.722222089767456,3.944443941116333,368550
1992-04-24,4.0,4.055555820465088,3.8888890743255615,3.8888890743255615,723600
1992-04-27,4.0,4.0,3.8888890743255615,3.8888890743255615,17550
1992-04-28,3.8888890743255615,4.0,3.8888890743255615,3.8888890743255615,109800
1992-04-29,3.8333330154418945,4.0,3.8333330154418945,4.0,371250
1992-04-30,3.944443941116333,4.055555820465088,3.8333330154418945,3.8333330154418945,28350
1992-05-01,4.0,4.0,3.8888890743255615,4.0,283500
1992-05-04,3.944443941116333,4.055555820465088,3.8888890743255615,4.0,50400
1992-05-05,4.222221851348877,4.3333330154418945,4.027778148651123,4.055555820465088,230400
1992-05-06,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.277778148651123,107550
1992-05-07,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,184950
1992-05-08,4.222221851348877,4.3333330154418945,4.1666669845581055,4.1666669845581055,144900
1992-05-11,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,109800
1992-05-12,4.222221851348877,4.3333330154418945,4.1666669845581055,4.1666669845581055,369900
1992-05-13,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,4950
1992-05-14,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,461250
1992-05-15,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,15750
1992-05-18,4.222221851348877,4.3333330154418945,4.222221851348877,4.3333330154418945,25200
1992-05-19,4.5,4.611111164093018,4.1666669845581055,4.3333330154418945,472050
1992-05-20,4.611111164093018,4.611111164093018,4.5,4.5,1026000
1992-05-21,4.5,4.611111164093018,4.5,4.611111164093018,94050
1992-05-22,4.5,4.611111164093018,4.5,4.5,48150
1992-05-26,4.388888835906982,4.611111164093018,4.3333330154418945,4.611111164093018,516150
1992-05-27,4.388888835906982,4.388888835906982,4.222221851348877,4.388888835906982,115650
1992-05-28,4.388888835906982,4.388888835906982,4.388888835906982,4.388888835906982,3600
1992-05-29,4.3333330154418945,4.388888835906982,4.222221851348877,4.388888835906982,23850
1992-06-01,4.277778148651123,4.277778148651123,4.1666669845581055,4.1666669845581055,40050
1992-06-02,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,11700
1992-06-03,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.3333330154418945,7200
1992-06-04,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,14850
1992-06-05,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3150
1992-06-08,4.277778148651123,4.277778148651123,4.111111164093018,4.222221851348877,67500
1992-06-09,4.222221851348877,4.3333330154418945,4.222221851348877,4.222221851348877,58500
1992-06-10,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,8550
1992-06-11,4.222221851348877,4.3333330154418945,4.111111164093018,4.3333330154418945,77850
1992-06-12,4.0,4.222221851348877,4.0,4.222221851348877,69750
1992-06-15,4.0,4.111111164093018,4.0,4.111111164093018,12150
1992-06-16,4.111111164093018,4.111111164093018,4.0,4.0,4950
1992-06-17,3.8888890743255615,4.055555820465088,3.8888890743255615,4.0,22950
1992-06-18,3.722222089767456,4.0,3.6111109256744385,4.0,159750
1992-06-19,3.944443941116333,4.0,3.6111109256744385,3.722222089767456,304200
1992-06-22,3.777777910232544,3.944443941116333,3.777777910232544,3.944443941116333,54000
1992-06-23,3.777777910232544,3.8888890743255615,3.777777910232544,3.8333330154418945,133200
1992-06-24,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,9000
1992-06-25,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,1350
1992-06-26,3.555556058883667,3.8888890743255615,3.5,3.8888890743255615,242100
1992-06-29,3.777777910232544,3.8888890743255615,3.5,3.5,362250
1992-06-30,4.055555820465088,4.055555820465088,3.8888890743255615,3.8888890743255615,196200
1992-07-01,3.944443941116333,4.055555820465088,3.944443941116333,4.055555820465088,27450
1992-07-02,4.0,4.111111164093018,4.0,4.111111164093018,9000
1992-07-06,4.111111164093018,4.111111164093018,4.055555820465088,4.111111164093018,354150
1992-07-07,4.111111164093018,4.111111164093018,4.055555820465088,4.055555820465088,15300
1992-07-08,4.027778148651123,4.111111164093018,4.0,4.055555820465088,224100
1992-07-09,4.055555820465088,4.1666669845581055,4.055555820465088,4.111111164093018,92700
1992-07-10,4.055555820465088,4.1666669845581055,4.055555820465088,4.1666669845581055,8550
1992-07-13,4.055555820465088,4.1666669845581055,4.055555820465088,4.111111164093018,25200
1992-07-14,4.222221851348877,4.222221851348877,4.055555820465088,4.055555820465088,618750
1992-07-15,4.222221851348877,4.222221851348877,4.1666669845581055,4.1666669845581055,26550
1992-07-16,4.277778148651123,4.277778148651123,4.1666669845581055,4.222221851348877,69750
1992-07-17,4.222221851348877,4.3333330154418945,4.1666669845581055,4.3333330154418945,529200
1992-07-20,4.1666669845581055,4.277778148651123,4.111111164093018,4.1666669845581055,357750
1992-07-21,4.111111164093018,4.1666669845581055,4.0,4.1666669845581055,226350
1992-07-22,3.944443941116333,4.0833330154418945,3.8888890743255615,4.0833330154418945,607950
1992-07-23,3.8888890743255615,4.0,3.8888890743255615,4.0,14850
1992-07-24,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8888890743255615,581400
1992-07-27,3.722222089767456,3.8888890743255615,3.6666669845581055,3.8333330154418945,602100
1992-07-28,3.8611109256744385,3.944443941116333,3.6666669845581055,3.6666669845581055,315900
1992-07-29,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8888890743255615,48150
1992-07-30,3.8888890743255615,3.8888890743255615,3.777777910232544,3.8888890743255615,80100
1992-07-31,3.8333330154418945,3.8888890743255615,3.777777910232544,3.8888890743255615,79200
1992-08-03,3.777777910232544,3.8888890743255615,3.777777910232544,3.8888890743255615,65700
1992-08-04,3.6111109256744385,3.8888890743255615,3.5,3.8888890743255615,439650
1992-08-05,3.444443941116333,3.6666669845581055,3.444443941116333,3.6111109256744385,454500
1992-08-06,3.4166669845581055,3.5,3.3333330154418945,3.3333330154418945,465300
1992-08-07,3.277777910232544,3.5,3.222222089767456,3.444443941116333,587700
1992-08-10,3.3333330154418945,3.444443941116333,3.277777910232544,3.3333330154418945,56700
1992-08-11,3.444443941116333,3.555556058883667,3.444443941116333,3.444443941116333,144450
1992-08-12,3.555556058883667,3.555556058883667,3.3888890743255615,3.555556058883667,269550
1992-08-13,3.555556058883667,3.555556058883667,3.444443941116333,3.444443941116333,120600
1992-08-14,3.6111109256744385,3.6111109256744385,3.444443941116333,3.555556058883667,145350
1992-08-17,3.6666669845581055,3.6666669845581055,3.555556058883667,3.6111109256744385,53100
1992-08-18,3.722222089767456,3.722222089767456,3.555556058883667,3.6666669845581055,112500
1992-08-19,3.75,3.8333330154418945,3.6666669845581055,3.722222089767456,130050
1992-08-20,3.777777910232544,3.8333330154418945,3.722222089767456,3.8333330154418945,27000
1992-08-21,3.6666669845581055,3.777777910232544,3.6666669845581055,3.722222089767456,72900
1992-08-24,3.527777910232544,3.722222089767456,3.5,3.6111109256744385,93600
1992-08-25,3.5,3.6111109256744385,3.5,3.5,327600
1992-08-26,3.555556058883667,3.6666669845581055,3.5,3.6111109256744385,33300
1992-08-27,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.722222089767456,161550
1992-08-28,3.8888890743255615,3.8888890743255615,3.777777910232544,3.8333330154418945,37350
1992-08-31,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,15750
1992-09-01,3.777777910232544,3.8888890743255615,3.777777910232544,3.777777910232544,8550
1992-09-02,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,127350
1992-09-03,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,3150
1992-09-04,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,1059750
1992-09-08,3.8888890743255615,4.055555820465088,3.8888890743255615,3.8888890743255615,7200
1992-09-09,3.8888890743255615,4.055555820465088,3.8888890743255615,4.055555820465088,13500
1992-09-10,4.0,4.111111164093018,3.8888890743255615,4.055555820465088,58050
1992-09-11,4.055555820465088,4.111111164093018,4.0,4.111111164093018,49050
1992-09-14,4.0,4.111111164093018,4.0,4.111111164093018,33750
1992-09-15,3.8333330154418945,4.055555820465088,3.8333330154418945,3.8888890743255615,113400
1992-09-16,3.944443941116333,3.944443941116333,3.8333330154418945,3.8333330154418945,6750
1992-09-17,3.944443941116333,4.055555820465088,3.8333330154418945,3.8333330154418945,52200
1992-09-18,4.0,4.111111164093018,4.0,4.0,126900
1992-09-21,4.0,4.1666669845581055,4.0,4.1666669845581055,37350
1992-09-22,4.111111164093018,4.1666669845581055,4.0,4.0,86400
1992-09-23,3.944443941116333,4.111111164093018,3.944443941116333,4.0,152550
1992-09-24,4.111111164093018,4.111111164093018,3.944443941116333,4.111111164093018,85950
1992-09-25,3.8888890743255615,4.1666669845581055,3.8333330154418945,4.111111164093018,163350
1992-09-28,3.8888890743255615,3.8888890743255615,3.8333330154418945,3.8333330154418945,17550
1992-09-29,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8888890743255615,13950
1992-09-30,3.944443941116333,4.0,3.8333330154418945,3.8611109256744385,58050
1992-10-01,3.944443941116333,4.111111164093018,3.8888890743255615,3.8888890743255615,104400
1992-10-02,3.8333330154418945,4.055555820465088,3.8333330154418945,3.944443941116333,194850
1992-10-05,3.6666669845581055,3.944443941116333,3.555556058883667,3.944443941116333,146250
1992-10-06,3.8333330154418945,3.8333330154418945,3.6111109256744385,3.6111109256744385,157950
1992-10-07,3.722222089767456,3.944443941116333,3.722222089767456,3.944443941116333,84150
1992-10-08,3.5,3.722222089767456,3.5,3.722222089767456,465300
1992-10-09,3.555556058883667,3.6666669845581055,3.472222089767456,3.5,237600
1992-10-12,3.5,3.5,3.444443941116333,3.5,51300
1992-10-13,3.444443941116333,3.555556058883667,3.444443941116333,3.5,752850
1992-10-14,3.444443941116333,3.555556058883667,3.444443941116333,3.555556058883667,90900
1992-10-15,3.444443941116333,3.555556058883667,3.444443941116333,3.555556058883667,10800
1992-10-16,3.444443941116333,3.555556058883667,3.444443941116333,3.5,149400
1992-10-19,3.6111109256744385,3.6111109256744385,3.444443941116333,3.444443941116333,98550
1992-10-20,3.6111109256744385,3.6666669845581055,3.5,3.6111109256744385,37800
1992-10-21,3.5,3.6111109256744385,3.3888890743255615,3.555556058883667,178200
1992-10-22,3.6666669845581055,3.8333330154418945,3.5,3.6111109256744385,598050
1992-10-23,3.777777910232544,3.8888890743255615,3.722222089767456,3.777777910232544,104850
1992-10-26,4.111111164093018,4.1666669845581055,3.944443941116333,3.944443941116333,128700
1992-10-27,4.055555820465088,4.1666669845581055,4.055555820465088,4.055555820465088,44550
1992-10-28,4.222221851348877,4.3333330154418945,4.055555820465088,4.222221851348877,146700
1992-10-29,4.1666669845581055,4.3333330154418945,4.1666669845581055,4.3333330154418945,101700
1992-10-30,4.277778148651123,4.277778148651123,4.055555820465088,4.222221851348877,288900
1992-11-02,4.25,4.277778148651123,4.1666669845581055,4.277778148651123,94500
1992-11-03,4.1666669845581055,4.277778148651123,4.1666669845581055,4.222221851348877,47250
1992-11-04,4.1666669845581055,4.277778148651123,4.1666669845581055,4.277778148651123,40500
1992-11-05,4.222221851348877,4.3333330154418945,4.1666669845581055,4.277778148651123,139500
1992-11-06,4.3333330154418945,4.3333330154418945,4.222221851348877,4.3333330154418945,21150
1992-11-09,4.6666669845581055,4.6666669845581055,4.222221851348877,4.3333330154418945,366750
1992-11-10,4.6666669845581055,4.777778148651123,4.5,4.6666669845581055,182250
1992-11-11,4.6666669845581055,4.777778148651123,4.6666669845581055,4.6666669845581055,79650
1992-11-12,4.611111164093018,4.777778148651123,4.611111164093018,4.6666669845581055,159300
1992-11-13,4.722221851348877,4.722221851348877,4.611111164093018,4.6666669845581055,63000
1992-11-16,4.722221851348877,4.722221851348877,4.611111164093018,4.722221851348877,17100
1992-11-17,4.555555820465088,4.722221851348877,4.555555820465088,4.611111164093018,60750
1992-11-18,4.5,4.611111164093018,4.444444179534912,4.444444179534912,15300
1992-11-19,4.638888835906982,4.638888835906982,4.5,4.5,80550
1992-11-20,4.555555820465088,4.722221851348877,4.5,4.5,87750
1992-11-23,4.611111164093018,4.777778148651123,4.555555820465088,4.555555820465088,27450
1992-11-24,4.777778148651123,4.888888835906982,4.611111164093018,4.611111164093018,621000
1992-11-25,4.6666669845581055,4.888888835906982,4.6666669845581055,4.777778148651123,627300
1992-11-27,4.6666669845581055,4.777778148651123,4.6666669845581055,4.6666669845581055,15300
1992-11-30,4.777778148651123,4.777778148651123,4.6666669845581055,4.777778148651123,376200
1992-12-01,4.6666669845581055,4.8333330154418945,4.6666669845581055,4.8333330154418945,10350
1992-12-02,4.6666669845581055,4.777778148651123,4.6666669845581055,4.6666669845581055,23850
1992-12-03,4.6666669845581055,4.777778148651123,4.6666669845581055,4.777778148651123,63000
1992-12-04,4.777778148651123,4.944444179534912,4.6666669845581055,4.6666669845581055,584100
1992-12-07,5.111111164093018,5.111111164093018,4.8333330154418945,4.944444179534912,401850
