Price,Close,High,Low,Open,Volume
2007-12-31,34.199554443359375,35.005779930155285,34.199554443359375,35.005779930155285,50300
2008-01-02,33.826786041259766,34.78905545980252,33.436676370635,34.242901920927835,84900
2008-01-03,33.60138702392578,33.90480711874328,32.68246571966613,33.71408610525771,129600
2008-01-04,34.24290084838867,35.05779400717392,32.67379458102028,32.79516460240931,363800
2008-01-07,34.156211853027344,34.45962864407656,33.00322143305033,34.33826192765687,96700
2008-01-08,32.10163497924805,34.25156861894569,31.936923481483152,34.25156861894569,345000
2008-01-09,30.081737518310547,32.032282415372535,29.067452452201017,32.02361147502407,347200
2008-01-10,30.55853843688965,30.645228003274323,28.94608736897287,29.74364526909078,222200
2008-01-11,29.518247604370117,30.541200378580456,29.093464092110334,30.37648887686677,115300
2008-01-14,31.34742546081543,31.95426234774448,29.422886658753157,29.422886658753157,122300
2008-01-15,31.746200561523438,31.9889372836959,30.18576532239078,31.113357509813877,182800
2008-01-16,32.13631057739258,32.829836991082956,31.460122737418807,31.702856155461742,142400
2008-01-17,31.83289337158203,32.38771449498302,31.460122309235476,32.18832586044797,118200
2008-01-18,31.104692459106445,32.058290932475174,30.333144062236197,31.80688655617059,160300
2008-01-22,30.662567138671875,31.19138210147569,25.80787857846365,28.998103623284496,163400
2008-01-23,31.34742546081543,31.46012454294389,29.474902382888214,29.882350621125358,167200
2008-01-24,30.974653244018555,31.642173464632375,30.90530225469231,31.252063815313278,160300
2008-01-25,31.165372848510742,31.633504406613408,30.740586070159498,31.15670190836363,158800
2008-01-28,32.07563018798828,32.604445160747304,30.39382806594713,31.07001596842845,292900
2008-01-29,32.11030197143555,32.422389661029634,31.780875709420172,32.37037394376577,375400
2008-01-30,31.650840759277344,31.902245120257195,31.191380125551618,31.902245120257195,156000
2008-01-31,30.93997573852539,32.18832660192903,29.960371116764826,30.887963323880122,503300
2008-02-01,28.57331657409668,31.02667035049569,28.382598864694593,30.93130984229714,570700
2008-02-04,27.108240127563477,27.420326189084204,26.267337485097364,27.09090155372971,942100
2008-02-05,27.090904235839844,27.7410859375,26.319355812322346,26.510075182883533,1558200
2008-02-06,27.099573135375977,27.42032851097441,26.666118673812374,27.134248632482336,230300
2008-02-07,26.69212532043457,26.9782051858903,26.440720950505078,26.54475074407874,225500
2008-02-08,26.770145416259766,27.004211210081852,26.49273483995098,26.57075677122501,741500
2008-02-11,26.66611671447754,27.038887788591904,26.562086923807104,26.78748342567852,354900
2008-02-12,26.570756912231445,26.874175351740917,26.093957688357612,26.527412129514722,378200
2008-02-13,27.134248733520508,27.30763118019058,26.57942754977236,26.813493356727694,466700
2008-02-14,27.402992248535156,27.65439498247252,26.960868488682287,27.142918573240628,530800
2008-02-15,27.550363540649414,27.7410828902609,27.125578407311984,27.316297756923465,612400
2008-02-19,27.689069747924805,27.957811034423703,27.47234253060369,27.758422391327663,465300
2008-02-20,27.611047744750977,27.70640659574307,27.03888802480867,27.611047744750977,161000
2008-02-21,26.943527221679688,27.732414149628845,26.71813072033744,27.38565093737055,105800
2008-02-22,27.134248733520508,27.177595171936805,26.614104700505397,26.94352936498147,766000
2008-02-25,28.313243865966797,28.59932538349648,27.307629698247634,27.307629698247634,1010400
2008-02-26,27.836442947387695,28.217881640520737,27.567700020660837,28.174536860595687,390300
2008-02-27,29.258174896240234,30.01238470094028,28.209215938083446,28.755366155110227,1562200
2008-02-28,28.954757690429688,29.474901691601158,28.764036680069193,29.474901691601158,453800
2008-02-29,27.79309844970703,28.547308210445138,27.411658099203024,28.547308210445138,469400
2008-03-03,27.44633674621582,28.304578046830976,26.08528998300417,27.82777548704748,385200
2008-03-04,27.48101043701172,27.741082423331505,27.02154816411624,27.12557795074257,440900
2008-03-05,28.217884063720703,28.34792172165751,27.333638241434965,27.472343533303217,524400
2008-03-06,27.56770133972168,28.78137507766331,27.48101177572366,27.87978906130638,1174600
2008-03-07,27.2296085357666,27.95781214723007,26.74414001262346,27.246947110681806,148700
2008-03-10,27.42032814025879,27.845113308428427,27.16025612823575,27.272953559179726,637800
2008-03-11,25.57381248474121,27.87112238667698,25.227049256325575,27.741084729210804,436000
2008-03-12,25.88589859008789,26.093956514060448,25.409097734173887,25.617155658146444,376200
2008-03-13,25.001651763916016,25.61715626352649,24.507513976116638,25.461114056982556,491000
2008-03-14,24.524850845336914,25.51312635223369,24.455496553697667,25.140355302159342,367300
2008-03-17,24.7069034576416,24.923630680954247,24.36880951839307,24.455499084920138,487000
2008-03-18,24.7589168548584,25.079673864175987,24.30812549928692,24.31679313290589,465700
2008-03-19,24.862947463989258,25.313740487875503,24.550859731529936,24.7069035977596,257800
2008-03-20,23.839996337890625,24.81960273259954,23.181145331587388,24.81093509810003,896200
2008-03-24,23.900676727294922,24.18675658162336,23.597258299129024,23.839993372361224,395000
2008-03-25,23.406539916992188,24.230104019914975,23.302510123155553,23.831325072621606,369300
2008-03-26,22.556968688964844,23.40653896569514,22.452938899356226,23.077114330013107,320500
2008-03-27,22.418264389038086,22.6696671069215,22.019485440450534,22.539631104326805,340700
2008-03-28,22.773696899414062,22.84304954435928,22.270889810186876,22.40092581277197,411400
2008-03-31,22.539630889892578,22.7823659716582,22.35758081869146,22.539630889892578,322000
2008-04-01,22.539630889892578,22.7736966844347,22.35758081869146,22.62632210863012,223700
2008-04-02,22.504955291748047,22.582977228638345,22.227544695470346,22.470279793962124,277600
2008-04-03,22.582975387573242,22.66966660521696,22.31423410102541,22.452939387856382,168100
2008-04-04,23.059776306152344,23.363194741792004,22.513622791301465,22.6349911576558,434900
2008-04-07,22.85171890258789,23.16380497906122,22.69567503760248,23.137798770561975,290000
2008-04-08,22.6870059967041,22.912402509298303,22.539631417450106,22.851719150810926,277600
2008-04-09,22.6870059967041,22.791035792323544,22.582976201084662,22.582976201084662,144800
2008-04-10,22.66099739074707,22.73901932152679,22.548299964897172,22.617652608534986,128300
2008-04-11,22.140853881835938,22.5743083275712,22.114846019832726,22.5743083275712,268500
2008-04-14,21.7247371673584,22.106177556808127,21.58603187183078,22.106177556808127,260900
2008-04-15,21.854772567749023,21.99347951291867,21.334628550727246,21.473333842399388,185500
2008-04-16,22.149520874023438,22.158190161106702,21.8287655194299,21.846104093596427,328800
2008-04-17,22.071500778198242,22.132185792824796,21.941464768136505,22.132185792824796,96400
2008-04-18,22.42693519592285,22.435602830318636,22.062833371888814,22.17553080750758,357700
2008-04-21,22.279558181762695,22.32290296301035,21.967470465587844,22.32290296301035,239600
2008-04-22,22.106176376342773,22.5136229535104,21.958801801027256,22.218873802879365,301300
2008-04-23,22.46160888671875,22.470278173914593,21.96747109103793,22.175529023245776,314800
2008-04-24,22.2362117767334,22.426932782871756,22.175528421506616,22.426932782871756,143100
2008-04-25,22.383588790893555,22.487618592276586,22.218875627661085,22.478949304369866,128700
2008-04-28,23.805316925048828,24.0480520054224,23.05977641657547,23.770641429851153,783700
2008-04-29,24.2561092376709,24.715571523647995,23.510568750695352,24.013375817794056,640700
2008-04-30,25.27039337158203,26.09395746410168,24.33413185286896,24.576866933089928,1059000
2008-05-01,26.354028701782227,26.562086627303184,25.071004000987628,25.071004000987628,825100
2008-05-02,25.842552185058594,26.32802232837448,25.80787669110597,26.00726532845139,357300
2008-05-05,25.955251693725586,26.085287691837454,25.56514204589255,25.78186926057814,552600
2008-05-06,26.822158813476562,26.830828099921614,25.62582374001689,25.87722808643136,712000
2008-05-07,27.402992248535156,27.645725694612942,26.75281054054522,26.796155326345513,878700
2008-05-08,27.35097312927246,27.5937081987435,26.94352657138998,27.559032705103284,490500
2008-05-09,27.437664031982422,27.455002605354288,26.66611570540531,27.272950891944404,226100
2008-05-12,28.17453956604004,28.200545775093353,27.51568859622986,27.51568859622986,670500
2008-05-13,28.29590606689453,28.313244641795215,27.689070826848134,28.113855990929864,374700
2008-05-14,30.341808319091797,30.77526272365025,29.71763291828933,29.91702154754686,2620600
2008-05-15,30.2637882232666,30.341810153082896,29.301518857863936,30.341810153082896,559300
2008-05-16,29.674291610717773,30.385156652795533,29.45756438308443,30.350479502695386,258400
2008-05-19,28.105186462402344,29.79565956973081,27.966481163221275,29.72630857363787,780900
2008-05-20,29.223499298095703,29.353536960667302,27.255617279514215,27.93180684159577,728900
2008-05-21,29.44022560119629,29.87368005341765,28.105185094675676,29.284181733836995,614600
2008-05-22,29.908355712890625,29.908355712890625,29.388211718942646,29.474901282269023,187000
2008-05-23,29.61360740661621,29.90835656006769,29.17148532993647,29.48356975094837,175000
2008-05-27,29.258174896240234,29.561591683477335,29.0414476747866,29.561591683477335,456700
2008-05-28,29.067453384399414,29.31885775065096,28.73803039447832,29.31885775065096,347900
2008-05-29,30.3071346282959,30.3071346282959,28.755366889384405,29.093464141361213,588600
2008-05-30,29.960372924804688,30.445839794763067,29.457564172924904,30.10774585118633,1114700
2008-06-02,28.581985473632812,30.003715440153535,28.347919690316143,29.882348731840025,448800
2008-06-03,28.90274429321289,29.076126743219803,28.521305548793823,28.66001084740032,265300
2008-06-04,29.60494041442871,30.003717716859715,28.261228966723532,28.8247210775028,305300
2008-06-05,29.86501121520996,29.86501121520996,29.10213048410324,29.570262067304743,299500
2008-06-06,29.223499298095703,29.778320485343606,29.04144921609157,29.778320485343606,217400
2008-06-09,27.819107055664062,29.058787061589808,27.66306318729613,29.058787061589808,493700
2008-06-10,27.84511375427246,28.06184098559431,27.559035528565076,27.741085609196602,216200
2008-06-11,28.070510864257812,28.070510864257812,27.576371406609898,27.775761708536947,184000
2008-06-12,29.353534698486328,29.99504540667941,27.98381710440699,28.09651618281735,640300
2008-06-13,29.561594009399414,29.786992189362813,29.258177198289314,29.318860560511332,473300
2008-06-16,29.55292320251465,29.56159083604654,28.81605199349389,29.37954076892304,422200
2008-06-17,29.734975814819336,30.07306977041513,28.781377308934005,29.4575652201256,259700
2008-06-18,29.61360740661621,29.995046125849615,29.34486446150032,29.648284555726963,272200
2008-06-19,29.405546188354492,29.62227339778633,29.171483712323504,29.62227339778633,233500
2008-06-20,29.682958602905273,29.96903678568581,29.03277700650134,29.266839471051497,317600
2008-06-23,29.093463897705078,29.812996565641125,28.911410515243777,29.110802472558298,263100
2008-06-24,29.48356819152832,29.700295401515135,28.83338656156788,28.920079429759475,239100
2008-06-25,30.029722213745117,30.064399361630418,29.13680715116504,29.47490107555964,602800
2008-06-26,29.94303321838379,30.14242186201001,29.474901634046624,29.483569267684764,541600
2008-06-27,30.22044563293457,30.341812353228267,29.388213859210563,29.908357891039294,4583300
2008-06-30,29.778318405151367,30.151089484354866,29.474901623006613,29.934362266538642,344700
2008-07-01,29.83900260925293,30.125084132254965,28.96342607947958,29.43155767694018,414100
2008-07-02,29.630945205688477,29.760982857953053,29.266841763544587,29.760982857953053,262200
2008-07-03,29.16281509399414,29.587601913380087,28.83338878347004,29.587601913380087,199700
2008-07-07,29.032779693603516,29.431556982627686,28.720691969325497,29.39687983393126,330800
2008-07-08,29.821666717529297,29.847672925623534,28.52130340089857,28.616660599575752,336300
2008-07-09,31.009328842163086,31.33875511923211,29.596266541704214,29.821664686486333,1334300
2008-07-10,32.283687591552734,32.68246487582183,31.200051510172667,31.200051510172667,966400
2008-07-11,31.83289337158203,32.214332067171526,31.061345040165357,32.07562678632128,577700
2008-07-14,30.827280044555664,32.44839867588199,29.821665906006338,32.1709881071094,811200
2008-07-15,30.272459030151367,30.835951172003885,29.908358857504663,30.575879147685498,460300
2008-07-16,31.29541015625,31.96293041012173,30.471849341871074,30.775266135905937,372700
2008-07-17,31.71152687072754,31.96292792034692,30.62789082359215,31.486128721006303,453800
2008-07-18,31.59882926940918,32.27501713611588,31.243396761653745,31.754873132033023,487100
2008-07-21,31.35609245300293,32.170988912801185,30.931308955741855,31.65084160307987,173800
2008-07-22,31.06134605407715,31.815555836632296,30.25512054938222,31.2607346951207,472500
2008-07-23,32.50908279418945,32.68246523049078,31.035337046120546,31.122029917768668,756400
2008-07-24,31.980268478393555,32.64778872168958,31.65951311449637,32.64778872168958,253700
2008-07-25,32.56976318359375,32.604440329093755,31.590155318683614,32.05828686194983,506400
2008-07-28,31.806884765625,32.67379362242912,31.798217132134692,32.37904447883593,405500
2008-07-29,32.413726806640625,33.15060143687679,31.555488753171506,31.928259885727304,523500
2008-07-30,32.50908279418945,32.942537231445314,31.832894930308683,32.5437599428487,225300
2008-07-31,32.74314498901367,33.12458366136449,32.26634582182651,32.509079221777526,687300
2008-08-01,32.7691535949707,32.86451409679359,31.685517541519324,32.70847024053701,649800
2008-08-04,32.283687591552734,32.56976579739974,31.56415164615883,32.11030515713295,773700
2008-08-05,34.54631805419922,34.9711048667357,32.94253792536748,33.939484474854225,3484300
2008-08-06,34.77171325683594,35.00577903478933,34.02617114342767,34.45962555289809,567100
2008-08-07,34.71969985961914,34.832398939578525,33.87880049775428,34.49430500669529,357500
2008-08-08,34.858402252197266,35.04045230755197,34.47696356855007,34.572324066210534,364300
2008-08-11,34.849735260009766,35.35254065647188,34.31225271703448,34.893080039653874,681700
2008-08-12,34.971107482910156,35.31787238875862,34.3556029166746,34.85840839246012,715100
2008-08-13,35.36121368408203,36.080746328235676,34.763044445899524,35.196498881918195,832500
2008-08-14,36.002723693847656,36.08074562308598,35.42189634829168,35.64729119553859,694000
2008-08-15,35.52592849731445,36.193448787967895,35.28319504871146,36.176110212068366,595700
2008-08-18,34.53765106201172,35.80333727529598,34.286246684758055,35.60394862309325,424000
2008-08-19,34.19088363647461,34.68502141327877,33.38465814653208,34.31225365257993,852600
2008-08-20,33.67074203491211,34.31225608030784,33.57538152615105,34.26024035543953,421000
2008-08-21,33.037899017333984,33.4626825303925,32.42239448625204,33.40199917138414,336200
2008-08-22,33.63606643676758,33.95682182076567,32.43973116556486,33.037900454663806,348800
2008-08-25,32.88185501098633,33.74009297449127,32.708472568693956,33.627397197947005,320000
2008-08-26,32.86451721191406,32.88185578725213,32.3270346044145,32.734479550376136,215700
2008-08-27,34.41627883911133,34.65901223653453,32.80382799738402,32.80382799738402,782300
2008-08-28,35.39588928222656,35.42189548901019,34.30358229938775,34.407610433517,598000
2008-08-29,34.65034866333008,35.81200668379659,34.494304801849886,35.369881307271065,285700
2008-09-02,35.98538589477539,36.06340782569375,34.87574359459863,34.91042074322788,539100
2008-09-03,35.98538589477539,36.34081840073794,35.75132340901522,35.95071205314105,747600
2008-09-04,34.63301086425781,36.106756640672074,34.42495127529551,36.01139613352248,510100
2008-09-05,35.17916488647461,35.421898321182304,34.260240258374736,34.650349926294254,594000
2008-09-08,36.366825103759766,36.41016988269738,35.23984431640854,35.265850522372176,1001400
2008-09-09,34.3209228515625,36.41017312982757,34.242900919718785,36.19344590881669,934500
2008-09-10,34.76304244995117,35.23117400765196,34.46829331810194,34.806390536660096,505500
2008-09-11,34.39894485473633,34.77171594020762,33.85279133069782,34.62433970997724,620900
2008-09-12,34.09553146362305,34.83240276718714,33.748766551948606,33.982832371279564,352600
2008-09-15,33.61005783081055,34.21689471103285,33.055236674148425,33.722756911693466,439400
2008-09-16,34.51164245605469,34.74570824203485,32.803830965937244,33.47135117625221,550900
2008-09-17,33.913475036621094,34.9104215883804,33.42800817203847,34.234233708714605,587700
2008-09-18,33.818115234375,34.67635651315337,30.515194392973978,33.9221466849509,1203900
2008-09-19,35.56060028076172,35.89869419227469,34.138870341581686,35.52592313419764,2573000
2008-09-22,34.685020446777344,35.51725542762096,34.685020446777344,34.98844051809362,582200
2008-09-23,33.219947814941406,34.72837071204244,32.80383195191231,34.56365590936775,449600
2008-09-24,32.36170959472656,33.41933616378387,32.292355298004175,33.41933616378387,272200
2008-09-25,32.07563018798828,33.2112820689461,31.65084336015059,32.50908464998812,396000
2008-09-26,32.431060791015625,32.899192375888724,31.234725620893787,31.59015812637264,404100
2008-09-29,30.861953735351562,33.2806302203853,30.23778161214547,32.41372137043727,376500
2008-09-30,32.2490119934082,32.5004163700516,30.333144103115497,30.749259981527825,588100
2008-10-01,33.38466262817383,33.81811710861075,32.10163776291997,32.19699827773533,724600
2008-10-02,32.734474182128906,33.80077489508508,32.37904171347504,33.21127665824531,379200
2008-10-03,31.7722110748291,33.800777941617845,31.72886298618815,32.93386908071658,383000
2008-10-06,30.177099227905273,31.676851189717983,29.77831863078568,31.356092523883213,1007300
2008-10-07,28.503965377807617,30.679905247977423,28.477955862215396,30.34181130823345,1068900
2008-10-08,26.241331100463867,28.408603210112407,25.764530244242753,28.321910341529588,1545700
2008-10-09,24.559528350830078,27.498348906551282,24.23010370602697,26.865505824944215,1034100
2008-10-10,26.189315795898438,27.220937799480062,21.993478446094763,23.7706409428763,1133200
2008-10-13,29.69162940979004,29.882350423361384,27.472343119804005,27.741084412066606,297300
2008-10-14,29.94303321838379,30.679904436436992,28.80738140608324,28.80738140608324,640900
2008-10-15,26.614103317260742,29.00677037456663,25.400429560644966,28.902742234769402,934500
2008-10-16,28.998104095458984,29.041448880149744,25.573813192967684,26.787485352781896,804800
2008-10-17,27.524356842041016,28.755365859902295,27.16025504759695,27.871121715604854,570600
2008-10-20,28.868064880371094,28.998102534438296,26.874175128975146,28.131193659310064,542200
2008-10-21,27.67173194885254,28.581987279198163,25.313740353604796,28.581987279198163,1117800
2008-10-22,26.01593589782715,27.507018588238857,25.634495524559973,27.281622079194506,539200
2008-10-23,24.906291961669922,27.168924689038658,24.143412867576785,26.059280716860247,785600
2008-10-24,22.530960083007812,24.438160152607622,22.10617495869185,23.796647822814286,776600
2008-10-27,21.083223342895508,23.805316651252028,20.944518056705203,22.565638362613363,832100
2008-10-28,23.406539916992188,24.75891731588355,21.057217630113612,23.51056971082882,1769600
2008-10-29,25.478452682495117,26.19798702144674,23.406540888519462,23.961362069350336,874500
2008-10-30,26.44072151184082,26.74413995824997,25.235718667141704,26.05061184452941,437500
2008-10-31,27.7324161529541,27.827775009777746,25.842554442755393,26.3973772759452,575500
2008-11-03,27.611047744750977,28.590654036925702,27.194931885428833,27.63705395252271,354000
2008-11-04,27.95781135559082,28.365259587073467,27.038888406572397,28.365259587073467,435800
2008-11-05,26.354028701782227,27.680399837162906,26.102625995172602,27.67173055024569,433000
2008-11-06,25.487119674682617,26.648777657547853,25.3830915393947,25.565141602897253,533100
2008-11-07,26.761478424072266,26.83083106981195,25.409099351902235,25.591151080404835,403200
2008-11-10,26.796154022216797,27.585040990570832,26.588096084205596,26.934859314224266,317700
2008-11-11,26.267337799072266,26.96086587923597,26.076618445113397,26.58809480484131,400900
2008-11-12,24.888954162597656,26.119964888365306,24.62888214942743,26.007267456924215,812500
2008-11-13,26.180648803710938,26.215324299047637,23.189812510160422,25.01899077372591,695700
2008-11-14,24.212764739990234,26.050610598418103,24.152081384310648,25.72118595894431,340500
2008-11-17,23.727294921875,25.01898885387406,23.640603709939377,24.05671954303357,391700
2008-11-18,23.484561920166016,24.507514673086845,22.71301353857208,23.71862771688468,398800
2008-11-19,21.23059844970703,23.458554025314267,21.1872536667448,23.33718731022204,416100
2008-11-20,19.106670379638672,21.343294974650174,18.950626534068544,21.005199424749136,613600
2008-11-21,20.849157333374023,20.849157333374023,18.811922843792896,19.28872205337626,1235500
2008-11-24,21.7334041595459,22.435599850676144,20.407034704466255,20.89250318753801,843700
2008-11-25,21.7073974609375,22.522290554254212,20.866494854486703,21.96746944331563,568900
2008-11-26,23.35452651977539,23.588590669031706,21.317290248709487,21.317290248709487,463500
