1986-05-20 00:00:00+00:00,0.4226662516593933,1.0078129768371582,1.015625,1.0,0.0,118400
1986-05-21 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0390629768371582,1.0078129768371582,0.0,419200
1986-05-22 00:00:00+00:00,0.43577221035957336,1.0390629768371582,1.0390629768371582,1.0234379768371582,0.0,188800
1986-05-23 00:00:00+00:00,0.46853744983673096,1.1171879768371582,1.125,1.0390629768371582,0.0,1968000
1986-05-27 00:00:00+00:00,0.5013017058372498,1.1953129768371582,1.1953129768371582,1.1171879768371582,0.0,1472000
1986-05-28 00:00:00+00:00,0.5111310482025146,1.21875,1.234375,1.2109379768371582,0.0,1164800
1986-05-29 00:00:00+00:00,0.5013017058372498,1.1953129768371582,1.2265629768371582,1.15625,0.0,1625600
1986-05-30 00:00:00+00:00,0.4881956875324249,1.1640629768371582,1.1796879768371582,1.15625,0.0,614400
1986-06-02 00:00:00+00:00,0.478366494178772,1.140625,1.1796879768371582,1.1328129768371582,0.0,886400
1986-06-03 00:00:00+00:00,0.4750898480415344,1.1328129768371582,1.1328129768371582,1.125,0.0,320000
1986-06-04 00:00:00+00:00,0.48000437021255493,1.144531011581421,1.1484379768371582,1.125,0.0,905600
1986-06-05 00:00:00+00:00,0.49147236347198486,1.171875,1.1796879768371582,1.140625,0.0,1014400
1986-06-06 00:00:00+00:00,0.49147236347198486,1.171875,1.171875,1.171875,0.0,19200
1986-06-09 00:00:00+00:00,0.478366494178772,1.140625,1.171875,1.1328129768371582,0.0,944000
1986-06-10 00:00:00+00:00,0.47181349992752075,1.125,1.140625,1.1015629768371582,0.0,998400
1986-06-11 00:00:00+00:00,0.4816432297229767,1.1484379768371582,1.15625,1.125,0.0,720000
1986-06-12 00:00:00+00:00,0.4816432297229767,1.1484379768371582,1.1640629768371582,1.1484379768371582,0.0,214400
1986-06-13 00:00:00+00:00,0.48491910099983215,1.15625,1.15625,1.1484379768371582,0.0,147200
1986-06-16 00:00:00+00:00,0.4881956875324249,1.1640629768371582,1.1796879768371582,1.15625,0.0,336000
1986-06-17 00:00:00+00:00,0.4881956875324249,1.1640629768371582,1.1796879768371582,1.1640629768371582,0.0,121600
1986-06-18 00:00:00+00:00,0.4816432297229767,1.1484379768371582,1.1640629768371582,1.1484379768371582,0.0,403200
1986-06-19 00:00:00+00:00,0.48491910099983215,1.15625,1.15625,1.140625,0.0,115200
1986-06-20 00:00:00+00:00,0.478366494178772,1.140625,1.1484379768371582,1.140625,0.0,28800
1986-06-23 00:00:00+00:00,0.4816432297229767,1.1484379768371582,1.1484379768371582,1.140625,0.0,268800
1986-06-24 00:00:00+00:00,0.478366494178772,1.140625,1.1484379768371582,1.140625,0.0,102400
1986-06-25 00:00:00+00:00,0.47181349992752075,1.125,1.140625,1.1171879768371582,0.0,297600
1986-06-26 00:00:00+00:00,0.46198394894599915,1.1015629768371582,1.1171879768371582,1.1015629768371582,0.0,108800
1986-06-27 00:00:00+00:00,0.45870739221572876,1.09375,1.109375,1.09375,0.0,182400
1986-06-30 00:00:00+00:00,0.4554312825202942,1.0859379768371582,1.109375,1.0859379768371582,0.0,147200
1986-07-01 00:00:00+00:00,0.4423253536224365,1.0546879768371582,1.1015629768371582,1.046875,0.0,793600
1986-07-02 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.0390629768371582,0.0,1040000
1986-07-03 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.0390629768371582,0.0,243200
1986-07-07 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0390629768371582,1.019531011581421,0.0,1472000
1986-07-08 00:00:00+00:00,0.4226662516593933,1.0078129768371582,1.0234379768371582,1.0078129768371582,0.0,1068800
1986-07-09 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.0078129768371582,0.0,246400
1986-07-10 00:00:00+00:00,0.4259427487850189,1.015625,1.0234379768371582,1.015625,0.0,371200
1986-07-11 00:00:00+00:00,0.41938963532447815,1.0,1.0078129768371582,1.0,0.0,76800
1986-07-14 00:00:00+00:00,0.39973074197769165,0.953125,1.0,0.953125,0.0,1200000
1986-07-15 00:00:00+00:00,0.39645448327064514,0.9453129768371582,0.953125,0.9453129768371582,0.0,246400
1986-07-16 00:00:00+00:00,0.40628382563591003,0.96875,0.96875,0.9453129768371582,0.0,1062400
1986-07-17 00:00:00+00:00,0.40628382563591003,0.96875,0.96875,0.953125,0.0,291200
1986-07-18 00:00:00+00:00,0.39973074197769165,0.953125,0.96875,0.953125,0.0,2208000
1986-07-21 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.96875,0.9609379768371582,0.0,364800
1986-07-22 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.9765629768371582,0.9609379768371582,0.0,704000
1986-07-23 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.9765629768371582,0.9609379768371582,0.0,83200
1986-07-24 00:00:00+00:00,0.40628382563591003,0.96875,0.96875,0.9609379768371582,0.0,144000
1986-07-25 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.96875,0.9609379768371582,0.0,118400
1986-07-28 00:00:00+00:00,0.41938963532447815,1.0,1.0,0.96875,0.0,931200
1986-07-29 00:00:00+00:00,0.4128369092941284,0.984375,1.0,0.984375,0.0,147200
1986-07-30 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.9765629768371582,0.0,41600
1986-07-31 00:00:00+00:00,0.41611331701278687,0.9921879768371582,0.9921879768371582,0.9765629768371582,0.0,22400
1986-08-01 00:00:00+00:00,0.40628382563591003,0.96875,0.9921879768371582,0.96875,0.0,864000
1986-08-04 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.96875,0.9609379768371582,0.0,688000
1986-08-05 00:00:00+00:00,0.40628382563591003,0.96875,0.9765629768371582,0.9609379768371582,0.0,259200
1986-08-06 00:00:00+00:00,0.40628382563591003,0.96875,0.9765629768371582,0.96875,0.0,166400
1986-08-07 00:00:00+00:00,0.40956053137779236,0.9765629768371582,0.9765629768371582,0.96875,0.0,390400
1986-08-08 00:00:00+00:00,0.40628382563591003,0.96875,0.96875,0.96875,0.0,332800
1986-08-11 00:00:00+00:00,0.40628382563591003,0.96875,0.984375,0.96875,0.0,12800
1986-08-12 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.96875,0.0,134400
1986-08-13 00:00:00+00:00,0.40628382563591003,0.96875,0.984375,0.96875,0.0,92800
1986-08-14 00:00:00+00:00,0.40956053137779236,0.9765629768371582,0.984375,0.96875,0.0,640000
1986-08-15 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.9765629768371582,0.0,108800
1986-08-18 00:00:00+00:00,0.4128369092941284,0.984375,0.9921879768371582,0.9765629768371582,0.0,185600
1986-08-19 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.9765629768371582,0.0,316800
1986-08-20 00:00:00+00:00,0.41611331701278687,0.9921879768371582,0.9921879768371582,0.984375,0.0,19200
1986-08-21 00:00:00+00:00,0.41611331701278687,0.9921879768371582,0.9921879768371582,0.984375,0.0,112000
1986-08-22 00:00:00+00:00,0.4128369092941284,0.984375,0.9921879768371582,0.984375,0.0,25600
1986-08-25 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.984375,0.0,268800
1986-08-26 00:00:00+00:00,0.4128369092941284,0.984375,0.9921879768371582,0.984375,0.0,83200
1986-08-27 00:00:00+00:00,0.4128369092941284,0.984375,0.9960939884185791,0.984375,0.0,131200
1986-08-28 00:00:00+00:00,0.41611331701278687,0.9921879768371582,0.9921879768371582,0.984375,0.0,672000
1986-08-29 00:00:00+00:00,0.4128369092941284,0.984375,1.0,0.984375,0.0,51200
1986-09-02 00:00:00+00:00,0.4128369092941284,0.984375,1.0,0.984375,0.0,60800
1986-09-03 00:00:00+00:00,0.41938963532447815,1.0,1.0,0.984375,0.0,57600
1986-09-04 00:00:00+00:00,0.4226662516593933,1.0078129768371582,1.015625,0.9921879768371582,0.0,883200
1986-09-05 00:00:00+00:00,0.4259427487850189,1.015625,1.0234379768371582,1.0078129768371582,0.0,515200
1986-09-08 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.015625,0.0,627200
1986-09-09 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.015625,0.0,265600
1986-09-10 00:00:00+00:00,0.4259427487850189,1.015625,1.015625,1.015625,0.0,70400
1986-09-11 00:00:00+00:00,0.41938963532447815,1.0,1.015625,0.9921879768371582,0.0,1408000
1986-09-12 00:00:00+00:00,0.4128369092941284,0.984375,0.9921879768371582,0.9765629768371582,0.0,1804800
1986-09-15 00:00:00+00:00,0.40956053137779236,0.9765629768371582,0.9921879768371582,0.9609379768371582,0.0,1116800
1986-09-16 00:00:00+00:00,0.40628382563591003,0.96875,0.96875,0.953125,0.0,1043200
1986-09-17 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.96875,0.953125,0.0,636800
1986-09-18 00:00:00+00:00,0.39973074197769165,0.953125,0.9609379768371582,0.953125,0.0,854400
1986-09-19 00:00:00+00:00,0.383348673582077,0.9140629768371582,0.953125,0.890625,0.0,1849600
1986-09-22 00:00:00+00:00,0.3899015188217163,0.9296879768371582,0.9296879768371582,0.9140629768371582,0.0,1120000
1986-09-23 00:00:00+00:00,0.3899015188217163,0.9296879768371582,0.9296879768371582,0.9140629768371582,0.0,288000
1986-09-24 00:00:00+00:00,0.3899015188217163,0.9296879768371582,0.9375,0.9140629768371582,0.0,1180800
1986-09-25 00:00:00+00:00,0.39317789673805237,0.9375,0.9375,0.921875,0.0,307200
1986-09-26 00:00:00+00:00,0.38662466406822205,0.921875,0.9375,0.921875,0.0,1206400
1986-09-29 00:00:00+00:00,0.37024250626564026,0.8828129768371582,0.921875,0.8828129768371582,0.0,1193600
1986-09-30 00:00:00+00:00,0.3767955005168915,0.8984379768371582,0.8984379768371582,0.8828129768371582,0.0,2396800
1986-10-01 00:00:00+00:00,0.3767955005168915,0.8984379768371582,0.8984379768371582,0.890625,0.0,214400
1986-10-02 00:00:00+00:00,0.37351900339126587,0.890625,0.8984379768371582,0.890625,0.0,310400
1986-10-03 00:00:00+00:00,0.37351900339126587,0.890625,0.90625,0.890625,0.0,550400
1986-10-06 00:00:00+00:00,0.37351900339126587,0.890625,0.8984379768371582,0.890625,0.0,947200
1986-10-07 00:00:00+00:00,0.3767955005168915,0.8984379768371582,0.9140629768371582,0.8984379768371582,0.0,304000
1986-10-08 00:00:00+00:00,0.39645448327064514,0.9453129768371582,0.9492189884185791,0.890625,0.0,1254400
1986-10-09 00:00:00+00:00,0.39973074197769165,0.953125,0.953125,0.9375,0.0,403200
1986-10-10 00:00:00+00:00,0.39317789673805237,0.9375,0.953125,0.9375,0.0,121600
1986-10-13 00:00:00+00:00,0.39973074197769165,0.953125,0.953125,0.9375,0.0,12800
1986-10-14 00:00:00+00:00,0.39317789673805237,0.9375,0.953125,0.9375,0.0,16000
1986-10-15 00:00:00+00:00,0.39973074197769165,0.953125,0.953125,0.9375,0.0,163200
1986-10-16 00:00:00+00:00,0.39645448327064514,0.9453129768371582,0.9453129768371582,0.9375,0.0,265600
1986-10-17 00:00:00+00:00,0.39973074197769165,0.953125,0.953125,0.9375,0.0,246400
1986-10-20 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.0,22400
1986-10-21 00:00:00+00:00,0.39645448327064514,0.9453129768371582,0.9609379768371582,0.9453129768371582,0.0,105600
1986-10-22 00:00:00+00:00,0.40956053137779236,0.9765629768371582,0.9765629768371582,0.9453129768371582,0.0,377600
1986-10-23 00:00:00+00:00,0.41938963532447815,1.0,1.0,0.9609379768371582,0.0,364800
1986-10-24 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,0.9921879768371582,0.0,947200
1986-10-27 00:00:00+00:00,0.43741077184677124,1.042968988418579,1.0859379768371582,1.042968988418579,0.0,598400
1986-10-28 00:00:00+00:00,0.4521547257900238,1.078125,1.078125,1.046875,0.0,2380800
1986-10-29 00:00:00+00:00,0.45870739221572876,1.09375,1.09375,1.0625,0.0,486400
1986-10-30 00:00:00+00:00,0.46526047587394714,1.109375,1.140625,1.09375,0.0,876800
1986-10-31 00:00:00+00:00,0.45870739221572876,1.09375,1.1171879768371582,1.09375,0.0,406400
1986-11-03 00:00:00+00:00,0.44723960757255554,1.066406011581421,1.09375,1.0625,0.0,627200
1986-11-04 00:00:00+00:00,0.4456014931201935,1.0625,1.078125,1.0625,0.0,364800
1986-11-05 00:00:00+00:00,0.4488782584667206,1.0703129768371582,1.0703129768371582,1.0546879768371582,0.0,176000
1986-11-06 00:00:00+00:00,0.4390488564968109,1.046875,1.0703129768371582,1.046875,0.0,163200
1986-11-07 00:00:00+00:00,0.4456014931201935,1.0625,1.0625,1.046875,0.0,67200
1986-11-10 00:00:00+00:00,0.4390488564968109,1.046875,1.0625,1.046875,0.0,76800
1986-11-11 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.046875,0.0,92800
1986-11-12 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.046875,0.0,57600
1986-11-13 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.046875,0.0,403200
1986-11-14 00:00:00+00:00,0.4423253536224365,1.0546879768371582,1.0546879768371582,1.046875,0.0,809600
1986-11-17 00:00:00+00:00,0.4390488564968109,1.046875,1.0546879768371582,1.046875,0.0,358400
1986-11-18 00:00:00+00:00,0.43249571323394775,1.03125,1.0546879768371582,1.03125,0.0,742400
1986-11-19 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0390629768371582,1.0234379768371582,0.0,137600
1986-11-20 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.0,25600
1986-11-21 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.0,73600
1986-11-24 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.03125,1.0234379768371582,0.0,329600
1986-11-25 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.0,195200
1986-11-26 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.0234379768371582,0.0,54400
1986-11-28 00:00:00+00:00,0.42921921610832214,1.0234379768371582,1.0234379768371582,1.0078129768371582,0.0,384000
1986-12-01 00:00:00+00:00,0.4226662516593933,1.0078129768371582,1.0234379768371582,1.0,0.0,259200
1986-12-02 00:00:00+00:00,0.4259427487850189,1.015625,1.015625,1.0,0.0,118400
1986-12-03 00:00:00+00:00,0.4259427487850189,1.015625,1.015625,1.0078129768371582,0.0,2012800
1986-12-04 00:00:00+00:00,0.4259427487850189,1.015625,1.015625,1.0078129768371582,0.0,44800
1986-12-05 00:00:00+00:00,0.41938963532447815,1.0,1.015625,1.0,0.0,451200
1986-12-08 00:00:00+00:00,0.40628382563591003,0.96875,0.9921879768371582,0.9609379768371582,0.0,1532800
1986-12-09 00:00:00+00:00,0.4030076265335083,0.9609379768371582,0.9765629768371582,0.9609379768371582,0.0,2700800
1986-12-10 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.9609379768371582,0.0,310400
1986-12-11 00:00:00+00:00,0.4128369092941284,0.984375,0.984375,0.9765629768371582,0.0,220800
1986-12-12 00:00:00+00:00,0.41611331701278687,0.9921879768371582,1.003906011581421,0.9765629768371582,0.0,1977600
1986-12-15 00:00:00+00:00,0.4128369092941284,0.984375,1.0,0.984375,0.0,336000
1986-12-16 00:00:00+00:00,0.4128369092941284,0.984375,1.0,0.984375,0.0,3500800
1986-12-17 00:00:00+00:00,0.41611331701278687,0.9921879768371582,1.0,0.984375,0.0,1267200
1986-12-18 00:00:00+00:00,0.4128369092941284,0.984375,0.9921879768371582,0.984375,0.0,662400
1986-12-19 00:00:00+00:00,0.41415172815322876,0.984375,0.9921879768371582,0.984375,0.0,60800
1986-12-22 00:00:00+00:00,0.4174385070800781,0.9921879768371582,0.9921879768371582,0.984375,0.0,156800
1986-12-23 00:00:00+00:00,0.41086485981941223,0.9765629768371582,0.9921879768371582,0.96875,0.0,2313600
1986-12-24 00:00:00+00:00,0.40757763385772705,0.96875,0.984375,0.96875,0.0,2345600
1986-12-26 00:00:00+00:00,0.40757763385772705,0.96875,0.96875,0.9609379768371582,0.0,176000
1986-12-29 00:00:00+00:00,0.4042911231517792,0.9609379768371582,0.96875,0.9609379768371582,0.0,166400
1986-12-30 00:00:00+00:00,0.40100371837615967,0.953125,0.96875,0.953125,0.0,2499200
1986-12-31 00:00:00+00:00,0.40100371837615967,0.953125,0.96875,0.953125,0.0,1475200
1987-01-02 00:00:00+00:00,0.41415172815322876,0.984375,0.9921879768371582,0.96875,0.0,1379200
1987-01-05 00:00:00+00:00,0.42729923129081726,1.015625,1.015625,0.9765629768371582,0.0,531200
1987-01-06 00:00:00+00:00,0.42729923129081726,1.015625,1.0234379768371582,1.0078129768371582,0.0,4124800
1987-01-07 00:00:00+00:00,0.4305862486362457,1.0234379768371582,1.0234379768371582,1.0078129768371582,0.0,1299200
1987-01-08 00:00:00+00:00,0.4437340199947357,1.0546879768371582,1.0546879768371582,1.015625,0.0,697600
1987-01-09 00:00:00+00:00,0.45030781626701355,1.0703129768371582,1.0859379768371582,1.0546879768371582,0.0,1113600
1987-01-12 00:00:00+00:00,0.4766028821468353,1.1328129768371582,1.140625,1.0859379768371582,0.0,1686400
1987-01-13 00:00:00+00:00,0.4766028821468353,1.1328129768371582,1.140625,1.125,0.0,576000
1987-01-14 00:00:00+00:00,0.48810699582099915,1.160156011581421,1.1640629768371582,1.1328129768371582,0.0,1484800
1987-01-15 00:00:00+00:00,0.5061851739883423,1.203125,1.21875,1.15625,0.0,1190400
1987-01-16 00:00:00+00:00,0.5094720125198364,1.2109379768371582,1.2265629768371582,1.203125,0.0,579200
1987-01-19 00:00:00+00:00,0.49961137771606445,1.1875,1.21875,1.171875,0.0,1814400
1987-01-20 00:00:00+00:00,0.4930376410484314,1.171875,1.1875,1.1640629768371582,0.0,1916800
1987-01-21 00:00:00+00:00,0.4897505044937134,1.1640629768371582,1.171875,1.1640629768371582,0.0,652800
1987-01-22 00:00:00+00:00,0.48646339774131775,1.15625,1.171875,1.15625,0.0,579200
1987-01-23 00:00:00+00:00,0.4897505044937134,1.1640629768371582,1.171875,1.15625,0.0,1478400
1987-01-26 00:00:00+00:00,0.4897505044937134,1.1640629768371582,1.1796879768371582,1.15625,0.0,112000
1987-01-27 00:00:00+00:00,0.4798898994922638,1.140625,1.15625,1.1328129768371582,0.0,672000
1987-01-28 00:00:00+00:00,0.5160465240478516,1.2265629768371582,1.2265629768371582,1.1328129768371582,0.0,2912000
1987-01-29 00:00:00+00:00,0.5357675552368164,1.2734379768371582,1.2890629768371582,1.234375,0.0,1993600
1987-01-30 00:00:00+00:00,0.5324804782867432,1.265625,1.28125,1.25,0.0,2076800
1987-02-02 00:00:00+00:00,0.5423417091369629,1.2890629768371582,1.296875,1.2734379768371582,0.0,704000
1987-02-03 00:00:00+00:00,0.5456283688545227,1.296875,1.296875,1.28125,0.0,44800
1987-02-04 00:00:00+00:00,0.5686366558074951,1.3515629768371582,1.359375,1.28125,0.0,1641600
1987-02-05 00:00:00+00:00,0.5916450023651123,1.40625,1.421875,1.3671879768371582,0.0,1536000
1987-02-06 00:00:00+00:00,0.585071325302124,1.390625,1.40625,1.390625,0.0,371200
1987-02-09 00:00:00+00:00,0.585071325302124,1.390625,1.40625,1.390625,0.0,425600
1987-02-10 00:00:00+00:00,0.5719234347343445,1.359375,1.390625,1.3359379768371582,0.0,1472000
1987-02-11 00:00:00+00:00,0.585071325302124,1.390625,1.390625,1.359375,0.0,336000
1987-02-12 00:00:00+00:00,0.585071325302124,1.390625,1.3984379768371582,1.386718988418579,0.0,435200
1987-02-13 00:00:00+00:00,0.5883582830429077,1.3984379768371582,1.4140629768371582,1.390625,0.0,611200
1987-02-17 00:00:00+00:00,0.6409491896629333,1.5234379768371582,1.53125,1.3984379768371582,0.0,2089600
1987-02-18 00:00:00+00:00,0.6376617550849915,1.515625,1.5546879768371582,1.4765629768371582,0.0,3222400
1987-02-19 00:00:00+00:00,0.6343753933906555,1.5078129768371582,1.5078129768371582,1.5,0.0,352000
1987-02-20 00:00:00+00:00,0.6310880780220032,1.5,1.5078129768371582,1.5,0.0,598400
1987-02-23 00:00:00+00:00,0.6179406046867371,1.46875,1.5078129768371582,1.46875,0.0,1065600
1987-02-24 00:00:00+00:00,0.6179406046867371,1.46875,1.484375,1.46875,0.0,326400
1987-02-25 00:00:00+00:00,0.6212275624275208,1.4765629768371582,1.4921879768371582,1.46875,0.0,172800
1987-02-26 00:00:00+00:00,0.6245142221450806,1.484375,1.4921879768371582,1.4765629768371582,0.0,358400
1987-02-27 00:00:00+00:00,0.6376617550849915,1.515625,1.515625,1.4921879768371582,0.0,304000
1987-03-02 00:00:00+00:00,0.6442356109619141,1.53125,1.5390629768371582,1.515625,0.0,998400
1987-03-03 00:00:00+00:00,0.6409491896629333,1.5234379768371582,1.5390629768371582,1.5234379768371582,0.0,800000
1987-03-04 00:00:00+00:00,0.6672443747520447,1.5859379768371582,1.59375,1.5234379768371582,0.0,1129600
1987-03-05 00:00:00+00:00,0.6672443747520447,1.5859379768371582,1.59375,1.5859379768371582,0.0,592000
1987-03-06 00:00:00+00:00,0.6639576554298401,1.578125,1.59375,1.5625,0.0,323200
1987-03-09 00:00:00+00:00,0.6409491896629333,1.5234379768371582,1.5703129768371582,1.5234379768371582,0.0,473600
1987-03-10 00:00:00+00:00,0.6376617550849915,1.515625,1.53125,1.515625,0.0,576000
1987-03-11 00:00:00+00:00,0.6376617550849915,1.515625,1.535156011581421,1.5078129768371582,0.0,1388800
1987-03-12 00:00:00+00:00,0.6310880780220032,1.5,1.515625,1.5,0.0,44800
1987-03-13 00:00:00+00:00,0.6179406046867371,1.46875,1.5,1.46875,0.0,489600
1987-03-16 00:00:00+00:00,0.585071325302124,1.390625,1.453125,1.390625,0.0,252800
1987-03-17 00:00:00+00:00,0.5719234347343445,1.359375,1.390625,1.359375,0.0,838400
1987-03-18 00:00:00+00:00,0.5883582830429077,1.3984379768371582,1.3984379768371582,1.359375,0.0,480000
1987-03-19 00:00:00+00:00,0.5883582830429077,1.3984379768371582,1.3984379768371582,1.3984379768371582,0.0,60800
1987-03-20 00:00:00+00:00,0.5982186198234558,1.421875,1.421875,1.390625,0.0,608000
1987-03-23 00:00:00+00:00,0.5962426066398621,1.4140629768371582,1.421875,1.40625,0.0,166400
1987-03-24 00:00:00+00:00,0.5929481387138367,1.40625,1.421875,1.40625,0.0,262400
1987-03-25 00:00:00+00:00,0.5731832385063171,1.359375,1.4140629768371582,1.359375,0.0,838400
1987-03-26 00:00:00+00:00,0.5896543264389038,1.3984379768371582,1.40625,1.359375,0.0,896000
1987-03-27 00:00:00+00:00,0.5962426066398621,1.4140629768371582,1.421875,1.3984379768371582,0.0,3296000
1987-03-30 00:00:00+00:00,0.5764775276184082,1.3671879768371582,1.421875,1.359375,0.0,921600
1987-03-31 00:00:00+00:00,0.5797715187072754,1.375,1.3828129768371582,1.375,0.0,572800
1987-04-01 00:00:00+00:00,0.5731832385063171,1.359375,1.3828129768371582,1.359375,0.0,467200
1987-04-02 00:00:00+00:00,0.5764775276184082,1.3671879768371582,1.375,1.359375,0.0,310400
1987-04-03 00:00:00+00:00,0.5962426066398621,1.4140629768371582,1.421875,1.359375,0.0,1014400
1987-04-06 00:00:00+00:00,0.6061249375343323,1.4375,1.453125,1.4140629768371582,0.0,393600
1987-04-07 00:00:00+00:00,0.6160077452659607,1.4609379768371582,1.4765629768371582,1.4375,0.0,320000
1987-04-08 00:00:00+00:00,0.6061249375343323,1.4375,1.453125,1.4375,0.0,265600
1987-04-09 00:00:00+00:00,0.5929481387138367,1.40625,1.453125,1.3984379768371582,0.0,460800
1987-04-10 00:00:00+00:00,0.5830657482147217,1.3828129768371582,1.3984379768371582,1.3671879768371582,0.0,1126400
