Price,Close,High,Low,Open,Volume
2008-01-29,1.1333329677581787,1.1333329677581787,0.800000011920929,0.800000011920929,124680
2008-01-30,1.600000023841858,1.8666670322418213,1.2000000476837158,1.2666670083999634,391920
2008-01-31,1.1333329677581787,1.600000023841858,1.0666669607162476,1.600000023841858,246600
2008-02-01,1.1333329677581787,1.3333330154418945,1.0666669607162476,1.1333329677581787,73620
2008-02-04,1.2000000476837158,1.2666670083999634,1.1333329677581787,1.1333329677581787,103590
2008-02-05,1.0666669607162476,1.2000000476837158,1.0,1.2000000476837158,139875
2008-02-06,1.0,1.0666669607162476,1.0,1.0666669607162476,48075
2008-02-07,1.0,1.0666669607162476,0.9333329796791077,1.0,43020
2008-02-08,1.0666669607162476,1.0666669607162476,0.9333329796791077,1.0,49920
2008-02-11,1.3333330154418945,1.4666670560836792,1.0666669607162476,1.0666669607162476,277815
2008-02-12,1.2666670083999634,1.5333329439163208,1.2000000476837158,1.5333329439163208,72855
2008-02-13,1.2666670083999634,1.3333330154418945,1.1333329677581787,1.3333330154418945,58890
2008-02-14,1.2000000476837158,1.2666670083999634,1.1333329677581787,1.2000000476837158,54015
2008-02-15,1.2666670083999634,1.2666670083999634,1.1333329677581787,1.1333329677581787,20280
2008-02-19,1.2666670083999634,1.2666670083999634,1.1333329677581787,1.2666670083999634,37995
2008-02-20,1.3333330154418945,1.3333330154418945,1.2000000476837158,1.2000000476837158,46785
2008-02-21,1.2000000476837158,1.3333330154418945,1.1333329677581787,1.3333330154418945,85605
2008-02-22,1.1333329677581787,1.2000000476837158,1.0,1.2000000476837158,78360
2008-02-25,1.2000000476837158,1.2000000476837158,1.1333329677581787,1.1333329677581787,67065
2008-02-26,1.0666669607162476,1.2000000476837158,1.0666669607162476,1.1333329677581787,132990
2008-02-27,1.0666669607162476,1.1333329677581787,1.0666669607162476,1.1333329677581787,50220
2008-02-28,1.1333329677581787,1.1333329677581787,1.0666669607162476,1.1333329677581787,83625
2008-02-29,1.0666669607162476,1.2000000476837158,1.0666669607162476,1.1333329677581787,48495
2008-03-03,0.9333329796791077,1.0666669607162476,0.9333329796791077,1.0666669607162476,57900
2008-03-04,0.9333329796791077,1.0666669607162476,0.9333329796791077,0.9333329796791077,37680
2008-03-05,0.8666669726371765,1.0,0.800000011920929,1.0,199125
2008-03-06,0.800000011920929,0.8666669726371765,0.7333329916000366,0.8666669726371765,112650
2008-03-07,0.800000011920929,0.8666669726371765,0.7333329916000366,0.8666669726371765,130650
2008-03-10,0.800000011920929,0.800000011920929,0.7333329916000366,0.7333329916000366,95715
2008-03-11,0.800000011920929,0.800000011920929,0.7333329916000366,0.800000011920929,65310
2008-03-12,0.800000011920929,0.800000011920929,0.7333329916000366,0.800000011920929,63420
2008-03-13,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,37710
2008-03-14,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,37905
2008-03-17,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,26205
2008-03-18,0.8666669726371765,0.8666669726371765,0.800000011920929,0.800000011920929,110895
2008-03-19,0.800000011920929,0.8666669726371765,0.800000011920929,0.800000011920929,36960
2008-03-20,0.800000011920929,0.8666669726371765,0.800000011920929,0.800000011920929,38715
2008-03-24,0.7333329916000366,0.8666669726371765,0.7333329916000366,0.8666669726371765,53640
2008-03-25,0.800000011920929,0.8666669726371765,0.800000011920929,0.8666669726371765,31455
2008-03-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,18600
2008-03-27,0.800000011920929,0.8666669726371765,0.800000011920929,0.800000011920929,34755
2008-03-28,0.800000011920929,0.8666669726371765,0.800000011920929,0.8666669726371765,16425
2008-03-31,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,52185
2008-04-01,0.6666669845581055,0.800000011920929,0.6666669845581055,0.800000011920929,68340
2008-04-02,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,61935
2008-04-03,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,34455
2008-04-04,0.6666669845581055,0.800000011920929,0.6666669845581055,0.7333329916000366,52410
2008-04-07,0.800000011920929,0.8666669726371765,0.6666669845581055,0.7333329916000366,114600
2008-04-08,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,68490
2008-04-09,0.7333329916000366,0.8666669726371765,0.7333329916000366,0.8666669726371765,30330
2008-04-10,0.7333329916000366,0.800000011920929,0.7333329916000366,0.7333329916000366,26700
2008-04-11,0.7333329916000366,0.800000011920929,0.7333329916000366,0.800000011920929,13785
2008-04-14,0.7333329916000366,0.800000011920929,0.6666669845581055,0.7333329916000366,77700
2008-04-15,0.6666669845581055,0.800000011920929,0.6666669845581055,0.7333329916000366,40815
2008-04-16,0.6000000238418579,0.7333329916000366,0.5333330035209656,0.7333329916000366,118320
2008-04-17,0.6666669845581055,0.7333329916000366,0.6666669845581055,0.6666669845581055,100725
2008-04-18,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.6666669845581055,58050
2008-04-21,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.7333329916000366,35295
2008-04-22,0.7333329916000366,0.7333329916000366,0.6666669845581055,0.7333329916000366,29805
2008-04-23,0.6666669845581055,0.7333329916000366,0.6666669845581055,0.7333329916000366,17985
2008-04-24,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,30495
2008-04-25,0.6000000238418579,0.7333329916000366,0.6000000238418579,0.6000000238418579,29865
2008-04-28,0.6666669845581055,0.7333329916000366,0.6000000238418579,0.6666669845581055,23595
2008-04-29,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,17925
2008-04-30,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,84525
2008-05-01,0.6000000238418579,0.7333329916000366,0.6000000238418579,0.6666669845581055,92745
2008-05-02,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,64380
2008-05-05,0.6000000238418579,0.6666669845581055,0.5333330035209656,0.6000000238418579,25455
2008-05-06,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6000000238418579,31530
2008-05-07,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,4380
2008-05-08,0.6666669845581055,0.6666669845581055,0.6000000238418579,0.6000000238418579,7395
2008-05-09,0.6000000238418579,0.6666669845581055,0.6000000238418579,0.6666669845581055,11250
2008-05-12,0.6000000238418579,0.6666669845581055,0.5333330035209656,0.6666669845581055,18240
