Price,Close,High,Low,Open,Volume
2019-11-20,16.838268280029297,16.92719122463842,16.749345335420173,16.92719122463842,19600
2019-11-21,16.831920623779297,16.863678479985058,16.781107326959344,16.863678479985058,9100
2019-11-22,16.914493560791016,16.914493560791016,16.822395283486806,16.882735701235728,7600
2019-11-25,16.787458419799805,16.9144910506538,16.787458419799805,16.90814044887293,37500
2019-11-26,16.755701065063477,16.876383106464246,16.711239579148625,16.80206821630106,53500
2019-11-27,16.698535919189453,16.768403444073172,16.666776851983634,16.755699817190845,51900
2019-11-29,16.464717864990234,16.74400124171768,16.34131332296337,16.737506135419967,119400
2019-12-02,16.36079978942871,16.555648036767685,16.319881731816423,16.555648036767685,41100
2019-12-03,16.432241439819336,16.490047015554786,16.347807540170773,16.347807540170773,16500
2019-12-04,16.50368309020996,16.523168404175305,16.43873328247336,16.458218596438705,38100
2019-12-05,16.490694046020508,16.555643858346023,16.471209969493096,16.514076672193887,27500
2019-12-06,16.471210479736328,16.519272772491345,16.43223984784501,16.503035628610633,64900
2019-12-09,16.529666900634766,16.59071941034306,16.484201158719625,16.484201158719625,17900
2019-12-10,16.57512855529785,16.594612631098347,16.529664060010585,16.547199480468112,8400
2019-12-11,16.633583068847656,16.646572039626932,16.543952356990513,16.594612440066115,27200
2019-12-12,16.639427185058594,16.698531026081586,16.607602039892367,16.64657142842853,53400
2019-12-13,16.7180233001709,16.7180233001709,16.64008449064938,16.64008449064938,12400
2019-12-16,16.58162498474121,16.74399890306052,16.516675169650547,16.685544193360393,30300
2019-12-17,16.65631866455078,16.696587579097987,16.60760598818872,16.60760598818872,12700
2019-12-18,16.698537826538086,16.737508469759515,16.62709412492886,16.698537826538086,37200
2019-12-19,16.75049591064453,16.769979990214072,16.737505698388286,16.769979990214072,17300
2019-12-20,16.854413986206055,16.87389806445211,16.72451435009688,16.7764739567776,20200
2019-12-23,16.958335876464844,17.08173918755173,16.854416646699605,16.86091051459686,48100
2019-12-24,17.041471481323242,17.041471481323242,17.005749013869643,17.005749013869643,700
2019-12-26,17.016788482666016,17.016788482666016,16.927806894466872,16.966776291080734,23100
2019-12-27,17.146686553955078,17.146686553955078,16.951838335825094,16.984312625908505,20200
2019-12-30,17.049257278442383,17.075886832424885,16.951833198899877,17.075886832424885,9500
2019-12-31,17.231122970581055,17.231122970581055,16.964829807903765,16.964829807903765,33700
2020-01-02,17.049257278442383,17.231116468718948,16.971317271519748,17.101216870119348,52700
2020-01-03,17.094728469848633,17.101223576207047,16.89663206176903,17.016789671177396,22700
2020-01-06,17.081735610961914,17.175912780347428,17.03627111231089,17.120706243075375,24700
2020-01-07,16.99730682373047,17.120711384855227,16.96483252603108,16.971326394518922,32700
2020-01-08,17.075244903564453,17.075244903564453,16.951840356669756,16.952489495680677,449200
2020-01-09,17.062253952026367,17.10122335084845,16.99080902184017,17.01029434065864,17400
2020-01-10,17.081735610961914,17.081735610961914,16.961579258982106,17.081735610961914,143000
2020-01-13,16.951841354370117,17.081739776649002,16.919365819689162,17.081739776649002,46800
2020-01-14,16.951841354370117,16.951841354370117,16.923912270663,16.947944042445407,23200
2020-01-15,16.951841354370117,16.971325436363713,16.916768024677683,16.951841354370117,11400
2020-01-16,16.951841354370117,16.984315650236095,16.94534624743393,16.96612984634075,299700
2020-01-17,17.02977752685547,17.02977752685547,16.919363203642277,16.951838733301916,39300
2020-01-21,17.036272048950195,17.036272048950195,16.94599218557546,17.010942003854097,3200
2020-01-22,17.055757522583008,17.055757522583008,16.964828519447387,16.971322386401567,3600
2020-01-23,17.062253952026367,17.062253952026367,16.988211227094013,17.013541274387624,2900
2020-01-24,17.068750381469727,17.068750381469727,17.04926506114076,17.062255274693403,10700
2020-01-27,17.036272048950195,17.0947267615195,16.729709996831993,17.06874757749689,7600
2020-01-28,17.049257278442383,17.075237693688056,17.036267070819548,17.036267070819548,3800
2020-01-29,17.055757522583008,17.082387084591225,17.036272205276195,17.036272205276195,3700
2020-01-30,17.068750381469727,17.101224676536397,17.016790766074088,17.016790766074088,24300
2020-01-31,17.250608444213867,17.250608444213867,17.10122470455849,17.10122470455849,44700
2020-02-03,17.140193939208984,17.24411316915649,17.029779602537893,17.24411316915649,31900
2020-02-04,17.133697509765625,17.172668147098616,17.07524403139583,17.14019261598779,11900
2020-02-05,17.27008819580078,17.27008819580078,17.146683684270347,17.163571204234035,12800
2020-02-06,17.38050651550293,17.39999183408484,17.27658729402907,17.27658729402907,19200
2020-02-07,17.20513916015625,17.374008173302173,17.20513916015625,17.374008173302173,15800
2020-02-10,17.17266845703125,17.322052186392593,17.140192925334304,17.302566867374427,31700
2020-02-11,17.309062957763672,17.309062957763672,17.146689006492316,17.146689006492316,19300
2020-02-12,17.289579391479492,17.34153900788152,17.289579391479492,17.309063473370895,9300
2020-02-13,17.250608444213867,17.335043593629482,17.21163904230702,17.31166096143341,12000
2020-02-14,17.166173934936523,17.31295987452089,17.133698402134286,17.31295987452089,32900
2020-02-18,17.20513916015625,17.21163426514047,17.14668445411287,17.21163426514047,59900
2020-02-19,17.107717514038086,17.211636731044873,17.107717514038086,17.16617222845625,8900
2020-02-20,17.17916488647461,17.17916488647461,17.120710163732912,17.120710163732912,6200
2020-02-21,17.08823013305664,17.192149337516195,17.08823013305664,17.192149337516195,5100
2020-02-24,16.925857543945312,17.075242495992747,16.91286857148379,17.010292678426218,30000
2020-02-25,16.72841453552246,17.02068690876378,16.705031903268985,16.99730551532526,54200
2020-02-26,16.698537826538086,16.80895217136874,16.562144291708176,16.80895217136874,21500
2020-02-27,16.432241439819336,16.607605583875724,16.321177977442872,16.607605583875724,22200
2020-02-28,16.35833740234375,16.43092295422306,16.095706108383187,16.43092295422306,35800
2020-03-02,16.471832275390625,16.638121638109613,16.199962804429607,16.364931880884548,47000
2020-03-03,16.33194351196289,16.714671834827943,16.23296228785572,16.496912638346352,76600
2020-03-04,16.833444595336914,16.833444595336914,16.430919648831853,16.490308616631427,80800
2020-03-05,16.7674560546875,16.84004284772703,16.69486926164797,16.69486926164797,27100
2020-03-06,16.503507614135742,16.846643617155305,15.860127923127628,16.70806892959907,66200
2020-03-09,14.6294584274292,16.087784526648317,14.6294584274292,16.087784526648317,20400
2020-03-10,15.210150718688965,15.232586778378913,14.68225009511919,14.913207089911353,62000
2020-03-11,14.543676376342773,15.083454533402108,14.16094685827806,15.083454533402108,42200
2020-03-12,11.844780921936035,13.26351481504629,11.297083604740385,13.26351481504629,75200
2020-03-13,13.547264099121094,14.517282036650636,12.557449414804005,14.517282036650636,81700
2020-03-16,10.722991943359375,12.268421911784948,10.525689032566374,10.92095436809871,51600
2020-03-17,9.079899787902832,10.722991940343238,8.930767826136742,10.583098208280859,57600
2020-03-18,6.1698455810546875,8.578394575541509,5.523166278120237,8.578394575541509,73300
2020-03-19,8.156070709228516,8.156070709228516,5.364794307546279,6.163244642774602,180300
2020-03-20,8.08348560333252,9.23826926095145,8.013538742740801,8.644380774470289,210100
2020-03-23,7.258640766143799,7.767405435793659,6.765713241650867,7.377418725513549,67600
2020-03-24,9.19207763671875,9.211873750753979,8.261652096070483,8.901731694102184,47700
2020-03-25,11.303682327270508,11.336676902874215,9.545112352559839,9.574806841295992,36600
2020-03-26,11.87117862701416,12.66962988301893,11.330080073639895,11.330080073639895,48200
2020-03-27,10.657004356384277,11.78539373407513,10.5580231411588,11.561035641636352,39500
2020-03-30,10.729588508605957,11.547834948186628,10.386452539506735,10.65700171474655,27500
2020-03-31,10.518428802490234,11.198101270686177,10.360058628614755,11.112317898483974,48700
2020-04-01,10.063116073608398,10.657004639344361,9.565569411180045,10.393054305529985,29800
2020-04-02,9.898146629333496,10.537566810968201,9.746375349751178,10.214887019404705,30700
2020-04-03,9.812361717224121,10.219505827221568,9.106294190409214,9.898145722334547,39400
2020-04-06,10.294072151184082,10.590356263807818,10.228084259080049,10.558022460985857,117600
2020-04-07,11.55443286895752,11.554432868957518,10.459038434423706,10.525025679443292,46300
2020-04-08,12.359484672546387,12.56008766204804,11.60722597914389,11.613824894179006,132500
2020-04-09,13.421886444091797,13.864003694538622,12.86561035180393,12.893985813087102,116600
2020-04-13,12.979768753051758,13.21072574325696,12.53105260262207,13.21072574325696,51900
2020-04-14,13.46807861328125,13.514269764670104,12.746173847797445,13.408689630462876,126600
2020-04-15,13.362497329711914,13.567058664816468,12.867590021204066,13.347319699012004,68100
2020-04-16,13.147377014160156,13.395490173578798,12.911141398141034,12.911141398141034,163800
2020-04-17,13.369095802307129,13.725428398157767,13.24701902266161,13.52746598475345,194700
2020-04-20,13.362497329711914,13.448280709396286,13.178392253979254,13.395490646833357,75900
2020-04-21,12.715819358825684,13.454220756208166,12.64323254733822,13.296510074882104,68400
2020-04-22,13.131537437438965,13.256914280350445,12.900580492690688,13.256914280350445,33500
2020-04-23,13.131537437438965,13.322902158651967,12.748809253627055,12.860988269155412,23500
2020-04-24,13.131537437438965,13.441680087871886,12.989663939605627,13.441680087871886,49600
2020-04-27,13.256917953491211,13.27671470005105,12.966571963685793,13.230522291411427,52400
2020-04-28,13.32950210571289,13.600051294970763,13.19752633887843,13.19752633887843,74800
2020-04-29,13.904255867004395,13.94978750234792,13.342701128791603,13.342701128791603,24500
2020-04-30,14.1675443649292,14.411699161042288,14.03556985397728,14.048767682656736,86400
2020-05-01,14.035569190979004,14.220333749306809,13.74654355306837,14.220333749306809,76300
2020-05-04,14.055370330810547,14.088364914228773,13.844210031392553,13.857407864759843,31400
2020-05-05,14.20713996887207,14.339114499497862,13.91019507238883,14.339114499497862,76900
2020-05-06,13.56045913696289,14.187342202860595,13.56045913696289,14.187342202860595,6500
2020-05-07,13.59345531463623,13.847507902525386,13.197529187294503,13.296510404476319,21800
2020-05-08,14.015775680541992,14.240133774768612,13.75842426718211,13.75842426718211,9900
2020-05-11,14.193942070007324,14.339114430582299,13.969583984545924,14.108157429829166,19400
2020-05-12,13.781519889831543,14.398504021775539,13.53406621963527,14.398504021775539,27400
2020-05-13,13.065552711486816,13.956386136955098,12.999566075878676,13.956386136955098,45100
2020-05-14,12.808201789855957,13.072152118051566,12.24730655580626,12.577244780704381,46300
2020-05-15,12.90058422088623,13.237121364728626,12.432072540914994,12.847794154711803,24900
2020-05-18,13.220623016357422,13.725428038334595,13.217324188286709,13.725428038334595,20500
2020-05-19,13.177730560302734,13.435083198595475,13.144737245487546,13.435083198595475,62600
2020-05-20,13.032556533813477,13.388890329252522,13.032556533813477,13.388890329252522,31500
2020-05-21,12.851095199584961,13.072153224848373,12.537653607670293,12.920381930612487,24600
2020-05-22,12.86758804321289,13.062251604980421,12.80160016049922,12.946773754192131,25300
2020-05-26,13.032556533813477,13.184327776190498,12.735611704280938,13.032556533813477,24100
2020-05-27,13.395491600036621,13.53406631075906,12.940177750012289,13.144739099673124,33700
2020-05-28,13.59345531463623,13.956386863841045,13.415288368540285,13.514930358314963,26900
2020-05-29,13.457530975341797,13.74013917716038,13.316227516137587,13.625750112533568,16400
2020-06-01,13.625752449035645,13.834343855567207,13.282585196309943,13.282585196309943,42000
2020-06-02,13.524820327758789,13.69640330127341,13.49117572669003,13.625751564144466,45500
2020-06-03,13.457530975341797,13.726681338166598,13.430615297354233,13.518089967403647,90000
2020-06-04,13.851164817810059,13.851164817810059,13.45753260514648,13.45753260514648,22200
2020-06-05,14.534133911132812,14.702353050651919,14.13040771960492,14.13040771960492,42200
2020-06-08,14.870573997497559,15.106081078129192,14.635066916865924,14.635066916865924,49800
2020-06-09,14.493764877319336,14.803287546342194,14.29190109527748,14.332273338321665,106900
2020-06-10,14.332271575927734,14.493763095067306,14.157324783112099,14.493763095067306,63000
2020-06-11,13.349873542785645,14.116952553552402,13.154738687956668,14.116952553552402,24000
2020-06-12,13.235483169555664,13.773783952306205,13.228754249344995,13.63920939832372,33000
2020-06-15,13.255667686462402,13.316226674697587,13.073990721756847,13.154735183797037,51000
2020-06-16,13.497901916503906,13.793967928968282,13.349869551976742,13.457529686798324,18600
2020-06-17,13.2018404006958,13.610949269274393,13.053806716728111,13.551735282323174,29300
2020-06-18,13.275856018066406,13.497905261591017,13.20184045916511,13.20184045916511,5100
2020-06-19,13.248941421508789,13.312864240380232,13.20184026198137,13.312864240380232,6500
2020-06-22,13.020164489746094,13.216644364267614,12.98651988447226,13.201841507993404,11600
2020-06-23,13.168196678161621,13.322958009550712,12.818300489743331,13.272493027616239,56800
2020-06-24,12.851943969726562,13.144644946244673,12.414574414184601,12.784656049625415,43900
2020-06-25,12.872130393981934,12.959605081569382,12.67026790224392,12.757741306420947,62400
2020-06-26,12.283358573913574,12.858668892691313,12.226164693824227,12.845211056172667,20100
2020-06-29,12.17906665802002,12.354014727186591,11.829170519686876,12.13196550159253,54400
2020-06-30,12.199252128601074,12.465038692209946,12.111778735765503,12.125236575712593,74300
2020-07-01,12.616436004638672,12.673629898489454,12.333827786798356,12.374200022658332,26600
2020-07-02,12.851943969726562,12.999976367220823,12.717368129524269,12.851943969726562,10300
2020-07-06,12.858674049377441,13.222026797225908,12.687089773479473,12.986519697344441,27900
2020-07-07,12.653444290161133,12.88895134980438,12.542419038442514,12.771197178277644,7900
2020-07-08,12.609709739685059,12.784657843126578,12.448219478833773,12.784657843126578,15300
2020-07-09,12.616436004638672,12.65007932062028,12.481860173891764,12.529635120005114,17100
2020-07-10,12.836464881896973,12.845212605029873,12.616434490266894,12.751010304860442,10800
2020-07-13,12.664209365844727,12.771197007566336,12.562605629943782,12.586156207252285,11400
2020-07-14,12.662193298339844,12.946146555941201,12.60970823187804,12.810225698899906,6000
2020-07-15,12.818299293518066,12.912502894476638,12.784655975368068,12.87885829291632,44500
2020-07-16,12.623164176940918,12.85194230561569,12.623164176940918,12.845213386135825,19500
2020-07-17,12.623164176940918,12.683723168849543,12.623164176940918,12.663536410409947,8000
2020-07-20,12.636625289916992,12.804844470266955,12.616438526247219,12.804844470266955,10200
2020-07-21,12.643351554870605,13.121093310657644,12.562605800566061,12.851942935326198,37000
2020-07-22,12.52425479888916,12.703911730672905,12.4482191453607,12.623167244115567,56700
2020-07-23,12.38765811920166,12.475132796023505,12.313641282415526,12.313641282415526,76000
2020-07-24,12.535689353942871,12.535689353942873,12.367470219232146,12.44821596859376,4100
2020-07-27,12.515506744384766,12.646717494152107,12.414575497133768,12.616437991635763,15600
2020-07-28,12.569336891174316,12.784657228626566,12.535692286315873,12.656810296985375,4000
2020-07-29,12.912501335144043,12.917883957379553,12.502046229547558,12.515504068546496,24500
2020-07-30,13.080720901489258,13.161465371311236,12.784654850851522,12.919230678435095,17300
2020-07-31,13.11436653137207,13.121095452279928,12.979791963446228,12.979791963446228,9500
2020-08-03,13.44071102142334,13.659395157436764,13.11436544322768,13.11436544322768,29000
2020-08-04,13.343141555786133,13.401009235191975,13.154735665115302,13.343141555786131,5400
2020-08-05,13.154736518859863,13.42388817540336,13.154736518859863,13.42388817540336,5600
2020-08-06,12.784655570983887,13.283930405017982,12.784655570983887,13.283930405017982,10500
2020-08-07,12.969701766967773,13.017476734485985,12.88559215591946,12.909142744340123,15000
2020-08-10,13.262394905090332,13.286619269668726,13.043038310619057,13.043038310619057,7300
2020-08-11,13.652665138244629,13.874714337392628,13.322954515700227,13.45753033238815,19900
2020-08-12,14.453388214111328,14.45338821411133,13.726681579977525,13.861257405465713,32500
2020-08-13,14.264984130859375,14.567777824392143,14.096764984426647,14.365915362036965,18600
2020-08-14,14.426473617553711,14.426473617553711,14.17750872890111,14.184237648422549,6200
2020-08-17,14.399560928344727,14.587966863821432,14.24816341621259,14.527407858968578,11300
2020-08-18,14.635065078735352,14.661980756986004,14.312084640188601,14.312084640188601,17900
2020-08-19,14.73599910736084,14.971506203194295,14.675440103191939,14.971506203194295,8200
2020-08-20,14.43320369720459,14.803285316759466,14.332271179680284,14.769641999858212,13800
2020-08-21,14.749452590942383,14.749452590942381,14.399556510999012,14.399556510999012,22100
2020-08-24,14.955358505249023,15.052253434712847,14.769645148892513,14.769645148892513,8500
2020-08-25,14.850385665893555,15.207010709332954,14.850385665893555,15.058977042836123,30100
2020-08-26,14.910948753356934,15.1397269521963,14.729271721912045,15.009188697754144,63200
2020-08-27,15.058978080749512,15.058978080749512,14.951317925009825,14.970158388093754,10300
2020-08-28,14.947955131530762,15.072436954500354,14.910946709818358,15.055615294652092,6700
2020-08-31,15.141853332519531,15.141853332519531,14.950010379713705,15.059634550796119,16800
2020-09-01,15.073341369628906,15.073341369628908,14.950013822058365,15.039084298336425,9700
2020-09-02,14.970566749572754,15.107596322350233,14.867794243283816,14.963715074910382,22900
2020-09-03,14.95001220703125,15.023323690773877,14.95001220703125,14.970567231680313,4500
2020-09-04,14.867794036865234,14.929457801147146,14.511514800308257,14.73076315916692,27900
2020-09-08,14.895198822021484,14.94315923521674,14.645118591201053,14.854090083114588,15100
2020-09-09,14.867794036865234,14.902051102878163,14.792426923448831,14.82668398946176,13800
2020-09-10,14.641690254211426,15.004819765527504,14.641690254211426,14.86093855692822,10100
2020-09-11,14.765018463134766,14.765018463134766,14.710206379961328,14.710206379961328,1100
2020-09-14,15.00793743133545,15.147546684191946,15.007937431335451,15.09170324933185,5100
2020-09-15,14.917190551757812,15.133583669343276,14.875306982099453,14.952092195060763,31100
2020-09-16,14.875309944152832,15.182449525745044,14.875309944152832,15.04284026190878,11900
2020-09-17,14.92417049407959,15.028878091575521,14.875307658668108,15.028878091575521,3300
2020-09-18,14.959074974060059,14.993976622458723,14.903231537774667,14.993278962286261,3600
2020-09-21,14.721739768981934,14.868328287282704,14.658915737878026,14.868328287282704,7500
2020-09-22,14.735700607299805,14.826445688155818,14.728720011632035,14.791544041229464,14100
2020-09-23,13.960871696472168,14.707778119207433,13.946910505236701,14.669385509016138,20900
2020-09-24,13.960871696472168,14.20030093365176,13.960871696472168,13.960871696472168,15100
2020-09-25,14.101181030273438,14.470445681468206,13.967854693303302,14.002756345979433,4800
2020-09-28,14.442523956298828,14.69381877302915,14.421582166816032,14.505347993334569,9700
2020-09-29,14.344796180725098,14.456483055921408,14.288952743126945,14.456483055921408,3200
2020-09-30,13.842206001281738,14.226828481031983,13.842206001281738,14.11444260807235,35000
2020-10-01,14.170286178588867,14.219150354600169,13.891068972730436,13.891068972730436,23900
2020-10-02,14.128400802612305,14.170283041365405,13.918988277434437,13.960870516187537,18800
2020-10-05,14.32385540008545,14.37969883642172,14.229619351628138,14.236599947596739,8300
2020-10-06,14.26103401184082,14.379701502483456,14.205190565150922,14.358759710694947,18300
2020-10-07,14.484405517578125,15.000957650965617,14.379699237950437,14.379699237950437,18200
2020-10-08,14.903231620788574,14.938133269381648,14.658916086399406,14.735701310999229,16600
2020-10-09,14.903231620788574,15.01491849398147,14.875309236784075,14.875309236784075,10000
2020-10-12,14.980015754699707,15.231311889128245,14.83342723055811,15.00793813915291,33800
2020-10-13,14.966054916381836,14.9730355120392,14.847387453031601,14.854368048688965,9900
2020-10-14,14.554210662841797,14.96605653117591,14.358757957584254,14.917193687714681,12900
2020-10-15,14.568169593811035,14.672875860887364,14.473933554018613,14.624013025012573,9800
2020-10-16,14.679858207702637,14.704289628555003,14.519307158856625,14.663105043202075,8900
2020-10-19,14.67287540435791,14.693815858274183,14.519304974772531,14.693815858274183,7000
2020-10-20,14.889272689819336,14.910214481002857,14.582133076191445,14.582133076191445,7000
2020-10-21,14.693815231323242,14.917190271060862,14.582128377160593,14.582128377160593,6700
2020-10-22,14.833425521850586,14.833425521850584,14.66589522866741,14.79852387671708,11300
2020-10-23,14.861346244812012,14.882286696990546,14.770599847330796,14.83342386669094,31700
2020-10-26,14.770604133605957,14.83342817119698,14.589112617388851,14.742683078794755,4500
2020-10-27,14.693815231323242,14.833424464732715,14.603070161595712,14.672874778300448,5500
2020-10-28,14.288952827453613,14.48440552590691,13.932950411384704,14.48440552590691,33500
2020-10-29,14.086523056030273,14.281974453482142,14.085825395728742,14.13538590539324,31300
2020-10-30,14.100481033325195,14.177264922770826,13.960871782930893,14.065578055020378,33500
2020-11-02,14.135382652282715,14.198206681694748,14.030676380400156,14.04463757169449,28200
2020-11-03,13.93294906616211,14.30989323433977,13.925969802081001,14.065577717714893,28400
2020-11-04,14.149345397949219,14.19820824143473,14.023697325322122,14.023697325322122,10000
2020-11-05,14.386680603027344,14.646352669691023,14.184247297703623,14.247071335120456,91000
2020-11-06,14.309892654418945,14.952092768263999,14.18424460345172,14.400637729332828,16000
2020-11-09,14.833425521850586,15.280172970339052,14.540247175926924,14.819464331232215,54700
2020-11-10,15.559394836425781,15.559394836425781,14.938135033100158,14.938135033100158,33800
2020-11-11,15.754844665527344,15.950297363089966,15.426764635623638,15.566372564100446,42200
2020-11-12,15.440725326538086,15.817668185740049,15.356959507041797,15.566372058663717,8000
2020-11-13,15.70598316192627,15.859552295756536,14.812486751628118,14.833428541819256,25200
2020-11-16,16.306299209594727,16.306299209594727,15.86722997982695,15.887472775926705,27100
2020-11-17,16.26441764831543,16.390065727116504,16.06896626476949,16.334222284472993,30500
2020-11-18,16.390066146850586,16.473831978667363,16.19461475829932,16.264418064831784,32300
2020-11-19,16.26441764831543,16.404026920630557,16.229515995942997,16.404026920630557,32000
2020-11-20,16.526180267333984,16.718143305852372,16.348179750558845,16.35516034572428,25700
2020-11-23,16.700693130493164,16.962459488848307,16.54363438061012,16.54363438061012,20800
2020-11-24,16.753047943115234,17.10905037167595,16.66230285257825,17.10905037167595,21300
2020-11-25,16.840301513671875,16.92755696192924,16.780968447934853,16.91359577066907,5400
2020-11-27,16.850770950317383,16.892654522131597,16.71814363380963,16.760025874211422,12500
2020-11-30,17.14744758605957,17.182934312146223,16.757088184179082,17.097765628045526,45600
2020-12-01,17.03388786315918,17.211324195067085,16.99840113827031,17.204226579342958,17400
2020-12-02,17.040987014770508,17.16164378549183,17.01188719379837,17.033889398406675,18800
2020-12-03,17.14744758605957,17.14744758605957,16.960074856559842,17.028920242302686,12500
2020-12-04,17.06937599182129,17.211325610514162,17.04808449662968,17.211325610514162,22200
2020-12-07,17.097763061523438,17.10486067642172,17.03388588117052,17.090665446625156,10900
2020-12-08,17.097763061523438,17.168737856774637,17.048081110967082,17.097763061523438,19000
2020-12-09,16.93452262878418,17.19003000625219,16.93452262878418,17.19003000625219,23900
2020-12-10,16.93452262878418,17.033886533703313,16.877743061154437,16.927425013614002,28500
