Price,Close,High,Low,Open,Volume
2020-03-18,5.375033855438232,8.069269729257599,5.375033855438232,7.592235448957297,33100
2020-03-19,6.779260635375977,7.054730980672075,5.408627213332701,5.408627213332701,150400
2020-03-20,6.7591047286987305,8.398489620734358,6.40300830743678,7.061450226894386,220300
2020-03-23,6.517226696014404,6.873322415243294,6.0469114863388125,6.777243946313308,142700
2020-03-24,8.371615409851074,8.524803667388614,6.85316816390806,6.85316816390806,141400
2020-03-25,10.297221183776855,10.466534651705397,8.600054239802496,8.714273759733187,65500
2020-03-26,11.052412986755371,11.50055627529655,10.39397105935852,10.39397105935852,135700
2020-03-27,9.87662410736084,10.884443547656778,9.87662410736084,10.884443547656778,80500
2020-03-30,10.058029174804688,10.346936719587735,9.785917708576575,10.010997207383538,35400
2020-03-31,9.406306266784668,10.078185285840716,9.339118108577559,10.078185285840716,87200
2020-04-01,8.768021583557129,9.224898894179908,8.559738799619643,9.211461646597305,32500
2020-04-02,9.271932601928711,9.943811766695227,8.734429141964716,9.318963938421117,182300
2020-04-03,9.406306266784668,9.406306266784668,7.693014640040994,9.070366757256645,172900
2020-04-06,10.084905624389648,10.273031596329032,9.541355412557143,9.607871429263678,80900
2020-04-07,10.850847244262695,10.971785687700306,10.246156308582325,10.582095859683385,129900
2020-04-08,12.281951904296875,12.32898324198028,11.220382848343435,11.509962611657981,83800
2020-04-09,13.021016120910645,13.464457496592779,12.362574924288865,12.429763089180561,110700
2020-04-13,12.308823585510254,12.76570152950206,12.060229062843122,12.76570152950206,237500
2020-04-14,12.799297332763672,13.027736346960133,12.463357756769794,12.463357756769794,86600
2020-04-15,12.698516845703125,12.758986077280921,12.463358865290347,12.611173112039582,66700
2020-04-16,12.812737464904785,12.997504007724062,12.34914041010652,12.738830335173871,93000
2020-04-17,13.12180233001709,13.370396937073567,12.973988073543312,12.980707019883756,54300
2020-04-20,12.900078773498535,13.15539225854873,12.56413923545438,12.56413923545438,12400
2020-04-21,12.268512725830078,12.947110782008025,11.966166613149115,12.73210967143832,21700
2020-04-22,12.466718673706055,12.758985764836382,12.429765112923672,12.463358560085185,12000
2020-04-23,12.69179630279541,12.8960481315808,12.604452580122333,12.62595243538718,13100
2020-04-24,12.61789321899414,13.094926888105245,12.228203291583656,13.08820794158858,16800
2020-04-27,13.081485748291016,13.081485748291016,12.395497241748116,12.61789008727613,41100
2020-04-28,13.249454498291016,13.269611331276195,12.906796026588541,13.01093774141724,67200
2020-04-29,13.39055061340332,13.471175387430042,13.000860788253691,13.236018728595706,73400
2020-04-30,13.437582969665527,13.672740927936228,13.101643395423888,13.101643395423888,311300
2020-05-01,13.356958389282227,13.36367733529313,12.933675042658699,13.343521778768338,21500
2020-05-04,13.343518257141113,13.343518257141113,13.135234830297136,13.14598539737887,4200
2020-05-05,13.135234832763672,13.518206965335361,13.1244855471875,13.1244855471875,10100
2020-05-06,12.765705108642578,13.222583180729998,12.765705108642578,13.129192010680287,21000
2020-05-07,12.765705108642578,12.933674912703665,12.64476664467733,12.74890838453805,19300
2020-05-08,13.168829917907715,13.571957612829836,12.849687106031553,13.0613293701295,70900
2020-05-11,13.286410331726074,13.370395227984151,13.006908350929697,13.168831989567895,10700
2020-05-12,12.9874267578125,13.659306054712284,12.83961377383745,13.02773915680423,23100
2020-05-13,12.251716613769531,12.924938778614994,12.10054354990946,12.10054354990946,35500
2020-05-14,11.589914321899414,12.187886302917859,11.462256935763593,12.187886302917859,45800
2020-05-15,11.851948738098145,11.96549674380929,11.442103295442426,11.583197313035079,46800
2020-05-18,11.986327171325684,12.362579231703574,11.979608224344709,12.194609401703502,26900
2020-05-19,12.060233116149902,12.093826566230685,11.764605885708697,11.970872283480979,29800
2020-05-20,11.865386009216309,12.10054397441413,11.764604390276618,12.093825028950443,28000
2020-05-21,11.589914321899414,12.228199971070854,11.589914321899414,12.228199971070854,65900
2020-05-22,11.798200607299805,12.161016058511736,11.663825510986882,12.161016058511736,44500
2020-05-26,11.978935241699219,12.228202633569666,11.465619545321847,12.228202633569666,38900
2020-05-27,12.429764747619629,12.429764747619629,11.97960564874282,11.99304353981564,30300
2020-05-28,12.611169815063477,12.758982741661637,12.26851135287416,12.483512439383325,58100
2020-05-29,12.443188667297363,12.719703707309538,12.27036660247379,12.719703707309538,14200
2020-06-01,12.69896411895752,12.809570119420274,12.13901975827135,12.13901975827135,17000
2020-06-02,12.526145935058594,12.768095811484434,12.505406809138691,12.768095811484434,20200
2020-06-03,12.830309867858887,12.851048990541337,12.54688178383738,12.61601087425115,31000
2020-06-04,12.975481033325195,12.989307115053553,12.726616836325663,12.961654951596836,22200
2020-06-05,13.687507629394531,13.856873840779953,13.162129688730676,13.162129688730676,39300
2020-06-08,13.943284034729004,13.957110116155311,13.36951484081419,13.887981027551469,76500
2020-06-09,13.60455322265625,13.832678296635583,13.383341189528135,13.756636165799897,51800
2020-06-10,13.376428604125977,13.493947665542615,13.162129604552494,13.493947665542615,31100
2020-06-11,12.332585334777832,13.0930028491687,12.194327125423856,13.065350679886704,16300
2020-06-12,12.221978187561035,12.975482591374163,12.173588214229017,12.975482591374163,30400
2020-06-15,12.249628067016602,12.408625376354369,12.090632076206614,12.173587251449266,24600
2020-06-16,12.539968490600586,12.913264780206447,12.539968490600586,12.913264780206447,19200
2020-06-17,12.374059677124023,12.781919858868221,12.374059677124022,12.781919858868221,1600
2020-06-18,12.374059677124023,12.574533906824067,12.374059677124022,12.546881743336726,1600
2020-06-19,12.42244815826416,12.837221331249609,12.346407354828251,12.837221331249609,8900
2020-06-22,12.180499076843262,12.629836158361863,12.145933874555585,12.629836158361863,12100
2020-06-23,12.232348442077637,12.66440370673722,12.118977446529465,12.66440370673722,8400
2020-06-24,11.793376922607422,12.159760161911112,11.572164898321294,11.931635097050085,18600
2020-06-25,11.682771682739258,12.664401094294075,11.523775694589334,12.664401094294075,26600
2020-06-26,11.219606399536133,11.682769514489705,11.067523480643732,11.682769514489705,27000
2020-06-29,11.247262001037598,11.54451620858314,11.115916842662795,11.54451620858314,35000
2020-06-30,11.447734832763672,11.565253906297768,11.267999701562825,11.288738826961042,68100
2020-07-01,11.523776054382324,11.57907906583625,11.406256990226755,11.461560001680681,17400
2020-07-02,11.786463737487793,11.993850996608472,11.717335969641889,11.717335969641889,4800
2020-07-06,11.890155792236328,12.087172794339905,11.800287601277997,12.000761782240883,12100
2020-07-07,11.738073348999023,11.931634520154521,11.738073348999023,11.924721479913867,25000
2020-07-08,11.350953102111816,11.855593207470323,11.350953102111816,11.786464118859968,36100
2020-07-09,11.717336654663086,11.80720354923317,11.537601546995184,11.80720354923317,1600
2020-07-10,11.731160163879395,12.09754338094362,11.696596281630592,12.09754338094362,5000
2020-07-13,11.717336654663086,11.75190054060672,11.420082488848008,11.420082488848008,17700
2020-07-14,11.592905044555664,11.710424107659241,11.544515074782625,11.710424107659241,5800
2020-07-15,11.744988441467285,11.75190148291587,11.492668361969196,11.744988441467285,14300
2020-07-16,11.779552459716797,11.779552459716797,11.606730396529832,11.751900296713584,14000
2020-07-17,11.796833992004395,12.097544002302453,11.668944720354425,12.097544002302453,5300
2020-07-20,11.827942848205566,11.976569933328317,11.786464602221717,11.786464602221717,22100
2020-07-21,11.80720329284668,13.00313165250465,11.648207311314101,13.00313165250465,90400
2020-07-22,11.668943405151367,11.924720601095077,11.668943405151367,11.862504562041945,39500
2020-07-23,11.731160163879395,11.793376206749311,11.639219235016611,11.757429189058417,12300
2020-07-24,11.793376922607422,11.807203003757222,11.713878933787575,11.779552159985291,4300
2020-07-27,12.01113224029541,12.512316439207497,11.900526235938926,12.512316439207497,10300
2020-07-28,11.973113059997559,12.049155194386369,11.84868095591688,11.84868095591688,3400
2020-07-29,12.374059677124023,12.436275726442814,12.090631594017408,12.256540619358276,10700
2020-07-30,12.498491287231445,12.7404424341776,12.291796251795274,12.7404424341776,20700
2020-07-31,12.443188667297363,12.512317756932337,12.412771551411323,12.512317756932337,5800
2020-08-03,12.69896411895752,12.864873119651651,12.394796958421178,12.768091880351093,19400
2020-08-04,12.519231796264648,12.823397705274022,12.387886647335069,12.761181651493054,9600
2020-08-05,12.443188667297363,12.678226780939642,12.422449544848556,12.678226780939642,7400
2020-08-06,12.339496612548828,12.560708661059438,12.242715352429574,12.560708661059438,6800
2020-08-07,12.187411308288574,12.436275501053439,12.132108300843905,12.436275501053439,7800
2020-08-10,12.463929176330566,12.463929176330566,12.367147912663818,12.367147912663818,8400
2020-08-11,12.650574684143066,12.940915807313287,12.567620830967417,12.609097757555242,23100
2020-08-12,13.431730270385742,13.536114147735434,12.698965129383742,12.82339590090935,20900
2020-08-13,13.14830493927002,13.561695083690974,13.12756581377533,13.390256129263097,41200
2020-08-14,13.410991668701172,13.438643831352001,13.120650553505898,13.245082648379258,11200
2020-08-17,13.376428604125977,13.410992491031202,13.169041327111325,13.410992491031202,16500
2020-08-18,13.722073554992676,13.742811360945364,13.417906321917407,13.556164514731941,19700
2020-08-19,13.715158462524414,13.860328356595803,13.62529025507557,13.784287548594067,18200
2020-08-20,13.632203102111816,13.943283325747604,13.583813138107946,13.784287353012704,19200
2020-08-21,13.805024147033691,14.1783203881252,13.495327081506433,13.673680345340781,15700
2020-08-24,14.040063858032227,14.081542101987287,13.825764871708497,14.019326054582383,29500
2020-08-25,13.908719062805176,14.219797959421914,13.85341605994925,14.219797959421914,15000
2020-08-26,13.839591026306152,14.219799034880227,13.80502582282725,14.219799034880227,20900
2020-08-27,13.818853378295898,14.008957402861608,13.8188533782959,13.95019852847112,59100
2020-08-28,13.791203498840332,13.96402559121413,13.763551331167118,13.839593473740527,44400
2020-08-31,13.95240592956543,13.966485370019143,13.734179973290258,13.966485370019143,21100
2020-09-01,13.832736015319824,14.00168530499228,13.783459307001557,14.00168530499228,14100
2020-09-02,13.769376754760742,13.966484886216815,13.727139777552045,13.966484886216815,14900
2020-09-03,13.677865028381348,13.882011566205962,13.677865028381348,13.882011566205962,8700
2020-09-04,13.670825004577637,13.762338689984444,13.322366208300934,13.762338689984444,11800
2020-09-08,13.551153182983398,13.670825758306936,13.262531326501252,13.670825758306936,10800
2020-09-09,13.515954971313477,13.691943961342613,13.508915250589578,13.67082479917092,32500
2020-09-10,13.515954971313477,13.79049736609831,13.508915250589578,13.537072790795733,9300
2020-09-11,13.635624885559082,13.689124335811906,13.635624885559082,13.689124335811906,1000
2020-09-14,13.58071517944336,13.706018957509443,13.58071517944336,13.706018957509443,4900
2020-09-15,13.554668426513672,13.66378205959254,13.554668426513672,13.66378205959254,7800
2020-09-16,13.551153182983398,13.720102464142006,13.551153182983398,13.720102464142006,5000
2020-09-17,13.375163078308105,13.649705469728552,13.02459358376645,13.649705469728552,7400
2020-09-18,13.375163078308105,13.649705469728552,13.368123357670477,13.649705469728552,6500
2020-09-21,13.304768562316895,13.40332331853731,13.163978163371318,13.40332331853731,7200
2020-09-22,13.34207534790039,13.438518035164739,13.304766040234655,13.438518035164739,5600
2020-09-23,12.74864387512207,13.35404513564905,12.671208283727527,13.35404513564905,12500
2020-09-24,12.6500883102417,12.924632051846372,12.600811607122502,12.924632051846372,15200
2020-09-25,12.847198486328125,12.925337654334328,12.600813589285268,12.847198486328125,9100
2020-09-28,13.016144752502441,13.149896752770701,13.009105032205232,13.086540612785175,78700
2020-09-29,12.854235649108887,13.248450600279197,12.854235649108887,13.248450600279197,11100
2020-09-30,12.579693794250488,13.058382726735923,12.579693794250488,12.980948482944308,60400
2020-10-01,12.664169311523438,12.955606807783509,12.64305014643314,12.685288476613737,96000
2020-10-02,12.664169311523438,12.738084375305046,12.438903587985418,12.657129589826672,60100
2020-10-05,12.804959297180176,12.924631864170252,12.748642874048933,12.79791957645259,54200
2020-10-06,12.797919273376465,12.995026078323283,12.748642572139762,12.84719597461317,108900
2020-10-07,13.058379173278809,13.135814738688051,12.804956005675177,12.804956005675177,169400
2020-10-08,13.361084938049316,13.47371779384001,13.199175375686389,13.199175375686389,238000
2020-10-09,13.607468605041504,13.663785027935061,13.480756317858642,13.663785027935061,72200
2020-10-12,13.642667770385742,13.973527975927404,13.55115407391675,13.755301974586255,29200
2020-10-13,13.713061332702637,13.841885666630255,13.62154765166137,13.642665470453526,42900
2020-10-14,13.375163078308105,13.713061612777796,13.276609674760135,13.713061612777796,26400
2020-10-15,13.459636688232422,13.459636688232422,13.220291587452602,13.36108195440651,16400
2020-10-16,13.487793922424316,13.537070616888862,13.339963839030682,13.445556947553166,22300
2020-10-19,13.438518524169922,13.628586943456948,13.37516238440758,13.628586943456948,59800
2020-10-20,13.57931137084961,13.642666173178844,13.445559359955753,13.565231929136685,9100
2020-10-21,13.734179496765137,13.832732891143001,13.530031645337509,13.621546662422064,52500
2020-10-22,13.846811294555664,13.903127707511434,13.656742897321493,13.811614039966758,19100
2020-10-23,14.057999610900879,14.057999610900879,13.846813366390222,13.95240648864555,29200
2020-10-26,13.95944595336914,14.001682932959463,13.832733671908795,13.917208973778816,21400
2020-10-27,13.860895156860352,14.015765006239654,13.804578725932458,14.015765006239654,38400
2020-10-28,13.586347579956055,13.797535143865435,13.41035861470953,13.797535143865435,83100
2020-10-29,13.593390464782715,13.734182206837678,13.515956215073091,13.656746614438493,44100
2020-10-30,13.656744956970215,13.741220260488651,13.44555871220822,13.551151834589216,43400
2020-11-02,13.593390464782715,14.04392323374486,13.551153479242052,14.04392323374486,14500
2020-11-03,13.375163078308105,13.776417755827042,13.375163078308105,13.649705469728552,20900
2020-11-04,13.53707218170166,13.614507763490924,13.487795481540992,13.487795481540992,11900
2020-11-05,13.973525047302246,14.043920906665122,13.579310114635208,13.635626533587642,84300
2020-11-06,13.76233959197998,14.036883351573156,13.734182049505284,14.036883351573156,13200
2020-11-09,14.065037727355957,14.571886804680727,13.903128202183543,14.079117166768144,68100
2020-11-10,14.656360626220703,14.656360626220703,14.057997883384425,14.057997883384425,42900
2020-11-11,15.409594535827637,15.52222737471117,14.712678341727274,14.712678341727274,50700
2020-11-12,15.0576171875,15.409595158915629,14.973143226266316,15.409595158915629,10600
2020-11-13,15.332159042358398,15.430712432636254,15.0646550649053,15.332159042358397,28700
2020-11-16,15.839008331298828,16.134669873857316,15.261764686944016,15.261764686944016,65000
2020-11-17,15.6630220413208,16.13467264638501,15.588402066610408,16.000920621539745,20500
2020-11-18,15.684138298034668,15.810849235105593,15.67005885746367,15.810849235105593,17800
2020-11-19,15.557429313659668,15.698219721123909,15.522230704776378,15.684141620260233,13800
2020-11-20,15.810851097106934,15.82493053933603,15.620079085778068,15.641901818426314,12500
2020-11-23,15.965721130371094,16.014997831946776,15.698217117975359,15.824929403563926,28900
2020-11-24,15.944602966308594,16.18394811124463,15.8601289990897,15.979801571557715,18700
2020-11-25,15.988245964050293,16.05019361996428,15.888284088871147,16.029075802763003,9200
2020-11-27,16.183950424194336,16.183950424194336,15.924190990972614,15.924190990972614,5500
2020-11-30,16.11886978149414,16.254742141662284,15.839970940963081,16.176079555246147,17000
2020-12-01,16.15462875366211,16.404922077614824,16.147477359950447,16.211838539366543,19900
2020-12-02,16.197534561157227,16.197534561157227,16.09026639134601,16.197534561157227,4000
2020-12-03,16.240442276000977,16.240442276000977,16.054511500882445,16.190383885469924,9500
2020-12-04,16.41922378540039,16.41922378540039,16.197536032455105,16.197536032455105,9300
2020-12-07,16.204683303833008,16.419219608364926,16.09026375955084,16.419219608364926,18800
2020-12-08,16.311954498291016,16.3405600716908,16.20468632601946,16.20468632601946,8100
2020-12-09,16.168930053710938,16.362012210208775,16.168930053710938,16.26904682848676,9400
2020-12-10,16.07954216003418,16.126024176051125,15.954394808324249,15.997303173247694,7300
2020-12-11,16.07596206665039,16.07596206665039,15.961542514602169,16.025903683127876,3600
2020-12-14,15.954391479492188,16.126020811409163,15.854274710204457,16.126020811409163,32000
2020-12-15,15.861427307128906,16.11028978910371,15.732704957420893,15.954392690813144,21500
2020-12-16,15.764884948730469,16.018753259950206,15.682645975968668,15.99730044513592,19300
2020-12-17,15.754159927368164,15.76846135050634,15.6325889647661,15.745577709496402,13400
2020-12-18,15.603981971740723,15.732704316202394,15.496713806018906,15.728413207656677,18100
2020-12-21,15.460960388183594,15.675496749914968,15.375145025097689,15.475261812040475,23900
2020-12-22,15.303628921508789,15.482409636395548,15.246419147304572,15.382292872535318,16300
2020-12-23,15.174908638000488,15.282178172610724,15.024733471928226,15.024733471928226,24800
2020-12-24,15.182059288024902,15.260723245824517,14.836655058978664,15.017581343524546,12500
2020-12-28,15.303628921508789,15.625434753900398,15.275024716400985,15.303628921508789,38100
2020-12-29,15.253573417663574,15.439505559906607,15.233550061113467,15.439505559906607,22300
2020-12-30,15.410896301269531,15.446653260838676,15.15345301231439,15.15345301231439,32200
2020-12-31,15.303628921508789,15.553922195147972,15.239267755030468,15.380147318454226,42000
2021-01-04,16.5622501373291,17.52051515708037,16.13317602394974,16.26904978871749,124300
2021-01-05,16.5622501373291,16.66236693032165,16.02590783660215,16.454981949981512,35900
2021-01-06,16.655210494995117,16.68309996746224,16.58369794293473,16.68309996746224,58100
2021-01-07,16.576547622680664,16.662361599508547,15.99014711306539,15.99014711306539,12200
2021-01-08,16.59085464477539,16.612307462467975,16.193245055413954,16.251170936757333,14100
2021-01-11,16.3906192779541,16.547945847526602,16.304803917467083,16.547945847526602,5600
2021-01-12,16.333404541015625,16.412068483950282,16.247589206542504,16.407777376229507,19700
2021-01-13,16.254743576049805,16.54079247005201,16.240440790352515,16.376314526499332,24400
2021-01-14,16.555097579956055,16.569400367661345,16.29050282735274,16.354864008037634,34100
2021-01-15,16.555097579956055,16.612307366788304,16.512190580829095,16.512190580829095,7100
2021-01-19,16.51934051513672,16.580125311530274,16.447827946917577,16.555096117251892,9000
2021-01-20,16.583703994750977,16.59085538896559,16.505040022379212,16.505040022379212,19400
2021-01-21,16.51934051513672,16.51934051513672,16.475002695561077,16.475002695561077,9700
2021-01-22,16.576547622680664,16.590850406814834,16.512186458065468,16.519337850132555,19100
2021-01-25,16.547943115234375,16.547943115234375,16.497884731544307,16.526490301646437,8900
2021-01-26,16.583703994750977,16.583703994750977,16.493597518838037,16.526494205023052,16100
2021-01-27,16.454978942871094,16.55509571756753,16.37631498333032,16.526491509363726,11900
2021-01-28,16.5872745513916,16.59085092953211,16.447825811661346,16.447825811661346,15900
2021-01-29,16.626605987548828,16.690967152103585,16.374167167373198,16.374167167373198,42000
2021-02-01,16.60515594482422,16.676668519240692,16.527208070743495,16.527208070743495,34000
2021-02-02,16.748180389404297,16.86975135160363,16.66594140967958,16.66594140967958,15300
2021-02-03,16.633760452270508,16.81254119483921,16.633760452270508,16.766057819854478,17700
2021-02-04,16.762481689453125,16.762481689453125,16.669514945671498,16.762481689453125,28900
2021-02-05,16.819692611694336,16.83399539847711,16.744605027068005,16.762482828552063,11400
2021-02-08,16.81254005432129,16.869749833502762,16.769633060932367,16.791085875632465,5500
2021-02-09,16.84829330444336,16.947695333053964,16.812537708938688,16.813967168925295,28200
2021-02-10,16.819692611694336,16.84472180656978,16.662364685061466,16.79394732268758,18400
2021-02-11,16.5264892578125,16.748176956147287,16.51933786573866,16.748176956147287,15100
2021-02-12,16.51218605041504,16.51218605041504,16.23328858662695,16.51218605041504,24000
2021-02-16,16.204683303833008,16.41206958033728,16.204683303833008,16.34055702416379,24800
2021-02-17,16.104568481445312,16.304802026038917,16.104568481445312,16.233290825249043,24600
2021-02-18,15.947239875793457,16.061659428890607,15.882878706677728,16.054509400312117,18900
2021-02-19,15.982995986938477,16.018751583880267,15.929361227537198,15.9758445947524,7900
2021-02-22,16.290502548217773,16.51934169162565,16.029482815018856,16.033057829889465,28700
2021-02-23,16.12602424621582,16.19753682407708,16.033058849788464,16.133175640400843,10000
2021-02-24,15.954391479492188,16.19038198137661,15.918635880171909,16.19038198137661,23900
2021-02-25,15.825671195983887,15.947242159054223,15.80421837919956,15.918637948678834,60800
2021-02-26,15.933980941772461,16.03938397655864,15.737713508683859,15.992134101226785,11400
2021-03-01,16.108436584472656,16.173859046590778,15.919438514629233,15.919438514629233,23200
2021-03-02,15.992133140563965,16.144784655031387,15.919441348992553,16.144784655031387,30600
2021-03-03,16.130247116088867,16.130247116088867,15.999402170907343,15.999402170907343,13100
2021-03-04,16.303253173828125,16.428283227216497,16.06409912396053,16.064825639828875,28900
2021-03-05,16.551856994628906,16.558398409667177,16.297436434870978,16.297436434870978,11500
2021-03-08,16.595474243164062,16.61001288016703,16.42828407707216,16.61001288016703,8800
2021-03-09,16.748126983642578,16.755394915587342,16.573666114392335,16.573666114392335,7100
2021-03-10,17.046159744262695,17.0534276752002,16.66089423999003,16.686336157712887,11600
2021-03-11,17.155197143554688,17.16246646114687,16.79246609864392,16.807004733828286,20400
2021-03-12,16.962562561035156,17.155195998165194,16.791738461706103,17.082504213577284,11300
2021-03-15,17.118850708007812,17.140658660978527,16.87678783730713,16.87678783730713,8900
2021-03-16,17.075237274169922,17.082506592289,16.944392320987824,16.966200275345063,19000
2021-03-17,17.03889274597168,17.090503104239612,16.893509150784194,16.973470266785384,6300
2021-03-18,16.689971923828125,16.937123196783826,16.689971923828125,16.88260538998755,9200
2021-03-19,16.791744232177734,16.973473062858268,16.362864080853193,16.44282521002653,14700
2021-03-22,17.03889274597168,17.03889274597168,16.632547136416257,16.65362718926135,15000
2021-03-23,16.93712043762207,16.96619770569443,16.838988124078995,16.93712043762207,9000
2021-03-24,16.995275497436523,17.067967289307017,16.9923680475986,17.067967289307017,4900
2021-03-25,16.972740173339844,16.973466689083235,16.719046144372783,16.762660659143584,5500
2021-03-26,17.118850708007812,17.118850708007812,16.94293821204079,16.94293821204079,17600
2021-03-29,17.184274673461914,17.198813310038883,17.08250699038451,17.12248754773083,12400
2021-03-30,17.387807846069336,17.387807846069336,17.089772790008247,17.111580740383598,17600
2021-03-31,18.049306869506836,18.049306869506836,17.34419952662558,17.445967225098094,23800
2021-04-01,17.79488182067871,17.997692037778577,17.598614405348737,17.94971565090773,39900
2021-04-05,17.77016830444336,17.773077140970226,17.421975858142794,17.64950150188383,11200
2021-04-06,17.67857551574707,17.867573613529828,17.533193323477644,17.607338144481414,32800
2021-04-07,17.70765495300293,17.867575800013235,17.66403904215225,17.679304195005766,37500
2021-04-08,17.46050453186035,17.685847869779057,17.46050453186035,17.685847869779057,13300
2021-04-09,17.431425094604492,17.714922948031433,17.26423494160952,17.685845676303284,34100
2021-04-12,17.118850708007812,17.693114324578108,17.118850708007812,17.66403705395049,20400
2021-04-13,17.391447067260742,17.493216146621915,17.22789224269757,17.336929254566627,9600
2021-04-14,17.26423454284668,17.43869400974409,17.20608138721421,17.352191485367918,20500
2021-04-15,17.19154167175293,17.271502775654827,17.15519647169598,17.264233458347334,20400
2021-04-16,17.4023494720459,17.453233311857623,17.271504520255377,17.278773838297145,7600
2021-04-19,17.46050453186035,17.46050453186035,17.373274092337834,17.373274092337834,5300
2021-04-20,17.533193588256836,17.533193588256836,17.44596316239341,17.44596316239341,3900
2021-04-21,17.649499893188477,17.69311441286697,17.467771110300756,17.525924265365603,13300
2021-04-22,17.664037704467773,17.664037704467773,17.488125202022385,17.664037704467773,6800
2021-04-23,17.72218894958496,17.736727583865818,17.66403579894201,17.736727583865818,18200
2021-04-26,17.882112503051758,17.940265658082797,17.722918189161266,17.729459604544918,20900
2021-04-27,17.809419631958008,17.88211141795598,17.809419631958008,17.88211141795598,12200
2021-04-28,17.80869483947754,17.809421355328478,17.640776783708443,17.809421355328478,9600
2021-04-29,17.73672866821289,17.809420457580764,17.66403687884502,17.809420457580764,17500
2021-04-30,17.227890014648438,17.729460481675144,17.227890014648438,17.714923232058617,63600
2021-05-03,17.500476837158203,17.500476837158203,17.24242099297385,17.43141903405416,5000
2021-05-04,17.431425094604492,17.5935268636951,17.431425094604492,17.5935268636951,22300
2021-05-05,17.300582885742188,17.489581022476486,17.286045634055586,17.453235813538708,11400
2021-05-06,17.431425094604492,17.438694412536528,17.271504259541555,17.416886458740418,5800
2021-05-07,17.547733306884766,17.62769442630681,17.4823108248996,17.493215496217644,16500
2021-05-10,17.438697814941406,17.54773483223455,17.37327532726934,17.54773483223455,11600
2021-05-11,17.26423454284668,17.40961812516815,17.191542751685944,17.40961812516815,12200
2021-05-12,17.074512481689453,17.40235141360228,17.00981651443613,17.40235141360228,21200
2021-05-13,17.36600112915039,17.453231550367107,17.227888259737973,17.227888259737973,121800
2021-05-14,17.227890014648438,17.373272216178243,17.208262994565313,17.271504536459314,141100
2021-05-17,17.286041259765625,17.32965577675033,17.264233308033027,17.264233308033027,55300
2021-05-18,17.293312072753906,17.35873316064915,17.264234801262138,17.35873316064915,36800
2021-05-19,17.27877426147461,17.30058082965333,17.191543829317666,17.264235625035006,18400
2021-05-20,17.31511878967285,17.402349218422113,17.300580153801207,17.30784947173703,37900
2021-05-21,17.439422607421875,17.439422607421875,17.361643809669992,17.373273610296444,15600
2021-05-24,17.627695083618164,17.627695083618164,17.460504906302134,17.460504906302134,7500
2021-05-25,17.67857551574707,17.70256440242746,17.594980443234025,17.64949963188541,11500
2021-05-26,17.667675018310547,17.70038625936292,17.533196087975583,17.70038625936292,10400
2021-05-27,17.76580810546875,17.80215331134547,17.648773880502702,17.7629006553763,25000
2021-05-28,18.067550659179688,18.067550659179688,17.868357233526826,17.964265804611806,15600
2021-06-01,18.210668563842773,18.244604803486418,17.96425969058003,17.96425969058003,48900
2021-06-02,18.399539947509766,18.399539947509766,18.156081781957077,18.20772420993028,13100
2021-06-03,18.399539947509766,18.421671612555066,18.281499710099407,18.399539947509766,30400
