Price,Close,High,Low,Open,Volume
2009-06-05,2.193726062774658,2.255490248067568,2.1738733039567264,2.2400490965608175,138500
2009-06-08,2.193726062774658,2.2124758671730334,2.1738733039567264,2.2058583510227376,112700
2009-06-09,2.245563507080078,2.2753424301449563,2.2168873278901486,2.2753424301449563,301800
2009-06-10,2.16174054145813,2.278650938134346,2.1507112111225672,2.278650938134346,273600
2009-06-11,2.1076972484588623,2.205857855721008,2.0735063002309477,2.181593495040196,664900
2009-06-12,2.1132121086120605,2.1474028513213406,2.101079821367756,2.104388684352665,177000
2009-06-15,2.129756450653076,2.145197604129294,2.0955657007540793,2.113212552983695,134000
2009-06-16,2.1606369018554688,2.1926217182767,2.134166643668857,2.1385782481831694,119000
2009-06-17,2.2025492191314697,2.2334313080114088,2.1683584777634435,2.17938781024678,157400
2009-06-18,2.2554895877838135,2.288577369216047,2.2003431451521016,2.2334309265843353,202500
2009-06-19,2.2929883003234863,2.308429230981481,2.2786501129694323,2.288576485640115,144900
2009-06-22,2.270930767059326,2.323871307154556,2.244460497011711,2.2896805679722627,234100
2009-06-23,2.442986488342285,2.458427629778157,2.3823255073997203,2.426442603573123,783700
2009-06-24,2.4826929569244385,2.5146777853473443,2.4507079181345413,2.470560671815582,443100
2009-06-25,2.6040139198303223,2.606219616666872,2.4815888048090065,2.5102649673530486,539200
2009-06-26,2.6348977088928223,2.641515435349669,2.5510750670761606,2.608427434166568,609000
2009-06-29,2.6194565296173096,2.65144157348144,2.601809681405039,2.65144157348144,635900
2009-06-30,2.704221725463867,2.715994612368913,2.5617704451053176,2.5935571723842,596700
2009-07-01,2.626519203186035,2.6959789417674016,2.594732722035282,2.6194555656579777,366300
2009-07-02,2.611215829849243,2.625343111462913,2.5311604855414718,2.615924848870769,330400
2009-07-06,2.635939121246338,2.646534696484908,2.560593008037954,2.5617703191254764,201100
2009-07-07,2.66890287399292,2.690094022214644,2.614747692476391,2.635938840698115,197700
2009-07-08,2.565300941467285,2.69362464074338,2.531159611023442,2.678320053524805,305600
2009-07-09,2.533515691757202,2.5888479691814403,2.5311610694287294,2.5723660619804214,139100
2009-07-10,2.575897216796875,2.58767010135751,2.5193876403647426,2.5346924576582968,150800
2009-07-13,2.7006895542144775,2.7430716254479695,2.579429221586001,2.60532938870364,382200
2009-07-14,2.532336473464966,2.5876687092179425,2.521740905515612,2.5876687092179425,1973700
2009-07-15,2.5935544967651367,2.5959088920779405,2.5511722374499346,2.5594131824170216,309700
2009-07-16,2.6088597774505615,2.6182780348780414,2.5664775067524177,2.605327846709393,224100
2009-07-17,2.5923781394958496,2.607682725123382,2.573541622777814,2.6006190874913666,334200
2009-07-20,2.646533966064453,2.646533966064453,2.5853151537039385,2.590024396754317,334900
2009-07-21,2.66890287399292,2.675966515217126,2.62769788851169,2.654775366995402,379700
2009-07-22,2.7595529556274414,2.780744097387014,2.6559518680359844,2.6677247495189733,581800
2009-07-23,2.799581289291382,2.8125312599339924,2.684207292549773,2.684207292549773,493300
2009-07-24,2.75602126121521,2.808999120177533,2.7254118565424297,2.799580859089682,295400
2009-07-27,2.801936388015747,2.8207729178019694,2.756022374730474,2.8207729178019694,326800
2009-07-28,2.825482130050659,2.8372550171690327,2.7725042502925517,2.776036183792807,259200
2009-07-29,2.8184170722961426,2.8478491630378135,2.765439219141522,2.8254807112004148,327000
2009-07-30,2.820772171020508,2.9432098067655157,2.754844334222705,2.9432098067655157,639800
2009-07-31,2.681852102279663,2.850203467243297,2.6806747917422777,2.8490263812549363,735200
2009-08-03,2.743070602416992,2.7477798444361206,2.6606608880234153,2.7466025339313385,530900
2009-08-04,2.813709259033203,2.8502050072147704,2.744249471641389,2.751313338682322,421900
2009-08-05,2.8478505611419678,2.8490278722954994,2.7995819265928787,2.813709211336975,328700
2009-08-06,2.812530517578125,2.912599670944137,2.7725028562317204,2.872572009597732,339300
2009-08-07,2.891406774520874,2.8961160139613384,2.8089971052528093,2.852556447332626,318200
